time,code,amount,price,commission,tax,trade_id,order_id
2025-08-15 09:30,002193.XSHE,200,6.13,5.0,0.0,t_350,430
2025-08-15 09:30,300948.XSHE,100,11.51,5.0,0.0,t_351,431
2025-08-15 09:30,001211.XSHE,-1000,24.27,5.0,24.27,t_352,432
2025-08-15 09:30,000890.XSHE,200,4.26,5.0,0.0,t_353,433
2025-08-15 09:30,603709.XSHG,-1800,15.44,5.0,27.79,t_354,434
2025-08-15 09:30,300163.XSHE,7900,3.23,5.0,0.0,t_355,435
2025-08-15 09:30,300854.XSHE,1700,16.66,5.0,0.0,t_356,436
2025-08-15 09:30,300163.XSHE,-100,3.21,5.0,0.32,t_357,437
2025-08-15 09:30,600847.XSHG,2000,11.41,5.0,0.0,t_358,438
2025-08-20 09:30,300948.XSHE,-300,12.51,5.0,3.75,t_359,441
2025-08-20 09:30,600768.XSHG,200,12.9,5.0,0.0,t_360,442
2025-08-20 09:30,000890.XSHE,-5500,4.32,5.0,23.76,t_361,443
2025-08-20 09:30,603709.XSHG,-1600,14.57,5.0,23.31,t_362,444
2025-08-20 09:30,300163.XSHE,-100,3.38,5.0,0.34,t_363,445
2025-08-20 09:30,300854.XSHE,-300,18.56,5.0,5.57,t_364,446
2025-08-20 09:30,600847.XSHG,2400,11.65,5.0,0.0,t_365,447
2025-08-20 09:30,300736.XSHE,100,12.18,5.0,0.0,t_366,448
2025-08-20 09:30,300929.XSHE,200,11.82,5.0,0.0,t_367,449
2025-08-20 09:30,600455.XSHG,800,28.26,5.0,0.0,t_368,450
2025-08-25 09:30,002193.XSHE,100,6.33,5.0,0.0,t_369,452
2025-08-25 09:30,300163.XSHE,-400,3.43,5.0,1.37,t_370,456
2025-08-25 09:30,300854.XSHE,-1800,20.41,5.0,36.74,t_371,457
2025-08-25 09:30,600455.XSHG,1000,28.56,5.0,0.0,t_372,458
2025-08-25 09:30,300929.XSHE,100,11.75,5.0,0.0,t_373,459
2025-08-25 09:30,300948.XSHE,300,12.12,5.0,0.0,t_374,460
2025-08-25 09:30,002719.XSHE,200,9.94,5.0,0.0,t_375,461
2025-08-25 09:30,002193.XSHE,200,6.33,5.0,0.0,t_376,462
2025-08-25 09:30,000890.XSHE,100,4.21,5.0,0.0,t_377,463
2025-08-28 09:30,300736.XSHE,-800,12.97,5.0,10.38,t_378,464
2025-08-28 09:30,300929.XSHE,500,10.98,5.0,0.0,t_379,465
2025-08-28 09:30,002193.XSHE,300,6.08,5.0,0.0,t_380,466
2025-08-28 09:30,300948.XSHE,100,11.68,5.0,0.0,t_381,467
2025-08-28 09:30,600768.XSHG,100,12.55,5.0,0.0,t_382,468
2025-08-28 09:30,001211.XSHE,-1000,24.49,5.0,24.49,t_383,469
2025-08-28 09:30,000890.XSHE,6300,4.03,5.0,0.0,t_384,470
2025-08-28 09:30,300163.XSHE,-600,3.4,5.0,2.04,t_385,471
2025-08-28 09:30,300854.XSHE,-1200,19.66,5.0,23.59,t_386,472
2025-08-28 09:30,600847.XSHG,2300,11.04,5.0,0.0,t_387,473
2025-09-02 09:30,002193.XSHE,100,5.91,5.0,0.0,t_388,475
2025-09-02 09:30,002719.XSHE,-2500,9.58,5.0,23.95,t_389,478
2025-09-02 09:30,001211.XSHE,-1100,26.07,5.0,28.68,t_390,479
2025-09-02 09:30,000890.XSHE,6200,4.02,5.0,0.0,t_391,480
2025-09-02 09:30,300163.XSHE,-8500,3.51,5.0,29.84,t_392,481
2025-09-02 09:30,300854.XSHE,-1400,21.36,5.0,29.9,t_393,482
2025-09-02 09:30,600847.XSHG,2400,10.97,5.0,0.0,t_394,483
2025-09-02 09:30,002193.XSHE,400,5.91,5.0,0.0,t_395,484
2025-09-02 09:30,603729.XSHG,100,17.14,5.0,0.0,t_396,485
2025-09-02 09:30,300948.XSHE,300,11.31,5.0,0.0,t_397,486
2025-09-02 09:30,300594.XSHE,1300,17.92,5.0,0.0,t_398,487
2025-09-02 09:30,301098.XSHE,2700,9.11,5.0,0.0,t_399,488
2025-09-05 09:30,300736.XSHE,200,12.37,5.0,0.0,t_400,489
2025-09-05 09:30,002193.XSHE,-200,5.87,5.0,1.17,t_401,490
2025-09-05 09:30,600768.XSHG,100,12.12,5.0,0.0,t_402,491
2025-09-05 09:30,000890.XSHE,-300,4.02,5.0,1.21,t_403,492
2025-09-05 09:30,300163.XSHE,300,3.41,5.0,0.0,t_404,493
2025-09-05 09:30,300854.XSHE,-1200,19.77,5.0,23.72,t_405,494
2025-09-05 09:30,600847.XSHG,-2300,10.88,5.0,25.02,t_406,495
2025-09-05 09:30,300594.XSHE,1400,17.52,5.0,0.0,t_407,496
2025-09-05 09:30,301098.XSHE,2700,9.07,5.0,0.0,t_408,497
2025-09-10 09:30,000890.XSHE,200,4.09,5.0,0.0,t_409,498
2025-09-10 09:30,300163.XSHE,-100,3.52,5.0,0.35,t_410,499
2025-09-10 09:30,600847.XSHG,-2400,11.55,5.0,27.72,t_411,500
2025-09-10 09:30,600455.XSHG,-800,27.05,5.0,21.64,t_412,501
2025-09-10 09:30,300594.XSHE,1500,17.76,5.0,0.0,t_413,502
2025-09-10 09:30,301098.XSHE,2700,9.15,5.0,0.0,t_414,503
2025-09-15 09:30,002193.XSHE,100,5.97,5.0,0.0,t_415,506
2025-09-15 09:30,600768.XSHG,-100,12.54,5.0,1.25,t_416,507
2025-09-15 09:30,000890.XSHE,-6400,4.16,5.0,26.62,t_417,508
2025-09-15 09:30,300163.XSHE,-100,3.53,5.0,0.35,t_418,509
2025-09-15 09:30,600455.XSHG,-1000,27.0,5.0,27.0,t_419,510
2025-09-15 09:30,300594.XSHE,1300,18.08,5.0,0.0,t_420,511
2025-09-15 09:30,301098.XSHE,3000,9.05,5.0,0.0,t_421,512
2025-09-15 09:30,300736.XSHE,100,12.56,5.0,0.0,t_422,513
2025-09-18 09:30,300736.XSHE,-3200,15.33,5.0,49.06,t_423,514
2025-09-18 09:30,300929.XSHE,300,11.11,5.0,0.0,t_424,515
2025-09-18 09:30,002193.XSHE,600,6.01,5.0,0.0,t_425,516
2025-09-18 09:30,300948.XSHE,100,11.64,5.0,0.0,t_426,517
2025-09-18 09:30,600768.XSHG,300,12.61,5.0,0.0,t_427,518
2025-09-18 09:30,603729.XSHG,200,17.54,5.0,0.0,t_428,519
2025-09-18 09:30,002719.XSHE,500,9.53,5.0,0.0,t_429,520
2025-09-18 09:30,000890.XSHE,-5900,4.24,5.0,25.02,t_430,521
2025-09-18 09:30,300163.XSHE,-600,3.72,5.0,2.23,t_431,522
2025-09-18 09:30,600847.XSHG,-2100,11.51,5.0,24.17,t_432,523
2025-09-18 09:30,300594.XSHE,1500,18.51,5.0,0.0,t_433,524
2025-09-18 09:30,301098.XSHE,3000,9.19,5.0,0.0,t_434,525
2025-09-18 09:30,600455.XSHG,900,27.35,5.0,0.0,t_435,526
2025-09-23 09:30,300736.XSHE,-1400,13.81,5.0,19.33,t_436,527
2025-09-23 09:30,002193.XSHE,200,5.61,5.0,0.0,t_437,528
2025-09-23 09:30,002719.XSHE,2400,8.79,5.0,0.0,t_438,529
2025-09-23 09:30,000890.XSHE,-6200,4.34,5.0,26.91,t_439,530
2025-09-23 09:30,300163.XSHE,7600,3.45,5.0,0.0,t_440,531
2025-09-23 09:30,600847.XSHG,-2300,11.01,5.0,25.32,t_441,532
2025-09-23 09:30,300594.XSHE,-100,17.83,5.0,1.78,t_442,533
2025-09-23 09:30,600455.XSHG,900,26.39,5.0,0.0,t_443,534
2025-09-23 09:30,002719.XSHE,500,8.79,5.0,0.0,t_444,535
2025-09-26 09:30,002193.XSHE,-500,5.74,5.0,2.87,t_445,538
2025-09-26 09:30,603729.XSHG,-100,16.87,5.0,1.69,t_446,539
2025-09-26 09:30,300163.XSHE,1300,3.33,5.0,0.0,t_447,540
2025-10-09 09:30,300736.XSHE,-1300,13.36,5.0,17.37,t_448,545
2025-10-09 09:30,300929.XSHE,600,10.95,5.0,0.0,t_449,546
2025-10-09 09:30,002193.XSHE,1700,5.87,5.0,0.0,t_450,547
2025-10-09 09:30,002719.XSHE,100,9.28,5.0,0.0,t_451,550
2025-10-14 09:30,300929.XSHE,-200,11.16,5.0,2.23,t_452,565
2025-10-14 09:30,002193.XSHE,200,5.81,5.0,0.0,t_453,566
2025-10-14 09:30,300948.XSHE,-9600,18.47,17.73,177.31,t_454,567
2025-10-14 09:30,600768.XSHG,200,12.79,5.0,0.0,t_455,568
2025-10-14 09:30,603729.XSHG,700,16.86,5.0,0.0,t_456,569
2025-10-14 09:30,002719.XSHE,100,9.6,5.0,0.0,t_457,570
2025-10-14 09:30,300163.XSHE,600,3.61,5.0,0.0,t_458,571
2025-10-14 09:30,300594.XSHE,600,17.93,5.0,0.0,t_459,572
2025-10-14 09:30,301098.XSHE,700,9.09,5.0,0.0,t_460,573
2025-10-14 09:30,600455.XSHG,3400,25.88,8.8,0.0,t_461,574
2025-10-14 09:30,300385.XSHE,5100,5.3,5.0,0.0,t_462,575
2025-10-14 09:30,300405.XSHE,4000,6.65,5.0,0.0,t_463,576
2025-10-17 09:30,300736.XSHE,100,13.05,5.0,0.0,t_464,577
2025-10-17 09:30,002193.XSHE,100,5.2,5.0,0.0,t_465,578
2025-10-17 09:30,300948.XSHE,-1500,19.95,5.0,29.93,t_466,579
2025-10-17 09:30,600768.XSHG,100,12.41,5.0,0.0,t_467,580
2025-10-17 09:30,002719.XSHE,-400,9.68,5.0,3.87,t_468,581
2025-10-17 09:30,300163.XSHE,100,3.52,5.0,0.0,t_469,582
2025-10-17 09:30,301098.XSHE,-100,8.98,5.0,0.9,t_470,583
2025-10-17 09:30,600455.XSHG,-100,25.94,5.0,2.59,t_471,584
2025-10-17 09:30,300405.XSHE,200,6.16,5.0,0.0,t_472,585
2025-10-17 09:30,002193.XSHE,2000,5.2,5.0,0.0,t_473,586
2025-10-17 09:30,300736.XSHE,1800,13.05,5.0,0.0,t_474,587
2025-10-22 09:30,300929.XSHE,-100,11.42,5.0,1.14,t_475,589
2025-10-22 09:30,002193.XSHE,-800,5.58,5.0,4.46,t_476,590
2025-10-22 09:30,300405.XSHE,-4200,6.38,5.0,26.8,t_477,591
2025-10-22 09:30,300736.XSHE,2400,13.02,5.0,0.0,t_478,592
2025-10-27 09:30,300736.XSHE,-300,13.89,5.0,4.17,t_479,593
2025-10-27 09:30,300929.XSHE,300,11.38,5.0,0.0,t_480,594
2025-10-27 09:30,002193.XSHE,400,5.61,5.0,0.0,t_481,595
2025-10-27 09:30,300163.XSHE,-400,3.77,5.0,1.51,t_482,597
2025-10-27 09:30,002719.XSHE,100,9.93,5.0,0.0,t_483,598
2025-10-29 14:00,300163.XSHE,-100,4.69,5.0,0.47,t_484,599
2025-10-30 09:30,300736.XSHE,-200,14.32,5.0,2.86,t_485,600
2025-10-30 09:30,300929.XSHE,300,11.19,5.0,0.0,t_486,601
2025-10-30 09:30,002193.XSHE,100,5.51,5.0,0.0,t_487,602
2025-10-30 09:30,300163.XSHE,-12700,4.67,5.93,59.31,t_488,606
2025-10-30 09:30,300594.XSHE,200,18.4,5.0,0.0,t_489,607
2025-10-30 09:30,301098.XSHE,200,9.48,5.0,0.0,t_490,608
2025-10-30 09:30,300385.XSHE,100,5.41,5.0,0.0,t_491,609
2025-10-30 09:30,002193.XSHE,700,5.51,5.0,0.0,t_492,610
2025-10-30 09:30,603729.XSHG,300,17.07,5.0,0.0,t_493,611
2025-10-30 09:30,600768.XSHG,100,13.24,5.0,0.0,t_494,612
2025-10-30 09:30,002719.XSHE,1500,9.32,5.0,0.0,t_495,613
2025-10-30 09:30,300405.XSHE,4400,6.39,5.0,0.0,t_496,614
2025-11-04 09:30,002193.XSHE,-600,5.74,5.0,3.44,t_497,617
2025-11-04 09:30,603729.XSHG,-100,17.65,5.0,1.76,t_498,618
2025-11-04 09:30,002719.XSHE,100,9.4,5.0,0.0,t_499,619
2025-11-04 09:30,300163.XSHE,-6300,4.81,5.0,30.3,t_500,620
2025-11-04 09:30,300594.XSHE,-100,18.98,5.0,1.9,t_501,621
2025-11-04 09:30,301098.XSHE,400,9.44,5.0,0.0,t_502,622
2025-11-04 09:30,300385.XSHE,-200,5.78,5.0,1.16,t_503,623
2025-11-04 09:30,300929.XSHE,100,11.37,5.0,0.0,t_504,624
2025-11-04 09:30,300736.XSHE,400,13.85,5.0,0.0,t_505,625
2025-11-04 09:30,002883.XSHE,2300,11.76,5.0,0.0,t_506,626
2025-11-07 09:30,300736.XSHE,-2500,15.47,5.0,38.68,t_507,627
2025-11-07 09:30,300929.XSHE,-200,11.83,5.0,2.37,t_508,628
2025-11-07 09:30,002193.XSHE,-200,5.92,5.0,1.18,t_509,629
2025-11-07 09:30,300163.XSHE,-6300,5.05,5.0,31.82,t_510,630
2025-11-07 09:30,300594.XSHE,200,18.84,5.0,0.0,t_511,631
2025-11-07 09:30,301098.XSHE,300,9.43,5.0,0.0,t_512,632
2025-11-07 09:30,600455.XSHG,100,28.27,5.0,0.0,t_513,633
2025-11-07 09:30,300405.XSHE,4500,6.59,5.0,0.0,t_514,634
2025-11-07 09:30,002883.XSHE,2600,11.84,5.0,0.0,t_515,635
2025-11-12 09:30,300736.XSHE,-2300,17.29,5.0,39.77,t_516,636
2025-11-12 09:30,002193.XSHE,-200,6.14,5.0,1.23,t_517,637
2025-11-12 09:30,600768.XSHG,400,13.65,5.0,0.0,t_518,638
2025-11-12 09:30,603729.XSHG,100,18.23,5.0,0.0,t_519,639
2025-11-12 09:30,002719.XSHE,-300,10.11,5.0,3.03,t_520,640
2025-11-12 09:30,300163.XSHE,-5400,4.81,5.0,25.97,t_521,641
2025-11-12 09:30,300594.XSHE,100,18.99,5.0,0.0,t_522,642
2025-11-12 09:30,301098.XSHE,200,9.6,5.0,0.0,t_523,643
2025-11-12 09:30,600455.XSHG,100,28.36,5.0,0.0,t_524,644
2025-11-12 09:30,300385.XSHE,-300,6.45,5.0,1.94,t_525,645
2025-11-12 09:30,300405.XSHE,-200,7.0,5.0,1.4,t_526,646
2025-11-12 09:30,002883.XSHE,2600,12.04,5.0,0.0,t_527,647
2025-11-12 09:30,300417.XSHE,2100,14.11,5.0,0.0,t_528,648
2025-11-17 09:30,300736.XSHE,-1800,18.96,5.0,34.13,t_529,649
2025-11-17 09:30,002193.XSHE,-400,6.43,5.0,2.57,t_530,650
2025-11-17 09:30,603729.XSHG,100,18.48,5.0,0.0,t_531,651
2025-11-17 09:30,300163.XSHE,-6300,4.98,5.0,31.37,t_532,652
2025-11-17 09:30,600455.XSHG,100,28.93,5.0,0.0,t_533,653
2025-11-17 09:30,300385.XSHE,100,6.39,5.0,0.0,t_534,654
2025-11-17 09:30,300405.XSHE,-200,7.36,5.0,1.47,t_535,655
2025-11-17 09:30,002883.XSHE,2700,12.23,5.0,0.0,t_536,656
2025-11-17 09:30,300417.XSHE,2100,14.57,5.0,0.0,t_537,657
2025-11-20 09:30,300736.XSHE,-100,19.56,5.0,1.96,t_538,658
2025-11-20 09:30,002193.XSHE,100,6.14,5.0,0.0,t_539,659
2025-11-20 09:30,600768.XSHG,200,13.2,5.0,0.0,t_540,660
2025-11-20 09:30,002719.XSHE,200,9.75,5.0,0.0,t_541,661
2025-11-20 09:30,300385.XSHE,-4800,6.83,5.0,32.78,t_542,663
2025-11-20 09:30,300405.XSHE,-4500,7.57,5.0,34.06,t_543,664
2025-11-20 09:30,002883.XSHE,2300,11.98,5.0,0.0,t_544,665
2025-11-20 09:30,300417.XSHE,2400,13.51,5.0,0.0,t_545,666
2025-11-20 09:30,002719.XSHE,100,9.75,5.0,0.0,t_546,667
2025-11-20 09:30,300594.XSHE,100,18.59,5.0,0.0,t_547,668
2025-11-25 09:30,300736.XSHE,-1600,19.16,5.0,30.66,t_548,669
2025-11-25 09:30,300929.XSHE,100,11.45,5.0,0.0,t_549,670
2025-11-25 09:30,603729.XSHG,-200,17.8,5.0,3.56,t_550,671
2025-11-25 09:30,002719.XSHE,600,9.11,5.0,0.0,t_551,672
2025-11-25 09:30,300594.XSHE,-100,18.36,5.0,1.84,t_552,673
2025-11-25 09:30,301098.XSHE,200,9.01,5.0,0.0,t_553,674
2025-11-25 09:30,300405.XSHE,200,6.83,5.0,0.0,t_554,675
2025-11-25 09:30,002883.XSHE,-2400,11.52,5.0,27.65,t_555,676
2025-11-25 09:30,300417.XSHE,2100,13.21,5.0,0.0,t_556,677
2025-11-25 09:30,300854.XSHE,1600,17.52,5.0,0.0,t_557,678
2025-11-28 09:30,300929.XSHE,200,11.38,5.0,0.0,t_558,679
2025-11-28 09:30,002193.XSHE,-500,6.12,5.0,3.06,t_559,680
2025-11-28 09:30,603729.XSHG,100,17.59,5.0,0.0,t_560,681
2025-11-28 09:30,002719.XSHE,-400,9.43,5.0,3.77,t_561,682
2025-11-28 09:30,300594.XSHE,100,18.1,5.0,0.0,t_562,683
2025-11-28 09:30,300405.XSHE,-4200,7.25,5.0,30.45,t_563,684
2025-11-28 09:30,002883.XSHE,-2500,11.66,5.0,29.15,t_564,685
2025-11-28 09:30,300417.XSHE,2400,13.16,5.0,0.0,t_565,686
2025-11-28 09:30,300854.XSHE,1700,17.54,5.0,0.0,t_566,687
2025-12-03 09:30,002193.XSHE,200,6.14,5.0,0.0,t_567,688
2025-12-03 09:30,600768.XSHG,-400,13.75,5.0,5.5,t_568,689
2025-12-03 09:30,603729.XSHG,200,17.51,5.0,0.0,t_569,690
2025-12-03 09:30,300594.XSHE,100,18.23,5.0,0.0,t_570,691
2025-12-03 09:30,301098.XSHE,-200,9.48,5.0,1.9,t_571,692
2025-12-03 09:30,300417.XSHE,-2500,13.89,5.0,34.73,t_572,694
2025-12-03 09:30,300854.XSHE,1800,17.54,5.0,0.0,t_573,695
2025-12-03 09:30,002193.XSHE,200,6.14,5.0,0.0,t_574,696
2025-12-03 09:30,300594.XSHE,100,18.23,5.0,0.0,t_575,697
2025-12-08 09:30,300929.XSHE,100,11.36,5.0,0.0,t_576,699
2025-12-08 09:30,600768.XSHG,-100,13.65,5.0,1.36,t_577,700
2025-12-08 09:30,603729.XSHG,100,17.03,5.0,0.0,t_578,701
2025-12-08 09:30,301098.XSHE,-100,9.36,5.0,0.94,t_579,703
2025-12-08 09:30,300417.XSHE,-2300,14.11,5.0,32.45,t_580,705
2025-12-08 09:30,300854.XSHE,1600,17.52,5.0,0.0,t_581,706
2025-12-08 09:30,300594.XSHE,100,17.68,5.0,0.0,t_582,707
2025-12-08 09:30,600455.XSHG,100,26.75,5.0,0.0,t_583,708
2025-12-11 09:30,300929.XSHE,-100,11.23,5.0,1.12,t_584,709
2025-12-11 09:30,002193.XSHE,300,5.82,5.0,0.0,t_585,710
2025-12-11 09:30,301098.XSHE,100,9.02,5.0,0.0,t_586,711
2025-12-11 09:30,300417.XSHE,-2200,14.1,5.0,31.02,t_587,712
2025-12-11 09:30,300854.XSHE,1800,16.88,5.0,0.0,t_588,713
2025-12-16 09:30,600768.XSHG,-100,12.77,5.0,1.28,t_589,714
2025-12-16 09:30,002719.XSHE,200,8.66,5.0,0.0,t_590,715
2025-12-16 09:30,300417.XSHE,-2000,13.46,5.0,26.92,t_591,718
2025-12-16 09:30,301098.XSHE,300,8.47,5.0,0.0,t_592,719
2025-12-16 09:30,002883.XSHE,2200,10.8,5.0,0.0,t_593,720
2025-12-19 09:30,300929.XSHE,-400,11.18,5.0,4.47,t_594,721
2025-12-19 09:30,002193.XSHE,500,5.52,5.0,0.0,t_595,722
2025-12-19 09:30,603729.XSHG,100,15.83,5.0,0.0,t_596,723
2025-12-19 09:30,002719.XSHE,-200,8.92,5.0,1.78,t_597,724
2025-12-19 09:30,300594.XSHE,-100,17.02,5.0,1.7,t_598,725
2025-12-19 09:30,301098.XSHE,100,8.53,5.0,0.0,t_599,726
2025-12-19 09:30,600455.XSHG,-100,25.72,5.0,2.57,t_600,727
2025-12-19 09:30,002883.XSHE,500,10.96,5.0,0.0,t_601,728
2025-12-19 09:30,300417.XSHE,-2100,13.22,5.0,27.76,t_602,729
2025-12-19 09:30,300854.XSHE,100,16.08,5.0,0.0,t_603,730
2025-12-19 09:30,002883.XSHE,2300,10.96,5.0,0.0,t_604,731
2025-12-24 09:30,300929.XSHE,100,10.78,5.0,0.0,t_605,732
2025-12-24 09:30,002193.XSHE,100,5.42,5.0,0.0,t_606,733
2025-12-24 09:30,600768.XSHG,-2200,13.26,5.0,29.17,t_607,734
2025-12-24 09:30,002719.XSHE,300,8.86,5.0,0.0,t_608,735
2025-12-24 09:30,300594.XSHE,-2300,19.06,5.0,43.84,t_609,736
2025-12-24 09:30,301098.XSHE,200,8.53,5.0,0.0,t_610,737
2025-12-24 09:30,002883.XSHE,200,10.89,5.0,0.0,t_611,738
2025-12-24 09:30,300854.XSHE,100,16.04,5.0,0.0,t_612,739
2025-12-24 09:30,300929.XSHE,400,10.78,5.0,0.0,t_613,740
2025-12-24 09:30,002193.XSHE,500,5.42,5.0,0.0,t_614,741
2025-12-24 09:30,301372.XSHE,1100,25.28,5.0,0.0,t_615,742
2025-12-24 09:30,600543.XSHG,5100,5.43,5.0,0.0,t_616,743
2025-12-29 09:30,300929.XSHE,200,10.76,5.0,0.0,t_617,744
2025-12-29 09:30,600768.XSHG,-2200,13.46,5.0,29.61,t_618,746
2025-12-29 09:30,002719.XSHE,300,8.76,5.0,0.0,t_619,747
2025-12-29 09:30,300594.XSHE,-1500,19.42,5.0,29.13,t_620,748
2025-12-29 09:30,301098.XSHE,-100,8.62,5.0,0.86,t_621,749
2025-12-29 09:30,300854.XSHE,-200,16.72,5.0,3.34,t_622,750
2025-12-29 09:30,301372.XSHE,1100,25.41,5.0,0.0,t_623,751
2025-12-29 09:30,600543.XSHG,5300,5.41,5.0,0.0,t_624,752
2025-12-29 09:30,002193.XSHE,400,5.39,5.0,0.0,t_625,753
