time,code,amount,price,commission,tax,trade_id,order_id
2021-08-13 09:30,600778.XSHG,6100,4.19,5.0,0.0,t_350,374
2021-08-18 09:30,002633.XSHE,100,7.53,5.0,0.0,t_351,375
2021-08-18 09:30,600768.XSHG,-100,9.34,5.0,0.93,t_352,376
2021-08-18 09:30,603389.XSHG,100,4.79,5.0,0.0,t_353,377
2021-08-18 09:30,002830.XSHE,-100,9.63,5.0,0.96,t_354,378
2021-08-18 09:30,600689.XSHG,-3700,6.86,5.0,25.38,t_355,379
2021-08-18 09:30,002209.XSHE,-3400,7.15,5.0,24.31,t_356,380
2021-08-18 09:30,600493.XSHG,300,4.67,5.0,0.0,t_357,381
2021-08-18 09:30,000679.XSHE,100,3.6,5.0,0.0,t_358,382
2021-08-18 09:30,600778.XSHG,6900,4.01,5.0,0.0,t_359,383
2021-08-18 09:30,002836.XSHE,3200,8.01,5.0,0.0,t_360,384
2021-08-23 09:30,002633.XSHE,-100,7.66,5.0,0.77,t_361,385
2021-08-23 09:30,600768.XSHG,100,9.23,5.0,0.0,t_362,386
2021-08-23 09:30,603029.XSHG,-1700,13.79,5.0,23.44,t_363,387
2021-08-23 09:30,603269.XSHG,-100,10.91,5.0,1.09,t_364,388
2021-08-23 09:30,000702.XSHE,200,4.37,5.0,0.0,t_365,389
2021-08-23 09:30,002830.XSHE,-200,9.98,5.0,2.0,t_366,390
2021-08-23 09:30,600689.XSHG,-3700,6.67,5.0,24.68,t_367,391
2021-08-23 09:30,600493.XSHG,400,4.58,5.0,0.0,t_368,392
2021-08-23 09:30,600778.XSHG,-200,4.08,5.0,0.82,t_369,393
2021-08-23 09:30,002417.XSHE,5400,4.77,5.0,0.0,t_370,394
2021-08-26 09:30,002633.XSHE,-200,8.05,5.0,1.61,t_371,395
2021-08-26 09:30,603813.XSHG,-200,13.76,5.0,2.75,t_372,396
2021-08-26 09:30,603269.XSHG,-100,11.5,5.0,1.15,t_373,397
2021-08-26 09:30,603389.XSHG,-200,5.04,5.0,1.01,t_374,398
2021-08-26 09:30,000702.XSHE,-100,4.54,5.0,0.45,t_375,399
2021-08-26 09:30,002830.XSHE,-2800,10.42,5.0,29.18,t_376,400
2021-08-26 09:30,600493.XSHG,-300,4.8,5.0,1.44,t_377,401
2021-08-26 09:30,000679.XSHE,-7000,3.76,5.0,26.32,t_378,402
2021-08-26 09:30,600778.XSHG,-200,4.24,5.0,0.85,t_379,403
2021-08-26 09:30,002836.XSHE,3100,8.32,5.0,0.0,t_380,404
2021-08-26 09:30,002417.XSHE,-100,4.95,5.0,0.49,t_381,405
2021-08-31 09:30,600455.XSHG,-100,19.11,5.0,1.91,t_382,406
2021-08-31 09:30,603269.XSHG,-100,11.68,5.0,1.17,t_383,407
2021-08-31 09:30,603389.XSHG,-400,5.15,5.0,2.06,t_384,408
2021-08-31 09:30,002830.XSHE,-2400,10.15,5.0,24.36,t_385,409
2021-08-31 09:30,002417.XSHE,5700,4.75,5.0,0.0,t_386,410
2021-08-31 09:30,300478.XSHE,2800,9.39,5.0,0.0,t_387,411
2021-08-31 09:30,603709.XSHG,1600,16.33,5.0,0.0,t_388,412
2021-09-03 09:30,002633.XSHE,100,8.0,5.0,0.0,t_389,413
2021-09-03 09:30,600768.XSHG,300,9.18,5.0,0.0,t_390,414
2021-09-03 09:30,603813.XSHG,-100,14.11,5.0,1.41,t_391,415
2021-09-03 09:30,603389.XSHG,-400,5.19,5.0,2.08,t_392,416
2021-09-03 09:30,002830.XSHE,-2600,10.53,5.0,27.38,t_393,417
2021-09-03 09:30,600493.XSHG,-700,5.05,5.0,3.54,t_394,418
2021-09-03 09:30,600778.XSHG,-1100,4.42,5.0,4.86,t_395,419
2021-09-03 09:30,002417.XSHE,5400,4.83,5.0,0.0,t_396,420
2021-09-03 09:30,300478.XSHE,2900,9.29,5.0,0.0,t_397,421
2021-09-03 09:30,603709.XSHG,1600,16.36,5.0,0.0,t_398,422
2021-09-03 09:30,600520.XSHG,3100,8.42,5.0,0.0,t_399,423
2021-09-08 09:30,002633.XSHE,200,8.03,5.0,0.0,t_400,424
2021-09-08 09:30,603269.XSHG,-100,12.14,5.0,1.21,t_401,425
2021-09-08 09:30,603389.XSHG,-5200,5.33,5.0,27.72,t_402,426
2021-09-08 09:30,000702.XSHE,-100,4.67,5.0,0.47,t_403,427
2021-09-08 09:30,600493.XSHG,-400,5.11,5.0,2.04,t_404,428
2021-09-08 09:30,600778.XSHG,-6500,4.68,5.0,30.42,t_405,429
2021-09-08 09:30,002836.XSHE,-3200,8.62,5.0,27.58,t_406,430
2021-09-08 09:30,002417.XSHE,200,4.91,5.0,0.0,t_407,431
2021-09-08 09:30,300478.XSHE,2800,9.46,5.0,0.0,t_408,432
2021-09-08 09:30,603709.XSHG,1600,16.72,5.0,0.0,t_409,433
2021-09-08 09:30,600520.XSHG,3200,8.52,5.0,0.0,t_410,434
2021-09-08 09:30,603029.XSHG,1900,14.34,5.0,0.0,t_411,435
2021-09-13 09:30,002633.XSHE,300,7.84,5.0,0.0,t_412,438
2021-09-13 09:30,603269.XSHG,-300,12.32,5.0,3.7,t_413,439
2021-09-13 09:30,603389.XSHG,-5200,5.66,5.0,29.43,t_414,440
2021-09-13 09:30,000702.XSHE,100,4.67,5.0,0.0,t_415,441
2021-09-13 09:30,600493.XSHG,-5500,5.31,5.0,29.2,t_416,442
2021-09-13 09:30,300478.XSHE,500,9.18,5.0,0.0,t_417,443
2021-09-13 09:30,603709.XSHG,100,16.74,5.0,0.0,t_418,444
2021-09-13 09:30,600520.XSHG,3200,8.56,5.0,0.0,t_419,445
2021-09-13 09:30,603029.XSHG,1900,14.43,5.0,0.0,t_420,446
2021-09-16 09:30,600768.XSHG,300,9.14,5.0,0.0,t_421,448
2021-09-16 09:30,603269.XSHG,-2100,12.31,5.0,25.85,t_422,449
2021-09-16 09:30,603389.XSHG,-4700,5.95,5.0,27.96,t_423,450
2021-09-16 09:30,600493.XSHG,-5000,5.32,5.0,26.6,t_424,451
2021-09-16 09:30,600778.XSHG,-11200,4.72,5.29,52.86,t_425,452
2021-09-16 09:30,002836.XSHE,-3100,8.64,5.0,26.78,t_426,453
2021-09-16 09:30,002417.XSHE,-100,5.01,5.0,0.5,t_427,454
2021-09-16 09:30,600520.XSHG,-600,9.16,5.0,5.5,t_428,455
2021-09-16 09:30,603029.XSHG,1900,14.37,5.0,0.0,t_429,456
2021-09-16 09:30,603286.XSHG,1700,15.71,5.0,0.0,t_430,457
2021-09-23 09:30,603813.XSHG,100,13.99,5.0,0.0,t_431,458
2021-09-23 09:30,603269.XSHG,-2200,12.56,5.0,27.63,t_432,459
2021-09-23 09:30,600493.XSHG,-5000,5.33,5.0,26.65,t_433,460
2021-09-23 09:30,002417.XSHE,200,4.85,5.0,0.0,t_434,461
2021-09-23 09:30,600520.XSHG,600,8.53,5.0,0.0,t_435,462
2021-09-23 09:30,603029.XSHG,100,13.8,5.0,0.0,t_436,463
2021-09-23 09:30,002836.XSHE,3200,8.28,5.0,0.0,t_437,464
2021-09-28 09:30,002633.XSHE,300,7.18,5.0,0.0,t_438,465
2021-09-28 09:30,600768.XSHG,200,8.41,5.0,0.0,t_439,466
2021-09-28 09:30,603813.XSHG,-100,13.85,5.0,1.39,t_440,467
2021-09-28 09:30,603269.XSHG,-2200,11.34,5.0,24.95,t_441,468
2021-09-28 09:30,000702.XSHE,-500,4.57,5.0,2.29,t_442,469
2021-09-28 09:30,002417.XSHE,1400,4.32,5.0,0.0,t_443,470
2021-09-28 09:30,300478.XSHE,500,8.22,5.0,0.0,t_444,471
2021-09-28 09:30,600520.XSHG,500,7.82,5.0,0.0,t_445,472
2021-09-28 09:30,603029.XSHG,200,13.03,5.0,0.0,t_446,473
2021-09-28 09:30,603286.XSHG,100,14.63,5.0,0.0,t_447,474
2021-09-28 09:30,002836.XSHE,200,7.96,5.0,0.0,t_448,475
2021-09-28 09:30,002209.XSHE,4000,6.43,5.0,0.0,t_449,476
2021-10-08 09:30,002633.XSHE,-300,7.51,5.0,2.25,t_450,477
2021-10-08 09:30,600768.XSHG,100,8.37,5.0,0.0,t_451,478
2021-10-08 09:30,603813.XSHG,100,13.33,5.0,0.0,t_452,479
2021-10-08 09:30,000702.XSHE,200,4.53,5.0,0.0,t_453,480
2021-10-08 09:30,002417.XSHE,-300,4.4,5.0,1.32,t_454,481
2021-10-08 09:30,300478.XSHE,-100,8.33,5.0,0.83,t_455,482
2021-10-13 09:30,002633.XSHE,100,7.5,5.0,0.0,t_456,483
2021-10-13 09:30,600768.XSHG,100,8.5,5.0,0.0,t_457,484
2021-10-13 09:30,600455.XSHG,-200,20.3,5.0,4.06,t_458,485
2021-10-13 09:30,603813.XSHG,-100,14.0,5.0,1.4,t_459,486
2021-10-13 09:30,000702.XSHE,-700,4.8,5.0,3.36,t_460,487
2021-10-13 09:30,002417.XSHE,-1000,4.76,5.0,4.76,t_461,488
2021-10-13 09:30,603709.XSHG,100,15.96,5.0,0.0,t_462,489
2021-10-13 09:30,603029.XSHG,200,12.9,5.0,0.0,t_463,490
2021-10-18 09:30,002633.XSHE,-100,7.53,5.0,0.75,t_464,491
2021-10-18 09:30,600455.XSHG,100,19.29,5.0,0.0,t_465,492
2021-10-18 09:30,000702.XSHE,500,4.62,5.0,0.0,t_466,493
2021-10-18 09:30,002417.XSHE,400,4.61,5.0,0.0,t_467,494
2021-10-18 09:30,300478.XSHE,-200,8.67,5.0,1.73,t_468,495
2021-10-18 09:30,600520.XSHG,100,7.82,5.0,0.0,t_469,496
2021-10-18 09:30,603286.XSHG,-1800,15.2,5.0,27.36,t_470,497
2021-10-18 09:30,002209.XSHE,4200,6.33,5.0,0.0,t_471,498
2021-10-21 09:30,002633.XSHE,100,7.4,5.0,0.0,t_472,499
2021-10-21 09:30,600455.XSHG,100,18.76,5.0,0.0,t_473,500
2021-10-21 09:30,000702.XSHE,-400,4.73,5.0,1.89,t_474,501
2021-10-21 09:30,002417.XSHE,100,4.54,5.0,0.0,t_475,502
2021-10-21 09:30,300478.XSHE,-200,8.76,5.0,1.75,t_476,503
2021-10-21 09:30,603709.XSHG,-1600,15.85,5.0,25.36,t_477,504
2021-10-21 09:30,600520.XSHG,100,7.73,5.0,0.0,t_478,505
2021-10-21 09:30,002836.XSHE,-3400,8.42,5.0,28.63,t_479,506
2021-10-21 09:30,002209.XSHE,4400,6.23,5.0,0.0,t_480,507
2021-10-26 09:30,002633.XSHE,200,7.12,5.0,0.0,t_481,508
2021-10-26 09:30,600455.XSHG,100,17.96,5.0,0.0,t_482,509
2021-10-26 09:30,603813.XSHG,100,13.14,5.0,0.0,t_483,510
2021-10-26 09:30,000702.XSHE,600,4.47,5.0,0.0,t_484,511
2021-10-26 09:30,002417.XSHE,100,4.42,5.0,0.0,t_485,512
2021-10-26 09:30,002209.XSHE,200,6.03,5.0,0.0,t_486,513
2021-10-29 09:30,002633.XSHE,100,6.91,5.0,0.0,t_487,514
2021-10-29 09:30,603813.XSHG,200,12.46,5.0,0.0,t_488,515
2021-10-29 09:30,000702.XSHE,300,4.3,5.0,0.0,t_489,516
2021-10-29 09:30,002417.XSHE,900,4.13,5.0,0.0,t_490,517
2021-10-29 09:30,300478.XSHE,-1200,9.78,5.0,11.74,t_491,518
2021-10-29 09:30,603709.XSHG,-1500,14.69,5.0,22.04,t_492,519
2021-10-29 09:30,600520.XSHG,600,7.01,5.0,0.0,t_493,520
2021-10-29 09:30,603029.XSHG,200,11.68,5.0,0.0,t_494,521
2021-10-29 09:30,002209.XSHE,600,5.64,5.0,0.0,t_495,522
2021-10-29 09:30,603389.XSHG,5600,4.48,5.0,0.0,t_496,523
2021-11-03 09:30,600455.XSHG,-400,19.75,5.0,7.9,t_497,526
2021-11-03 09:30,000702.XSHE,400,4.29,5.0,0.0,t_498,527
2021-11-03 09:30,300478.XSHE,300,9.54,5.0,0.0,t_499,528
2021-11-03 09:30,603709.XSHG,-1900,15.08,5.0,28.65,t_500,529
2021-11-03 09:30,600520.XSHG,-500,7.5,5.0,3.75,t_501,530
2021-11-03 09:30,002209.XSHE,100,5.71,5.0,0.0,t_502,531
2021-11-03 09:30,603389.XSHG,5600,4.54,5.0,0.0,t_503,532
2021-11-03 09:30,002830.XSHE,2900,8.89,5.0,0.0,t_504,533
2021-11-03 09:30,600561.XSHG,6000,4.25,5.0,0.0,t_505,534
2021-11-08 09:30,600455.XSHG,-100,20.55,5.0,2.06,t_506,536
2021-11-08 09:30,603813.XSHG,100,12.83,5.0,0.0,t_507,537
2021-11-08 09:30,000702.XSHE,-6600,4.59,5.0,30.29,t_508,538
2021-11-08 09:30,002417.XSHE,-200,4.35,5.0,0.87,t_509,539
2021-11-08 09:30,600520.XSHG,-200,7.83,5.0,1.57,t_510,540
2021-11-08 09:30,002209.XSHE,-100,5.87,5.0,0.59,t_511,541
2021-11-08 09:30,603389.XSHG,5400,4.65,5.0,0.0,t_512,542
2021-11-08 09:30,002830.XSHE,2800,9.1,5.0,0.0,t_513,543
2021-11-08 09:30,600561.XSHG,6200,4.25,5.0,0.0,t_514,544
2021-11-08 09:30,603709.XSHG,1700,15.23,5.0,0.0,t_515,545
2021-11-11 09:30,600455.XSHG,-1300,20.46,5.0,26.6,t_516,546
2021-11-11 09:30,603813.XSHG,-100,13.35,5.0,1.33,t_517,547
2021-11-11 09:30,000702.XSHE,-5700,4.57,5.0,26.05,t_518,548
2021-11-11 09:30,002417.XSHE,-500,4.53,5.0,2.27,t_519,549
2021-11-11 09:30,300478.XSHE,300,9.22,5.0,0.0,t_520,550
2021-11-11 09:30,600520.XSHG,-400,7.93,5.0,3.17,t_521,551
2021-11-11 09:30,603029.XSHG,-200,12.85,5.0,2.57,t_522,552
2021-11-11 09:30,002209.XSHE,-100,5.98,5.0,0.6,t_523,553
2021-11-11 09:30,603389.XSHG,-700,4.86,5.0,3.4,t_524,554
2021-11-11 09:30,002830.XSHE,2800,9.2,5.0,0.0,t_525,555
2021-11-11 09:30,600561.XSHG,5700,4.39,5.0,0.0,t_526,556
2021-11-11 09:30,603709.XSHG,1700,15.38,5.0,0.0,t_527,557
2021-11-16 09:30,600768.XSHG,100,8.62,5.0,0.0,t_528,558
2021-11-16 09:30,600455.XSHG,-1300,21.28,5.0,27.66,t_529,559
2021-11-16 09:30,603813.XSHG,-100,13.97,5.0,1.4,t_530,560
2021-11-16 09:30,000702.XSHE,-5700,4.75,5.0,27.07,t_531,561
2021-11-16 09:30,002417.XSHE,-700,4.87,5.0,3.41,t_532,562
2021-11-16 09:30,300478.XSHE,-300,9.87,5.0,2.96,t_533,563
2021-11-16 09:30,600520.XSHG,-3600,8.45,5.0,30.42,t_534,564
2021-11-16 09:30,603389.XSHG,-700,5.09,5.0,3.56,t_535,565
2021-11-16 09:30,603709.XSHG,1600,15.94,5.0,0.0,t_536,566
2021-11-16 09:30,600778.XSHG,6500,4.19,5.0,0.0,t_537,567
2021-11-19 09:30,600455.XSHG,-1200,21.5,5.0,25.8,t_538,568
2021-11-19 09:30,300478.XSHE,300,9.69,5.0,0.0,t_539,569
2021-11-19 09:30,600520.XSHG,-3000,8.44,5.0,25.32,t_540,570
2021-11-19 09:30,603389.XSHG,-4800,5.02,5.0,24.1,t_541,571
2021-11-19 09:30,002830.XSHE,-600,10.51,5.0,6.31,t_542,572
2021-11-19 09:30,600561.XSHG,300,4.53,5.0,0.0,t_543,573
2021-11-19 09:30,603709.XSHG,200,15.84,5.0,0.0,t_544,574
2021-11-19 09:30,600778.XSHG,6500,4.22,5.0,0.0,t_545,575
2021-11-24 09:30,600768.XSHG,-500,9.25,5.0,4.62,t_546,576
2021-11-24 09:30,002417.XSHE,200,4.86,5.0,0.0,t_547,577
2021-11-24 09:30,300478.XSHE,-200,10.16,5.0,2.03,t_548,578
2021-11-24 09:30,600520.XSHG,-3100,8.77,5.0,27.19,t_549,579
2021-11-24 09:30,603389.XSHG,-5300,5.13,5.0,27.19,t_550,580
2021-11-24 09:30,002830.XSHE,700,9.67,5.0,0.0,t_551,581
2021-11-24 09:30,600561.XSHG,-200,4.63,5.0,0.93,t_552,582
2021-11-24 09:30,600778.XSHG,6600,4.22,5.0,0.0,t_553,583
2021-11-29 09:30,002633.XSHE,-200,7.73,5.0,1.55,t_554,584
2021-11-29 09:30,002417.XSHE,400,4.73,5.0,0.0,t_555,585
2021-11-29 09:30,300478.XSHE,100,9.93,5.0,0.0,t_556,586
2021-11-29 09:30,603389.XSHG,-5100,5.14,5.0,26.21,t_557,587
2021-11-29 09:30,002830.XSHE,-200,9.78,5.0,1.96,t_558,588
2021-11-29 09:30,600561.XSHG,-200,4.57,5.0,0.91,t_559,589
2021-11-29 09:30,600778.XSHG,200,4.17,5.0,0.0,t_560,590
2021-11-29 09:30,600455.XSHG,1300,20.5,5.0,0.0,t_561,591
2021-12-02 09:30,002417.XSHE,-100,4.89,5.0,0.49,t_562,592
2021-12-02 09:30,300478.XSHE,-400,10.8,5.0,4.32,t_563,593
2021-12-02 09:30,002830.XSHE,-100,10.08,5.0,1.01,t_564,594
2021-12-02 09:30,600561.XSHG,-300,4.77,5.0,1.43,t_565,595
2021-12-07 09:30,603813.XSHG,100,13.88,5.0,0.0,t_566,596
2021-12-07 09:30,002417.XSHE,300,4.7,5.0,0.0,t_567,597
2021-12-07 09:30,300478.XSHE,200,10.24,5.0,0.0,t_568,598
2021-12-07 09:30,002830.XSHE,100,9.87,5.0,0.0,t_569,599
2021-12-07 09:30,600561.XSHG,-5400,4.64,5.0,25.06,t_570,600
2021-12-07 09:30,603389.XSHG,5500,5.03,5.0,0.0,t_571,601
2021-12-10 09:30,600768.XSHG,300,8.96,5.0,0.0,t_572,602
2021-12-10 09:30,603813.XSHG,-100,14.12,5.0,1.41,t_573,603
2021-12-10 09:30,603029.XSHG,100,13.23,5.0,0.0,t_574,604
2021-12-10 09:30,002209.XSHE,100,6.21,5.0,0.0,t_575,605
2021-12-10 09:30,600561.XSHG,-6000,4.69,5.0,28.14,t_576,606
2021-12-10 09:30,600778.XSHG,100,4.2,5.0,0.0,t_577,607
2021-12-15 09:30,002633.XSHE,100,7.81,5.0,0.0,t_578,610
2021-12-15 09:30,603813.XSHG,-400,15.53,5.0,6.21,t_579,611
2021-12-15 09:30,002417.XSHE,-300,4.89,5.0,1.47,t_580,612
2021-12-15 09:30,300478.XSHE,200,10.04,5.0,0.0,t_581,613
2021-12-15 09:30,603029.XSHG,-100,13.86,5.0,1.39,t_582,614
2021-12-15 09:30,002209.XSHE,-200,6.42,5.0,1.28,t_583,615
2021-12-15 09:30,002830.XSHE,-200,10.28,5.0,2.06,t_584,616
2021-12-15 09:30,600561.XSHG,-200,4.84,5.0,0.97,t_585,617
2021-12-15 09:30,600778.XSHG,100,4.25,5.0,0.0,t_586,618
2021-12-15 09:30,603389.XSHG,5300,5.17,5.0,0.0,t_587,619
2021-12-15 09:30,600689.XSHG,4100,6.8,5.0,0.0,t_588,620
2021-12-20 09:30,600768.XSHG,200,9.1,5.0,0.0,t_589,621
2021-12-20 09:30,603813.XSHG,-800,17.82,5.0,14.26,t_590,622
2021-12-20 09:30,002417.XSHE,100,4.93,5.0,0.0,t_591,623
2021-12-20 09:30,300478.XSHE,100,10.11,5.0,0.0,t_592,624
2021-12-20 09:30,002830.XSHE,-100,10.41,5.0,1.04,t_593,625
2021-12-20 09:30,600561.XSHG,-300,5.1,5.0,1.53,t_594,626
2021-12-20 09:30,600778.XSHG,-200,4.36,5.0,0.87,t_595,627
2021-12-20 09:30,603389.XSHG,5500,5.21,5.0,0.0,t_596,628
2021-12-23 09:30,002633.XSHE,-100,8.2,5.0,0.82,t_597,629
2021-12-23 09:30,600768.XSHG,-100,9.42,5.0,0.94,t_598,630
2021-12-23 09:30,603813.XSHG,-1500,17.84,5.0,26.76,t_599,631
2021-12-23 09:30,002417.XSHE,-400,5.14,5.0,2.06,t_600,632
2021-12-23 09:30,300478.XSHE,200,10.15,5.0,0.0,t_601,633
2021-12-23 09:30,002209.XSHE,-200,6.78,5.0,1.36,t_602,634
2021-12-23 09:30,002830.XSHE,-2800,10.59,5.0,29.65,t_603,635
2021-12-23 09:30,600561.XSHG,-5600,5.12,5.0,28.67,t_604,636
2021-12-23 09:30,600778.XSHG,-400,4.53,5.0,1.81,t_605,637
2021-12-23 09:30,600689.XSHG,-100,7.2,5.0,0.72,t_606,638
2021-12-23 09:30,600520.XSHG,3200,8.9,5.0,0.0,t_607,639
2021-12-28 09:30,002633.XSHE,200,7.9,5.0,0.0,t_608,641
2021-12-28 09:30,603813.XSHG,-1600,17.62,5.0,28.19,t_609,642
2021-12-28 09:30,002417.XSHE,100,5.0,5.0,0.0,t_610,643
2021-12-28 09:30,300478.XSHE,300,9.67,5.0,0.0,t_611,644
2021-12-28 09:30,002209.XSHE,-100,6.71,5.0,0.67,t_612,645
2021-12-28 09:30,002830.XSHE,-2600,10.39,5.0,27.01,t_613,646
2021-12-28 09:30,600778.XSHG,-500,4.57,5.0,2.29,t_614,647
2021-12-28 09:30,600455.XSHG,1400,21.14,5.0,0.0,t_615,648
2021-12-28 09:30,603389.XSHG,400,5.15,5.0,0.0,t_616,649
2021-12-28 09:30,600689.XSHG,100,6.88,5.0,0.0,t_617,650
2021-12-28 09:30,600520.XSHG,3700,8.43,5.0,0.0,t_618,651
2021-12-31 09:30,002633.XSHE,-500,8.49,5.0,4.25,t_619,652
2021-12-31 09:30,603813.XSHG,-1600,17.22,5.0,27.55,t_620,653
2021-12-31 09:30,002417.XSHE,200,5.05,5.0,0.0,t_621,654
2021-12-31 09:30,300478.XSHE,-200,10.16,5.0,2.03,t_622,655
2021-12-31 09:30,002830.XSHE,-2700,10.58,5.0,28.57,t_623,656
2021-12-31 09:30,600778.XSHG,700,4.48,5.0,0.0,t_624,657
2021-12-31 09:30,600455.XSHG,-100,22.8,5.0,2.28,t_625,658
2021-12-31 09:30,603389.XSHG,200,5.19,5.0,0.0,t_626,659
2021-12-31 09:30,600689.XSHG,-100,7.16,5.0,0.72,t_627,660
2021-12-31 09:30,600520.XSHG,2800,8.97,5.0,0.0,t_628,661
