time,code,amount,price,commission,tax,trade_id,order_id
2021-07-13 09:30,600561.XSHG,900,4.23,5.0,0.0,t_1218,1339
2021-07-13 09:30,603389.XSHG,400,4.89,5.0,0.0,t_1219,1340
2021-07-13 09:30,600778.XSHG,-7400,4.4,5.0,32.56,t_1220,1341
2021-07-13 09:30,002830.XSHE,3900,9.87,5.0,0.0,t_1221,1342
2021-07-13 09:30,000702.XSHE,2600,4.89,5.0,0.0,t_1222,1343
2021-07-13 14:00,603029.XSHG,-3900,15.43,6.02,60.18,t_1223,1348
2021-07-16 09:30,002633.XSHE,-200,7.6,5.0,1.52,t_1224,1349
2021-07-16 09:30,600768.XSHG,-300,8.99,5.0,2.7,t_1225,1350
2021-07-16 09:30,300478.XSHE,-3800,10.77,5.0,40.93,t_1226,1351
2021-07-16 09:30,603029.XSHG,1000,13.54,5.0,0.0,t_1227,1352
2021-07-16 09:30,603813.XSHG,-200,13.49,5.0,2.7,t_1228,1353
2021-07-16 09:30,603269.XSHG,-300,10.84,5.0,3.25,t_1229,1354
2021-07-16 09:30,600561.XSHG,-1100,4.21,5.0,4.63,t_1230,1355
2021-07-16 09:30,603389.XSHG,200,4.7,5.0,0.0,t_1231,1356
2021-07-16 09:30,600778.XSHG,-8900,4.4,5.0,39.16,t_1232,1357
2021-07-16 09:30,002830.XSHE,100,9.46,5.0,0.0,t_1233,1358
2021-07-16 09:30,000702.XSHE,14500,4.56,6.61,0.0,t_1234,1359
2021-07-16 09:30,600520.XSHG,9500,7.64,7.26,0.0,t_1235,1360
2021-07-21 09:30,603029.XSHG,-2900,13.97,5.0,40.51,t_1236,1365
2021-07-21 09:30,600561.XSHG,-600,4.23,5.0,2.54,t_1237,1366
2021-07-21 09:30,603389.XSHG,7700,4.66,5.0,0.0,t_1238,1367
2021-07-21 09:30,600778.XSHG,-8400,4.38,5.0,36.79,t_1239,1368
2021-07-21 09:30,603286.XSHG,-2500,14.56,5.0,36.4,t_1240,1369
2021-07-21 09:30,002830.XSHE,3800,9.41,5.0,0.0,t_1241,1370
2021-07-21 09:30,000702.XSHE,8000,4.52,5.0,0.0,t_1242,1371
2021-07-21 09:30,600520.XSHG,-600,8.12,5.0,4.87,t_1243,1372
2021-07-21 09:30,002633.XSHE,900,7.22,5.0,0.0,t_1244,1373
2021-07-21 09:30,600768.XSHG,400,8.73,5.0,0.0,t_1245,1374
2021-07-21 09:30,300478.XSHE,300,10.0,5.0,0.0,t_1246,1375
2021-07-26 09:30,002633.XSHE,-300,7.37,5.0,2.21,t_1247,1376
2021-07-26 09:30,600768.XSHG,-200,8.9,5.0,1.78,t_1248,1377
2021-07-26 09:30,300478.XSHE,-3700,10.53,5.0,38.96,t_1249,1378
2021-07-26 09:30,600455.XSHG,100,17.59,5.0,0.0,t_1250,1379
2021-07-26 09:30,603029.XSHG,200,13.47,5.0,0.0,t_1251,1380
2021-07-26 09:30,603813.XSHG,300,13.06,5.0,0.0,t_1252,1381
2021-07-26 09:30,600561.XSHG,-400,4.29,5.0,1.72,t_1253,1382
2021-07-26 09:30,603389.XSHG,7600,4.72,5.0,0.0,t_1254,1383
2021-07-26 09:30,000702.XSHE,200,4.46,5.0,0.0,t_1255,1384
2021-07-26 09:30,600520.XSHG,-700,8.57,5.0,6.0,t_1256,1385
2021-07-26 09:30,000702.XSHE,600,4.46,5.0,0.0,t_1257,1386
2021-07-29 09:30,002633.XSHE,300,6.84,5.0,0.0,t_1258,1387
2021-07-29 09:30,300478.XSHE,100,9.45,5.0,0.0,t_1259,1388
2021-07-29 09:30,600561.XSHG,-1000,4.14,5.0,4.14,t_1260,1391
2021-07-29 09:30,603389.XSHG,1000,4.46,5.0,0.0,t_1261,1392
2021-07-29 09:30,600520.XSHG,-4300,8.19,5.0,35.22,t_1262,1394
2021-07-29 09:30,603813.XSHG,100,12.25,5.0,0.0,t_1263,1395
2021-07-29 09:30,000702.XSHE,300,4.17,5.0,0.0,t_1264,1396
2021-07-29 09:30,603269.XSHG,100,10.05,5.0,0.0,t_1265,1397
2021-07-29 09:30,603389.XSHG,6600,4.46,5.0,0.0,t_1266,1398
2021-08-03 09:30,002633.XSHE,-400,7.25,5.0,2.9,t_1267,1399
2021-08-03 09:30,600768.XSHG,-700,9.02,5.0,6.31,t_1268,1400
2021-08-03 09:30,300478.XSHE,1200,9.3,5.0,0.0,t_1269,1401
2021-08-03 09:30,603029.XSHG,-400,14.09,5.0,5.64,t_1270,1403
2021-08-03 09:30,603813.XSHG,300,12.43,5.0,0.0,t_1271,1404
2021-08-03 09:30,600561.XSHG,600,4.06,5.0,0.0,t_1272,1405
2021-08-03 09:30,600520.XSHG,-4300,8.66,5.0,37.24,t_1273,1406
2021-08-03 09:30,600455.XSHG,100,17.07,5.0,0.0,t_1274,1407
2021-08-03 09:30,600561.XSHG,1800,4.06,5.0,0.0,t_1275,1408
2021-08-03 09:30,300478.XSHE,2800,9.3,5.0,0.0,t_1276,1409
2021-08-06 09:30,600768.XSHG,100,9.06,5.0,0.0,t_1277,1410
2021-08-06 09:30,300478.XSHE,100,9.16,5.0,0.0,t_1278,1411
2021-08-06 09:30,603029.XSHG,-3100,15.79,5.0,48.95,t_1279,1413
2021-08-06 09:30,603269.XSHG,100,10.52,5.0,0.0,t_1280,1414
2021-08-06 09:30,600561.XSHG,200,4.1,5.0,0.0,t_1281,1415
2021-08-06 09:30,603389.XSHG,-300,4.75,5.0,1.43,t_1282,1416
2021-08-06 09:30,002830.XSHE,4200,9.22,5.0,0.0,t_1283,1417
2021-08-06 09:30,000702.XSHE,500,4.34,5.0,0.0,t_1284,1418
2021-08-06 09:30,600520.XSHG,-4200,8.35,5.0,35.07,t_1285,1419
2021-08-06 09:30,600455.XSHG,200,17.1,5.0,0.0,t_1286,1420
2021-08-06 09:30,300478.XSHE,4100,9.16,5.0,0.0,t_1287,1421
2021-08-11 09:30,002633.XSHE,-500,7.72,5.0,3.86,t_1288,1422
2021-08-11 09:30,600768.XSHG,-100,9.41,5.0,0.94,t_1289,1423
2021-08-11 09:30,600455.XSHG,-100,17.81,5.0,1.78,t_1290,1424
2021-08-11 09:30,603029.XSHG,300,15.08,5.0,0.0,t_1291,1425
2021-08-11 09:30,603813.XSHG,100,12.9,5.0,0.0,t_1292,1426
2021-08-11 09:30,603269.XSHG,100,10.76,5.0,0.0,t_1293,1427
2021-08-11 09:30,603389.XSHG,200,4.85,5.0,0.0,t_1294,1428
2021-08-11 09:30,002830.XSHE,-200,9.63,5.0,1.93,t_1295,1429
2021-08-11 09:30,000702.XSHE,100,4.46,5.0,0.0,t_1296,1430
2021-08-16 09:30,002633.XSHE,-100,7.86,5.0,0.79,t_1297,1431
2021-08-16 09:30,300478.XSHE,200,9.54,5.0,0.0,t_1298,1432
2021-08-16 09:30,603029.XSHG,-2300,14.72,5.0,33.86,t_1299,1433
2021-08-16 09:30,603813.XSHG,-100,13.26,5.0,1.33,t_1300,1434
2021-08-16 09:30,600561.XSHG,300,4.24,5.0,0.0,t_1301,1435
2021-08-16 09:30,603389.XSHG,-8100,4.99,5.0,40.42,t_1302,1436
2021-08-16 09:30,002830.XSHE,100,9.65,5.0,0.0,t_1303,1437
2021-08-16 09:30,000702.XSHE,300,4.48,5.0,0.0,t_1304,1438
2021-08-16 09:30,300478.XSHE,3800,9.54,5.0,0.0,t_1305,1439
2021-08-16 09:30,600493.XSHG,7800,4.68,5.0,0.0,t_1306,1440
2021-08-19 09:30,603029.XSHG,-2600,14.12,5.0,36.71,t_1307,1443
2021-08-19 09:30,603813.XSHG,100,13.05,5.0,0.0,t_1308,1444
2021-08-19 09:30,603269.XSHG,-200,11.06,5.0,2.21,t_1309,1445
2021-08-19 09:30,600561.XSHG,-1500,4.39,5.0,6.58,t_1310,1446
2021-08-19 09:30,603389.XSHG,-7000,4.87,5.0,34.09,t_1311,1447
2021-08-19 09:30,002830.XSHE,-4400,10.0,5.0,44.0,t_1312,1448
2021-08-19 09:30,000702.XSHE,300,4.44,5.0,0.0,t_1313,1449
2021-08-19 09:30,600493.XSHG,8300,4.66,5.0,0.0,t_1314,1450
2021-08-19 09:30,300478.XSHE,4700,9.15,5.0,0.0,t_1315,1451
2021-08-19 09:30,600768.XSHG,100,9.4,5.0,0.0,t_1316,1452
2021-08-19 09:30,600778.XSHG,9200,4.06,5.0,0.0,t_1317,1453
2021-08-24 09:30,600455.XSHG,-100,18.55,5.0,1.85,t_1318,1456
2021-08-24 09:30,603269.XSHG,-100,11.29,5.0,1.13,t_1319,1457
2021-08-24 09:30,600561.XSHG,-9900,4.65,5.0,46.04,t_1320,1458
2021-08-24 09:30,002830.XSHE,-3500,10.0,5.0,35.0,t_1321,1459
2021-08-24 09:30,000702.XSHE,700,4.45,5.0,0.0,t_1322,1460
2021-08-24 09:30,600493.XSHG,8400,4.69,5.0,0.0,t_1323,1461
2021-08-24 09:30,600778.XSHG,9400,4.12,5.0,0.0,t_1324,1462
2021-08-24 09:30,300478.XSHE,100,9.31,5.0,0.0,t_1325,1463
2021-08-24 09:30,600768.XSHG,200,9.4,5.0,0.0,t_1326,1464
2021-08-27 09:30,002633.XSHE,-200,8.3,5.0,1.66,t_1327,1465
2021-08-27 09:30,600768.XSHG,200,9.48,5.0,0.0,t_1328,1466
2021-08-27 09:30,600561.XSHG,-8600,4.85,5.0,41.71,t_1329,1469
2021-08-27 09:30,603389.XSHG,-8400,5.32,5.0,44.69,t_1330,1470
2021-08-27 09:30,002830.XSHE,-4000,10.42,5.0,41.68,t_1331,1471
2021-08-27 09:30,000702.XSHE,200,4.56,5.0,0.0,t_1332,1472
2021-08-27 09:30,600493.XSHG,8400,4.8,5.0,0.0,t_1333,1473
2021-08-27 09:30,600778.XSHG,-100,4.28,5.0,0.43,t_1334,1474
2021-08-27 09:30,300478.XSHE,400,9.4,5.0,0.0,t_1335,1475
2021-08-27 09:30,603269.XSHG,100,11.54,5.0,0.0,t_1336,1476
2021-08-27 09:30,600768.XSHG,400,9.48,5.0,0.0,t_1337,1477
2021-08-27 09:30,002417.XSHE,8000,4.88,5.0,0.0,t_1338,1478
2021-08-27 09:30,002836.XSHE,4700,8.31,5.0,0.0,t_1339,1479
2021-09-01 09:30,300478.XSHE,-100,9.46,5.0,0.95,t_1340,1482
2021-09-01 09:30,603269.XSHG,-200,11.75,5.0,2.35,t_1341,1483
2021-09-01 09:30,600561.XSHG,-8800,5.06,5.0,44.53,t_1342,1484
2021-09-01 09:30,603389.XSHG,-7300,5.23,5.0,38.18,t_1343,1485
2021-09-01 09:30,002830.XSHE,-3700,10.29,5.0,38.07,t_1344,1486
2021-09-01 09:30,000702.XSHE,100,4.55,5.0,0.0,t_1345,1487
2021-09-01 09:30,600493.XSHG,-1000,4.97,5.0,4.97,t_1346,1488
2021-09-01 09:30,600778.XSHG,-300,4.36,5.0,1.31,t_1347,1489
2021-09-01 09:30,002417.XSHE,8500,4.78,5.0,0.0,t_1348,1490
2021-09-01 09:30,002836.XSHE,4700,8.33,5.0,0.0,t_1349,1491
2021-09-01 09:30,002633.XSHE,600,8.04,5.0,0.0,t_1350,1492
2021-09-01 09:30,600768.XSHG,700,9.15,5.0,0.0,t_1351,1493
2021-09-01 09:30,603709.XSHG,2400,16.31,5.0,0.0,t_1352,1494
2021-09-06 09:30,603813.XSHG,-100,14.05,5.0,1.41,t_1353,1497
2021-09-06 09:30,603269.XSHG,100,11.66,5.0,0.0,t_1354,1498
2021-09-06 09:30,600561.XSHG,-7600,4.99,5.0,37.92,t_1355,1499
2021-09-06 09:30,002830.XSHE,-3900,10.5,5.0,40.95,t_1356,1500
2021-09-06 09:30,000702.XSHE,-100,4.62,5.0,0.46,t_1357,1501
2021-09-06 09:30,600493.XSHG,-8300,5.08,5.0,42.16,t_1358,1502
2021-09-06 09:30,600778.XSHG,-300,4.48,5.0,1.34,t_1359,1503
2021-09-06 09:30,002417.XSHE,7800,4.91,5.0,0.0,t_1360,1504
2021-09-06 09:30,603709.XSHG,2300,16.64,5.0,0.0,t_1361,1505
2021-09-06 09:30,002633.XSHE,400,7.99,5.0,0.0,t_1362,1506
2021-09-06 09:30,600768.XSHG,200,9.18,5.0,0.0,t_1363,1507
2021-09-06 09:30,603269.XSHG,100,11.66,5.0,0.0,t_1364,1508
2021-09-06 09:30,603029.XSHG,2800,14.19,5.0,0.0,t_1365,1509
2021-09-09 09:30,603269.XSHG,-3600,12.4,5.0,44.64,t_1366,1514
2021-09-09 09:30,600561.XSHG,-8100,5.46,5.0,44.23,t_1367,1515
2021-09-09 09:30,000702.XSHE,500,4.75,5.0,0.0,t_1368,1516
2021-09-09 09:30,600493.XSHG,-7700,5.25,5.0,40.43,t_1369,1517
2021-09-09 09:30,600778.XSHG,-9300,4.88,5.0,45.38,t_1370,1518
2021-09-09 09:30,002417.XSHE,8200,5.12,5.0,0.0,t_1371,1519
2021-09-09 09:30,002836.XSHE,100,8.7,5.0,0.0,t_1372,1520
2021-09-09 09:30,603709.XSHG,2700,16.85,5.0,0.0,t_1373,1521
2021-09-09 09:30,603029.XSHG,2800,14.81,5.0,0.0,t_1374,1522
2021-09-09 09:30,300478.XSHE,500,9.72,5.0,0.0,t_1375,1523
2021-09-09 09:30,002633.XSHE,1000,8.02,5.0,0.0,t_1376,1524
2021-09-09 09:30,600455.XSHG,100,19.78,5.0,0.0,t_1377,1525
2021-09-09 09:30,603813.XSHG,100,14.42,5.0,0.0,t_1378,1526
2021-09-09 09:30,600520.XSHG,3000,8.62,5.0,0.0,t_1379,1527
2021-09-09 14:00,600768.XSHG,-400,9.68,5.0,3.87,t_1380,1528
2021-09-09 14:00,603389.XSHG,-300,5.71,5.0,1.71,t_1381,1529
2021-09-13 14:00,600778.XSHG,-500,5.07,5.0,2.54,t_1382,1530
2021-09-14 09:30,002633.XSHE,200,7.8,5.0,0.0,t_1383,1531
2021-09-14 09:30,600768.XSHG,600,9.3,5.0,0.0,t_1384,1532
2021-09-14 09:30,300478.XSHE,100,9.25,5.0,0.0,t_1385,1533
2021-09-14 09:30,603269.XSHG,-3700,12.5,5.0,46.25,t_1386,1534
2021-09-14 09:30,603389.XSHG,-7300,5.75,5.0,41.98,t_1387,1535
2021-09-14 09:30,000702.XSHE,-600,4.73,5.0,2.84,t_1388,1536
2021-09-14 09:30,600493.XSHG,-8300,5.4,5.0,44.82,t_1389,1537
2021-09-14 09:30,600778.XSHG,-8100,4.99,5.0,40.42,t_1390,1538
2021-09-14 09:30,002417.XSHE,7600,5.08,5.0,0.0,t_1391,1539
2021-09-14 09:30,603709.XSHG,2200,16.94,5.0,0.0,t_1392,1540
2021-09-14 09:30,603029.XSHG,2800,14.46,5.0,0.0,t_1393,1541
2021-09-14 09:30,600520.XSHG,6400,8.63,5.52,0.0,t_1394,1542
2021-09-14 09:30,300478.XSHE,500,9.25,5.0,0.0,t_1395,1543
2021-09-17 09:30,600455.XSHG,-400,20.28,5.0,8.11,t_1396,1546
2021-09-17 09:30,603269.XSHG,-3300,12.6,5.0,41.58,t_1397,1547
2021-09-17 09:30,000702.XSHE,-100,4.73,5.0,0.47,t_1398,1548
2021-09-17 09:30,600493.XSHG,-7600,5.36,5.0,40.74,t_1399,1549
2021-09-17 09:30,002417.XSHE,600,5.0,5.0,0.0,t_1400,1550
2021-09-17 09:30,002836.XSHE,-4700,8.58,5.0,40.33,t_1401,1551
2021-09-17 09:30,603709.XSHG,2500,16.83,5.0,0.0,t_1402,1552
2021-09-17 09:30,603029.XSHG,2900,14.35,5.0,0.0,t_1403,1553
2021-09-17 09:30,600520.XSHG,-200,8.86,5.0,1.77,t_1404,1554
2021-09-17 09:30,300478.XSHE,300,9.12,5.0,0.0,t_1405,1555
2021-09-17 09:30,600768.XSHG,300,9.16,5.0,0.0,t_1406,1556
2021-09-17 09:30,603286.XSHG,2500,15.68,5.0,0.0,t_1407,1557
2021-09-24 09:30,002633.XSHE,-300,7.81,5.0,2.34,t_1408,1558
2021-09-24 09:30,600768.XSHG,200,8.98,5.0,0.0,t_1409,1559
2021-09-24 09:30,600455.XSHG,-100,20.2,5.0,2.02,t_1410,1560
2021-09-24 09:30,603813.XSHG,-100,14.13,5.0,1.41,t_1411,1561
2021-09-24 09:30,603269.XSHG,-3200,12.36,5.0,39.55,t_1412,1562
2021-09-24 09:30,000702.XSHE,-100,4.69,5.0,0.47,t_1413,1563
2021-09-24 09:30,002417.XSHE,200,4.92,5.0,0.0,t_1414,1564
2021-09-24 09:30,002836.XSHE,-4800,8.54,5.0,40.99,t_1415,1565
2021-09-24 09:30,603029.XSHG,3100,13.9,5.0,0.0,t_1416,1566
2021-09-24 09:30,600520.XSHG,5000,8.45,5.0,0.0,t_1417,1567
2021-09-29 09:30,600768.XSHG,-100,8.38,5.0,0.84,t_1418,1569
2021-09-29 09:30,300478.XSHE,100,8.26,5.0,0.0,t_1419,1570
2021-09-29 09:30,603269.XSHG,-3300,11.46,5.0,37.82,t_1420,1571
2021-09-29 09:30,000702.XSHE,-1200,4.46,5.0,5.35,t_1421,1572
2021-09-29 09:30,002417.XSHE,1900,4.34,5.0,0.0,t_1422,1573
2021-09-29 09:30,603709.XSHG,-2700,15.99,5.0,43.17,t_1423,1574
2021-09-29 09:30,600520.XSHG,5100,7.69,5.0,0.0,t_1424,1575
2021-09-29 09:30,300478.XSHE,100,8.26,5.0,0.0,t_1425,1576
2021-09-29 09:30,002633.XSHE,400,7.09,5.0,0.0,t_1426,1577
2021-09-29 09:30,002836.XSHE,4500,7.84,5.0,0.0,t_1427,1578
2021-10-11 09:30,002633.XSHE,-400,7.63,5.0,3.05,t_1428,1579
2021-10-11 09:30,600768.XSHG,300,8.66,5.0,0.0,t_1429,1580
2021-10-11 09:30,600455.XSHG,-300,20.34,5.0,6.1,t_1430,1581
2021-10-11 09:30,603813.XSHG,-100,13.9,5.0,1.39,t_1431,1582
2021-10-11 09:30,000702.XSHE,-100,4.72,5.0,0.47,t_1432,1583
2021-10-11 09:30,002417.XSHE,-1000,4.71,5.0,4.71,t_1433,1584
2021-10-11 09:30,603709.XSHG,300,16.11,5.0,0.0,t_1434,1585
2021-10-11 09:30,603029.XSHG,300,13.32,5.0,0.0,t_1435,1586
2021-10-11 09:30,002836.XSHE,200,8.3,5.0,0.0,t_1436,1587
2021-10-11 09:30,600768.XSHG,100,8.66,5.0,0.0,t_1437,1588
2021-10-14 09:30,600768.XSHG,200,8.41,5.0,0.0,t_1438,1589
2021-10-14 09:30,603813.XSHG,-500,14.2,5.0,7.1,t_1439,1592
2021-10-14 09:30,000702.XSHE,-400,4.71,5.0,1.88,t_1440,1593
2021-10-14 09:30,002417.XSHE,-700,4.73,5.0,3.31,t_1441,1594
2021-10-14 09:30,603029.XSHG,200,12.97,5.0,0.0,t_1442,1595
2021-10-14 09:30,600520.XSHG,200,7.95,5.0,0.0,t_1443,1596
2021-10-14 09:30,300478.XSHE,400,8.45,5.0,0.0,t_1444,1597
2021-10-14 09:30,600768.XSHG,100,8.41,5.0,0.0,t_1445,1598
2021-10-14 09:30,600455.XSHG,100,19.69,5.0,0.0,t_1446,1599
2021-10-19 09:30,600768.XSHG,-200,8.52,5.0,1.7,t_1447,1600
2021-10-19 09:30,300478.XSHE,-700,8.74,5.0,6.12,t_1448,1601
2021-10-19 09:30,600455.XSHG,200,19.24,5.0,0.0,t_1449,1602
2021-10-19 09:30,002417.XSHE,400,4.66,5.0,0.0,t_1450,1603
2021-10-19 09:30,603709.XSHG,-2400,15.95,5.0,38.28,t_1451,1604
2021-10-19 09:30,600520.XSHG,5100,7.86,5.0,0.0,t_1452,1605
2021-10-19 09:30,603286.XSHG,-2500,15.35,5.0,38.38,t_1453,1606
2021-10-19 09:30,002209.XSHE,6000,6.45,5.0,0.0,t_1454,1607
2021-10-22 09:30,002633.XSHE,100,7.22,5.0,0.0,t_1455,1608
2021-10-22 09:30,600768.XSHG,-300,8.37,5.0,2.51,t_1456,1609
2021-10-22 09:30,300478.XSHE,-200,8.55,5.0,1.71,t_1457,1610
2021-10-22 09:30,600455.XSHG,200,18.37,5.0,0.0,t_1458,1611
2021-10-22 09:30,000702.XSHE,-400,4.6,5.0,1.84,t_1459,1612
2021-10-22 09:30,002417.XSHE,800,4.43,5.0,0.0,t_1460,1613
2021-10-22 09:30,603709.XSHG,-2500,15.76,5.0,39.4,t_1461,1614
2021-10-22 09:30,603029.XSHG,100,12.51,5.0,0.0,t_1462,1615
2021-10-22 09:30,600520.XSHG,200,7.56,5.0,0.0,t_1463,1616
2021-10-22 09:30,002836.XSHE,-200,8.35,5.0,1.67,t_1464,1617
2021-10-22 09:30,002209.XSHE,6200,6.12,5.0,0.0,t_1465,1618
2021-10-27 09:30,002633.XSHE,-300,7.15,5.0,2.15,t_1466,1619
2021-10-27 09:30,600768.XSHG,-100,8.18,5.0,0.82,t_1467,1620
2021-10-27 09:30,300478.XSHE,-600,8.54,5.0,5.12,t_1468,1621
2021-10-27 09:30,600455.XSHG,100,17.62,5.0,0.0,t_1469,1622
2021-10-27 09:30,603813.XSHG,500,12.72,5.0,0.0,t_1470,1623
2021-10-27 09:30,002417.XSHE,-100,4.33,5.0,0.43,t_1471,1625
2021-10-27 09:30,603709.XSHG,-100,15.56,5.0,1.56,t_1472,1626
2021-10-27 09:30,603029.XSHG,-100,12.31,5.0,1.23,t_1473,1627
2021-10-27 09:30,600520.XSHG,100,7.33,5.0,0.0,t_1474,1628
2021-10-27 09:30,002836.XSHE,-4500,8.11,5.0,36.49,t_1475,1629
2021-10-27 09:30,002209.XSHE,6300,5.92,5.0,0.0,t_1476,1630
2021-10-27 09:30,603813.XSHG,100,12.72,5.0,0.0,t_1477,1631
2021-10-27 09:30,000702.XSHE,100,4.43,5.0,0.0,t_1478,1632
2021-11-01 09:30,600455.XSHG,-100,18.35,5.0,1.84,t_1479,1634
2021-11-01 09:30,603813.XSHG,100,12.82,5.0,0.0,t_1480,1635
2021-11-01 09:30,000702.XSHE,100,4.38,5.0,0.0,t_1481,1636
2021-11-01 09:30,002417.XSHE,100,4.25,5.0,0.0,t_1482,1637
2021-11-01 09:30,603709.XSHG,-2200,15.02,5.0,33.04,t_1483,1638
2021-11-01 09:30,603029.XSHG,400,12.1,5.0,0.0,t_1484,1639
2021-11-01 09:30,600520.XSHG,500,7.3,5.0,0.0,t_1485,1640
2021-11-01 09:30,002209.XSHE,4100,5.85,5.0,0.0,t_1486,1641
2021-11-01 09:30,000702.XSHE,100,4.38,5.0,0.0,t_1487,1644
2021-11-01 14:00,300478.XSHE,-5900,9.75,5.75,57.52,t_1488,1647
2021-11-02 14:00,600455.XSHG,-700,19.5,5.0,13.65,t_1489,1648
2021-11-04 09:30,002633.XSHE,1000,7.08,5.0,0.0,t_1490,1649
2021-11-04 09:30,600768.XSHG,700,8.16,5.0,0.0,t_1491,1650
2021-11-04 09:30,300478.XSHE,-3500,9.46,5.0,33.11,t_1492,1651
2021-11-04 09:30,000702.XSHE,1100,4.46,5.0,0.0,t_1493,1652
2021-11-04 09:30,002417.XSHE,1800,4.28,5.0,0.0,t_1494,1653
2021-11-04 09:30,603709.XSHG,-2500,15.21,5.0,38.02,t_1495,1654
2021-11-04 09:30,603029.XSHG,200,12.13,5.0,0.0,t_1496,1655
2021-11-04 09:30,600520.XSHG,-300,7.55,5.0,2.27,t_1497,1656
2021-11-04 09:30,002209.XSHE,10000,5.78,5.78,0.0,t_1498,1657
2021-11-04 09:30,002830.XSHE,6500,8.97,5.83,0.0,t_1499,1658
2021-11-04 09:30,603389.XSHG,100,4.61,5.0,0.0,t_1500,1659
2021-11-04 14:00,600455.XSHG,-2200,20.91,5.0,46.0,t_1501,1660
2021-11-09 09:30,002633.XSHE,100,7.18,5.0,0.0,t_1502,1661
2021-11-09 09:30,600768.XSHG,-300,8.43,5.0,2.53,t_1503,1662
2021-11-09 09:30,300478.XSHE,500,9.2,5.0,0.0,t_1504,1663
2021-11-09 09:30,600455.XSHG,-1600,20.53,5.0,32.85,t_1505,1664
2021-11-09 09:30,000702.XSHE,-500,4.6,5.0,2.3,t_1506,1665
2021-11-09 09:30,002417.XSHE,-100,4.37,5.0,0.44,t_1507,1666
2021-11-09 09:30,603029.XSHG,-300,12.66,5.0,3.8,t_1508,1667
2021-11-09 09:30,600520.XSHG,-5500,7.85,5.0,43.18,t_1509,1668
2021-11-09 09:30,002209.XSHE,-200,5.94,5.0,1.19,t_1510,1669
2021-11-09 09:30,002830.XSHE,6000,9.16,5.5,0.0,t_1511,1670
2021-11-09 09:30,603389.XSHG,8100,4.66,5.0,0.0,t_1512,1671
2021-11-09 09:30,603709.XSHG,2200,15.27,5.0,0.0,t_1513,1672
2021-11-12 09:30,002633.XSHE,-400,7.48,5.0,2.99,t_1514,1673
2021-11-12 09:30,600768.XSHG,300,8.5,5.0,0.0,t_1515,1674
2021-11-12 09:30,300478.XSHE,100,9.28,5.0,0.0,t_1516,1675
2021-11-12 09:30,600455.XSHG,-1900,20.75,5.0,39.43,t_1517,1676
2021-11-12 09:30,000702.XSHE,500,4.65,5.0,0.0,t_1518,1677
2021-11-12 09:30,002417.XSHE,-1500,4.63,5.0,6.95,t_1519,1678
2021-11-12 09:30,600520.XSHG,-4900,8.05,5.0,39.45,t_1520,1679
2021-11-12 09:30,002830.XSHE,4300,9.36,5.0,0.0,t_1521,1680
2021-11-12 09:30,603389.XSHG,-200,4.96,5.0,0.99,t_1522,1681
2021-11-12 09:30,603709.XSHG,2800,15.63,5.0,0.0,t_1523,1682
2021-11-17 09:30,600455.XSHG,-1900,21.32,5.0,40.51,t_1524,1686
2021-11-17 09:30,000702.XSHE,-200,4.78,5.0,0.96,t_1525,1687
2021-11-17 09:30,002417.XSHE,-500,4.79,5.0,2.4,t_1526,1688
2021-11-17 09:30,600520.XSHG,-5100,8.43,5.0,42.99,t_1527,1689
2021-11-17 09:30,002830.XSHE,4200,9.57,5.0,0.0,t_1528,1690
2021-11-17 09:30,002633.XSHE,500,7.48,5.0,0.0,t_1529,1691
2021-11-17 09:30,600768.XSHG,200,8.6,5.0,0.0,t_1530,1692
2021-11-17 09:30,002205.XSHE,5800,6.91,5.0,0.0,t_1531,1693
2021-11-22 09:30,002633.XSHE,100,7.62,5.0,0.0,t_1532,1694
2021-11-22 09:30,600768.XSHG,-400,8.97,5.0,3.59,t_1533,1695
2021-11-22 09:30,300478.XSHE,400,9.9,5.0,0.0,t_1534,1696
2021-11-22 09:30,600455.XSHG,-1900,21.7,5.0,41.23,t_1535,1697
2021-11-22 09:30,603813.XSHG,100,14.11,5.0,0.0,t_1536,1698
2021-11-22 09:30,000702.XSHE,600,4.8,5.0,0.0,t_1537,1699
2021-11-22 09:30,002417.XSHE,-9000,4.98,5.0,44.82,t_1538,1700
2021-11-22 09:30,600520.XSHG,-4800,8.65,5.0,41.52,t_1539,1701
2021-11-22 09:30,002209.XSHE,100,6.31,5.0,0.0,t_1540,1702
2021-11-22 09:30,002830.XSHE,-4000,9.68,5.0,38.72,t_1541,1703
2021-11-22 09:30,603709.XSHG,2500,16.25,5.0,0.0,t_1542,1704
2021-11-22 09:30,002205.XSHE,5900,7.0,5.0,0.0,t_1543,1705
2021-11-22 09:30,300478.XSHE,3500,9.9,5.0,0.0,t_1544,1706
2021-11-22 09:30,600561.XSHG,9000,4.56,5.0,0.0,t_1545,1707
2021-11-25 09:30,002633.XSHE,-200,7.83,5.0,1.57,t_1546,1708
2021-11-25 09:30,600768.XSHG,-800,9.43,5.0,7.54,t_1547,1709
2021-11-25 09:30,300478.XSHE,-300,10.32,5.0,3.1,t_1548,1710
2021-11-25 09:30,603813.XSHG,300,14.05,5.0,0.0,t_1549,1711
2021-11-25 09:30,000702.XSHE,-600,4.95,5.0,2.97,t_1550,1712
