time,code,amount,price,commission,tax,trade_id,order_id
2025-08-07 14:00,000890.XSHE,-900,4.36,5.0,3.92,t_350,402
2025-08-12 09:30,301372.XSHE,-1000,27.85,5.0,27.85,t_351,403
2025-08-12 09:30,002193.XSHE,500,6.45,5.0,0.0,t_352,404
2025-08-12 09:30,603729.XSHG,100,17.98,5.0,0.0,t_353,405
2025-08-12 09:30,002719.XSHE,-300,10.13,5.0,3.04,t_354,406
2025-08-12 09:30,000890.XSHE,-300,4.56,5.0,1.37,t_355,407
2025-08-12 09:30,603709.XSHG,-1900,15.31,5.0,29.09,t_356,408
2025-08-12 09:30,300163.XSHE,8100,3.39,5.0,0.0,t_357,409
2025-08-12 09:30,300854.XSHE,1900,17.51,5.0,0.0,t_358,410
2025-08-15 09:30,300736.XSHE,-200,11.9,5.0,2.38,t_359,412
2025-08-15 09:30,301372.XSHE,-1000,26.45,5.0,26.45,t_360,413
2025-08-15 09:30,002193.XSHE,200,6.12,5.0,0.0,t_361,414
2025-08-15 09:30,300948.XSHE,200,11.49,5.0,0.0,t_362,415
2025-08-15 09:30,001211.XSHE,-1100,24.32,5.0,26.75,t_363,416
2025-08-15 09:30,000890.XSHE,300,4.25,5.0,0.0,t_364,417
2025-08-15 09:30,603709.XSHG,-1800,15.47,5.0,27.85,t_365,418
2025-08-15 09:30,300163.XSHE,8100,3.22,5.0,0.0,t_366,419
2025-08-15 09:30,300854.XSHE,1600,16.63,5.0,0.0,t_367,420
2025-08-15 09:30,600847.XSHG,2200,11.39,5.0,0.0,t_368,421
2025-08-20 09:30,300948.XSHE,-400,12.54,5.0,5.02,t_369,424
2025-08-20 09:30,600768.XSHG,200,12.87,5.0,0.0,t_370,425
2025-08-20 09:30,000890.XSHE,-5700,4.33,5.0,24.68,t_371,426
2025-08-20 09:30,603709.XSHG,-1700,14.6,5.0,24.82,t_372,427
2025-08-20 09:30,300163.XSHE,-100,3.39,5.0,0.34,t_373,428
2025-08-20 09:30,300854.XSHE,-300,18.6,5.0,5.58,t_374,429
2025-08-20 09:30,600847.XSHG,2300,11.63,5.0,0.0,t_375,430
2025-08-20 09:30,300736.XSHE,100,12.16,5.0,0.0,t_376,431
2025-08-20 09:30,300929.XSHE,200,11.8,5.0,0.0,t_377,432
2025-08-20 09:30,600455.XSHG,900,28.2,5.0,0.0,t_378,433
2025-08-25 09:30,300929.XSHE,100,11.73,5.0,0.0,t_379,434
2025-08-25 09:30,002193.XSHE,200,6.32,5.0,0.0,t_380,435
2025-08-25 09:30,300163.XSHE,-400,3.44,5.0,1.38,t_381,439
2025-08-25 09:30,300854.XSHE,-1800,20.45,5.0,36.81,t_382,440
2025-08-25 09:30,600455.XSHG,900,28.5,5.0,0.0,t_383,441
2025-08-25 09:30,300948.XSHE,300,12.1,5.0,0.0,t_384,442
2025-08-25 09:30,002719.XSHE,200,9.92,5.0,0.0,t_385,443
2025-08-25 09:30,002193.XSHE,200,6.32,5.0,0.0,t_386,444
2025-08-25 09:30,000890.XSHE,100,4.2,5.0,0.0,t_387,445
2025-08-28 09:30,300736.XSHE,-800,13.0,5.0,10.4,t_388,446
2025-08-28 09:30,300929.XSHE,500,10.96,5.0,0.0,t_389,447
2025-08-28 09:30,002193.XSHE,300,6.07,5.0,0.0,t_390,448
2025-08-28 09:30,300948.XSHE,200,11.66,5.0,0.0,t_391,449
2025-08-28 09:30,600768.XSHG,100,12.52,5.0,0.0,t_392,450
2025-08-28 09:30,001211.XSHE,-1000,24.54,5.0,24.54,t_393,451
2025-08-28 09:30,000890.XSHE,6500,4.02,5.0,0.0,t_394,452
2025-08-28 09:30,300163.XSHE,-700,3.41,5.0,2.39,t_395,453
2025-08-28 09:30,300854.XSHE,-1200,19.7,5.0,23.64,t_396,454
2025-08-28 09:30,600847.XSHG,2500,11.02,5.0,0.0,t_397,455
2025-09-02 09:30,002193.XSHE,300,5.9,5.0,0.0,t_398,456
2025-09-02 09:30,002719.XSHE,-2500,9.6,5.0,24.0,t_399,459
2025-09-02 09:30,001211.XSHE,-1100,26.12,5.0,28.73,t_400,460
2025-09-02 09:30,000890.XSHE,6400,4.01,5.0,0.0,t_401,461
2025-09-02 09:30,300163.XSHE,-8700,3.52,5.0,30.62,t_402,462
2025-09-02 09:30,300854.XSHE,-1400,21.4,5.0,29.96,t_403,463
2025-09-02 09:30,600847.XSHG,2400,10.95,5.0,0.0,t_404,464
2025-09-02 09:30,600455.XSHG,100,26.8,5.0,0.0,t_405,465
2025-09-02 09:30,002193.XSHE,200,5.9,5.0,0.0,t_406,466
2025-09-02 09:30,603729.XSHG,200,17.11,5.0,0.0,t_407,467
2025-09-02 09:30,300948.XSHE,200,11.29,5.0,0.0,t_408,468
2025-09-02 09:30,300594.XSHE,1400,17.88,5.0,0.0,t_409,469
2025-09-02 09:30,301098.XSHE,2800,9.09,5.0,0.0,t_410,470
2025-09-05 09:30,002193.XSHE,-300,5.88,5.0,1.76,t_411,472
2025-09-05 09:30,600768.XSHG,100,12.1,5.0,0.0,t_412,473
2025-09-05 09:30,000890.XSHE,-300,4.03,5.0,1.21,t_413,474
2025-09-05 09:30,300163.XSHE,400,3.4,5.0,0.0,t_414,475
2025-09-05 09:30,300854.XSHE,-1300,19.81,5.0,25.75,t_415,476
2025-09-05 09:30,600847.XSHG,-2400,10.9,5.0,26.16,t_416,477
2025-09-05 09:30,300594.XSHE,1400,17.49,5.0,0.0,t_417,478
2025-09-05 09:30,301098.XSHE,2700,9.05,5.0,0.0,t_418,479
2025-09-05 09:30,300736.XSHE,200,12.35,5.0,0.0,t_419,480
2025-09-10 09:30,002193.XSHE,100,6.01,5.0,0.0,t_420,481
2025-09-10 09:30,000890.XSHE,200,4.08,5.0,0.0,t_421,482
2025-09-10 09:30,300163.XSHE,-200,3.53,5.0,0.71,t_422,483
2025-09-10 09:30,600847.XSHG,-2500,11.57,5.0,28.93,t_423,484
2025-09-10 09:30,600455.XSHG,-900,27.1,5.0,24.39,t_424,485
2025-09-10 09:30,300594.XSHE,1500,17.72,5.0,0.0,t_425,486
2025-09-10 09:30,301098.XSHE,3000,9.13,5.0,0.0,t_426,487
2025-09-15 09:30,000890.XSHE,-6600,4.17,5.0,27.52,t_427,491
2025-09-15 09:30,300163.XSHE,-100,3.54,5.0,0.35,t_428,492
2025-09-15 09:30,600455.XSHG,-1000,27.05,5.0,27.05,t_429,493
2025-09-15 09:30,300594.XSHE,1400,18.04,5.0,0.0,t_430,494
2025-09-15 09:30,301098.XSHE,2900,9.03,5.0,0.0,t_431,495
2025-09-15 09:30,002193.XSHE,100,5.96,5.0,0.0,t_432,496
2025-09-15 09:30,300948.XSHE,100,11.38,5.0,0.0,t_433,497
2025-09-15 09:30,300736.XSHE,100,12.53,5.0,0.0,t_434,498
2025-09-18 09:30,300736.XSHE,-3300,15.36,5.07,50.69,t_435,499
2025-09-18 09:30,300929.XSHE,300,11.09,5.0,0.0,t_436,500
2025-09-18 09:30,002193.XSHE,600,6.0,5.0,0.0,t_437,501
2025-09-18 09:30,300948.XSHE,100,11.62,5.0,0.0,t_438,502
2025-09-18 09:30,600768.XSHG,200,12.58,5.0,0.0,t_439,503
2025-09-18 09:30,603729.XSHG,100,17.5,5.0,0.0,t_440,504
2025-09-18 09:30,002719.XSHE,400,9.51,5.0,0.0,t_441,505
2025-09-18 09:30,000890.XSHE,-6100,4.25,5.0,25.93,t_442,506
2025-09-18 09:30,300163.XSHE,-600,3.73,5.0,2.24,t_443,507
2025-09-18 09:30,600847.XSHG,-2100,11.53,5.0,24.21,t_444,508
2025-09-18 09:30,300594.XSHE,1500,18.47,5.0,0.0,t_445,509
2025-09-18 09:30,301098.XSHE,3200,9.17,5.0,0.0,t_446,510
2025-09-18 09:30,600455.XSHG,900,27.3,5.0,0.0,t_447,511
2025-09-23 09:30,300736.XSHE,-1500,13.84,5.0,20.76,t_448,512
2025-09-23 09:30,002193.XSHE,200,5.6,5.0,0.0,t_449,513
2025-09-23 09:30,002719.XSHE,2900,8.77,5.0,0.0,t_450,514
2025-09-23 09:30,000890.XSHE,-6400,4.35,5.0,27.84,t_451,515
2025-09-23 09:30,300163.XSHE,7900,3.44,5.0,0.0,t_452,516
2025-09-23 09:30,600847.XSHG,-2400,11.03,5.0,26.47,t_453,517
2025-09-23 09:30,300594.XSHE,-100,17.87,5.0,1.79,t_454,518
2025-09-23 09:30,600455.XSHG,1000,26.34,5.0,0.0,t_455,519
2025-09-23 09:30,002719.XSHE,300,8.77,5.0,0.0,t_456,520
2025-09-26 09:30,002193.XSHE,-500,5.75,5.0,2.88,t_457,523
2025-09-26 09:30,603729.XSHG,-100,16.9,5.0,1.69,t_458,524
2025-09-26 09:30,002719.XSHE,-100,8.87,5.0,0.89,t_459,525
2025-09-26 09:30,300163.XSHE,1300,3.32,5.0,0.0,t_460,526
2025-09-26 09:30,300405.XSHE,200,6.07,5.0,0.0,t_461,530
2025-10-09 09:30,300736.XSHE,-1300,13.39,5.0,17.41,t_462,531
2025-10-09 09:30,300929.XSHE,600,10.93,5.0,0.0,t_463,532
2025-10-09 09:30,002193.XSHE,1800,5.86,5.0,0.0,t_464,533
2025-10-10 14:00,300948.XSHE,-8900,22.74,20.24,202.39,t_465,551
2025-10-14 09:30,300929.XSHE,100,11.18,5.0,0.0,t_466,552
2025-10-14 09:30,002193.XSHE,800,5.8,5.0,0.0,t_467,553
2025-10-14 09:30,300948.XSHE,-1000,18.51,5.0,18.51,t_468,554
2025-10-14 09:30,600768.XSHG,600,12.76,5.0,0.0,t_469,555
2025-10-14 09:30,603729.XSHG,1000,16.83,5.0,0.0,t_470,556
2025-10-14 09:30,002719.XSHE,600,9.58,5.0,0.0,t_471,557
2025-10-14 09:30,300163.XSHE,1700,3.6,5.0,0.0,t_472,558
2025-10-14 09:30,300594.XSHE,900,17.89,5.0,0.0,t_473,559
2025-10-14 09:30,301098.XSHE,1100,9.07,5.0,0.0,t_474,560
2025-10-14 09:30,600455.XSHG,3600,25.83,9.3,0.0,t_475,561
2025-10-14 09:30,300405.XSHE,4100,6.64,5.0,0.0,t_476,562
2025-10-14 09:30,300385.XSHE,5400,5.29,5.0,0.0,t_477,563
2025-10-17 09:30,300736.XSHE,300,13.02,5.0,0.0,t_478,564
2025-10-17 09:30,300948.XSHE,-1600,19.99,5.0,31.98,t_479,566
2025-10-17 09:30,002719.XSHE,-400,9.7,5.0,3.88,t_480,567
2025-10-17 09:30,300163.XSHE,100,3.51,5.0,0.0,t_481,568
2025-10-17 09:30,301098.XSHE,-100,9.0,5.0,0.9,t_482,569
2025-10-17 09:30,600455.XSHG,-100,25.99,5.0,2.6,t_483,570
2025-10-17 09:30,300405.XSHE,200,6.15,5.0,0.0,t_484,571
2025-10-17 09:30,002193.XSHE,2300,5.19,5.0,0.0,t_485,572
2025-10-17 09:30,300736.XSHE,1900,13.02,5.0,0.0,t_486,573
2025-10-22 09:30,002193.XSHE,-800,5.59,5.0,4.47,t_487,575
2025-10-22 09:30,600768.XSHG,100,12.86,5.0,0.0,t_488,576
2025-10-22 09:30,002719.XSHE,-100,10.13,5.0,1.01,t_489,577
2025-10-22 09:30,300405.XSHE,-4500,6.39,5.0,28.75,t_490,578
2025-10-22 09:30,300736.XSHE,2500,12.99,5.0,0.0,t_491,579
2025-10-27 09:30,300736.XSHE,-300,13.92,5.0,4.18,t_492,580
2025-10-27 09:30,300929.XSHE,200,11.36,5.0,0.0,t_493,581
2025-10-27 09:30,002193.XSHE,400,5.6,5.0,0.0,t_494,582
2025-10-27 09:30,600768.XSHG,-100,13.32,5.0,1.33,t_495,583
2025-10-27 09:30,002719.XSHE,200,9.91,5.0,0.0,t_496,584
2025-10-27 09:30,300163.XSHE,-400,3.78,5.0,1.51,t_497,585
2025-10-27 09:30,301098.XSHE,100,9.47,5.0,0.0,t_498,586
2025-10-27 09:30,002719.XSHE,100,9.91,5.0,0.0,t_499,587
2025-10-29 14:00,300163.XSHE,-7700,4.7,5.0,36.19,t_500,588
2025-10-30 09:30,300736.XSHE,-200,14.35,5.0,2.87,t_501,589
2025-10-30 09:30,300929.XSHE,400,11.17,5.0,0.0,t_502,590
2025-10-30 09:30,002193.XSHE,800,5.5,5.0,0.0,t_503,591
2025-10-30 09:30,600768.XSHG,100,13.21,5.0,0.0,t_504,592
2025-10-30 09:30,603729.XSHG,300,17.04,5.0,0.0,t_505,593
2025-10-30 09:30,002719.XSHE,1400,9.3,5.0,0.0,t_506,594
2025-10-30 09:30,300163.XSHE,-5900,4.68,5.0,27.61,t_507,595
2025-10-30 09:30,300594.XSHE,100,18.36,5.0,0.0,t_508,596
2025-10-30 09:30,301098.XSHE,200,9.46,5.0,0.0,t_509,597
2025-10-30 09:30,300385.XSHE,100,5.4,5.0,0.0,t_510,598
2025-10-30 09:30,300405.XSHE,4700,6.38,5.0,0.0,t_511,599
2025-11-04 09:30,300736.XSHE,200,13.82,5.0,0.0,t_512,600
2025-11-04 09:30,002193.XSHE,-600,5.75,5.0,3.45,t_513,601
2025-11-04 09:30,603729.XSHG,-100,17.69,5.0,1.77,t_514,602
2025-11-04 09:30,002719.XSHE,200,9.38,5.0,0.0,t_515,603
2025-11-04 09:30,300163.XSHE,-6700,4.82,5.0,32.29,t_516,604
2025-11-04 09:30,301098.XSHE,300,9.42,5.0,0.0,t_517,605
2025-11-04 09:30,300385.XSHE,-200,5.79,5.0,1.16,t_518,606
2025-11-04 09:30,300736.XSHE,200,13.82,5.0,0.0,t_519,607
2025-11-04 09:30,002883.XSHE,2600,11.74,5.0,0.0,t_520,608
2025-11-07 09:30,300736.XSHE,-2700,15.5,5.0,41.85,t_521,609
2025-11-07 09:30,300929.XSHE,-100,11.85,5.0,1.19,t_522,610
2025-11-07 09:30,002193.XSHE,-200,5.93,5.0,1.19,t_523,611
2025-11-07 09:30,600768.XSHG,100,13.75,5.0,0.0,t_524,612
2025-11-07 09:30,300163.XSHE,-6700,5.06,5.0,33.9,t_525,613
2025-11-07 09:30,300594.XSHE,200,18.8,5.0,0.0,t_526,614
2025-11-07 09:30,301098.XSHE,400,9.41,5.0,0.0,t_527,615
2025-11-07 09:30,600455.XSHG,100,28.21,5.0,0.0,t_528,616
2025-11-07 09:30,300385.XSHE,100,5.79,5.0,0.0,t_529,617
2025-11-07 09:30,300405.XSHE,4800,6.58,5.0,0.0,t_530,618
2025-11-07 09:30,002883.XSHE,2700,11.82,5.0,0.0,t_531,619
2025-11-12 09:30,300736.XSHE,-2300,17.32,5.0,39.84,t_532,620
2025-11-12 09:30,002193.XSHE,-300,6.15,5.0,1.84,t_533,621
2025-11-12 09:30,600768.XSHG,400,13.62,5.0,0.0,t_534,622
2025-11-12 09:30,603729.XSHG,100,18.19,5.0,0.0,t_535,623
2025-11-12 09:30,002719.XSHE,-400,10.13,5.0,4.05,t_536,624
2025-11-12 09:30,300163.XSHE,-5700,4.82,5.0,27.47,t_537,625
2025-11-12 09:30,300594.XSHE,100,18.95,5.0,0.0,t_538,626
2025-11-12 09:30,301098.XSHE,100,9.58,5.0,0.0,t_539,627
2025-11-12 09:30,600455.XSHG,100,28.3,5.0,0.0,t_540,628
2025-11-12 09:30,300385.XSHE,-400,6.46,5.0,2.58,t_541,629
2025-11-12 09:30,300405.XSHE,-300,7.01,5.0,2.1,t_542,630
2025-11-12 09:30,002883.XSHE,2700,12.02,5.0,0.0,t_543,631
2025-11-12 09:30,300417.XSHE,2200,14.08,5.0,0.0,t_544,632
2025-11-17 09:30,300736.XSHE,-2000,19.0,5.0,38.0,t_545,633
2025-11-17 09:30,002193.XSHE,-400,6.44,5.0,2.58,t_546,634
2025-11-17 09:30,603729.XSHG,100,18.44,5.0,0.0,t_547,635
2025-11-17 09:30,300163.XSHE,-6700,4.99,5.0,33.43,t_548,636
2025-11-17 09:30,301098.XSHE,100,9.81,5.0,0.0,t_549,637
2025-11-17 09:30,600455.XSHG,100,28.87,5.0,0.0,t_550,638
2025-11-17 09:30,300385.XSHE,100,6.38,5.0,0.0,t_551,639
2025-11-17 09:30,300405.XSHE,-200,7.37,5.0,1.47,t_552,640
2025-11-17 09:30,002883.XSHE,2800,12.21,5.0,0.0,t_553,641
2025-11-17 09:30,300417.XSHE,2300,14.54,5.0,0.0,t_554,642
2025-11-20 09:30,300736.XSHE,-100,19.6,5.0,1.96,t_555,643
2025-11-20 09:30,002193.XSHE,200,6.13,5.0,0.0,t_556,644
2025-11-20 09:30,600768.XSHG,300,13.17,5.0,0.0,t_557,645
2025-11-20 09:30,002719.XSHE,300,9.73,5.0,0.0,t_558,646
2025-11-20 09:30,300385.XSHE,-5100,6.84,5.0,34.88,t_559,648
2025-11-20 09:30,300405.XSHE,-4700,7.59,5.0,35.67,t_560,649
2025-11-20 09:30,002883.XSHE,2500,11.96,5.0,0.0,t_561,650
2025-11-20 09:30,300417.XSHE,2600,13.48,5.0,0.0,t_562,651
2025-11-20 09:30,002719.XSHE,100,9.73,5.0,0.0,t_563,652
2025-11-20 09:30,300594.XSHE,200,18.55,5.0,0.0,t_564,653
2025-11-25 09:30,300736.XSHE,-1700,19.2,5.0,32.64,t_565,654
2025-11-25 09:30,300929.XSHE,100,11.43,5.0,0.0,t_566,655
2025-11-25 09:30,603729.XSHG,-200,17.84,5.0,3.57,t_567,656
2025-11-25 09:30,002719.XSHE,600,9.09,5.0,0.0,t_568,657
2025-11-25 09:30,300594.XSHE,-200,18.4,5.0,3.68,t_569,658
2025-11-25 09:30,301098.XSHE,300,8.99,5.0,0.0,t_570,659
2025-11-25 09:30,600455.XSHG,100,26.35,5.0,0.0,t_571,660
2025-11-25 09:30,300405.XSHE,200,6.82,5.0,0.0,t_572,661
2025-11-25 09:30,002883.XSHE,-2600,11.54,5.0,30.0,t_573,662
2025-11-25 09:30,300417.XSHE,2200,13.18,5.0,0.0,t_574,663
2025-11-25 09:30,300854.XSHE,1600,17.49,5.0,0.0,t_575,664
2025-11-28 09:30,002193.XSHE,-600,6.13,5.0,3.68,t_576,666
2025-11-28 09:30,600768.XSHG,-100,13.01,5.0,1.3,t_577,667
2025-11-28 09:30,603729.XSHG,100,17.55,5.0,0.0,t_578,668
2025-11-28 09:30,002719.XSHE,-400,9.45,5.0,3.78,t_579,669
2025-11-28 09:30,300594.XSHE,200,18.06,5.0,0.0,t_580,670
2025-11-28 09:30,300405.XSHE,-4500,7.26,5.0,32.67,t_581,671
2025-11-28 09:30,002883.XSHE,-2700,11.68,5.0,31.54,t_582,672
2025-11-28 09:30,300417.XSHE,2500,13.13,5.0,0.0,t_583,673
2025-11-28 09:30,300854.XSHE,1900,17.5,5.0,0.0,t_584,674
2025-11-28 09:30,300929.XSHE,200,11.36,5.0,0.0,t_585,675
2025-12-03 09:30,600768.XSHG,-400,13.78,5.0,5.51,t_586,677
2025-12-03 09:30,603729.XSHG,200,17.48,5.0,0.0,t_587,678
2025-12-03 09:30,300594.XSHE,100,18.19,5.0,0.0,t_588,679
2025-12-03 09:30,301098.XSHE,-300,9.5,5.0,2.85,t_589,680
2025-12-03 09:30,002883.XSHE,100,11.77,5.0,0.0,t_590,681
2025-12-03 09:30,300417.XSHE,-2600,13.92,5.0,36.19,t_591,682
2025-12-03 09:30,300854.XSHE,1900,17.5,5.0,0.0,t_592,683
2025-12-03 09:30,002193.XSHE,500,6.13,5.0,0.0,t_593,684
2025-12-08 09:30,300929.XSHE,100,11.34,5.0,0.0,t_594,685
2025-12-08 09:30,600768.XSHG,-100,13.68,5.0,1.37,t_595,686
2025-12-08 09:30,603729.XSHG,100,17.0,5.0,0.0,t_596,687
2025-12-08 09:30,301098.XSHE,-100,9.38,5.0,0.94,t_597,689
2025-12-08 09:30,300417.XSHE,-2500,14.14,5.0,35.35,t_598,690
2025-12-08 09:30,300854.XSHE,1700,17.49,5.0,0.0,t_599,691
2025-12-08 09:30,603729.XSHG,100,17.0,5.0,0.0,t_600,692
2025-12-08 09:30,300594.XSHE,100,17.64,5.0,0.0,t_601,693
2025-12-11 09:30,300929.XSHE,-100,11.25,5.0,1.12,t_602,694
2025-12-11 09:30,002193.XSHE,300,5.81,5.0,0.0,t_603,695
2025-12-11 09:30,301098.XSHE,200,9.0,5.0,0.0,t_604,696
2025-12-11 09:30,300417.XSHE,-2300,14.13,5.0,32.5,t_605,697
2025-12-11 09:30,300854.XSHE,1900,16.85,5.0,0.0,t_606,698
2025-12-16 09:30,600768.XSHG,-100,12.8,5.0,1.28,t_607,699
2025-12-16 09:30,002719.XSHE,200,8.64,5.0,0.0,t_608,700
2025-12-16 09:30,300417.XSHE,-2200,13.49,5.0,29.68,t_609,703
2025-12-16 09:30,002719.XSHE,100,8.64,5.0,0.0,t_610,704
2025-12-16 09:30,301098.XSHE,200,8.45,5.0,0.0,t_611,705
2025-12-16 09:30,002883.XSHE,2500,10.78,5.0,0.0,t_612,706
2025-12-19 09:30,300929.XSHE,-400,11.2,5.0,4.48,t_613,707
2025-12-19 09:30,002193.XSHE,500,5.51,5.0,0.0,t_614,708
2025-12-19 09:30,603729.XSHG,100,15.8,5.0,0.0,t_615,709
2025-12-19 09:30,002719.XSHE,-300,8.94,5.0,2.68,t_616,710
2025-12-19 09:30,300594.XSHE,-100,17.05,5.0,1.71,t_617,711
2025-12-19 09:30,301098.XSHE,200,8.51,5.0,0.0,t_618,712
2025-12-19 09:30,002883.XSHE,300,10.94,5.0,0.0,t_619,713
2025-12-19 09:30,300417.XSHE,-2200,13.25,5.0,29.15,t_620,714
2025-12-19 09:30,300854.XSHE,100,16.05,5.0,0.0,t_621,715
2025-12-19 09:30,002883.XSHE,2500,10.94,5.0,0.0,t_622,716
2025-12-24 09:30,002193.XSHE,100,5.41,5.0,0.0,t_623,718
2025-12-24 09:30,600768.XSHG,-2400,13.29,5.0,31.9,t_624,719
2025-12-24 09:30,002719.XSHE,300,8.84,5.0,0.0,t_625,720
2025-12-24 09:30,300594.XSHE,-2400,19.1,5.0,45.84,t_626,721
2025-12-24 09:30,301098.XSHE,100,8.51,5.0,0.0,t_627,722
2025-12-24 09:30,002883.XSHE,200,10.87,5.0,0.0,t_628,723
2025-12-24 09:30,300854.XSHE,100,16.01,5.0,0.0,t_629,724
2025-12-24 09:30,300929.XSHE,600,10.76,5.0,0.0,t_630,725
2025-12-24 09:30,002193.XSHE,700,5.41,5.0,0.0,t_631,726
2025-12-24 09:30,301372.XSHE,1100,25.23,5.0,0.0,t_632,727
2025-12-24 09:30,600543.XSHG,5400,5.42,5.0,0.0,t_633,728
2025-12-29 09:30,300929.XSHE,100,10.74,5.0,0.0,t_634,729
2025-12-29 09:30,002193.XSHE,300,5.38,5.0,0.0,t_635,730
2025-12-29 09:30,600768.XSHG,-2300,13.49,5.0,31.03,t_636,731
2025-12-29 09:30,002719.XSHE,300,8.74,5.0,0.0,t_637,732
2025-12-29 09:30,300594.XSHE,-1600,19.46,5.0,31.14,t_638,733
2025-12-29 09:30,300854.XSHE,-200,16.75,5.0,3.35,t_639,734
2025-12-29 09:30,301372.XSHE,1200,25.36,5.0,0.0,t_640,735
2025-12-29 09:30,600543.XSHG,5700,5.4,5.0,0.0,t_641,736
