time,code,amount,price,commission,tax,trade_id,order_id
2020-06-29 09:30,002633.XSHE,500,7.9,5.0,0.0,t_349,388
2020-06-29 09:30,000929.XSHE,100,6.55,5.0,0.0,t_350,389
2020-07-01 14:00,300736.XSHE,-700,9.85,5.0,6.9,t_351,390
2020-07-02 09:30,600599.XSHG,-3400,5.25,5.0,17.85,t_352,391
2020-07-02 09:30,600561.XSHG,200,4.68,5.0,0.0,t_353,392
2020-07-02 09:30,300029.XSHE,200,5.54,5.0,0.0,t_354,393
2020-07-02 09:30,002633.XSHE,600,7.98,5.0,0.0,t_355,394
2020-07-02 09:30,002209.XSHE,300,6.04,5.0,0.0,t_356,395
2020-07-02 09:30,000929.XSHE,2400,6.57,5.0,0.0,t_357,396
2020-07-02 09:30,300736.XSHE,-2800,10.3,5.0,28.84,t_358,397
2020-07-02 09:30,000502.XSHE,-4000,6.83,5.0,27.32,t_359,398
2020-07-02 09:30,603269.XSHG,1900,13.16,5.0,0.0,t_360,399
2020-07-02 09:30,300535.XSHE,-2000,12.25,5.0,24.5,t_361,400
2020-07-02 09:30,300405.XSHE,4200,5.72,5.0,0.0,t_362,401
2020-07-02 09:30,002473.XSHE,3200,7.88,5.0,0.0,t_363,402
2020-07-02 09:30,000638.XSHE,300,4.17,5.0,0.0,t_364,403
2020-07-02 09:30,000929.XSHE,800,6.57,5.0,0.0,t_365,404
2020-07-07 09:30,600561.XSHG,-5300,5.0,5.0,26.5,t_366,406
2020-07-07 09:30,002633.XSHE,300,8.23,5.0,0.0,t_367,407
2020-07-07 09:30,002209.XSHE,-600,6.6,5.0,3.96,t_368,408
2020-07-07 09:30,000929.XSHE,900,7.0,5.0,0.0,t_369,409
2020-07-07 09:30,300736.XSHE,1000,9.79,5.0,0.0,t_370,410
2020-07-07 09:30,300665.XSHE,100,10.52,5.0,0.0,t_371,411
2020-07-07 09:30,000502.XSHE,-200,7.34,5.0,1.47,t_372,412
2020-07-07 09:30,603269.XSHG,800,13.88,5.0,0.0,t_373,413
2020-07-07 09:30,300535.XSHE,100,12.78,5.0,0.0,t_374,414
2020-07-07 09:30,300405.XSHE,-100,6.12,5.0,0.61,t_375,415
2020-07-07 09:30,000638.XSHE,-5900,4.53,5.0,26.73,t_376,416
2020-07-07 09:30,603269.XSHG,1100,13.88,5.0,0.0,t_377,417
2020-07-07 09:30,300535.XSHE,900,12.78,5.0,0.0,t_378,418
2020-07-07 14:00,002473.XSHE,-700,8.88,5.0,6.22,t_379,420
2020-07-10 09:30,600561.XSHG,-5000,5.07,5.0,25.35,t_380,421
2020-07-10 09:30,300029.XSHE,200,5.94,5.0,0.0,t_381,422
2020-07-10 09:30,002633.XSHE,2800,8.61,5.0,0.0,t_382,423
2020-07-10 09:30,002209.XSHE,200,6.65,5.0,0.0,t_383,424
2020-07-10 09:30,000929.XSHE,700,7.25,5.0,0.0,t_384,425
2020-07-10 09:30,300736.XSHE,-300,10.33,5.0,3.1,t_385,426
2020-07-10 09:30,000502.XSHE,200,7.34,5.0,0.0,t_386,427
2020-07-10 09:30,300535.XSHE,100,13.22,5.0,0.0,t_387,428
2020-07-10 09:30,300405.XSHE,100,6.27,5.0,0.0,t_388,429
2020-07-10 09:30,002473.XSHE,-2700,8.88,5.0,23.98,t_389,430
2020-07-10 09:30,000638.XSHE,-5700,4.66,5.0,26.56,t_390,431
2020-07-10 09:30,000929.XSHE,2800,7.25,5.0,0.0,t_391,432
2020-07-10 09:30,300535.XSHE,800,13.22,5.0,0.0,t_392,433
2020-07-10 09:30,300405.XSHE,3100,6.27,5.0,0.0,t_393,434
2020-07-15 09:30,600561.XSHG,-5400,5.2,5.0,28.08,t_394,437
2020-07-15 09:30,300029.XSHE,-300,6.1,5.0,1.83,t_395,438
2020-07-15 09:30,002633.XSHE,200,8.59,5.0,0.0,t_396,439
2020-07-15 09:30,002209.XSHE,-200,6.81,5.0,1.36,t_397,440
2020-07-15 09:30,300665.XSHE,-100,11.0,5.0,1.1,t_398,441
2020-07-15 09:30,000502.XSHE,400,7.21,5.0,0.0,t_399,442
2020-07-15 09:30,603269.XSHG,-100,14.64,5.0,1.46,t_400,443
2020-07-15 09:30,300535.XSHE,2000,13.28,5.0,0.0,t_401,444
2020-07-15 09:30,300405.XSHE,400,6.48,5.0,0.0,t_402,445
2020-07-15 09:30,002473.XSHE,-3000,9.0,5.0,27.0,t_403,446
2020-07-15 09:30,600768.XSHG,2500,10.68,5.0,0.0,t_404,447
2020-07-20 09:30,600561.XSHG,-5000,4.92,5.0,24.6,t_405,449
2020-07-20 09:30,002209.XSHE,-100,6.48,5.0,0.65,t_406,450
2020-07-20 09:30,000929.XSHE,100,6.87,5.0,0.0,t_407,451
2020-07-20 09:30,300736.XSHE,200,9.63,5.0,0.0,t_408,452
2020-07-20 09:30,300665.XSHE,-200,10.59,5.0,2.12,t_409,453
2020-07-20 09:30,000502.XSHE,-300,6.99,5.0,2.1,t_410,454
2020-07-20 09:30,300535.XSHE,2000,12.69,5.0,0.0,t_411,455
2020-07-20 09:30,300405.XSHE,-300,6.48,5.0,1.94,t_412,456
2020-07-20 09:30,002473.XSHE,200,8.18,5.0,0.0,t_413,457
2020-07-20 09:30,600768.XSHG,200,10.21,5.0,0.0,t_414,458
2020-07-23 09:30,600561.XSHG,-5200,5.15,5.0,26.78,t_415,460
2020-07-23 09:30,300029.XSHE,-200,5.94,5.0,1.19,t_416,461
2020-07-23 09:30,002633.XSHE,-400,8.59,5.0,3.44,t_417,462
2020-07-23 09:30,002209.XSHE,100,6.54,5.0,0.0,t_418,463
2020-07-23 09:30,300736.XSHE,2000,10.26,5.0,0.0,t_419,464
2020-07-23 09:30,300156.XSHE,-104500,0.15,5.0,15.68,t_420,465
2020-07-23 09:30,000502.XSHE,3600,7.07,5.0,0.0,t_421,466
2020-07-23 09:30,300405.XSHE,-3800,6.51,5.0,24.74,t_422,468
2020-07-23 09:30,600768.XSHG,2400,10.42,5.0,0.0,t_423,469
2020-07-28 09:30,300029.XSHE,-2000,6.37,5.0,12.74,t_424,473
2020-07-28 09:30,000929.XSHE,300,6.72,5.0,0.0,t_425,474
2020-07-28 09:30,300736.XSHE,300,9.78,5.0,0.0,t_426,475
2020-07-28 09:30,000502.XSHE,-200,7.02,5.0,1.4,t_427,476
2020-07-28 09:30,300535.XSHE,700,12.58,5.0,0.0,t_428,477
2020-07-28 09:30,300405.XSHE,-3900,6.38,5.0,24.88,t_429,478
2020-07-28 09:30,600768.XSHG,2500,10.12,5.0,0.0,t_430,479
2020-07-28 14:00,603269.XSHG,-5100,12.65,6.45,64.52,t_431,483
2020-07-31 09:30,000929.XSHE,-100,6.93,5.0,0.69,t_432,484
2020-07-31 09:30,300736.XSHE,-500,10.51,5.0,5.25,t_433,485
2020-07-31 09:30,000502.XSHE,-100,7.2,5.0,0.72,t_434,486
2020-07-31 09:30,603269.XSHG,-2000,13.21,5.0,26.42,t_435,487
2020-07-31 09:30,300535.XSHE,1300,12.82,5.0,0.0,t_436,488
2020-07-31 09:30,300405.XSHE,-4000,6.42,5.0,25.68,t_437,489
2020-07-31 09:30,600768.XSHG,4600,10.38,5.0,0.0,t_438,490
2020-07-31 09:30,600365.XSHG,7400,3.42,5.0,0.0,t_439,491
2020-07-31 09:30,300312.XSHE,5700,4.43,5.0,0.0,t_440,492
2020-08-05 09:30,300029.XSHE,-500,6.9,5.0,3.45,t_441,493
2020-08-05 09:30,002633.XSHE,-100,8.82,5.0,0.88,t_442,494
2020-08-05 09:30,002209.XSHE,-700,6.99,5.0,4.89,t_443,495
2020-08-05 09:30,000929.XSHE,-300,7.26,5.0,2.18,t_444,496
2020-08-05 09:30,300736.XSHE,300,10.45,5.0,0.0,t_445,497
2020-08-05 09:30,000502.XSHE,200,7.3,5.0,0.0,t_446,498
2020-08-05 09:30,603269.XSHG,-2000,13.05,5.0,26.1,t_447,499
2020-08-05 09:30,300535.XSHE,100,13.11,5.0,0.0,t_448,500
2020-08-05 09:30,002473.XSHE,1600,6.73,5.0,0.0,t_449,501
2020-08-05 09:30,600365.XSHG,7800,3.45,5.0,0.0,t_450,502
2020-08-06 14:00,300312.XSHE,-200,4.93,5.0,0.99,t_451,503
2020-08-10 09:30,300029.XSHE,400,6.11,5.0,0.0,t_452,504
2020-08-10 09:30,002473.XSHE,-3700,6.75,5.0,24.98,t_453,510
2020-08-10 09:30,600768.XSHG,500,10.5,5.0,0.0,t_454,511
2020-08-10 09:30,600365.XSHG,5800,3.45,5.0,0.0,t_455,512
2020-08-11 14:00,002209.XSHE,-6600,8.95,5.91,59.07,t_456,521
2020-08-12 14:00,002473.XSHE,-300,7.27,5.0,2.18,t_457,522
2020-08-13 09:30,300029.XSHE,1800,6.19,5.0,0.0,t_458,523
2020-08-13 09:30,002633.XSHE,300,8.69,5.0,0.0,t_459,524
2020-08-13 09:30,002209.XSHE,-1400,7.42,5.0,10.39,t_460,525
2020-08-13 09:30,300736.XSHE,500,10.15,5.0,0.0,t_461,526
2020-08-13 09:30,000502.XSHE,-600,7.65,5.0,4.59,t_462,527
2020-08-13 09:30,002473.XSHE,-3700,7.22,5.0,26.71,t_463,528
2020-08-13 09:30,600365.XSHG,9700,3.44,5.0,0.0,t_464,529
2020-08-13 09:30,300478.XSHE,2300,11.19,5.0,0.0,t_465,530
2020-08-13 09:30,600561.XSHG,4700,5.26,5.0,0.0,t_466,531
2020-08-14 14:00,300312.XSHE,-1400,6.6,5.0,9.24,t_467,532
2020-08-18 09:30,300029.XSHE,500,6.2,5.0,0.0,t_468,533
2020-08-18 09:30,002633.XSHE,-500,9.22,5.0,4.61,t_469,534
2020-08-18 09:30,002209.XSHE,100,7.44,5.0,0.0,t_470,535
2020-08-18 09:30,000502.XSHE,900,7.41,5.0,0.0,t_471,536
2020-08-18 09:30,600768.XSHG,-100,10.75,5.0,1.07,t_472,537
2020-08-18 09:30,600365.XSHG,1300,3.59,5.0,0.0,t_473,538
2020-08-18 09:30,300312.XSHE,-4100,5.6,5.0,22.96,t_474,539
2020-08-18 09:30,600561.XSHG,400,5.26,5.0,0.0,t_475,540
2020-08-18 09:30,600365.XSHG,5700,3.59,5.0,0.0,t_476,541
2020-08-20 14:00,600365.XSHG,-2200,3.81,5.0,8.38,t_477,542
2020-08-21 09:30,300029.XSHE,-300,6.26,5.0,1.88,t_478,543
2020-08-21 09:30,002633.XSHE,200,9.0,5.0,0.0,t_479,544
2020-08-21 09:30,002209.XSHE,100,7.31,5.0,0.0,t_480,545
2020-08-21 09:30,000502.XSHE,200,7.27,5.0,0.0,t_481,546
2020-08-21 09:30,300535.XSHE,200,13.17,5.0,0.0,t_482,547
2020-08-21 09:30,600365.XSHG,-7100,3.79,5.0,26.91,t_483,548
2020-08-21 09:30,300478.XSHE,2400,11.33,5.0,0.0,t_484,549
2020-08-25 14:00,600365.XSHG,900,3.71,5.0,0.0,t_485,550
2020-08-26 09:30,300029.XSHE,-200,6.44,5.0,1.29,t_486,551
2020-08-26 09:30,002633.XSHE,-200,9.33,5.0,1.87,t_487,552
2020-08-26 09:30,002209.XSHE,300,7.23,5.0,0.0,t_488,553
2020-08-26 09:30,000929.XSHE,-100,7.61,5.0,0.76,t_489,554
2020-08-26 09:30,300736.XSHE,-300,10.86,5.0,3.26,t_490,555
2020-08-26 09:30,300665.XSHE,-100,11.69,5.0,1.17,t_491,556
2020-08-26 09:30,000502.XSHE,100,7.36,5.0,0.0,t_492,557
2020-08-26 09:30,300535.XSHE,-100,13.67,5.0,1.37,t_493,558
2020-08-26 09:30,600768.XSHG,300,10.57,5.0,0.0,t_494,559
2020-08-26 09:30,600520.XSHG,400,9.23,5.0,0.0,t_495,560
2020-08-31 09:30,300029.XSHE,-500,6.66,5.0,3.33,t_496,561
2020-08-31 09:30,002633.XSHE,-200,9.53,5.0,1.91,t_497,562
2020-08-31 09:30,002209.XSHE,700,7.07,5.0,0.0,t_498,563
2020-08-31 09:30,000929.XSHE,-300,7.82,5.0,2.35,t_499,564
2020-08-31 09:30,300736.XSHE,-100,10.99,5.0,1.1,t_500,565
2020-08-31 09:30,300665.XSHE,-200,11.99,5.0,2.4,t_501,566
2020-08-31 09:30,300535.XSHE,-200,14.07,5.0,2.81,t_502,567
2020-08-31 09:30,300478.XSHE,-100,12.1,5.0,1.21,t_503,568
2020-08-31 09:30,600561.XSHG,-5100,5.39,5.0,27.49,t_504,569
2020-08-31 09:30,600520.XSHG,4000,9.24,5.0,0.0,t_505,570
2020-08-31 09:30,002209.XSHE,100,7.07,5.0,0.0,t_506,571
2020-09-02 14:00,000502.XSHE,-1500,8.45,5.0,12.67,t_507,573
2020-09-03 09:30,300029.XSHE,-500,7.09,5.0,3.54,t_508,574
2020-09-03 09:30,002209.XSHE,2200,7.26,5.0,0.0,t_509,575
2020-09-03 09:30,300736.XSHE,-300,11.7,5.0,3.51,t_510,577
2020-09-03 09:30,000502.XSHE,-3300,8.4,5.0,27.72,t_511,578
2020-09-03 09:30,300535.XSHE,-300,14.95,5.0,4.49,t_512,579
2020-09-03 09:30,600768.XSHG,300,10.82,5.0,0.0,t_513,580
2020-09-03 09:30,600365.XSHG,-18700,2.72,5.09,50.86,t_514,581
2020-09-03 09:30,300478.XSHE,-2300,12.74,5.0,29.3,t_515,582
2020-09-03 09:30,600520.XSHG,4800,9.25,5.0,0.0,t_516,583
2020-09-03 09:30,000929.XSHE,400,7.91,5.0,0.0,t_517,584
2020-09-03 09:30,002209.XSHE,5400,7.26,5.0,0.0,t_518,585
2020-09-03 09:30,600561.XSHG,4900,5.3,5.0,0.0,t_519,586
2020-09-08 09:30,300029.XSHE,-5600,8.0,5.0,44.8,t_520,588
2020-09-08 09:30,002633.XSHE,600,9.69,5.0,0.0,t_521,589
2020-09-08 09:30,002209.XSHE,300,7.32,5.0,0.0,t_522,590
2020-09-08 09:30,000929.XSHE,-800,8.48,5.0,6.78,t_523,591
2020-09-08 09:30,300736.XSHE,-3100,12.8,5.0,39.68,t_524,592
2020-09-08 09:30,000502.XSHE,2200,7.33,5.0,0.0,t_525,593
2020-09-08 09:30,300535.XSHE,-1900,15.39,5.0,29.24,t_526,594
2020-09-08 09:30,600768.XSHG,400,10.71,5.0,0.0,t_527,595
2020-09-08 09:30,600365.XSHG,-10600,2.81,5.0,29.79,t_528,596
2020-09-08 09:30,300478.XSHE,-100,13.46,5.0,1.35,t_529,597
2020-09-08 09:30,600520.XSHG,3300,9.37,5.0,0.0,t_530,598
2020-09-08 09:30,600561.XSHG,6100,5.32,5.0,0.0,t_531,599
2020-09-08 09:30,600506.XSHG,2800,10.29,5.0,0.0,t_532,600
2020-09-08 09:30,603269.XSHG,2100,13.8,5.0,0.0,t_533,601
2020-09-08 09:30,600778.XSHG,300,5.06,5.0,0.0,t_534,602
2020-09-09 14:00,300736.XSHE,-1300,15.55,5.0,20.21,t_535,603
2020-09-11 09:30,300029.XSHE,4000,5.01,5.0,0.0,t_536,605
2020-09-11 09:30,002209.XSHE,-300,6.9,5.0,2.07,t_537,607
2020-09-11 09:30,000929.XSHE,-5200,9.0,5.0,46.8,t_538,608
2020-09-11 09:30,300736.XSHE,2400,10.5,5.0,0.0,t_539,609
2020-09-11 09:30,000502.XSHE,-200,6.94,5.0,1.39,t_540,610
2020-09-11 09:30,300535.XSHE,-2000,14.33,5.0,28.66,t_541,611
2020-09-11 09:30,600768.XSHG,-300,10.18,5.0,3.05,t_542,612
2020-09-11 09:30,300478.XSHE,-2200,11.8,5.0,25.96,t_543,613
2020-09-11 09:30,600520.XSHG,3400,8.5,5.0,0.0,t_544,614
2020-09-11 09:30,600561.XSHG,4800,5.11,5.0,0.0,t_545,615
2020-09-11 09:30,600506.XSHG,-100,10.35,5.0,1.03,t_546,616
2020-09-11 09:30,603269.XSHG,2000,13.03,5.0,0.0,t_547,617
2020-09-11 09:30,600778.XSHG,900,5.11,5.0,0.0,t_548,618
2020-09-15 14:00,300665.XSHE,-7300,13.63,9.95,99.5,t_549,625
2020-09-16 09:30,300029.XSHE,-3300,5.61,5.0,18.51,t_550,626
2020-09-16 09:30,002633.XSHE,200,9.39,5.0,0.0,t_551,627
2020-09-16 09:30,002209.XSHE,400,7.15,5.0,0.0,t_552,628
2020-09-16 09:30,000929.XSHE,-2500,9.0,5.0,22.5,t_553,629
2020-09-16 09:30,300736.XSHE,-500,11.82,5.0,5.91,t_554,630
2020-09-16 09:30,300665.XSHE,-2100,13.6,5.0,28.56,t_555,631
2020-09-16 09:30,300535.XSHE,-2100,16.25,5.0,34.12,t_556,632
2020-09-16 09:30,600768.XSHG,300,10.56,5.0,0.0,t_557,633
2020-09-16 09:30,600520.XSHG,200,8.92,5.0,0.0,t_558,634
2020-09-16 09:30,600561.XSHG,6500,5.15,5.0,0.0,t_559,635
2020-09-16 09:30,600778.XSHG,10100,5.06,5.11,0.0,t_560,636
2020-09-16 09:30,000702.XSHE,4900,5.76,5.0,0.0,t_561,637
2020-09-16 09:30,600099.XSHG,4100,6.98,5.0,0.0,t_562,638
2020-09-16 09:30,603286.XSHG,1600,17.78,5.0,0.0,t_563,639
2020-09-16 09:30,603029.XSHG,1700,16.9,5.0,0.0,t_564,640
2020-09-21 09:30,300029.XSHE,-3900,5.05,5.0,19.7,t_565,641
2020-09-21 09:30,002209.XSHE,-100,7.21,5.0,0.72,t_566,642
2020-09-21 09:30,000929.XSHE,-3200,9.04,5.0,28.93,t_567,643
2020-09-21 09:30,300736.XSHE,-100,11.9,5.0,1.19,t_568,644
2020-09-21 09:30,300665.XSHE,-2200,12.78,5.0,28.12,t_569,645
2020-09-21 09:30,000502.XSHE,400,7.14,5.0,0.0,t_570,646
2020-09-21 09:30,300535.XSHE,-1700,15.93,5.0,27.08,t_571,647
2020-09-21 09:30,600768.XSHG,-100,10.67,5.0,1.07,t_572,648
2020-09-21 09:30,600520.XSHG,-100,9.0,5.0,0.9,t_573,649
2020-09-21 09:30,600561.XSHG,4900,5.28,5.0,0.0,t_574,650
2020-09-21 09:30,603269.XSHG,2100,13.91,5.0,0.0,t_575,651
2020-09-21 09:30,600778.XSHG,-1100,5.66,5.0,6.23,t_576,652
2020-09-21 09:30,000702.XSHE,5000,5.77,5.0,0.0,t_577,653
2020-09-21 09:30,603286.XSHG,1500,17.5,5.0,0.0,t_578,654
2020-09-24 09:30,300029.XSHE,-5900,5.1,5.0,30.09,t_579,656
2020-09-24 09:30,002633.XSHE,100,9.14,5.0,0.0,t_580,657
2020-09-24 09:30,002209.XSHE,100,7.03,5.0,0.0,t_581,658
2020-09-24 09:30,000929.XSHE,-3200,9.13,5.0,29.22,t_582,659
2020-09-24 09:30,300736.XSHE,-2600,12.0,5.0,31.2,t_583,660
2020-09-24 09:30,000502.XSHE,2700,7.51,5.0,0.0,t_584,661
2020-09-24 09:30,300535.XSHE,-1900,16.0,5.0,30.4,t_585,662
2020-09-24 09:30,600768.XSHG,200,10.28,5.0,0.0,t_586,663
2020-09-24 09:30,600520.XSHG,400,8.61,5.0,0.0,t_587,664
2020-09-24 09:30,600561.XSHG,700,5.06,5.0,0.0,t_588,665
2020-09-24 09:30,600778.XSHG,-5200,5.75,5.0,29.9,t_589,666
2020-09-24 09:30,000702.XSHE,5100,5.64,5.0,0.0,t_590,667
2020-09-24 09:30,603286.XSHG,1900,16.89,5.0,0.0,t_591,668
2020-09-24 09:30,603029.XSHG,1800,16.02,5.0,0.0,t_592,669
2020-09-24 09:30,300665.XSHE,2300,12.23,5.0,0.0,t_593,670
2020-09-29 09:30,300029.XSHE,100,4.62,5.0,0.0,t_594,671
2020-09-29 09:30,002633.XSHE,300,8.46,5.0,0.0,t_595,672
2020-09-29 09:30,000929.XSHE,-3200,8.32,5.0,26.62,t_596,674
2020-09-29 09:30,300736.XSHE,2400,10.99,5.0,0.0,t_597,675
2020-09-29 09:30,000502.XSHE,-4900,7.72,5.0,37.83,t_598,676
2020-09-29 09:30,600768.XSHG,100,9.64,5.0,0.0,t_599,677
2020-09-29 09:30,600520.XSHG,400,7.95,5.0,0.0,t_600,678
2020-09-29 09:30,600561.XSHG,-400,4.86,5.0,1.94,t_601,679
2020-09-29 09:30,600506.XSHG,100,9.37,5.0,0.0,t_602,680
2020-09-29 09:30,603269.XSHG,-2000,12.8,5.0,25.6,t_603,681
2020-09-29 09:30,600778.XSHG,-5000,5.19,5.0,25.95,t_604,682
2020-09-29 09:30,000702.XSHE,-100,5.39,5.0,0.54,t_605,683
2020-09-29 09:30,600099.XSHG,-100,6.7,5.0,0.67,t_606,684
2020-09-29 09:30,603286.XSHG,1600,16.02,5.0,0.0,t_607,685
2020-09-29 09:30,603029.XSHG,1800,15.03,5.0,0.0,t_608,686
2020-09-29 09:30,300665.XSHE,2300,11.56,5.0,0.0,t_609,687
2020-09-29 09:30,002209.XSHE,400,6.49,5.0,0.0,t_610,688
2020-09-29 09:30,300736.XSHE,200,10.99,5.0,0.0,t_611,689
2020-09-30 14:00,600506.XSHG,-100,10.01,5.0,1.0,t_612,690
2020-10-12 09:30,300029.XSHE,-5700,4.84,5.0,27.59,t_613,691
2020-10-12 09:30,002209.XSHE,-100,6.9,5.0,0.69,t_614,692
2020-10-12 09:30,300736.XSHE,-2600,12.0,5.0,31.2,t_615,693
2020-10-12 09:30,000502.XSHE,300,7.85,5.0,0.0,t_616,694
2020-10-12 09:30,600768.XSHG,300,9.9,5.0,0.0,t_617,695
2020-10-12 09:30,600561.XSHG,-400,5.18,5.0,2.07,t_618,696
2020-10-12 09:30,600506.XSHG,2800,10.03,5.0,0.0,t_619,697
2020-10-12 09:30,603286.XSHG,1700,16.81,5.0,0.0,t_620,698
2020-10-12 09:30,603029.XSHG,100,15.53,5.0,0.0,t_621,699
2020-10-12 09:30,300665.XSHE,100,12.24,5.0,0.0,t_622,700
2020-10-15 09:30,002209.XSHE,-400,7.18,5.0,2.87,t_623,702
2020-10-15 09:30,300736.XSHE,-2600,12.89,5.0,33.51,t_624,703
2020-10-15 09:30,600768.XSHG,200,9.99,5.0,0.0,t_625,704
2020-10-15 09:30,600520.XSHG,400,8.3,5.0,0.0,t_626,705
2020-10-15 09:30,600561.XSHG,-6200,5.51,5.0,34.16,t_627,706
2020-10-15 09:30,600506.XSHG,-100,10.82,5.0,1.08,t_628,707
2020-10-15 09:30,603269.XSHG,2200,13.28,5.0,0.0,t_629,708
2020-10-15 09:30,000702.XSHE,300,5.63,5.0,0.0,t_630,709
2020-10-15 09:30,600099.XSHG,100,6.97,5.0,0.0,t_631,710
2020-10-15 09:30,603286.XSHG,100,16.92,5.0,0.0,t_632,711
2020-10-15 09:30,603029.XSHG,2000,15.33,5.0,0.0,t_633,712
2020-10-15 09:30,300665.XSHE,200,12.92,5.0,0.0,t_634,713
2020-10-15 09:30,600355.XSHG,200,3.05,5.0,0.0,t_635,714
2020-10-19 14:00,002633.XSHE,-5900,8.9,5.25,52.51,t_636,716
2020-10-20 09:30,002209.XSHE,-200,7.24,5.0,1.45,t_637,717
2020-10-20 09:30,300736.XSHE,-2200,12.96,5.0,28.51,t_638,718
2020-10-20 09:30,600768.XSHG,100,9.89,5.0,0.0,t_639,719
2020-10-20 09:30,600520.XSHG,100,8.25,5.0,0.0,t_640,720
2020-10-20 09:30,600561.XSHG,-5100,5.46,5.0,27.85,t_641,721
2020-10-20 09:30,600506.XSHG,100,10.4,5.0,0.0,t_642,722
2020-10-20 09:30,603269.XSHG,-2200,13.66,5.0,30.05,t_643,723
2020-10-20 09:30,000702.XSHE,400,5.49,5.0,0.0,t_644,724
2020-10-20 09:30,603286.XSHG,100,16.82,5.0,0.0,t_645,725
2020-10-20 09:30,603029.XSHG,1900,15.34,5.0,0.0,t_646,726
2020-10-20 09:30,300665.XSHE,1400,13.61,5.0,0.0,t_647,727
2020-10-20 09:30,600355.XSHG,18500,3.06,5.66,0.0,t_648,728
2020-10-20 09:30,000929.XSHE,3600,7.9,5.0,0.0,t_649,729
2020-10-23 09:30,002633.XSHE,-300,9.14,5.0,2.74,t_650,730
2020-10-23 09:30,002209.XSHE,-300,7.41,5.0,2.22,t_651,731
2020-10-23 09:30,300736.XSHE,-200,13.94,5.0,2.79,t_652,732
2020-10-23 09:30,000502.XSHE,300,7.95,5.0,0.0,t_653,733
2020-10-23 09:30,600768.XSHG,200,9.84,5.0,0.0,t_654,734
2020-10-23 09:30,600520.XSHG,400,8.14,5.0,0.0,t_655,735
2020-10-23 09:30,600561.XSHG,-5900,5.87,5.0,34.63,t_656,736
2020-10-23 09:30,600506.XSHG,200,10.1,5.0,0.0,t_657,737
2020-10-23 09:30,603269.XSHG,100,13.37,5.0,0.0,t_658,738
2020-10-23 09:30,000702.XSHE,300,5.43,5.0,0.0,t_659,739
2020-10-23 09:30,300665.XSHE,-2100,13.98,5.0,29.36,t_660,740
2020-10-23 09:30,600355.XSHG,200,3.04,5.0,0.0,t_661,741
2020-10-23 09:30,000929.XSHE,3700,7.84,5.0,0.0,t_662,742
2020-10-23 09:30,600778.XSHG,6000,4.75,5.0,0.0,t_663,743
2020-10-28 09:30,002209.XSHE,-400,7.46,5.0,2.98,t_664,744
2020-10-28 09:30,300736.XSHE,-2100,14.38,5.0,30.2,t_665,745
2020-10-28 09:30,000502.XSHE,3900,7.7,5.0,0.0,t_666,746
2020-10-28 09:30,600520.XSHG,300,7.85,5.0,0.0,t_667,747
2020-10-28 09:30,600561.XSHG,-4800,5.64,5.0,27.07,t_668,748
2020-10-28 09:30,000702.XSHE,5100,5.4,5.0,0.0,t_669,749
2020-10-28 09:30,603286.XSHG,-1700,16.79,5.0,28.54,t_670,750
2020-10-28 09:30,300665.XSHE,-2100,13.69,5.0,28.75,t_671,751
2020-10-28 09:30,600355.XSHG,200,2.96,5.0,0.0,t_672,752
2020-10-28 09:30,000929.XSHE,3700,7.74,5.0,0.0,t_673,753
2020-10-28 09:30,600778.XSHG,6500,4.52,5.0,0.0,t_674,754
2020-11-02 09:30,002209.XSHE,-3800,7.23,5.0,27.47,t_675,756
2020-11-02 09:30,000502.XSHE,200,7.39,5.0,0.0,t_676,757
2020-11-02 09:30,600768.XSHG,100,9.34,5.0,0.0,t_677,758
2020-11-02 09:30,600520.XSHG,300,7.51,5.0,0.0,t_678,759
2020-11-02 09:30,600561.XSHG,-5100,5.35,5.0,27.29,t_679,760
2020-11-02 09:30,600506.XSHG,100,9.4,5.0,0.0,t_680,761
2020-11-02 09:30,603269.XSHG,-2100,12.85,5.0,26.98,t_681,762
2020-11-02 09:30,000702.XSHE,5500,5.17,5.0,0.0,t_682,763
2020-11-02 09:30,603286.XSHG,-1700,16.34,5.0,27.78,t_683,764
2020-11-02 09:30,603029.XSHG,100,14.6,5.0,0.0,t_684,765
2020-11-02 09:30,300665.XSHE,-2100,13.1,5.0,27.51,t_685,766
2020-11-02 09:30,600355.XSHG,10000,2.83,5.0,0.0,t_686,767
2020-11-02 09:30,000929.XSHE,-800,8.11,5.0,6.49,t_687,768
2020-11-02 09:30,600778.XSHG,6300,4.38,5.0,0.0,t_688,769
2020-11-02 09:30,002633.XSHE,2900,8.85,5.0,0.0,t_689,770
2020-11-02 09:30,603958.XSHG,4000,6.45,5.0,0.0,t_690,771
2020-11-05 09:30,002209.XSHE,-4100,7.63,5.0,31.28,t_691,773
2020-11-05 09:30,000502.XSHE,-300,7.75,5.0,2.33,t_692,774
2020-11-05 09:30,600520.XSHG,-500,7.97,5.0,3.98,t_693,775
2020-11-05 09:30,600506.XSHG,2900,9.65,5.0,0.0,t_694,776
2020-11-05 09:30,603269.XSHG,-2200,12.99,5.0,28.58,t_695,777
2020-11-05 09:30,000702.XSHE,400,5.25,5.0,0.0,t_696,778
2020-11-05 09:30,600099.XSHG,-4100,6.83,5.0,28.0,t_697,779
2020-11-05 09:30,603286.XSHG,-1700,17.11,5.0,29.09,t_698,780
