time,code,amount,price,commission,tax,trade_id,order_id
2024-07-03 14:00,000668.XSHE,-700,7.28,5.0,5.1,t_349,374
2024-07-04 09:30,002193.XSHE,1500,3.0,5.0,0.0,t_350,375
2024-07-04 09:30,002633.XSHE,100,5.98,5.0,0.0,t_351,376
2024-07-04 09:30,002629.XSHE,200,1.67,5.0,0.0,t_352,377
2024-07-04 09:30,000668.XSHE,-2000,6.47,5.0,12.94,t_353,378
2024-07-04 09:30,603021.XSHG,1600,2.73,5.0,0.0,t_354,379
2024-07-04 09:30,603272.XSHG,900,8.78,5.0,0.0,t_355,380
2024-07-04 09:30,000953.XSHE,300,2.5,5.0,0.0,t_356,381
2024-07-04 14:00,300391.XSHE,-8900,3.84,5.0,34.18,t_357,387
2024-07-05 14:00,000679.XSHE,-7000,3.17,5.0,22.19,t_358,388
2024-07-08 14:00,002629.XSHE,1300,1.63,5.0,0.0,t_359,389
2024-07-08 14:00,300391.XSHE,-3300,4.7,5.0,15.51,t_360,390
2024-07-09 09:30,002193.XSHE,700,2.85,5.0,0.0,t_361,391
2024-07-09 09:30,002633.XSHE,1800,5.63,5.0,0.0,t_362,392
2024-07-09 09:30,002629.XSHE,-900,1.63,5.0,1.47,t_363,393
2024-07-09 09:30,000668.XSHE,500,5.96,5.0,0.0,t_364,394
2024-07-09 09:30,600539.XSHG,1500,3.68,5.0,0.0,t_365,395
2024-07-09 09:30,603021.XSHG,2400,2.5,5.0,0.0,t_366,396
2024-07-09 09:30,600455.XSHG,1600,14.26,5.0,0.0,t_367,397
2024-07-09 09:30,300329.XSHE,-5800,4.15,5.0,24.07,t_368,398
2024-07-09 09:30,603272.XSHG,100,8.39,5.0,0.0,t_369,399
2024-07-09 09:30,000679.XSHE,-2200,2.56,5.0,5.63,t_370,400
2024-07-09 09:30,000953.XSHE,2200,2.39,5.0,0.0,t_371,401
2024-07-09 09:30,300391.XSHE,-200,4.7,5.0,0.94,t_372,402
2024-07-09 09:30,600768.XSHG,6600,6.73,5.0,0.0,t_373,403
2024-07-12 09:30,002193.XSHE,600,2.88,5.0,0.0,t_374,404
2024-07-12 09:30,002633.XSHE,-500,6.0,5.0,3.0,t_375,405
2024-07-12 09:30,002629.XSHE,1900,1.57,5.0,0.0,t_376,406
2024-07-12 09:30,300391.XSHE,-6200,5.75,5.0,35.65,t_377,413
2024-07-12 09:30,600768.XSHG,3400,6.9,5.0,0.0,t_378,414
2024-07-12 09:30,002629.XSHE,2900,1.57,5.0,0.0,t_379,415
2024-07-12 09:30,002193.XSHE,300,2.88,5.0,0.0,t_380,416
2024-07-12 09:30,603021.XSHG,800,2.54,5.0,0.0,t_381,417
2024-07-12 09:30,600539.XSHG,500,3.74,5.0,0.0,t_382,418
2024-07-12 09:30,603272.XSHG,300,8.51,5.0,0.0,t_383,419
2024-07-12 09:30,002620.XSHE,100,2.44,5.0,0.0,t_384,423
2024-07-12 14:00,000679.XSHE,-9200,2.68,5.0,24.66,t_385,424
2024-07-12 14:00,000953.XSHE,-11500,2.62,5.0,30.13,t_386,425
2024-07-16 14:00,002193.XSHE,-5100,3.25,5.0,16.57,t_387,426
2024-07-17 09:30,002193.XSHE,900,3.15,5.0,0.0,t_388,427
2024-07-17 09:30,002633.XSHE,-400,6.0,5.0,2.4,t_389,428
2024-07-17 09:30,002629.XSHE,900,1.52,5.0,0.0,t_390,429
2024-07-17 09:30,000668.XSHE,4700,5.66,5.0,0.0,t_391,430
2024-07-17 09:30,600539.XSHG,1200,3.53,5.0,0.0,t_392,431
2024-07-17 09:30,603021.XSHG,400,2.46,5.0,0.0,t_393,432
2024-07-17 09:30,600455.XSHG,2700,13.86,5.0,0.0,t_394,433
2024-07-17 09:30,300329.XSHE,-5400,3.98,5.0,21.49,t_395,434
2024-07-17 09:30,603272.XSHG,500,8.03,5.0,0.0,t_396,435
2024-07-17 09:30,000679.XSHE,-7800,2.52,5.0,19.66,t_397,436
2024-07-17 09:30,000953.XSHE,-8500,2.55,5.0,21.68,t_398,437
2024-07-17 09:30,300391.XSHE,-3900,5.37,5.0,20.94,t_399,438
2024-07-17 09:30,600768.XSHG,3800,6.52,5.0,0.0,t_400,439
2024-07-17 09:30,002620.XSHE,19400,2.3,5.0,0.0,t_401,440
2024-07-17 09:30,600455.XSHG,700,13.86,5.0,0.0,t_402,441
2024-07-18 14:00,000679.XSHE,-2700,2.96,5.0,7.99,t_403,442
2024-07-19 14:00,000953.XSHE,-3600,2.95,5.0,10.62,t_404,443
2024-07-22 09:30,002193.XSHE,2000,2.98,5.0,0.0,t_405,444
2024-07-22 09:30,002633.XSHE,300,5.88,5.0,0.0,t_406,445
2024-07-22 09:30,002629.XSHE,1800,1.48,5.0,0.0,t_407,446
2024-07-22 09:30,000668.XSHE,-100,5.7,5.0,0.57,t_408,447
2024-07-22 09:30,600539.XSHG,100,3.51,5.0,0.0,t_409,448
2024-07-22 09:30,603021.XSHG,1100,2.4,5.0,0.0,t_410,449
2024-07-22 09:30,600455.XSHG,400,13.85,5.0,0.0,t_411,450
2024-07-22 09:30,603272.XSHG,100,7.87,5.0,0.0,t_412,451
2024-07-22 09:30,000679.XSHE,-7100,2.79,5.0,19.81,t_413,452
2024-07-22 09:30,000953.XSHE,-6800,2.79,5.0,18.97,t_414,453
2024-07-22 09:30,300391.XSHE,-4200,5.91,5.0,24.82,t_415,454
2024-07-22 09:30,600768.XSHG,3600,6.44,5.0,0.0,t_416,455
2024-07-22 09:30,002620.XSHE,9500,2.32,5.0,0.0,t_417,456
2024-07-22 09:30,603272.XSHG,100,7.87,5.0,0.0,t_418,457
2024-07-22 09:30,600455.XSHG,1200,13.85,5.0,0.0,t_419,458
2024-07-23 14:00,002193.XSHE,-1400,3.23,5.0,4.52,t_420,459
2024-07-23 14:00,000679.XSHE,-700,3.19,5.0,2.23,t_421,460
2024-07-25 09:30,002193.XSHE,-200,3.16,5.0,0.63,t_422,461
2024-07-25 09:30,002633.XSHE,-5400,6.65,5.0,35.91,t_423,462
2024-07-25 09:30,002629.XSHE,500,1.49,5.0,0.0,t_424,463
2024-07-25 09:30,000668.XSHE,4100,5.71,5.0,0.0,t_425,464
2024-07-25 09:30,600539.XSHG,900,3.46,5.0,0.0,t_426,465
2024-07-25 09:30,603021.XSHG,800,2.39,5.0,0.0,t_427,466
2024-07-25 09:30,600455.XSHG,300,13.42,5.0,0.0,t_428,467
2024-07-25 09:30,603272.XSHG,400,7.78,5.0,0.0,t_429,468
2024-07-25 09:30,000679.XSHE,-7400,3.05,5.0,22.57,t_430,469
2024-07-25 09:30,000953.XSHE,-7500,2.63,5.0,19.73,t_431,470
2024-07-25 09:30,600768.XSHG,600,6.32,5.0,0.0,t_432,471
2024-07-25 09:30,002620.XSHE,9400,2.37,5.0,0.0,t_433,472
2024-07-25 09:30,300478.XSHE,3200,6.95,5.0,0.0,t_434,473
2024-07-30 09:30,002193.XSHE,300,3.3,5.0,0.0,t_435,474
2024-07-30 09:30,002633.XSHE,-2900,6.69,5.0,19.4,t_436,475
2024-07-30 09:30,002629.XSHE,-800,1.59,5.0,1.27,t_437,476
2024-07-30 09:30,000668.XSHE,-300,6.14,5.0,1.84,t_438,477
2024-07-30 09:30,603021.XSHG,-1000,2.58,5.0,2.58,t_439,478
2024-07-30 09:30,600455.XSHG,100,14.02,5.0,0.0,t_440,479
2024-07-30 09:30,603272.XSHG,-200,8.38,5.0,1.68,t_441,480
2024-07-30 09:30,000953.XSHE,-8700,2.95,5.0,25.66,t_442,481
2024-07-30 09:30,600768.XSHG,300,6.56,5.0,0.0,t_443,482
2024-07-30 09:30,002620.XSHE,500,2.47,5.0,0.0,t_444,483
2024-07-30 09:30,300478.XSHE,3400,7.24,5.0,0.0,t_445,484
2024-07-30 09:30,603316.XSHG,6800,3.51,5.0,0.0,t_446,485
2024-08-02 09:30,002193.XSHE,-100,3.47,5.0,0.35,t_447,486
2024-08-02 09:30,002633.XSHE,-3400,6.87,5.0,23.36,t_448,487
2024-08-02 09:30,002629.XSHE,-2500,1.72,5.0,4.3,t_449,488
2024-08-02 09:30,000668.XSHE,100,6.36,5.0,0.0,t_450,489
2024-08-02 09:30,603021.XSHG,-1000,2.76,5.0,2.76,t_451,490
2024-08-02 09:30,603272.XSHG,300,8.5,5.0,0.0,t_452,491
2024-08-02 09:30,600768.XSHG,100,6.81,5.0,0.0,t_453,492
2024-08-02 09:30,002620.XSHE,-10000,2.61,5.0,26.1,t_454,493
2024-08-02 09:30,300478.XSHE,3700,7.31,5.0,0.0,t_455,494
2024-08-02 09:30,300929.XSHE,3400,7.33,5.0,0.0,t_456,495
2024-08-07 09:30,002193.XSHE,-8900,3.76,5.0,33.46,t_457,496
2024-08-07 09:30,002633.XSHE,-3700,7.08,5.0,26.2,t_458,497
2024-08-07 09:30,002629.XSHE,3000,1.69,5.0,0.0,t_459,498
2024-08-07 09:30,000668.XSHE,300,6.41,5.0,0.0,t_460,499
2024-08-07 09:30,600539.XSHG,600,3.84,5.0,0.0,t_461,500
2024-08-07 09:30,603021.XSHG,1000,2.76,5.0,0.0,t_462,501
2024-08-07 09:30,600455.XSHG,-200,15.54,5.0,3.11,t_463,502
2024-08-07 09:30,603272.XSHG,200,8.61,5.0,0.0,t_464,503
2024-08-07 09:30,600768.XSHG,500,6.78,5.0,0.0,t_465,504
2024-08-07 09:30,300478.XSHE,4100,7.13,5.0,0.0,t_466,505
2024-08-07 09:30,603316.XSHG,100,3.69,5.0,0.0,t_467,506
2024-08-07 09:30,300929.XSHE,2300,7.26,5.0,0.0,t_468,507
2024-08-07 14:00,002620.XSHE,-10800,2.86,5.0,30.89,t_469,510
2024-08-09 14:00,600768.XSHG,-1100,7.21,5.0,7.93,t_470,511
2024-08-12 09:30,002193.XSHE,1900,3.49,5.0,0.0,t_471,512
2024-08-12 09:30,002633.XSHE,-3700,7.15,5.0,26.46,t_472,513
2024-08-12 09:30,002629.XSHE,-2500,1.74,5.0,4.35,t_473,514
2024-08-12 09:30,000668.XSHE,-4200,6.52,5.0,27.38,t_474,515
2024-08-12 09:30,600539.XSHG,-200,3.85,5.0,0.77,t_475,516
2024-08-12 09:30,603021.XSHG,-200,2.76,5.0,0.55,t_476,517
2024-08-12 09:30,600455.XSHG,400,14.64,5.0,0.0,t_477,518
2024-08-12 09:30,603272.XSHG,-100,8.69,5.0,0.87,t_478,519
2024-08-12 09:30,600768.XSHG,200,7.1,5.0,0.0,t_479,520
2024-08-12 09:30,002620.XSHE,1800,2.57,5.0,0.0,t_480,521
2024-08-12 09:30,300478.XSHE,3000,7.35,5.0,0.0,t_481,522
2024-08-12 09:30,603316.XSHG,-100,3.81,5.0,0.38,t_482,523
2024-08-12 09:30,300929.XSHE,4400,7.54,5.0,0.0,t_483,524
2024-08-12 09:30,300665.XSHE,4900,5.16,5.0,0.0,t_484,525
2024-08-14 14:00,002629.XSHE,-8100,2.0,5.0,16.2,t_485,526
2024-08-15 09:30,002193.XSHE,200,3.52,5.0,0.0,t_486,527
2024-08-15 09:30,002629.XSHE,3600,1.88,5.0,0.0,t_487,528
2024-08-15 09:30,000668.XSHE,400,6.39,5.0,0.0,t_488,529
2024-08-15 09:30,600539.XSHG,600,3.83,5.0,0.0,t_489,530
2024-08-15 09:30,603021.XSHG,800,2.75,5.0,0.0,t_490,531
2024-08-15 09:30,600455.XSHG,100,14.69,5.0,0.0,t_491,532
2024-08-15 09:30,603272.XSHG,-200,8.95,5.0,1.79,t_492,533
2024-08-15 09:30,600768.XSHG,-100,7.29,5.0,0.73,t_493,534
2024-08-15 09:30,002620.XSHE,-10200,2.7,5.0,27.54,t_494,535
2024-08-15 09:30,300478.XSHE,400,7.27,5.0,0.0,t_495,536
2024-08-15 09:30,300929.XSHE,200,7.56,5.0,0.0,t_496,537
2024-08-15 09:30,002856.XSHE,3500,7.22,5.0,0.0,t_497,538
2024-08-20 09:30,002193.XSHE,200,3.46,5.0,0.0,t_498,539
2024-08-20 09:30,002629.XSHE,100,1.77,5.0,0.0,t_499,540
2024-08-20 09:30,600455.XSHG,-300,15.28,5.0,4.58,t_500,544
2024-08-20 09:30,603272.XSHG,300,8.65,5.0,0.0,t_501,545
2024-08-20 09:30,600768.XSHG,200,7.1,5.0,0.0,t_502,546
2024-08-20 09:30,002620.XSHE,200,2.59,5.0,0.0,t_503,547
2024-08-20 09:30,300478.XSHE,-5500,8.49,5.0,46.7,t_504,548
2024-08-20 09:30,603316.XSHG,100,3.72,5.0,0.0,t_505,549
2024-08-20 09:30,300929.XSHE,200,7.4,5.0,0.0,t_506,550
2024-08-20 09:30,300665.XSHE,-200,5.53,5.0,1.11,t_507,551
2024-08-20 09:30,002856.XSHE,3800,7.09,5.0,0.0,t_508,552
2024-08-20 09:30,002629.XSHE,4000,1.77,5.0,0.0,t_509,553
2024-08-20 09:30,603021.XSHG,1500,2.66,5.0,0.0,t_510,554
2024-08-20 09:30,600539.XSHG,900,3.72,5.0,0.0,t_511,555
2024-08-20 09:30,002193.XSHE,200,3.46,5.0,0.0,t_512,556
2024-08-20 09:30,600768.XSHG,100,7.1,5.0,0.0,t_513,557
2024-08-20 09:30,002620.XSHE,100,2.59,5.0,0.0,t_514,558
2024-08-20 09:30,000668.XSHE,300,6.27,5.0,0.0,t_515,559
2024-08-23 09:30,002629.XSHE,600,1.64,5.0,0.0,t_516,560
2024-08-23 09:30,000668.XSHE,-100,6.13,5.0,0.61,t_517,561
2024-08-23 09:30,600539.XSHG,-300,3.63,5.0,1.09,t_518,562
2024-08-23 09:30,603021.XSHG,-600,2.6,5.0,1.56,t_519,563
2024-08-23 09:30,600768.XSHG,100,6.83,5.0,0.0,t_520,564
2024-08-23 09:30,300478.XSHE,-2300,7.57,5.0,17.41,t_521,565
2024-08-23 09:30,603316.XSHG,5700,3.5,5.0,0.0,t_522,566
2024-08-23 14:00,002193.XSHE,-9300,3.58,5.0,33.29,t_523,573
2024-08-28 09:30,002193.XSHE,8200,3.42,5.0,0.0,t_524,574
2024-08-28 09:30,002629.XSHE,-400,1.68,5.0,0.67,t_525,575
2024-08-28 09:30,000668.XSHE,200,5.93,5.0,0.0,t_526,576
2024-08-28 09:30,600539.XSHG,500,3.52,5.0,0.0,t_527,577
2024-08-28 09:30,603021.XSHG,-2200,2.69,5.0,5.92,t_528,578
2024-08-28 09:30,600455.XSHG,-2000,15.27,5.0,30.54,t_529,579
2024-08-28 09:30,600768.XSHG,100,6.67,5.0,0.0,t_530,580
2024-08-28 09:30,002620.XSHE,-200,2.53,5.0,0.51,t_531,581
2024-08-28 09:30,300478.XSHE,700,6.91,5.0,0.0,t_532,582
2024-08-28 09:30,603316.XSHG,1200,3.57,5.0,0.0,t_533,583
2024-08-28 09:30,300929.XSHE,400,6.77,5.0,0.0,t_534,584
2024-08-28 09:30,300665.XSHE,-4700,4.95,5.0,23.27,t_535,585
2024-08-28 09:30,002856.XSHE,7600,6.6,5.02,0.0,t_536,586
2024-09-02 09:30,002193.XSHE,-1100,3.76,5.0,4.14,t_537,587
2024-09-02 09:30,002629.XSHE,800,1.75,5.0,0.0,t_538,588
2024-09-02 09:30,000668.XSHE,500,6.35,5.0,0.0,t_539,589
2024-09-02 09:30,600539.XSHG,-800,3.81,5.0,3.05,t_540,590
2024-09-02 09:30,603021.XSHG,1100,2.75,5.0,0.0,t_541,591
2024-09-02 09:30,600455.XSHG,-1500,15.88,5.0,23.82,t_542,592
2024-09-02 09:30,002620.XSHE,-9800,2.65,5.0,25.97,t_543,593
2024-09-02 09:30,603316.XSHG,100,3.73,5.0,0.0,t_544,594
2024-09-02 09:30,002856.XSHE,4100,6.81,5.0,0.0,t_545,595
2024-09-02 09:30,603021.XSHG,200,2.75,5.0,0.0,t_546,596
2024-09-02 09:30,000668.XSHE,3200,6.35,5.0,0.0,t_547,597
2024-09-05 09:30,002193.XSHE,-7600,3.8,5.0,28.88,t_548,598
2024-09-05 09:30,002629.XSHE,-900,1.73,5.0,1.56,t_549,599
2024-09-05 09:30,000668.XSHE,900,5.96,5.0,0.0,t_550,600
2024-09-05 09:30,600539.XSHG,-300,3.74,5.0,1.12,t_551,601
2024-09-05 09:30,600455.XSHG,-1800,15.99,5.0,28.78,t_552,602
2024-09-05 09:30,603272.XSHG,100,8.44,5.0,0.0,t_553,603
2024-09-05 09:30,600768.XSHG,-200,6.97,5.0,1.39,t_554,604
2024-09-05 09:30,300478.XSHE,200,6.96,5.0,0.0,t_555,605
2024-09-05 09:30,300929.XSHE,3700,6.94,5.0,0.0,t_556,606
2024-09-05 09:30,002856.XSHE,500,6.47,5.0,0.0,t_557,607
2024-09-05 09:30,300665.XSHE,5100,4.88,5.0,0.0,t_558,608
2024-09-10 09:30,002193.XSHE,-6800,3.9,5.0,26.52,t_559,609
2024-09-10 09:30,002629.XSHE,-300,1.77,5.0,0.53,t_560,610
2024-09-10 09:30,000668.XSHE,-400,6.23,5.0,2.49,t_561,611
2024-09-10 09:30,600539.XSHG,-200,3.84,5.0,0.77,t_562,612
2024-09-10 09:30,603021.XSHG,100,2.73,5.0,0.0,t_563,613
2024-09-10 09:30,600455.XSHG,-1500,15.64,5.0,23.46,t_564,614
2024-09-10 09:30,600768.XSHG,-3600,7.11,5.0,25.6,t_565,615
2024-09-10 09:30,300478.XSHE,3600,7.1,5.0,0.0,t_566,616
2024-09-10 09:30,603316.XSHG,-6800,3.68,5.0,25.02,t_567,617
2024-09-10 09:30,300929.XSHE,3700,7.04,5.0,0.0,t_568,618
2024-09-10 09:30,002856.XSHE,400,6.49,5.0,0.0,t_569,619
2024-09-10 09:30,002620.XSHE,10100,2.54,5.0,0.0,t_570,620
2024-09-10 09:30,603813.XSHG,2700,9.02,5.0,0.0,t_571,621
2024-09-12 14:00,000668.XSHE,-900,6.65,5.0,5.99,t_572,622
2024-09-13 09:30,002193.XSHE,300,3.86,5.0,0.0,t_573,623
2024-09-13 09:30,002629.XSHE,-1500,1.84,5.0,2.76,t_574,624
2024-09-13 09:30,000668.XSHE,-3700,6.51,5.0,24.09,t_575,625
2024-09-13 09:30,600539.XSHG,500,3.84,5.0,0.0,t_576,626
2024-09-13 09:30,603021.XSHG,-100,2.79,5.0,0.28,t_577,627
2024-09-13 09:30,600455.XSHG,-1700,16.2,5.0,27.54,t_578,628
2024-09-13 09:30,603272.XSHG,200,8.64,5.0,0.0,t_579,629
2024-09-13 09:30,600768.XSHG,-3900,7.38,5.0,28.78,t_580,630
2024-09-13 09:30,300478.XSHE,3900,7.12,5.0,0.0,t_581,631
2024-09-13 09:30,603316.XSHG,-7100,3.74,5.0,26.55,t_582,632
2024-09-13 09:30,300929.XSHE,200,7.08,5.0,0.0,t_583,633
2024-09-13 09:30,300665.XSHE,5200,5.06,5.0,0.0,t_584,634
2024-09-13 09:30,002620.XSHE,10600,2.54,5.0,0.0,t_585,635
2024-09-13 09:30,603813.XSHG,3100,8.97,5.0,0.0,t_586,636
2024-09-20 09:30,002193.XSHE,-6700,3.89,5.0,26.06,t_587,637
2024-09-20 09:30,002629.XSHE,1600,1.82,5.0,0.0,t_588,638
2024-09-20 09:30,000668.XSHE,-3900,6.54,5.0,25.51,t_589,639
2024-09-20 09:30,600539.XSHG,-400,3.94,5.0,1.58,t_590,640
2024-09-20 09:30,603021.XSHG,1300,2.74,5.0,0.0,t_591,641
2024-09-20 09:30,603272.XSHG,100,8.69,5.0,0.0,t_592,642
2024-09-20 09:30,600768.XSHG,-3600,7.54,5.0,27.14,t_593,643
2024-09-20 09:30,300929.XSHE,500,6.98,5.0,0.0,t_594,644
2024-09-20 09:30,300665.XSHE,5400,5.08,5.0,0.0,t_595,645
2024-09-20 09:30,002620.XSHE,10200,2.58,5.0,0.0,t_596,646
2024-09-20 09:30,603813.XSHG,1800,8.9,5.0,0.0,t_597,647
2024-09-20 09:30,600193.XSHG,300,2.17,5.0,0.0,t_598,648
2024-09-20 14:00,002856.XSHE,-5200,7.15,5.0,37.18,t_599,650
2024-09-25 09:30,002193.XSHE,-6900,4.15,5.0,28.64,t_600,651
2024-09-25 09:30,002629.XSHE,-200,1.89,5.0,0.38,t_601,652
2024-09-25 09:30,000668.XSHE,100,6.64,5.0,0.0,t_602,653
2024-09-25 09:30,600539.XSHG,-200,4.11,5.0,0.82,t_603,654
2024-09-25 09:30,603021.XSHG,-1100,2.91,5.0,3.2,t_604,655
2024-09-25 09:30,603272.XSHG,100,8.9,5.0,0.0,t_605,656
2024-09-25 09:30,600768.XSHG,-3400,7.65,5.0,26.01,t_606,657
2024-09-25 09:30,300478.XSHE,300,7.36,5.0,0.0,t_607,658
2024-09-25 09:30,300665.XSHE,5600,5.17,5.0,0.0,t_608,659
2024-09-25 09:30,002620.XSHE,-500,2.72,5.0,1.36,t_609,660
2024-09-25 09:30,603813.XSHG,4000,9.43,5.0,0.0,t_610,661
2024-09-25 09:30,600193.XSHG,10000,2.65,5.0,0.0,t_611,662
2024-09-25 14:00,600193.XSHG,200,2.46,5.0,0.0,t_612,663
2024-09-30 09:30,002629.XSHE,-1400,2.16,5.0,3.02,t_613,664
2024-09-30 09:30,000668.XSHE,-600,7.86,5.0,4.72,t_614,665
2024-09-30 09:30,600539.XSHG,700,4.5,5.0,0.0,t_615,666
2024-09-30 09:30,603021.XSHG,-1100,3.34,5.0,3.67,t_616,667
2024-09-30 09:30,603272.XSHG,500,9.66,5.0,0.0,t_617,668
2024-09-30 09:30,300929.XSHE,100,8.08,5.0,0.0,t_618,669
2024-09-30 09:30,002856.XSHE,-3800,8.5,5.0,32.3,t_619,670
2024-09-30 09:30,300665.XSHE,200,5.73,5.0,0.0,t_620,671
2024-09-30 09:30,002620.XSHE,-500,3.1,5.0,1.55,t_621,672
2024-09-30 09:30,603813.XSHG,3100,10.5,5.0,0.0,t_622,673
2024-09-30 09:30,600193.XSHG,600,2.78,5.0,0.0,t_623,674
2024-10-08 14:00,002629.XSHE,300,2.33,5.0,0.0,t_624,675
2024-10-10 09:30,002629.XSHE,-400,2.17,5.0,0.87,t_625,676
2024-10-10 09:30,000668.XSHE,100,7.49,5.0,0.0,t_626,677
2024-10-10 09:30,600539.XSHG,100,4.45,5.0,0.0,t_627,678
2024-10-10 09:30,300478.XSHE,-500,8.51,5.0,4.25,t_628,681
2024-10-10 09:30,300929.XSHE,-100,8.17,5.0,0.82,t_629,682
2024-10-10 09:30,002856.XSHE,-4200,9.38,5.0,39.4,t_630,683
2024-10-10 09:30,300665.XSHE,-800,6.01,5.0,4.81,t_631,684
2024-10-10 09:30,002620.XSHE,1000,3.0,5.0,0.0,t_632,685
2024-10-10 09:30,603813.XSHG,200,10.38,5.0,0.0,t_633,686
2024-10-10 09:30,600193.XSHG,900,2.57,5.0,0.0,t_634,687
2024-10-10 09:30,603021.XSHG,2000,3.2,5.0,0.0,t_635,688
2024-10-10 09:30,600539.XSHG,300,4.45,5.0,0.0,t_636,689
2024-10-10 09:30,000668.XSHE,500,7.49,5.0,0.0,t_637,690
2024-10-10 09:30,600768.XSHG,3600,8.31,5.0,0.0,t_638,691
2024-10-11 14:00,000668.XSHE,-100,7.56,5.0,0.76,t_639,692
2024-10-15 09:30,000668.XSHE,100,7.45,5.0,0.0,t_640,693
2024-10-15 09:30,600539.XSHG,100,4.48,5.0,0.0,t_641,694
2024-10-15 09:30,002856.XSHE,-3400,9.94,5.0,33.8,t_642,699
2024-10-15 09:30,300665.XSHE,-4900,6.07,5.0,29.74,t_643,700
2024-10-15 09:30,002620.XSHE,-100,3.1,5.0,0.31,t_644,701
2024-10-15 09:30,603813.XSHG,100,10.55,5.0,0.0,t_645,702
2024-10-15 09:30,603021.XSHG,900,3.23,5.0,0.0,t_646,703
2024-10-15 09:30,603272.XSHG,200,9.86,5.0,0.0,t_647,704
2024-10-15 09:30,300478.XSHE,400,8.54,5.0,0.0,t_648,705
2024-10-15 09:30,600539.XSHG,700,4.48,5.0,0.0,t_649,706
2024-10-15 09:30,000668.XSHE,4600,7.45,5.0,0.0,t_650,707
2024-10-15 09:30,002193.XSHE,3900,4.35,5.0,0.0,t_651,708
2024-10-15 14:00,300929.XSHE,-4600,9.01,5.0,41.45,t_652,710
2024-10-15 14:00,600193.XSHG,-300,2.78,5.0,0.83,t_653,711
2024-10-16 14:00,002193.XSHE,3000,4.6,5.0,0.0,t_654,712
2024-10-18 09:30,002629.XSHE,1200,2.15,5.0,0.0,t_655,713
2024-10-18 09:30,000668.XSHE,3500,7.22,5.0,0.0,t_656,714
2024-10-18 09:30,600539.XSHG,-900,4.52,5.0,4.07,t_657,715
2024-10-18 09:30,603021.XSHG,-800,3.23,5.0,2.58,t_658,716
2024-10-18 09:30,603272.XSHG,-400,10.0,5.0,4.0,t_659,717
2024-10-18 09:30,600768.XSHG,1300,8.49,5.0,0.0,t_660,718
2024-10-18 09:30,300478.XSHE,-200,8.49,5.0,1.7,t_661,719
2024-10-18 09:30,300929.XSHE,200,8.2,5.0,0.0,t_662,720
2024-10-18 09:30,300665.XSHE,-5600,6.14,5.0,34.38,t_663,721
2024-10-18 09:30,002620.XSHE,-9900,3.0,5.0,29.7,t_664,722
2024-10-18 09:30,600193.XSHG,-11700,2.68,5.0,31.36,t_665,723
2024-10-18 09:30,300929.XSHE,600,8.2,5.0,0.0,t_666,724
2024-10-18 09:30,000668.XSHE,1100,7.22,5.0,0.0,t_667,725
2024-10-18 09:30,603955.XSHG,3700,8.31,5.0,0.0,t_668,726
2024-10-18 09:30,002719.XSHE,4700,6.52,5.0,0.0,t_669,727
2024-10-18 09:30,600768.XSHG,2400,8.49,5.0,0.0,t_670,728
2024-10-21 14:00,603021.XSHG,-5700,3.83,5.0,21.83,t_671,729
2024-10-23 09:30,002629.XSHE,1000,2.35,5.0,0.0,t_672,730
2024-10-23 09:30,000668.XSHE,1200,7.56,5.0,0.0,t_673,731
2024-10-23 09:30,600539.XSHG,700,4.89,5.0,0.0,t_674,732
2024-10-23 09:30,603272.XSHG,400,10.71,5.0,0.0,t_675,733
2024-10-23 09:30,600768.XSHG,400,8.83,5.0,0.0,t_676,734
2024-10-23 09:30,002856.XSHE,-3300,9.43,5.0,31.12,t_677,737
2024-10-23 09:30,300665.XSHE,-4900,6.62,5.0,32.44,t_678,738
2024-10-23 09:30,002620.XSHE,400,3.24,5.0,0.0,t_679,739
2024-10-23 09:30,603813.XSHG,600,11.05,5.0,0.0,t_680,740
2024-10-23 09:30,002193.XSHE,200,4.87,5.0,0.0,t_681,741
2024-10-23 09:30,002719.XSHE,5400,6.81,5.0,0.0,t_682,742
2024-10-23 09:30,300929.XSHE,500,8.79,5.0,0.0,t_683,743
2024-10-23 09:30,600768.XSHG,1500,8.83,5.0,0.0,t_684,744
2024-10-24 14:00,002629.XSHE,-5400,2.62,5.0,14.15,t_685,747
2024-10-28 09:30,002629.XSHE,3400,2.69,5.0,0.0,t_686,748
2024-10-28 09:30,000668.XSHE,600,8.18,5.0,0.0,t_687,749
2024-10-28 09:30,600768.XSHG,-1200,9.9,5.0,11.88,t_688,751
2024-10-28 09:30,300478.XSHE,1200,9.5,5.0,0.0,t_689,752
2024-10-28 09:30,300665.XSHE,100,6.62,5.0,0.0,t_690,754
2024-10-28 14:00,600539.XSHG,-7800,5.78,5.0,45.08,t_691,770
2024-10-30 14:00,000668.XSHE,-1200,8.9,5.0,10.68,t_692,771
2024-10-31 09:30,002629.XSHE,1200,2.7,5.0,0.0,t_693,772
2024-10-31 09:30,000668.XSHE,600,8.62,5.0,0.0,t_694,773
2024-10-31 09:30,600539.XSHG,-7000,5.78,5.0,40.46,t_695,774
2024-10-31 09:30,603272.XSHG,-3300,12.36,5.0,40.79,t_696,775
2024-10-31 09:30,600768.XSHG,-3500,9.6,5.0,33.6,t_697,776
2024-10-31 09:30,300478.XSHE,500,9.74,5.0,0.0,t_698,777
