time,code,amount,price,commission,tax,trade_id,order_id
2021-06-03 09:30,600355.XSHG,-11900,2.52,5.0,29.99,t_1125,1239
2021-06-03 09:30,603029.XSHG,100,12.41,5.0,0.0,t_1126,1240
2021-06-03 09:30,603269.XSHG,-100,10.73,5.0,1.07,t_1127,1241
2021-06-03 09:30,600561.XSHG,8600,4.09,5.0,0.0,t_1128,1242
2021-06-03 09:30,603389.XSHG,7700,4.41,5.0,0.0,t_1129,1243
2021-06-04 14:00,600520.XSHG,-1500,7.85,5.0,11.78,t_1130,1244
2021-06-08 09:30,300736.XSHE,-3100,12.72,5.0,39.43,t_1131,1245
2021-06-08 09:30,002633.XSHE,500,6.89,5.0,0.0,t_1132,1246
2021-06-08 09:30,600768.XSHG,400,8.41,5.0,0.0,t_1133,1247
2021-06-08 09:30,600520.XSHG,-4400,7.86,5.0,34.58,t_1134,1248
2021-06-08 09:30,300478.XSHE,200,9.43,5.0,0.0,t_1135,1249
2021-06-08 09:30,600355.XSHG,-13600,2.57,5.0,34.95,t_1136,1250
2021-06-08 09:30,600455.XSHG,100,18.3,5.0,0.0,t_1137,1251
2021-06-08 09:30,603813.XSHG,400,13.43,5.0,0.0,t_1138,1252
2021-06-08 09:30,603269.XSHG,100,10.75,5.0,0.0,t_1139,1253
2021-06-08 09:30,600561.XSHG,8500,4.13,5.0,0.0,t_1140,1254
2021-06-08 09:30,603389.XSHG,7400,4.52,5.0,0.0,t_1141,1255
2021-06-08 09:30,600778.XSHG,8900,3.87,5.0,0.0,t_1142,1256
2021-06-11 09:30,300736.XSHE,-2800,12.07,5.0,33.8,t_1143,1257
2021-06-11 09:30,002633.XSHE,-100,7.08,5.0,0.71,t_1144,1258
2021-06-11 09:30,600768.XSHG,-700,8.88,5.0,6.22,t_1145,1259
2021-06-11 09:30,600520.XSHG,300,7.83,5.0,0.0,t_1146,1260
2021-06-11 09:30,300478.XSHE,-200,9.78,5.0,1.96,t_1147,1261
2021-06-11 09:30,603029.XSHG,100,12.74,5.0,0.0,t_1148,1262
2021-06-11 09:30,603813.XSHG,100,13.52,5.0,0.0,t_1149,1263
2021-06-11 09:30,600561.XSHG,-100,4.23,5.0,0.42,t_1150,1264
2021-06-11 09:30,603389.XSHG,9200,4.41,5.0,0.0,t_1151,1265
2021-06-11 09:30,600778.XSHG,-200,4.1,5.0,0.82,t_1152,1266
2021-06-11 09:30,603389.XSHG,200,4.41,5.0,0.0,t_1153,1267
2021-06-17 09:30,002633.XSHE,-200,7.02,5.0,1.4,t_1154,1268
2021-06-17 09:30,600768.XSHG,100,8.7,5.0,0.0,t_1155,1269
2021-06-17 09:30,600520.XSHG,-4600,7.8,5.0,35.88,t_1156,1270
2021-06-17 09:30,300478.XSHE,-400,9.85,5.0,3.94,t_1157,1271
2021-06-17 09:30,600455.XSHG,100,18.3,5.0,0.0,t_1158,1272
2021-06-17 09:30,600561.XSHG,200,4.14,5.0,0.0,t_1159,1273
2021-06-17 09:30,603389.XSHG,500,4.29,5.0,0.0,t_1160,1274
2021-06-17 09:30,600778.XSHG,8800,3.97,5.0,0.0,t_1161,1275
2021-06-22 09:30,002633.XSHE,-600,7.27,5.0,4.36,t_1162,1276
2021-06-22 09:30,600768.XSHG,200,8.67,5.0,0.0,t_1163,1277
2021-06-22 09:30,600520.XSHG,-4600,8.05,5.0,37.03,t_1164,1278
2021-06-22 09:30,300478.XSHE,1100,9.32,5.0,0.0,t_1165,1279
2021-06-22 09:30,603029.XSHG,-100,12.91,5.0,1.29,t_1166,1280
2021-06-22 09:30,603269.XSHG,-100,11.02,5.0,1.1,t_1167,1281
2021-06-22 09:30,600561.XSHG,100,4.17,5.0,0.0,t_1168,1282
2021-06-22 09:30,603389.XSHG,-200,4.36,5.0,0.87,t_1169,1283
2021-06-22 09:30,600778.XSHG,8300,3.95,5.0,0.0,t_1170,1284
2021-06-25 09:30,600520.XSHG,-4500,8.39,5.0,37.76,t_1171,1286
2021-06-25 09:30,300478.XSHE,500,9.14,5.0,0.0,t_1172,1287
2021-06-25 09:30,600455.XSHG,200,18.12,5.0,0.0,t_1173,1288
2021-06-25 09:30,603029.XSHG,-200,13.19,5.0,2.64,t_1174,1289
2021-06-25 09:30,603269.XSHG,-100,11.2,5.0,1.12,t_1175,1290
2021-06-25 09:30,600561.XSHG,-400,4.25,5.0,1.7,t_1176,1291
2021-06-25 09:30,603389.XSHG,-400,4.44,5.0,1.78,t_1177,1292
2021-06-25 09:30,600778.XSHG,9100,4.03,5.0,0.0,t_1178,1293
2021-06-29 14:00,603389.XSHG,-4300,5.0,5.0,21.5,t_1179,1295
2021-06-30 09:30,002633.XSHE,-500,7.51,5.0,3.75,t_1180,1296
2021-06-30 09:30,600768.XSHG,600,8.5,5.0,0.0,t_1181,1297
2021-06-30 09:30,300478.XSHE,-200,9.33,5.0,1.87,t_1182,1298
2021-06-30 09:30,600455.XSHG,200,17.89,5.0,0.0,t_1183,1299
2021-06-30 09:30,603813.XSHG,200,13.35,5.0,0.0,t_1184,1300
2021-06-30 09:30,603269.XSHG,700,10.64,5.0,0.0,t_1185,1301
2021-06-30 09:30,600561.XSHG,600,4.19,5.0,0.0,t_1186,1302
2021-06-30 09:30,603389.XSHG,-6700,4.92,5.0,32.96,t_1187,1303
2021-06-30 09:30,600778.XSHG,200,4.04,5.0,0.0,t_1188,1304
2021-06-30 09:30,603286.XSHG,2500,14.09,5.0,0.0,t_1189,1305
2021-07-01 14:00,600520.XSHG,-200,8.85,5.0,1.77,t_1190,1306
2021-07-02 14:00,600778.XSHG,-4200,4.62,5.0,19.4,t_1191,1307
2021-07-05 09:30,002633.XSHE,700,7.28,5.0,0.0,t_1192,1308
2021-07-05 09:30,600520.XSHG,-4100,8.42,5.0,34.52,t_1193,1309
2021-07-05 09:30,300478.XSHE,100,9.23,5.0,0.0,t_1194,1310
2021-07-05 09:30,600455.XSHG,100,17.67,5.0,0.0,t_1195,1311
2021-07-05 09:30,603029.XSHG,300,12.84,5.0,0.0,t_1196,1312
2021-07-05 09:30,603813.XSHG,100,13.36,5.0,0.0,t_1197,1313
2021-07-05 09:30,603269.XSHG,100,10.63,5.0,0.0,t_1198,1314
2021-07-05 09:30,600561.XSHG,700,4.13,5.0,0.0,t_1199,1315
2021-07-05 09:30,603389.XSHG,-6800,4.83,5.0,32.84,t_1200,1316
2021-07-05 09:30,600778.XSHG,600,4.51,5.0,0.0,t_1201,1317
2021-07-05 09:30,002830.XSHE,3700,9.45,5.0,0.0,t_1202,1318
2021-07-05 09:30,000702.XSHE,7400,4.78,5.0,0.0,t_1203,1319
2021-07-08 09:30,600768.XSHG,-100,8.93,5.0,0.89,t_1204,1320
2021-07-08 09:30,300478.XSHE,-5300,10.71,5.68,56.76,t_1205,1321
2021-07-08 09:30,600455.XSHG,200,18.04,5.0,0.0,t_1206,1322
2021-07-08 09:30,603029.XSHG,-100,13.5,5.0,1.35,t_1207,1323
2021-07-08 09:30,603813.XSHG,200,13.62,5.0,0.0,t_1208,1324
2021-07-08 09:30,603269.XSHG,300,10.86,5.0,0.0,t_1209,1325
2021-07-08 09:30,600561.XSHG,800,4.21,5.0,0.0,t_1210,1326
2021-07-08 09:30,603389.XSHG,-7100,4.95,5.0,35.15,t_1211,1327
2021-07-08 09:30,600778.XSHG,-6800,4.49,5.0,30.53,t_1212,1328
2021-07-08 09:30,002830.XSHE,3900,9.69,5.0,0.0,t_1213,1329
2021-07-08 09:30,000702.XSHE,7600,4.9,5.0,0.0,t_1214,1330
2021-07-08 09:30,600520.XSHG,4600,8.0,5.0,0.0,t_1215,1331
2021-07-13 09:30,002633.XSHE,100,7.69,5.0,0.0,t_1216,1332
2021-07-13 09:30,300478.XSHE,-3100,10.62,5.0,32.92,t_1217,1333
2021-07-13 09:30,603813.XSHG,300,13.66,5.0,0.0,t_1218,1334
2021-07-13 09:30,603269.XSHG,300,10.9,5.0,0.0,t_1219,1335
2021-07-13 09:30,600561.XSHG,1000,4.23,5.0,0.0,t_1220,1336
2021-07-13 09:30,603389.XSHG,500,4.89,5.0,0.0,t_1221,1337
2021-07-13 09:30,600778.XSHG,-7400,4.4,5.0,32.56,t_1222,1338
2021-07-13 09:30,000702.XSHE,8200,4.89,5.0,0.0,t_1223,1339
2021-07-13 09:30,600520.XSHG,1400,8.11,5.0,0.0,t_1224,1340
2021-07-13 09:30,002359.XSHE,100,0.32,5.0,0.0,t_1225,1342
2021-07-13 14:00,603029.XSHG,-3800,15.43,5.86,58.63,t_1226,1344
2021-07-16 09:30,002633.XSHE,-300,7.6,5.0,2.28,t_1227,1345
2021-07-16 09:30,600768.XSHG,-200,8.99,5.0,1.8,t_1228,1346
2021-07-16 09:30,300478.XSHE,-3900,10.77,5.0,42.0,t_1229,1347
2021-07-16 09:30,603029.XSHG,-1700,13.54,5.0,23.02,t_1230,1348
2021-07-16 09:30,603813.XSHG,-100,13.49,5.0,1.35,t_1231,1349
2021-07-16 09:30,603269.XSHG,-300,10.84,5.0,3.25,t_1232,1350
2021-07-16 09:30,600561.XSHG,-1100,4.21,5.0,4.63,t_1233,1351
2021-07-16 09:30,603389.XSHG,100,4.7,5.0,0.0,t_1234,1352
2021-07-16 09:30,600778.XSHG,-8900,4.4,5.0,39.16,t_1235,1353
2021-07-16 09:30,002830.XSHE,100,9.46,5.0,0.0,t_1236,1354
2021-07-16 09:30,000702.XSHE,9000,4.56,5.0,0.0,t_1237,1355
2021-07-16 09:30,600520.XSHG,8400,7.64,6.42,0.0,t_1238,1356
2021-07-16 09:30,002359.XSHE,177500,0.39,6.92,0.0,t_1239,1357
2021-07-21 09:30,300478.XSHE,-3200,10.0,5.0,32.0,t_1240,1362
2021-07-21 09:30,603029.XSHG,-3000,13.97,5.0,41.91,t_1241,1363
2021-07-21 09:30,603269.XSHG,-100,10.73,5.0,1.07,t_1242,1364
2021-07-21 09:30,600561.XSHG,-800,4.23,5.0,3.38,t_1243,1365
2021-07-21 09:30,603389.XSHG,7700,4.66,5.0,0.0,t_1244,1366
2021-07-21 09:30,600778.XSHG,-8400,4.38,5.0,36.79,t_1245,1367
2021-07-21 09:30,603286.XSHG,-2500,14.56,5.0,36.4,t_1246,1368
2021-07-21 09:30,002830.XSHE,3800,9.41,5.0,0.0,t_1247,1369
2021-07-21 09:30,000702.XSHE,7800,4.52,5.0,0.0,t_1248,1370
2021-07-21 09:30,600520.XSHG,-1000,8.12,5.0,8.12,t_1249,1371
2021-07-21 09:30,002359.XSHE,132800,0.35,5.0,0.0,t_1250,1372
2021-07-21 09:30,002633.XSHE,800,7.22,5.0,0.0,t_1251,1373
2021-07-26 09:30,002633.XSHE,-300,7.37,5.0,2.21,t_1252,1375
2021-07-26 09:30,300478.XSHE,-3700,10.53,5.0,38.96,t_1253,1376
2021-07-26 09:30,600455.XSHG,100,17.59,5.0,0.0,t_1254,1377
2021-07-26 09:30,603029.XSHG,200,13.47,5.0,0.0,t_1255,1378
2021-07-26 09:30,603813.XSHG,200,13.06,5.0,0.0,t_1256,1379
2021-07-26 09:30,603269.XSHG,100,10.69,5.0,0.0,t_1257,1380
2021-07-26 09:30,600561.XSHG,-400,4.29,5.0,1.72,t_1258,1381
2021-07-26 09:30,603389.XSHG,7400,4.72,5.0,0.0,t_1259,1382
2021-07-26 09:30,600520.XSHG,-600,8.57,5.0,5.14,t_1260,1384
2021-07-26 09:30,000702.XSHE,700,4.46,5.0,0.0,t_1261,1385
2021-07-26 09:30,603389.XSHG,100,4.72,5.0,0.0,t_1262,1386
2021-07-29 09:30,002633.XSHE,200,6.84,5.0,0.0,t_1263,1387
2021-07-29 09:30,600561.XSHG,-800,4.14,5.0,3.31,t_1264,1390
2021-07-29 09:30,603389.XSHG,700,4.46,5.0,0.0,t_1265,1391
2021-07-29 09:30,600520.XSHG,-4300,8.19,5.0,35.22,t_1266,1394
2021-07-29 09:30,002633.XSHE,200,6.84,5.0,0.0,t_1267,1395
2021-07-29 09:30,603813.XSHG,100,12.25,5.0,0.0,t_1268,1396
2021-07-29 09:30,000702.XSHE,600,4.17,5.0,0.0,t_1269,1397
2021-07-29 09:30,603269.XSHG,100,10.05,5.0,0.0,t_1270,1398
2021-07-29 09:30,603389.XSHG,6600,4.46,5.0,0.0,t_1271,1399
2021-08-03 09:30,002633.XSHE,-400,7.25,5.0,2.9,t_1272,1401
2021-08-03 09:30,600768.XSHG,-600,9.02,5.0,5.41,t_1273,1402
2021-08-03 09:30,600455.XSHG,100,17.07,5.0,0.0,t_1274,1403
2021-08-03 09:30,603029.XSHG,-300,14.09,5.0,4.23,t_1275,1404
2021-08-03 09:30,603813.XSHG,300,12.43,5.0,0.0,t_1276,1405
2021-08-03 09:30,600561.XSHG,1700,4.06,5.0,0.0,t_1277,1406
2021-08-03 09:30,000702.XSHE,-200,4.35,5.0,0.87,t_1278,1409
2021-08-03 09:30,600520.XSHG,-4300,8.66,5.0,37.24,t_1279,1410
2021-08-03 09:30,600561.XSHG,500,4.06,5.0,0.0,t_1280,1411
2021-08-03 09:30,603389.XSHG,300,4.64,5.0,0.0,t_1281,1412
2021-08-03 09:30,002830.XSHE,3700,9.29,5.0,0.0,t_1282,1413
2021-08-06 09:30,603029.XSHG,-500,15.79,5.0,7.9,t_1283,1416
2021-08-06 09:30,600561.XSHG,100,4.1,5.0,0.0,t_1284,1417
2021-08-06 09:30,603389.XSHG,-300,4.75,5.0,1.43,t_1285,1418
2021-08-06 09:30,002830.XSHE,1000,9.22,5.0,0.0,t_1286,1419
2021-08-06 09:30,600520.XSHG,-4200,8.35,5.0,35.07,t_1287,1421
2021-08-06 09:30,600455.XSHG,100,17.1,5.0,0.0,t_1288,1422
2021-08-06 09:30,000702.XSHE,500,4.34,5.0,0.0,t_1289,1423
2021-08-06 09:30,002830.XSHE,3300,9.22,5.0,0.0,t_1290,1424
2021-08-11 09:30,002633.XSHE,-600,7.72,5.0,4.63,t_1291,1426
2021-08-11 09:30,600768.XSHG,-100,9.41,5.0,0.94,t_1292,1427
2021-08-11 09:30,603029.XSHG,300,15.08,5.0,0.0,t_1293,1428
2021-08-11 09:30,603269.XSHG,100,10.76,5.0,0.0,t_1294,1429
2021-08-11 09:30,603389.XSHG,100,4.85,5.0,0.0,t_1295,1430
2021-08-11 09:30,002830.XSHE,-200,9.63,5.0,1.93,t_1296,1431
2021-08-11 09:30,300478.XSHE,200,9.5,5.0,0.0,t_1297,1432
2021-08-16 09:30,002633.XSHE,-200,7.86,5.0,1.57,t_1298,1433
2021-08-16 09:30,603029.XSHG,-2300,14.72,5.0,33.86,t_1299,1434
2021-08-16 09:30,603813.XSHG,-100,13.26,5.0,1.33,t_1300,1435
2021-08-16 09:30,600561.XSHG,200,4.24,5.0,0.0,t_1301,1436
2021-08-16 09:30,603389.XSHG,-8100,4.99,5.0,40.42,t_1302,1437
2021-08-16 09:30,002830.XSHE,100,9.65,5.0,0.0,t_1303,1438
2021-08-16 09:30,000702.XSHE,200,4.48,5.0,0.0,t_1304,1439
2021-08-16 09:30,300478.XSHE,7800,9.54,7.44,0.0,t_1305,1440
2021-08-19 09:30,603029.XSHG,-2600,14.12,5.0,36.71,t_1306,1445
2021-08-19 09:30,603813.XSHG,100,13.05,5.0,0.0,t_1307,1446
2021-08-19 09:30,603269.XSHG,-200,11.06,5.0,2.21,t_1308,1447
2021-08-19 09:30,600561.XSHG,-1400,4.39,5.0,6.15,t_1309,1448
2021-08-19 09:30,603389.XSHG,-6900,4.87,5.0,33.6,t_1310,1449
2021-08-19 09:30,002830.XSHE,-4300,10.0,5.0,43.0,t_1311,1450
2021-08-19 09:30,000702.XSHE,400,4.44,5.0,0.0,t_1312,1451
2021-08-19 09:30,300478.XSHE,12500,9.15,11.44,0.0,t_1313,1452
2021-08-19 09:30,002633.XSHE,100,7.79,5.0,0.0,t_1314,1453
2021-08-19 09:30,600768.XSHG,100,9.4,5.0,0.0,t_1315,1454
2021-08-19 09:30,600493.XSHG,500,4.66,5.0,0.0,t_1316,1455
2021-08-24 09:30,600455.XSHG,-200,18.55,5.0,3.71,t_1317,1458
2021-08-24 09:30,600561.XSHG,-9900,4.65,5.0,46.04,t_1318,1459
2021-08-24 09:30,002830.XSHE,-3600,10.0,5.0,36.0,t_1319,1460
2021-08-24 09:30,000702.XSHE,700,4.45,5.0,0.0,t_1320,1461
2021-08-24 09:30,600493.XSHG,17600,4.69,8.25,0.0,t_1321,1462
2021-08-27 09:30,002633.XSHE,-300,8.3,5.0,2.49,t_1322,1466
2021-08-27 09:30,600768.XSHG,200,9.48,5.0,0.0,t_1323,1467
2021-08-27 09:30,600561.XSHG,-8600,4.85,5.0,41.71,t_1324,1468
2021-08-27 09:30,603389.XSHG,-8400,5.32,5.0,44.69,t_1325,1469
2021-08-27 09:30,002830.XSHE,-3900,10.42,5.0,40.64,t_1326,1470
2021-08-27 09:30,000702.XSHE,100,4.56,5.0,0.0,t_1327,1471
2021-08-27 09:30,300478.XSHE,300,9.4,5.0,0.0,t_1328,1472
2021-08-27 09:30,600493.XSHG,14500,4.8,6.96,0.0,t_1329,1473
2021-08-27 09:30,600768.XSHG,500,9.48,5.0,0.0,t_1330,1474
2021-08-27 09:30,002417.XSHE,8000,4.88,5.0,0.0,t_1331,1475
2021-08-27 09:30,002836.XSHE,1300,8.31,5.0,0.0,t_1332,1476
2021-09-01 09:30,603269.XSHG,-300,11.75,5.0,3.52,t_1333,1480
2021-09-01 09:30,600561.XSHG,-8700,5.06,5.0,44.02,t_1334,1481
2021-09-01 09:30,603389.XSHG,-7300,5.23,5.0,38.18,t_1335,1482
2021-09-01 09:30,002830.XSHE,-3700,10.29,5.0,38.07,t_1336,1483
2021-09-01 09:30,000702.XSHE,100,4.55,5.0,0.0,t_1337,1484
2021-09-01 09:30,600493.XSHG,-1000,4.97,5.0,4.97,t_1338,1485
2021-09-01 09:30,002417.XSHE,8400,4.78,5.0,0.0,t_1339,1486
2021-09-01 09:30,002836.XSHE,8100,8.33,6.75,0.0,t_1340,1487
2021-09-01 09:30,002633.XSHE,600,8.04,5.0,0.0,t_1341,1488
2021-09-01 09:30,600768.XSHG,800,9.15,5.0,0.0,t_1342,1489
2021-09-01 09:30,603709.XSHG,500,16.31,5.0,0.0,t_1343,1490
2021-09-06 09:30,603813.XSHG,-200,14.05,5.0,2.81,t_1344,1494
2021-09-06 09:30,603269.XSHG,200,11.66,5.0,0.0,t_1345,1495
2021-09-06 09:30,600561.XSHG,-7600,4.99,5.0,37.92,t_1346,1496
2021-09-06 09:30,002830.XSHE,-3900,10.5,5.0,40.95,t_1347,1497
2021-09-06 09:30,000702.XSHE,-200,4.62,5.0,0.92,t_1348,1498
2021-09-06 09:30,600493.XSHG,-8200,5.08,5.0,41.66,t_1349,1499
2021-09-06 09:30,002417.XSHE,7700,4.91,5.0,0.0,t_1350,1500
2021-09-06 09:30,603709.XSHG,4200,16.64,6.99,0.0,t_1351,1501
2021-09-06 09:30,002633.XSHE,400,7.99,5.0,0.0,t_1352,1502
2021-09-06 09:30,600768.XSHG,100,9.18,5.0,0.0,t_1353,1503
2021-09-06 09:30,603029.XSHG,700,14.19,5.0,0.0,t_1354,1504
2021-09-09 09:30,603269.XSHG,-3600,12.4,5.0,44.64,t_1355,1508
2021-09-09 09:30,600561.XSHG,-8000,5.46,5.0,43.68,t_1356,1509
2021-09-09 09:30,000702.XSHE,300,4.75,5.0,0.0,t_1357,1510
2021-09-09 09:30,300478.XSHE,300,9.72,5.0,0.0,t_1358,1511
2021-09-09 09:30,600493.XSHG,-7700,5.25,5.0,40.43,t_1359,1512
2021-09-09 09:30,002417.XSHE,7900,5.12,5.0,0.0,t_1360,1513
2021-09-09 09:30,603709.XSHG,2600,16.85,5.0,0.0,t_1361,1514
2021-09-09 09:30,603029.XSHG,2700,14.81,5.0,0.0,t_1362,1515
2021-09-09 14:00,600768.XSHG,-500,9.68,5.0,4.84,t_1363,1521
2021-09-09 14:00,603389.XSHG,-300,5.71,5.0,1.71,t_1364,1522
2021-09-14 09:30,002633.XSHE,800,7.8,5.0,0.0,t_1365,1523
2021-09-14 09:30,603269.XSHG,-3600,12.5,5.0,45.0,t_1366,1525
2021-09-14 09:30,603389.XSHG,-7200,5.75,5.0,41.4,t_1367,1526
2021-09-14 09:30,000702.XSHE,-600,4.73,5.0,2.84,t_1368,1527
2021-09-14 09:30,300478.XSHE,600,9.25,5.0,0.0,t_1369,1528
2021-09-14 09:30,600493.XSHG,-8200,5.4,5.0,44.28,t_1370,1529
2021-09-14 09:30,002417.XSHE,7600,5.08,5.0,0.0,t_1371,1530
2021-09-14 09:30,603709.XSHG,2200,16.94,5.0,0.0,t_1372,1531
2021-09-14 09:30,603029.XSHG,3600,14.46,5.21,0.0,t_1373,1532
2021-09-17 09:30,600455.XSHG,-300,20.28,5.0,6.08,t_1374,1539
2021-09-17 09:30,603813.XSHG,100,14.06,5.0,0.0,t_1375,1540
2021-09-17 09:30,603269.XSHG,-3300,12.6,5.0,41.58,t_1376,1541
2021-09-17 09:30,000702.XSHE,-100,4.73,5.0,0.47,t_1377,1542
2021-09-17 09:30,300478.XSHE,300,9.12,5.0,0.0,t_1378,1543
2021-09-17 09:30,600493.XSHG,-7500,5.36,5.0,40.2,t_1379,1544
2021-09-17 09:30,002417.XSHE,500,5.0,5.0,0.0,t_1380,1545
2021-09-17 09:30,002836.XSHE,-4700,8.58,5.0,40.33,t_1381,1546
2021-09-17 09:30,603709.XSHG,2400,16.83,5.0,0.0,t_1382,1547
2021-09-17 09:30,603029.XSHG,4200,14.35,6.03,0.0,t_1383,1548
2021-09-17 09:30,002633.XSHE,100,7.83,5.0,0.0,t_1384,1549
2021-09-17 09:30,600768.XSHG,900,9.16,5.0,0.0,t_1385,1550
2021-09-17 09:30,603286.XSHG,800,15.68,5.0,0.0,t_1386,1551
2021-09-24 09:30,002633.XSHE,-100,7.81,5.0,0.78,t_1387,1553
2021-09-24 09:30,600455.XSHG,-100,20.2,5.0,2.02,t_1388,1555
2021-09-24 09:30,603813.XSHG,-100,14.13,5.0,1.41,t_1389,1556
2021-09-24 09:30,603269.XSHG,-3100,12.36,5.0,38.32,t_1390,1557
2021-09-24 09:30,000702.XSHE,-100,4.69,5.0,0.47,t_1391,1558
2021-09-24 09:30,002417.XSHE,300,4.92,5.0,0.0,t_1392,1559
2021-09-24 09:30,002836.XSHE,-4700,8.54,5.0,40.14,t_1393,1560
2021-09-24 09:30,603029.XSHG,3000,13.9,5.0,0.0,t_1394,1561
2021-09-24 09:30,603286.XSHG,1600,15.93,5.0,0.0,t_1395,1562
2021-09-24 09:30,600768.XSHG,200,8.98,5.0,0.0,t_1396,1563
2021-09-24 09:30,600520.XSHG,1400,8.45,5.0,0.0,t_1397,1564
2021-09-29 09:30,002633.XSHE,100,7.09,5.0,0.0,t_1398,1565
2021-09-29 09:30,603269.XSHG,-3300,11.46,5.0,37.82,t_1399,1566
2021-09-29 09:30,000702.XSHE,-900,4.46,5.0,4.01,t_1400,1567
2021-09-29 09:30,300478.XSHE,300,8.26,5.0,0.0,t_1401,1568
2021-09-29 09:30,002417.XSHE,2100,4.34,5.0,0.0,t_1402,1569
2021-09-29 09:30,603709.XSHG,-2600,15.99,5.0,41.57,t_1403,1570
2021-09-29 09:30,600520.XSHG,9300,7.69,7.15,0.0,t_1404,1571
2021-10-11 09:30,600455.XSHG,-300,20.34,5.0,6.1,t_1405,1576
2021-10-11 09:30,000702.XSHE,-200,4.72,5.0,0.94,t_1406,1577
2021-10-11 09:30,002417.XSHE,-1100,4.71,5.0,5.18,t_1407,1578
2021-10-11 09:30,603709.XSHG,300,16.11,5.0,0.0,t_1408,1579
2021-10-11 09:30,603029.XSHG,400,13.32,5.0,0.0,t_1409,1580
2021-10-11 09:30,603286.XSHG,100,15.49,5.0,0.0,t_1410,1581
2021-10-14 09:30,002633.XSHE,-100,7.55,5.0,0.76,t_1411,1586
2021-10-14 09:30,600768.XSHG,100,8.41,5.0,0.0,t_1412,1587
2021-10-14 09:30,603813.XSHG,-500,14.2,5.0,7.1,t_1413,1589
2021-10-14 09:30,000702.XSHE,-400,4.71,5.0,1.88,t_1414,1590
2021-10-14 09:30,300478.XSHE,400,8.45,5.0,0.0,t_1415,1591
2021-10-14 09:30,002417.XSHE,-700,4.73,5.0,3.31,t_1416,1592
2021-10-14 09:30,603029.XSHG,200,12.97,5.0,0.0,t_1417,1593
2021-10-14 09:30,600520.XSHG,800,7.95,5.0,0.0,t_1418,1594
2021-10-19 09:30,000702.XSHE,100,4.68,5.0,0.0,t_1419,1601
2021-10-19 09:30,300478.XSHE,-700,8.74,5.0,6.12,t_1420,1602
2021-10-19 09:30,002417.XSHE,400,4.66,5.0,0.0,t_1421,1603
2021-10-19 09:30,603709.XSHG,-2300,15.95,5.0,36.69,t_1422,1604
2021-10-19 09:30,603286.XSHG,-2500,15.35,5.0,38.38,t_1423,1605
2021-10-19 09:30,600520.XSHG,10000,7.86,7.86,0.0,t_1424,1606
2021-10-19 09:30,002209.XSHE,100,6.45,5.0,0.0,t_1425,1611
2021-10-22 09:30,000702.XSHE,-500,4.6,5.0,2.3,t_1426,1614
2021-10-22 09:30,300478.XSHE,-200,8.55,5.0,1.71,t_1427,1615
2021-10-22 09:30,002417.XSHE,900,4.43,5.0,0.0,t_1428,1616
2021-10-22 09:30,603709.XSHG,-2500,15.76,5.0,39.4,t_1429,1617
2021-10-22 09:30,600520.XSHG,3100,7.56,5.0,0.0,t_1430,1618
2021-10-22 09:30,002209.XSHE,2600,6.12,5.0,0.0,t_1431,1619
2021-10-27 09:30,002633.XSHE,-100,7.15,5.0,0.71,t_1432,1624
2021-10-27 09:30,000702.XSHE,100,4.43,5.0,0.0,t_1433,1627
2021-10-27 09:30,300478.XSHE,-500,8.54,5.0,4.27,t_1434,1628
2021-10-27 09:30,603709.XSHG,-100,15.56,5.0,1.56,t_1435,1629
2021-10-27 09:30,600520.XSHG,100,7.33,5.0,0.0,t_1436,1630
2021-10-27 09:30,002209.XSHE,900,5.92,5.0,0.0,t_1437,1631
2021-11-01 09:30,603709.XSHG,-2200,15.02,5.0,33.04,t_1438,1641
2021-11-01 09:30,603029.XSHG,400,12.1,5.0,0.0,t_1439,1642
2021-11-01 09:30,600520.XSHG,500,7.3,5.0,0.0,t_1440,1643
2021-11-01 09:30,002209.XSHE,4100,5.85,5.0,0.0,t_1441,1644
2021-11-01 09:30,000702.XSHE,100,4.38,5.0,0.0,t_1442,1649
2021-11-01 14:00,300478.XSHE,-5900,9.75,5.75,57.52,t_1443,1652
2021-11-02 14:00,600455.XSHG,-200,19.5,5.0,3.9,t_1444,1653
2021-11-04 09:30,002633.XSHE,1100,7.08,5.0,0.0,t_1445,1654
2021-11-04 09:30,600768.XSHG,800,8.16,5.0,0.0,t_1446,1655
2021-11-04 09:30,603813.XSHG,800,13.04,5.0,0.0,t_1447,1656
2021-11-04 09:30,000702.XSHE,1400,4.46,5.0,0.0,t_1448,1657
2021-11-04 09:30,300478.XSHE,-3400,9.46,5.0,32.16,t_1449,1658
2021-11-04 09:30,002417.XSHE,1800,4.28,5.0,0.0,t_1450,1659
2021-11-04 09:30,603709.XSHG,-2500,15.21,5.0,38.02,t_1451,1660
2021-11-04 09:30,603029.XSHG,200,12.13,5.0,0.0,t_1452,1661
2021-11-04 09:30,600520.XSHG,-300,7.55,5.0,2.27,t_1453,1662
2021-11-04 09:30,002209.XSHE,16000,5.78,9.25,0.0,t_1454,1663
2021-11-04 14:00,600455.XSHG,-2200,20.91,5.0,46.0,t_1455,1667
2021-11-09 09:30,600768.XSHG,-300,8.43,5.0,2.53,t_1456,1668
2021-11-09 09:30,600455.XSHG,-1600,20.53,5.0,32.85,t_1457,1669
