time,code,amount,price,commission,tax,trade_id,order_id
2025-07-22 09:30,300405.XSHE,-5800,6.96,5.0,40.37,t_350,380
2025-07-22 09:30,001211.XSHE,1000,23.54,5.0,0.0,t_351,381
2025-07-22 09:30,000890.XSHE,100,4.1,5.0,0.0,t_352,382
2025-07-22 09:30,603709.XSHG,1800,13.53,5.0,0.0,t_353,383
2025-07-25 09:30,300736.XSHE,-100,11.13,5.0,1.11,t_354,384
2025-07-25 09:30,300929.XSHE,100,10.98,5.0,0.0,t_355,385
2025-07-25 09:30,301372.XSHE,100,23.8,5.0,0.0,t_356,386
2025-07-25 09:30,300948.XSHE,400,11.54,5.0,0.0,t_357,387
2025-07-25 09:30,600768.XSHG,-100,12.64,5.0,1.26,t_358,388
2025-07-25 09:30,300405.XSHE,-3100,6.71,5.0,20.8,t_359,389
2025-07-25 09:30,001211.XSHE,100,23.41,5.0,0.0,t_360,390
2025-07-25 09:30,603709.XSHG,1800,13.54,5.0,0.0,t_361,391
2025-07-30 09:30,002193.XSHE,300,6.34,5.0,0.0,t_362,392
2025-07-30 09:30,300948.XSHE,200,11.55,5.0,0.0,t_363,393
2025-07-30 09:30,600768.XSHG,100,12.56,5.0,0.0,t_364,394
2025-07-30 09:30,300405.XSHE,-3400,6.49,5.0,22.07,t_365,395
2025-07-30 09:30,603729.XSHG,100,17.5,5.0,0.0,t_366,396
2025-07-30 09:30,002719.XSHE,400,9.24,5.0,0.0,t_367,397
2025-07-30 09:30,001211.XSHE,-1000,23.86,5.0,23.86,t_368,398
2025-07-30 09:30,000890.XSHE,6500,3.97,5.0,0.0,t_369,399
2025-07-30 09:30,603709.XSHG,1800,13.58,5.0,0.0,t_370,400
2025-07-30 09:30,300163.XSHE,4400,3.36,5.0,0.0,t_371,401
2025-07-30 14:00,301372.XSHE,-1700,30.02,5.1,51.03,t_372,402
2025-08-04 09:30,301372.XSHE,-600,27.15,5.0,16.29,t_373,403
2025-08-04 09:30,002193.XSHE,400,6.29,5.0,0.0,t_374,404
2025-08-04 09:30,600768.XSHG,200,12.43,5.0,0.0,t_375,405
2025-08-04 09:30,002719.XSHE,-100,9.47,5.0,0.95,t_376,406
2025-08-04 09:30,000890.XSHE,600,3.92,5.0,0.0,t_377,407
2025-08-04 09:30,300163.XSHE,10700,3.33,5.0,0.0,t_378,408
2025-08-04 09:30,300854.XSHE,1500,16.64,5.0,0.0,t_379,409
2025-08-04 14:00,600671.XSHG,-1700,15.53,5.0,26.4,t_380,410
2025-08-07 09:30,300736.XSHE,-300,12.0,5.0,3.6,t_381,411
2025-08-07 09:30,300929.XSHE,-200,11.8,5.0,2.36,t_382,412
2025-08-07 09:30,301372.XSHE,-800,26.9,5.0,21.52,t_383,413
2025-08-07 09:30,002193.XSHE,-100,6.49,5.0,0.65,t_384,414
2025-08-07 09:30,600768.XSHG,-200,13.07,5.0,2.61,t_385,415
2025-08-07 09:30,300405.XSHE,-3700,6.38,5.0,23.61,t_386,416
2025-08-07 09:30,603729.XSHG,100,17.88,5.0,0.0,t_387,417
2025-08-07 09:30,603709.XSHG,-200,14.43,5.0,2.89,t_388,418
2025-08-07 09:30,300163.XSHE,7400,3.38,5.0,0.0,t_389,419
2025-08-07 09:30,300854.XSHE,1300,17.95,5.0,0.0,t_390,420
2025-08-07 14:00,000890.XSHE,-1200,4.36,5.0,5.23,t_391,421
2025-08-12 09:30,300929.XSHE,-100,12.09,5.0,1.21,t_392,422
2025-08-12 09:30,301372.XSHE,-1000,27.85,5.0,27.85,t_393,423
2025-08-12 09:30,002193.XSHE,300,6.45,5.0,0.0,t_394,424
2025-08-12 09:30,600768.XSHG,100,13.1,5.0,0.0,t_395,425
2025-08-12 09:30,002719.XSHE,-400,10.13,5.0,4.05,t_396,426
2025-08-12 09:30,000890.XSHE,-500,4.56,5.0,2.28,t_397,427
2025-08-12 09:30,603709.XSHG,-1900,15.31,5.0,29.09,t_398,428
2025-08-12 09:30,300163.XSHE,7700,3.39,5.0,0.0,t_399,429
2025-08-12 09:30,300854.XSHE,1600,17.51,5.0,0.0,t_400,430
2025-08-15 09:30,300736.XSHE,200,11.9,5.0,0.0,t_401,431
2025-08-15 09:30,300929.XSHE,500,11.49,5.0,0.0,t_402,432
2025-08-15 09:30,301372.XSHE,-900,26.45,5.0,23.8,t_403,433
2025-08-15 09:30,002193.XSHE,1200,6.12,5.0,0.0,t_404,434
2025-08-15 09:30,300948.XSHE,600,11.49,5.0,0.0,t_405,435
2025-08-15 09:30,600768.XSHG,400,12.65,5.0,0.0,t_406,436
2025-08-15 09:30,603729.XSHG,300,17.3,5.0,0.0,t_407,437
2025-08-15 09:30,002719.XSHE,600,9.65,5.0,0.0,t_408,438
2025-08-15 09:30,001211.XSHE,-900,24.32,5.0,21.89,t_409,439
2025-08-15 09:30,000890.XSHE,700,4.25,5.0,0.0,t_410,440
2025-08-15 09:30,603709.XSHG,-1600,15.47,5.0,24.75,t_411,441
2025-08-15 09:30,300163.XSHE,9500,3.22,5.0,0.0,t_412,442
2025-08-15 09:30,300854.XSHE,1700,16.63,5.0,0.0,t_413,443
2025-08-15 09:30,600847.XSHG,1400,11.39,5.0,0.0,t_414,444
2025-08-20 09:30,300929.XSHE,-100,11.8,5.0,1.18,t_415,445
2025-08-20 09:30,002193.XSHE,-600,6.4,5.0,3.84,t_416,446
2025-08-20 09:30,300948.XSHE,-700,12.54,5.0,8.78,t_417,447
2025-08-20 09:30,603729.XSHG,-100,18.18,5.0,1.82,t_418,448
2025-08-20 09:30,002719.XSHE,-200,10.02,5.0,2.0,t_419,449
2025-08-20 09:30,001211.XSHE,-100,25.13,5.0,2.51,t_420,450
2025-08-20 09:30,000890.XSHE,-6000,4.33,5.0,25.98,t_421,451
2025-08-20 09:30,603709.XSHG,-1700,14.6,5.0,24.82,t_422,452
2025-08-20 09:30,300163.XSHE,-1500,3.39,5.0,5.08,t_423,453
2025-08-20 09:30,300854.XSHE,-500,18.6,5.0,9.3,t_424,454
2025-08-20 09:30,600847.XSHG,3000,11.63,5.0,0.0,t_425,455
2025-08-20 09:30,600455.XSHG,900,28.2,5.0,0.0,t_426,456
2025-08-25 09:30,300736.XSHE,-100,12.37,5.0,1.24,t_427,457
2025-08-25 09:30,300929.XSHE,100,11.73,5.0,0.0,t_428,458
2025-08-25 09:30,002193.XSHE,300,6.32,5.0,0.0,t_429,459
2025-08-25 09:30,300948.XSHE,400,12.1,5.0,0.0,t_430,460
2025-08-25 09:30,002719.XSHE,100,9.92,5.0,0.0,t_431,461
2025-08-25 09:30,000890.XSHE,500,4.2,5.0,0.0,t_432,462
2025-08-25 09:30,300163.XSHE,-100,3.44,5.0,0.34,t_433,463
2025-08-25 09:30,300854.XSHE,-1800,20.45,5.0,36.81,t_434,464
2025-08-25 09:30,600455.XSHG,900,28.5,5.0,0.0,t_435,465
2025-08-28 09:30,300736.XSHE,-500,13.0,5.0,6.5,t_436,466
2025-08-28 09:30,300929.XSHE,800,10.96,5.0,0.0,t_437,467
2025-08-28 09:30,002193.XSHE,900,6.07,5.0,0.0,t_438,468
2025-08-28 09:30,300948.XSHE,400,11.66,5.0,0.0,t_439,469
2025-08-28 09:30,600768.XSHG,300,12.52,5.0,0.0,t_440,470
2025-08-28 09:30,603729.XSHG,200,17.6,5.0,0.0,t_441,471
2025-08-28 09:30,002719.XSHE,300,9.75,5.0,0.0,t_442,472
2025-08-28 09:30,001211.XSHE,-1000,24.54,5.0,24.54,t_443,473
2025-08-28 09:30,000890.XSHE,6700,4.02,5.0,0.0,t_444,474
2025-08-28 09:30,300163.XSHE,200,3.41,5.0,0.0,t_445,475
2025-08-28 09:30,300854.XSHE,-1100,19.7,5.0,21.67,t_446,476
2025-08-28 09:30,600847.XSHG,2000,11.02,5.0,0.0,t_447,477
2025-09-02 09:30,002719.XSHE,-2500,9.6,5.0,24.0,t_448,484
2025-09-02 09:30,001211.XSHE,-1100,26.12,5.0,28.73,t_449,485
2025-09-02 09:30,000890.XSHE,6500,4.01,5.0,0.0,t_450,486
2025-09-02 09:30,300163.XSHE,-8600,3.52,5.0,30.27,t_451,487
2025-09-02 09:30,300854.XSHE,-1500,21.4,5.0,32.1,t_452,488
2025-09-02 09:30,600847.XSHG,3000,10.95,5.0,0.0,t_453,489
2025-09-02 09:30,600455.XSHG,100,26.8,5.0,0.0,t_454,490
2025-09-02 09:30,002193.XSHE,500,5.9,5.0,0.0,t_455,491
2025-09-02 09:30,603729.XSHG,200,17.11,5.0,0.0,t_456,492
2025-09-02 09:30,300948.XSHE,300,11.29,5.0,0.0,t_457,493
2025-09-02 09:30,300594.XSHE,1400,17.88,5.0,0.0,t_458,494
2025-09-02 09:30,301098.XSHE,2000,9.09,5.0,0.0,t_459,495
2025-09-05 09:30,002193.XSHE,100,5.88,5.0,0.0,t_460,498
2025-09-05 09:30,300854.XSHE,-1200,19.81,5.0,23.77,t_461,503
2025-09-05 09:30,600847.XSHG,-2200,10.9,5.0,23.98,t_462,504
2025-09-05 09:30,600455.XSHG,100,26.44,5.0,0.0,t_463,505
2025-09-05 09:30,300594.XSHE,1500,17.49,5.0,0.0,t_464,506
2025-09-05 09:30,301098.XSHE,2100,9.05,5.0,0.0,t_465,507
2025-09-10 09:30,300929.XSHE,-100,11.03,5.0,1.1,t_466,515
2025-09-10 09:30,002193.XSHE,-500,6.01,5.0,3.0,t_467,516
2025-09-10 09:30,300948.XSHE,-100,11.4,5.0,1.14,t_468,517
2025-09-10 09:30,002719.XSHE,-100,9.64,5.0,0.96,t_469,518
2025-09-10 09:30,000890.XSHE,-200,4.08,5.0,0.82,t_470,519
2025-09-10 09:30,300163.XSHE,-200,3.53,5.0,0.71,t_471,520
2025-09-10 09:30,600847.XSHG,-2700,11.57,5.0,31.24,t_472,521
2025-09-10 09:30,600455.XSHG,-1000,27.1,5.0,27.1,t_473,522
2025-09-10 09:30,300594.XSHE,1400,17.72,5.0,0.0,t_474,523
2025-09-10 09:30,301098.XSHE,4300,9.13,5.0,0.0,t_475,524
2025-09-15 09:30,300736.XSHE,100,12.53,5.0,0.0,t_476,525
2025-09-15 09:30,300929.XSHE,-100,11.06,5.0,1.11,t_477,526
2025-09-15 09:30,600768.XSHG,-100,12.57,5.0,1.26,t_478,527
2025-09-15 09:30,603729.XSHG,-100,17.4,5.0,1.74,t_479,528
2025-09-15 09:30,000890.XSHE,-6800,4.17,5.0,28.36,t_480,529
2025-09-15 09:30,300163.XSHE,-300,3.54,5.0,1.06,t_481,530
2025-09-15 09:30,600455.XSHG,-1000,27.05,5.0,27.05,t_482,531
2025-09-15 09:30,300594.XSHE,1400,18.04,5.0,0.0,t_483,532
2025-09-15 09:30,301098.XSHE,3000,9.03,5.0,0.0,t_484,533
2025-09-15 09:30,300736.XSHE,100,12.53,5.0,0.0,t_485,534
2025-09-18 09:30,300736.XSHE,-3500,15.36,5.38,53.76,t_486,535
2025-09-18 09:30,300948.XSHE,-200,11.62,5.0,2.32,t_487,536
2025-09-18 09:30,002719.XSHE,100,9.51,5.0,0.0,t_488,537
2025-09-18 09:30,000890.XSHE,-6400,4.25,5.0,27.2,t_489,538
2025-09-18 09:30,300163.XSHE,-1200,3.73,5.0,4.48,t_490,539
2025-09-18 09:30,600847.XSHG,-2200,11.53,5.0,25.37,t_491,540
2025-09-18 09:30,300594.XSHE,1300,18.47,5.0,0.0,t_492,541
2025-09-18 09:30,301098.XSHE,2700,9.17,5.0,0.0,t_493,542
2025-09-18 09:30,600455.XSHG,900,27.3,5.0,0.0,t_494,543
2025-09-23 09:30,300736.XSHE,-1200,13.84,5.0,16.61,t_495,544
2025-09-23 09:30,300929.XSHE,700,10.41,5.0,0.0,t_496,545
2025-09-23 09:30,002193.XSHE,1500,5.6,5.0,0.0,t_497,546
2025-09-23 09:30,600768.XSHG,600,11.85,5.0,0.0,t_498,547
2025-09-23 09:30,603729.XSHG,200,16.63,5.0,0.0,t_499,548
2025-09-23 09:30,002719.XSHE,3800,8.77,5.0,0.0,t_500,549
2025-09-23 09:30,000890.XSHE,-6100,4.35,5.0,26.53,t_501,550
2025-09-23 09:30,300163.XSHE,8600,3.44,5.0,0.0,t_502,551
2025-09-23 09:30,600847.XSHG,-2300,11.03,5.0,25.37,t_503,552
2025-09-23 09:30,300594.XSHE,200,17.87,5.0,0.0,t_504,553
2025-09-23 09:30,301098.XSHE,800,8.65,5.0,0.0,t_505,554
2025-09-23 09:30,600455.XSHG,500,26.34,5.0,0.0,t_506,555
2025-09-23 09:30,300163.XSHE,500,3.44,5.0,0.0,t_507,557
2025-09-26 09:30,002193.XSHE,-500,5.75,5.0,2.88,t_508,560
2025-09-26 09:30,300163.XSHE,900,3.32,5.0,0.0,t_509,561
2025-10-09 09:30,300736.XSHE,-1700,13.39,5.0,22.76,t_510,567
2025-10-09 09:30,300929.XSHE,-300,10.93,5.0,3.28,t_511,568
2025-10-09 09:30,002193.XSHE,-100,5.86,5.0,0.59,t_512,569
2025-10-09 09:30,600768.XSHG,-200,12.36,5.0,2.47,t_513,570
2025-10-09 09:30,002719.XSHE,-400,9.26,5.0,3.7,t_514,571
2025-10-09 09:30,300163.XSHE,-1500,3.61,5.0,5.42,t_515,572
2025-10-09 09:30,300594.XSHE,100,18.01,5.0,0.0,t_516,573
2025-10-09 09:30,301098.XSHE,-200,9.0,5.0,1.8,t_517,574
2025-10-09 09:30,600455.XSHG,1400,26.23,5.0,0.0,t_518,575
2025-10-09 09:30,300385.XSHE,200,5.11,5.0,0.0,t_519,577
2025-10-10 14:00,300948.XSHE,-8800,22.74,20.01,200.11,t_520,579
2025-10-14 09:30,300736.XSHE,100,13.38,5.0,0.0,t_521,580
2025-10-14 09:30,002193.XSHE,600,5.8,5.0,0.0,t_522,581
2025-10-14 09:30,300948.XSHE,-900,18.51,5.0,16.66,t_523,582
2025-10-14 09:30,600768.XSHG,-100,12.76,5.0,1.28,t_524,583
2025-10-14 09:30,603729.XSHG,200,16.83,5.0,0.0,t_525,584
2025-10-14 09:30,002719.XSHE,-200,9.58,5.0,1.92,t_526,585
2025-10-14 09:30,300163.XSHE,800,3.6,5.0,0.0,t_527,586
2025-10-14 09:30,300594.XSHE,200,17.89,5.0,0.0,t_528,587
2025-10-14 09:30,301098.XSHE,100,9.07,5.0,0.0,t_529,588
2025-10-14 09:30,600455.XSHG,2400,25.83,6.2,0.0,t_530,589
2025-10-14 09:30,300385.XSHE,5000,5.29,5.0,0.0,t_531,590
2025-10-14 09:30,300405.XSHE,3800,6.64,5.0,0.0,t_532,591
2025-10-17 09:30,300736.XSHE,2300,13.02,5.0,0.0,t_533,592
2025-10-17 09:30,300929.XSHE,200,10.94,5.0,0.0,t_534,593
2025-10-17 09:30,002193.XSHE,3000,5.19,5.0,0.0,t_535,594
2025-10-17 09:30,300948.XSHE,-1500,19.99,5.0,29.98,t_536,595
2025-10-17 09:30,600768.XSHG,300,12.39,5.0,0.0,t_537,596
2025-10-17 09:30,603729.XSHG,300,16.43,5.0,0.0,t_538,597
2025-10-17 09:30,002719.XSHE,-100,9.7,5.0,0.97,t_539,598
2025-10-17 09:30,300163.XSHE,1300,3.51,5.0,0.0,t_540,599
2025-10-17 09:30,300594.XSHE,200,17.49,5.0,0.0,t_541,600
2025-10-17 09:30,301098.XSHE,200,9.0,5.0,0.0,t_542,601
2025-10-17 09:30,300385.XSHE,200,5.17,5.0,0.0,t_543,602
2025-10-17 09:30,300405.XSHE,300,6.15,5.0,0.0,t_544,603
2025-10-22 09:30,300736.XSHE,2200,12.99,5.0,0.0,t_545,604
2025-10-22 09:30,300929.XSHE,-100,11.44,5.0,1.14,t_546,605
2025-10-22 09:30,002193.XSHE,-1100,5.59,5.0,6.15,t_547,606
2025-10-22 09:30,002719.XSHE,-200,10.13,5.0,2.03,t_548,607
2025-10-22 09:30,300163.XSHE,-400,3.65,5.0,1.46,t_549,608
2025-10-22 09:30,300385.XSHE,-100,5.35,5.0,0.54,t_550,609
2025-10-22 09:30,300405.XSHE,-4100,6.39,5.0,26.2,t_551,610
2025-10-27 09:30,300736.XSHE,-100,13.92,5.0,1.39,t_552,611
2025-10-27 09:30,300929.XSHE,400,11.36,5.0,0.0,t_553,612
2025-10-27 09:30,002193.XSHE,600,5.6,5.0,0.0,t_554,613
2025-10-27 09:30,600768.XSHG,-100,13.32,5.0,1.33,t_555,614
2025-10-27 09:30,002719.XSHE,600,9.91,5.0,0.0,t_556,615
2025-10-27 09:30,300163.XSHE,-100,3.78,5.0,0.38,t_557,616
2025-10-27 09:30,301098.XSHE,100,9.47,5.0,0.0,t_558,617
2025-10-27 09:30,300385.XSHE,-100,5.43,5.0,0.54,t_559,618
2025-10-29 14:00,300163.XSHE,-7500,4.7,5.0,35.25,t_560,619
2025-10-30 09:30,300736.XSHE,-300,14.35,5.0,4.3,t_561,620
2025-10-30 09:30,300929.XSHE,400,11.17,5.0,0.0,t_562,621
2025-10-30 09:30,002193.XSHE,900,5.5,5.0,0.0,t_563,622
2025-10-30 09:30,600768.XSHG,200,13.21,5.0,0.0,t_564,623
2025-10-30 09:30,603729.XSHG,300,17.04,5.0,0.0,t_565,624
2025-10-30 09:30,002719.XSHE,1200,9.3,5.0,0.0,t_566,625
2025-10-30 09:30,300163.XSHE,-5800,4.68,5.0,27.14,t_567,626
2025-10-30 09:30,300594.XSHE,200,18.36,5.0,0.0,t_568,627
2025-10-30 09:30,301098.XSHE,300,9.46,5.0,0.0,t_569,628
2025-10-30 09:30,300385.XSHE,300,5.4,5.0,0.0,t_570,629
2025-10-30 09:30,300405.XSHE,4700,6.38,5.0,0.0,t_571,630
2025-11-04 09:30,300736.XSHE,400,13.82,5.0,0.0,t_572,631
2025-11-04 09:30,002193.XSHE,-800,5.75,5.0,4.6,t_573,632
2025-11-04 09:30,603729.XSHG,-100,17.69,5.0,1.77,t_574,633
2025-11-04 09:30,002719.XSHE,100,9.38,5.0,0.0,t_575,634
2025-11-04 09:30,300163.XSHE,-6700,4.82,5.0,32.29,t_576,635
2025-11-04 09:30,300594.XSHE,-100,19.02,5.0,1.9,t_577,636
2025-11-04 09:30,301098.XSHE,200,9.42,5.0,0.0,t_578,637
2025-11-04 09:30,300385.XSHE,-200,5.79,5.0,1.16,t_579,638
2025-11-04 09:30,002883.XSHE,2600,11.74,5.0,0.0,t_580,639
2025-11-07 09:30,300736.XSHE,-2700,15.5,5.0,41.85,t_581,640
2025-11-07 09:30,300929.XSHE,-200,11.85,5.0,2.37,t_582,641
2025-11-07 09:30,002193.XSHE,-200,5.93,5.0,1.19,t_583,642
2025-11-07 09:30,300163.XSHE,-6400,5.06,5.0,32.38,t_584,643
2025-11-07 09:30,300594.XSHE,200,18.8,5.0,0.0,t_585,644
2025-11-07 09:30,301098.XSHE,400,9.41,5.0,0.0,t_586,645
2025-11-07 09:30,600455.XSHG,100,28.21,5.0,0.0,t_587,646
2025-11-07 09:30,300405.XSHE,4600,6.58,5.0,0.0,t_588,647
2025-11-07 09:30,002883.XSHE,2600,11.82,5.0,0.0,t_589,648
2025-11-12 09:30,300736.XSHE,-2300,17.32,5.0,39.84,t_590,649
2025-11-12 09:30,002193.XSHE,-400,6.15,5.0,2.46,t_591,650
2025-11-12 09:30,600768.XSHG,300,13.62,5.0,0.0,t_592,651
2025-11-12 09:30,002719.XSHE,-400,10.13,5.0,4.05,t_593,652
2025-11-12 09:30,300163.XSHE,-5500,4.82,5.0,26.51,t_594,653
2025-11-12 09:30,300594.XSHE,100,18.95,5.0,0.0,t_595,654
2025-11-12 09:30,600455.XSHG,100,28.3,5.0,0.0,t_596,655
2025-11-12 09:30,300385.XSHE,-600,6.46,5.0,3.88,t_597,656
2025-11-12 09:30,300405.XSHE,-500,7.01,5.0,3.5,t_598,657
2025-11-12 09:30,002883.XSHE,2600,12.02,5.0,0.0,t_599,658
2025-11-12 09:30,300417.XSHE,2200,14.08,5.0,0.0,t_600,659
2025-11-17 09:30,300736.XSHE,-1800,19.0,5.0,34.2,t_601,660
2025-11-17 09:30,300929.XSHE,-100,12.39,5.0,1.24,t_602,661
2025-11-17 09:30,002193.XSHE,-600,6.44,5.0,3.86,t_603,662
2025-11-17 09:30,603729.XSHG,100,18.44,5.0,0.0,t_604,663
2025-11-17 09:30,002719.XSHE,-200,10.43,5.0,2.09,t_605,664
2025-11-17 09:30,300163.XSHE,-6200,4.99,5.0,30.94,t_606,665
2025-11-17 09:30,300405.XSHE,-400,7.37,5.0,2.95,t_607,666
2025-11-17 09:30,002883.XSHE,2600,12.21,5.0,0.0,t_608,667
2025-11-17 09:30,300417.XSHE,2200,14.54,5.0,0.0,t_609,668
2025-11-20 09:30,300736.XSHE,-100,19.6,5.0,1.96,t_610,669
2025-11-20 09:30,300929.XSHE,400,12.08,5.0,0.0,t_611,670
2025-11-20 09:30,002193.XSHE,1400,6.13,5.0,0.0,t_612,671
2025-11-20 09:30,600768.XSHG,700,13.17,5.0,0.0,t_613,672
2025-11-20 09:30,603729.XSHG,300,17.94,5.0,0.0,t_614,673
2025-11-20 09:30,002719.XSHE,1200,9.73,5.0,0.0,t_615,674
2025-11-20 09:30,300594.XSHE,400,18.55,5.0,0.0,t_616,675
2025-11-20 09:30,301098.XSHE,800,9.45,5.0,0.0,t_617,676
2025-11-20 09:30,600455.XSHG,300,27.59,5.0,0.0,t_618,677
2025-11-20 09:30,300385.XSHE,-4700,6.84,5.0,32.15,t_619,678
2025-11-20 09:30,300405.XSHE,-4200,7.59,5.0,31.88,t_620,679
2025-11-20 09:30,002883.XSHE,2800,11.96,5.0,0.0,t_621,680
2025-11-20 09:30,300417.XSHE,2700,13.48,5.0,0.0,t_622,681
2025-11-25 09:30,300736.XSHE,-1600,19.2,5.0,30.72,t_623,682
2025-11-25 09:30,300929.XSHE,800,11.43,5.0,0.0,t_624,683
2025-11-25 09:30,002193.XSHE,900,5.93,5.0,0.0,t_625,684
2025-11-25 09:30,600768.XSHG,400,12.75,5.0,0.0,t_626,685
2025-11-25 09:30,603729.XSHG,100,17.84,5.0,0.0,t_627,686
2025-11-25 09:30,002719.XSHE,1200,9.09,5.0,0.0,t_628,687
2025-11-25 09:30,300594.XSHE,100,18.4,5.0,0.0,t_629,688
2025-11-25 09:30,301098.XSHE,800,8.99,5.0,0.0,t_630,689
2025-11-25 09:30,002883.XSHE,-2000,11.54,5.0,23.08,t_631,692
2025-11-25 09:30,300417.XSHE,1700,13.18,5.0,0.0,t_632,693
2025-11-25 09:30,300405.XSHE,100,6.82,5.0,0.0,t_633,695
2025-11-28 09:30,002193.XSHE,-800,6.13,5.0,4.9,t_634,698
2025-11-28 09:30,600768.XSHG,-100,13.01,5.0,1.3,t_635,699
2025-11-28 09:30,603729.XSHG,100,17.55,5.0,0.0,t_636,700
2025-11-28 09:30,002719.XSHE,-600,9.45,5.0,5.67,t_637,701
2025-11-28 09:30,300594.XSHE,100,18.06,5.0,0.0,t_638,702
2025-11-28 09:30,301098.XSHE,-100,9.09,5.0,0.91,t_639,703
2025-11-28 09:30,600455.XSHG,100,27.0,5.0,0.0,t_640,704
2025-11-28 09:30,300405.XSHE,-4300,7.26,5.0,31.22,t_641,705
2025-11-28 09:30,002883.XSHE,-2800,11.68,5.0,32.7,t_642,706
2025-11-28 09:30,300417.XSHE,3200,13.13,5.0,0.0,t_643,707
2025-11-28 09:30,300854.XSHE,1600,17.5,5.0,0.0,t_644,708
2025-12-03 09:30,300929.XSHE,-300,11.71,5.0,3.51,t_645,709
2025-12-03 09:30,002193.XSHE,-100,6.13,5.0,0.61,t_646,710
2025-12-03 09:30,600768.XSHG,-700,13.78,5.0,9.65,t_647,711
2025-12-03 09:30,002719.XSHE,-500,9.69,5.0,4.84,t_648,712
2025-12-03 09:30,301098.XSHE,-800,9.5,5.0,7.6,t_649,713
2025-12-03 09:30,002883.XSHE,-100,11.77,5.0,1.18,t_650,714
2025-12-03 09:30,300417.XSHE,-2800,13.92,5.0,38.98,t_651,715
2025-12-03 09:30,300854.XSHE,3700,17.5,6.48,0.0,t_652,716
2025-12-08 09:30,300929.XSHE,200,11.34,5.0,0.0,t_653,717
2025-12-08 09:30,600768.XSHG,-100,13.68,5.0,1.37,t_654,718
2025-12-08 09:30,300417.XSHE,-2500,14.14,5.0,35.35,t_655,721
2025-12-08 09:30,300854.XSHE,1800,17.49,5.0,0.0,t_656,722
2025-12-08 09:30,603729.XSHG,200,17.0,5.0,0.0,t_657,723
2025-12-08 09:30,300594.XSHE,100,17.64,5.0,0.0,t_658,724
2025-12-11 09:30,002883.XSHE,-100,11.43,5.0,1.14,t_659,732
2025-12-11 09:30,300417.XSHE,-2300,14.13,5.0,32.5,t_660,733
2025-12-11 09:30,300854.XSHE,1900,16.85,5.0,0.0,t_661,734
2025-12-11 09:30,002193.XSHE,200,5.81,5.0,0.0,t_662,735
2025-12-16 09:30,300417.XSHE,-2000,13.49,5.0,26.98,t_663,752
2025-12-16 09:30,300854.XSHE,500,16.13,5.0,0.0,t_664,753
2025-12-16 09:30,300929.XSHE,500,10.71,5.0,0.0,t_665,754
2025-12-16 09:30,002193.XSHE,1600,5.54,5.0,0.0,t_666,755
2025-12-16 09:30,603729.XSHG,300,15.8,5.0,0.0,t_667,756
2025-12-19 09:30,300929.XSHE,-700,11.2,5.0,7.84,t_668,763
2025-12-19 09:30,002193.XSHE,-100,5.51,5.0,0.55,t_669,764
2025-12-19 09:30,600768.XSHG,300,12.83,5.0,0.0,t_670,765
2025-12-19 09:30,603729.XSHG,100,15.8,5.0,0.0,t_671,766
2025-12-19 09:30,002719.XSHE,300,8.94,5.0,0.0,t_672,767
2025-12-19 09:30,300417.XSHE,-2400,13.25,5.0,31.8,t_673,771
2025-12-19 09:30,002719.XSHE,300,8.94,5.0,0.0,t_674,772
2025-12-19 09:30,301098.XSHE,1100,8.51,5.0,0.0,t_675,773
2025-12-19 09:30,300594.XSHE,100,17.05,5.0,0.0,t_676,774
2025-12-19 09:30,002883.XSHE,1600,10.94,5.0,0.0,t_677,775
2025-12-24 09:30,002193.XSHE,100,5.41,5.0,0.0,t_678,777
2025-12-24 09:30,600768.XSHG,-2700,13.29,5.0,35.88,t_679,778
2025-12-24 09:30,603729.XSHG,-200,16.02,5.0,3.2,t_680,779
2025-12-24 09:30,300594.XSHE,-2600,19.1,5.0,49.66,t_681,780
2025-12-24 09:30,301098.XSHE,-100,8.51,5.0,0.85,t_682,781
2025-12-24 09:30,002883.XSHE,3900,10.87,5.0,0.0,t_683,782
2025-12-24 09:30,300854.XSHE,-100,16.01,5.0,1.6,t_684,783
2025-12-24 09:30,300929.XSHE,300,10.76,5.0,0.0,t_685,784
2025-12-24 09:30,301372.XSHE,1100,25.23,5.0,0.0,t_686,785
2025-12-24 09:30,600543.XSHG,3300,5.42,5.0,0.0,t_687,786
2025-12-29 09:30,600768.XSHG,-2500,13.49,5.0,33.73,t_688,787
2025-12-29 09:30,603729.XSHG,-100,16.01,5.0,1.6,t_689,788
2025-12-29 09:30,300594.XSHE,-1700,19.46,5.0,33.08,t_690,789
2025-12-29 09:30,301098.XSHE,-400,8.64,5.0,3.46,t_691,790
2025-12-29 09:30,002883.XSHE,-100,10.96,5.0,1.1,t_692,791
2025-12-29 09:30,300854.XSHE,-500,16.75,5.0,8.38,t_693,792
2025-12-29 09:30,301372.XSHE,1200,25.36,5.0,0.0,t_694,793
2025-12-29 09:30,600543.XSHG,7700,5.4,5.0,0.0,t_695,794
