time,code,amount,price,commission,tax,trade_id,order_id
2025-11-07 09:30,600137.XSHG,-1200,20.28,5.0,24.34,t_350,352
2025-11-12 09:30,300929.XSHE,-2100,12.08,5.0,25.37,t_351,353
2025-11-12 09:30,300163.XSHE,-4600,4.82,5.0,22.17,t_352,354
2025-11-12 09:30,300405.XSHE,-400,7.01,5.0,2.8,t_353,355
2025-11-12 09:30,301372.XSHE,-800,29.2,5.0,23.36,t_354,356
2025-11-17 09:30,300163.XSHE,-5100,4.99,5.0,25.45,t_355,357
2025-11-17 09:30,300405.XSHE,-200,7.37,5.0,1.47,t_356,358
2025-11-20 09:30,300405.XSHE,-300,7.59,5.0,2.28,t_357,359
2025-11-20 09:30,301372.XSHE,800,27.94,5.0,0.0,t_358,360
2025-11-20 09:30,300417.XSHE,200,13.48,5.0,0.0,t_359,361
2025-11-20 09:30,600847.XSHG,1900,12.7,5.0,0.0,t_360,362
2025-11-25 09:30,600768.XSHG,100,12.75,5.0,0.0,t_361,363
2025-11-25 09:30,600455.XSHG,100,26.35,5.0,0.0,t_362,364
2025-11-25 09:30,301098.XSHE,200,8.99,5.0,0.0,t_363,365
2025-11-25 09:30,300405.XSHE,500,6.82,5.0,0.0,t_364,366
2025-11-25 09:30,600847.XSHG,2000,12.09,5.0,0.0,t_365,367
2025-11-25 09:30,603356.XSHG,1700,13.86,5.0,0.0,t_366,368
2025-11-28 09:30,300405.XSHE,-3600,7.26,5.0,26.14,t_367,369
2025-11-28 09:30,603356.XSHG,1700,14.04,5.0,0.0,t_368,370
2025-12-03 09:30,600768.XSHG,-100,13.78,5.0,1.38,t_369,371
2025-12-03 09:30,301098.XSHE,-200,9.5,5.0,1.9,t_370,372
2025-12-03 09:30,300405.XSHE,-3400,7.15,5.0,24.31,t_371,373
2025-12-03 09:30,001211.XSHE,-800,26.73,5.0,21.38,t_372,374
2025-12-03 09:30,300417.XSHE,-100,13.92,5.0,1.39,t_373,375
2025-12-03 09:30,600847.XSHG,100,12.08,5.0,0.0,t_374,376
2025-12-08 09:30,603729.XSHG,100,17.0,5.0,0.0,t_375,378
2025-12-08 09:30,300594.XSHE,100,17.64,5.0,0.0,t_376,379
2025-12-08 09:30,301167.XSHE,-1300,17.01,5.0,22.11,t_377,380
2025-12-08 09:30,001211.XSHE,-1000,27.56,5.0,27.56,t_378,381
2025-12-08 09:30,600137.XSHG,1200,19.61,5.0,0.0,t_379,382
2025-12-11 09:30,301098.XSHE,200,9.0,5.0,0.0,t_380,383
2025-12-11 09:30,301372.XSHE,100,26.49,5.0,0.0,t_381,384
2025-12-11 09:30,300417.XSHE,-100,14.13,5.0,1.41,t_382,385
2025-12-16 09:30,301098.XSHE,200,8.45,5.0,0.0,t_383,386
2025-12-16 09:30,603729.XSHG,100,15.8,5.0,0.0,t_384,387
2025-12-16 09:30,300594.XSHE,100,16.36,5.0,0.0,t_385,388
2025-12-16 09:30,002883.XSHE,200,10.78,5.0,0.0,t_386,389
2025-12-16 09:30,301167.XSHE,1400,15.96,5.0,0.0,t_387,390
2025-12-16 09:30,600847.XSHG,100,11.28,5.0,0.0,t_388,391
2025-12-16 09:30,600137.XSHG,1300,18.55,5.0,0.0,t_389,392
2025-12-19 09:30,300417.XSHE,100,13.25,5.0,0.0,t_390,393
2025-12-19 14:00,600137.XSHG,-100,19.98,5.0,2.0,t_391,394
2025-12-24 09:30,300594.XSHE,-300,19.1,5.0,5.73,t_392,395
2025-12-29 09:30,603356.XSHG,-1700,14.42,5.0,24.51,t_393,396
2025-12-29 09:30,600137.XSHG,-1100,19.48,5.0,21.43,t_394,397
