time,code,amount,price,commission,tax,trade_id,order_id
2025-08-26 09:30,600847.XSHG,200,11.49,5.0,0.0,t_350,375
2025-08-26 09:30,600455.XSHG,900,28.12,5.0,0.0,t_351,376
2025-08-29 09:30,300736.XSHE,-100,12.71,5.0,1.27,t_352,377
2025-08-29 09:30,300929.XSHE,300,10.87,5.0,0.0,t_353,378
2025-08-29 09:30,300948.XSHE,200,11.25,5.0,0.0,t_354,379
2025-08-29 09:30,600768.XSHG,200,12.28,5.0,0.0,t_355,380
2025-08-29 09:30,002193.XSHE,500,5.85,5.0,0.0,t_356,381
2025-08-29 09:30,603729.XSHG,200,17.01,5.0,0.0,t_357,382
2025-08-29 09:30,002719.XSHE,100,9.61,5.0,0.0,t_358,383
2025-08-29 09:30,001211.XSHE,-1000,24.95,5.0,24.95,t_359,384
2025-08-29 09:30,000890.XSHE,6400,3.96,5.0,0.0,t_360,385
2025-08-29 09:30,300163.XSHE,-1700,3.64,5.0,6.19,t_361,386
2025-08-29 09:30,300854.XSHE,-1200,20.09,5.0,24.11,t_362,387
2025-08-29 09:30,600847.XSHG,300,10.74,5.0,0.0,t_363,388
2025-08-29 09:30,600455.XSHG,100,26.88,5.0,0.0,t_364,389
2025-08-29 09:30,300594.XSHE,1300,17.67,5.0,0.0,t_365,390
2025-09-03 09:30,300948.XSHE,100,11.21,5.0,0.0,t_366,391
2025-09-03 09:30,000890.XSHE,-200,4.05,5.0,0.81,t_367,392
2025-09-03 09:30,300163.XSHE,700,3.52,5.0,0.0,t_368,393
2025-09-03 09:30,300854.XSHE,-1200,20.78,5.0,24.94,t_369,394
2025-09-03 09:30,600455.XSHG,900,26.62,5.0,0.0,t_370,395
2025-09-03 09:30,300594.XSHE,1400,17.71,5.0,0.0,t_371,396
2025-09-03 09:30,301098.XSHE,2600,9.07,5.0,0.0,t_372,397
2025-09-04 09:30,300736.XSHE,-5700,12.19,6.95,69.48,t_373,398
2025-09-04 09:30,300929.XSHE,-6600,10.43,6.88,68.84,t_374,399
2025-09-04 09:30,300948.XSHE,-6400,10.81,6.92,69.18,t_375,400
2025-09-04 09:30,600768.XSHG,-5800,12.01,6.97,69.66,t_376,401
2025-09-04 09:30,002193.XSHE,-12200,5.74,7.0,70.03,t_377,402
2025-09-04 09:30,603729.XSHG,-4200,16.59,6.97,69.68,t_378,403
2025-09-04 09:30,002719.XSHE,-7400,9.13,6.76,67.56,t_379,404
2025-09-04 09:30,000890.XSHE,-12000,3.94,5.0,47.28,t_380,405
2025-09-04 09:30,300163.XSHE,-20400,3.39,6.92,69.16,t_381,406
2025-09-04 09:30,300854.XSHE,-1200,20.04,5.0,24.05,t_382,407
2025-09-04 09:30,600847.XSHG,-6600,10.59,6.99,69.89,t_383,408
2025-09-04 09:30,600455.XSHG,-2700,25.91,7.0,69.96,t_384,409
2025-09-04 09:30,300594.XSHE,-2700,17.11,5.0,46.2,t_385,410
2025-09-04 09:30,301098.XSHE,-2600,8.79,5.0,22.85,t_386,411
2025-09-04 09:30,511880.XSHG,11500,101.065,0.0,0.0,t_387,412
2025-10-09 09:30,511880.XSHG,-11500,100.759,0.0,0.0,t_388,413
2025-10-13 09:30,300929.XSHE,2100,10.78,5.0,0.0,t_389,414
2025-10-13 09:30,603729.XSHG,1400,16.53,5.0,0.0,t_390,415
2025-10-13 09:30,600455.XSHG,900,25.23,5.0,0.0,t_391,416
2025-10-13 09:30,300594.XSHE,1300,17.13,5.0,0.0,t_392,417
2025-10-13 09:30,301098.XSHE,2600,8.83,5.0,0.0,t_393,418
2025-10-13 09:30,600768.XSHG,1900,12.12,5.0,0.0,t_394,419
2025-10-13 09:30,002719.XSHE,2400,9.39,5.0,0.0,t_395,420
2025-10-13 09:30,300736.XSHE,1800,12.63,5.0,0.0,t_396,421
2025-10-13 09:30,300163.XSHE,6600,3.49,5.0,0.0,t_397,422
2025-10-13 09:30,600847.XSHG,2100,10.92,5.0,0.0,t_398,423
2025-10-16 09:30,300929.XSHE,2100,11.08,5.0,0.0,t_399,424
2025-10-16 09:30,603729.XSHG,1300,16.83,5.0,0.0,t_400,425
2025-10-16 09:30,600455.XSHG,800,26.25,5.0,0.0,t_401,426
2025-10-16 09:30,300594.XSHE,1300,17.91,5.0,0.0,t_402,427
2025-10-16 09:30,301098.XSHE,2500,9.09,5.0,0.0,t_403,428
2025-10-16 09:30,600768.XSHG,1800,12.59,5.0,0.0,t_404,429
2025-10-16 09:30,002719.XSHE,2300,9.79,5.0,0.0,t_405,430
2025-10-16 09:30,300736.XSHE,1600,13.6,5.0,0.0,t_406,431
2025-10-16 09:30,300163.XSHE,6400,3.58,5.0,0.0,t_407,432
2025-10-16 09:30,300417.XSHE,1800,13.03,5.0,0.0,t_408,433
2025-10-21 09:30,300929.XSHE,2100,11.11,5.0,0.0,t_409,434
2025-10-21 09:30,603729.XSHG,1500,16.7,5.0,0.0,t_410,435
2025-10-21 09:30,600455.XSHG,900,26.14,5.0,0.0,t_411,436
2025-10-21 09:30,300594.XSHE,1300,17.81,5.0,0.0,t_412,437
2025-10-21 09:30,301098.XSHE,2500,9.19,5.0,0.0,t_413,438
2025-10-21 09:30,600768.XSHG,1900,12.48,5.0,0.0,t_414,439
2025-10-21 09:30,002719.XSHE,2400,9.82,5.0,0.0,t_415,440
2025-10-21 09:30,300736.XSHE,1900,13.11,5.0,0.0,t_416,441
2025-10-21 09:30,300163.XSHE,6500,3.59,5.0,0.0,t_417,442
2025-10-21 09:30,600847.XSHG,2000,11.37,5.0,0.0,t_418,443
2025-10-24 09:30,600768.XSHG,-100,13.06,5.0,1.31,t_419,444
2025-10-24 09:30,300736.XSHE,100,13.22,5.0,0.0,t_420,445
2025-10-24 09:30,300163.XSHE,100,3.65,5.0,0.0,t_421,446
2025-10-24 09:30,600847.XSHG,-100,11.83,5.0,1.18,t_422,447
2025-10-24 09:30,300417.XSHE,1700,13.41,5.0,0.0,t_423,448
2025-10-29 09:30,300929.XSHE,100,11.37,5.0,0.0,t_424,449
2025-10-29 09:30,301098.XSHE,300,9.22,5.0,0.0,t_425,450
2025-10-29 09:30,002719.XSHE,600,9.5,5.0,0.0,t_426,451
2025-10-29 09:30,300736.XSHE,-300,14.46,5.0,4.34,t_427,452
2025-10-29 09:30,600847.XSHG,-100,12.22,5.0,1.22,t_428,453
2025-10-29 09:30,300417.XSHE,1700,13.8,5.0,0.0,t_429,454
2025-10-29 09:30,300385.XSHE,4400,5.48,5.0,0.0,t_430,455
2025-10-29 09:30,300405.XSHE,3800,6.44,5.0,0.0,t_431,456
2025-10-29 09:30,002883.XSHE,2000,11.85,5.0,0.0,t_432,457
2025-10-29 14:00,300163.XSHE,-100,4.69,5.0,0.47,t_433,458
2025-11-03 09:30,300929.XSHE,100,11.32,5.0,0.0,t_434,459
2025-11-03 09:30,603729.XSHG,100,17.09,5.0,0.0,t_435,460
2025-11-03 09:30,002719.XSHE,-100,9.37,5.0,0.94,t_436,461
2025-11-03 09:30,300736.XSHE,100,14.03,5.0,0.0,t_437,462
2025-11-03 09:30,300163.XSHE,-5400,5.01,5.0,27.05,t_438,463
2025-11-03 09:30,600847.XSHG,-2000,12.59,5.0,25.18,t_439,464
2025-11-03 09:30,300385.XSHE,4400,5.57,5.0,0.0,t_440,465
2025-11-03 09:30,300405.XSHE,3800,6.45,5.0,0.0,t_441,466
2025-11-03 09:30,002883.XSHE,2100,11.72,5.0,0.0,t_442,467
2025-11-06 09:30,300929.XSHE,-100,11.79,5.0,1.18,t_443,468
2025-11-06 09:30,603729.XSHG,-100,17.86,5.0,1.79,t_444,469
2025-11-06 09:30,002719.XSHE,-2700,9.67,5.0,26.11,t_445,470
2025-11-06 09:30,300163.XSHE,-4900,5.14,5.0,25.19,t_446,471
2025-11-06 09:30,300385.XSHE,-300,5.8,5.0,1.74,t_447,472
2025-11-06 09:30,300405.XSHE,3500,6.63,5.0,0.0,t_448,473
2025-11-06 09:30,002883.XSHE,2100,11.86,5.0,0.0,t_449,474
2025-11-11 09:30,600455.XSHG,100,28.16,5.0,0.0,t_450,475
2025-11-11 09:30,300594.XSHE,100,18.84,5.0,0.0,t_451,476
2025-11-11 09:30,301098.XSHE,100,9.55,5.0,0.0,t_452,477
2025-11-11 09:30,002719.XSHE,-2400,9.88,5.0,23.71,t_453,478
2025-11-11 09:30,300736.XSHE,-900,17.4,5.0,15.66,t_454,479
2025-11-11 09:30,300163.XSHE,-4400,5.0,5.0,22.0,t_455,480
2025-11-11 09:30,600847.XSHG,-1900,13.01,5.0,24.72,t_456,481
2025-11-11 09:30,300417.XSHE,100,14.18,5.0,0.0,t_457,482
2025-11-11 09:30,300385.XSHE,-600,6.25,5.0,3.75,t_458,483
2025-11-11 09:30,300405.XSHE,100,6.8,5.0,0.0,t_459,484
2025-11-11 09:30,002883.XSHE,100,12.04,5.0,0.0,t_460,485
2025-11-11 09:30,001211.XSHE,900,27.15,5.0,0.0,t_461,486
2025-11-14 09:30,300594.XSHE,100,18.81,5.0,0.0,t_462,487
2025-11-14 09:30,301098.XSHE,100,9.52,5.0,0.0,t_463,488
2025-11-14 09:30,002719.XSHE,-2500,10.04,5.0,25.1,t_464,489
2025-11-14 09:30,300736.XSHE,-1500,18.27,5.0,27.41,t_465,490
2025-11-14 09:30,300163.XSHE,-4800,4.9,5.0,23.52,t_466,491
2025-11-14 09:30,300417.XSHE,100,14.1,5.0,0.0,t_467,492
2025-11-14 09:30,300405.XSHE,-900,7.54,5.0,6.79,t_468,493
2025-11-14 09:30,301372.XSHE,900,28.61,5.0,0.0,t_469,494
2025-11-14 09:30,300854.XSHE,1300,19.71,5.0,0.0,t_470,495
2025-11-19 09:30,600768.XSHG,200,13.65,5.0,0.0,t_471,496
2025-11-19 09:30,300736.XSHE,-300,20.56,5.0,6.17,t_472,497
2025-11-19 09:30,300385.XSHE,-3900,6.2,5.0,24.18,t_473,498
2025-11-19 09:30,300405.XSHE,-200,7.47,5.0,1.49,t_474,499
2025-11-19 09:30,002883.XSHE,100,12.13,5.0,0.0,t_475,500
2025-11-19 09:30,301372.XSHE,900,28.7,5.0,0.0,t_476,501
2025-11-19 09:30,300854.XSHE,1300,19.39,5.0,0.0,t_477,502
2025-11-24 09:30,300929.XSHE,-6400,11.09,7.1,70.98,t_478,503
2025-11-24 09:30,603729.XSHG,-4200,17.08,7.17,71.74,t_479,504
2025-11-24 09:30,600455.XSHG,-2700,25.62,6.92,69.17,t_480,505
2025-11-24 09:30,300594.XSHE,-4100,17.98,7.37,73.72,t_481,506
2025-11-24 09:30,301098.XSHE,-8100,8.86,7.18,71.77,t_482,507
2025-11-24 09:30,600768.XSHG,-5700,12.33,7.03,70.28,t_483,508
2025-11-24 09:30,300736.XSHE,-2500,18.44,5.0,46.1,t_484,509
2025-11-24 09:30,300417.XSHE,-5400,12.97,7.0,70.04,t_485,510
2025-11-24 09:30,300385.XSHE,-4000,6.32,5.0,25.28,t_486,511
2025-11-24 09:30,300405.XSHE,-10100,6.64,6.71,67.06,t_487,512
2025-11-24 09:30,002883.XSHE,-6400,11.23,7.19,71.87,t_488,513
2025-11-24 09:30,001211.XSHE,-900,25.58,5.0,23.02,t_489,514
2025-11-24 09:30,301372.XSHE,-1800,26.33,5.0,47.39,t_490,515
2025-11-24 09:30,300854.XSHE,-2600,17.2,5.0,44.72,t_491,516
2025-11-24 09:30,511880.XSHG,12000,101.303,0.0,0.0,t_492,517
2025-12-19 09:30,511880.XSHG,-12000,100.971,0.0,0.0,t_493,518
2025-12-19 09:30,300929.XSHE,2100,11.22,5.0,0.0,t_494,519
2025-12-19 09:30,603729.XSHG,1500,15.83,5.0,0.0,t_495,520
2025-12-19 09:30,301098.XSHE,2800,8.53,5.0,0.0,t_496,521
2025-12-19 09:30,300594.XSHE,1400,17.08,5.0,0.0,t_497,522
2025-12-19 09:30,300854.XSHE,1500,16.08,5.0,0.0,t_498,523
2025-12-19 09:30,600455.XSHG,900,25.82,5.0,0.0,t_499,524
2025-12-19 09:30,002883.XSHE,2200,10.96,5.0,0.0,t_500,525
2025-12-19 09:30,600768.XSHG,1800,12.86,5.0,0.0,t_501,526
2025-12-19 09:30,600847.XSHG,2100,11.31,5.0,0.0,t_502,527
2025-12-19 09:30,301372.XSHE,900,25.67,5.0,0.0,t_503,528
2025-12-24 09:30,300929.XSHE,2400,10.78,5.0,0.0,t_504,529
2025-12-24 09:30,603729.XSHG,1500,16.05,5.0,0.0,t_505,530
2025-12-24 09:30,301098.XSHE,2900,8.53,5.0,0.0,t_506,531
2025-12-24 09:30,300594.XSHE,1100,19.14,5.0,0.0,t_507,532
2025-12-24 09:30,300854.XSHE,1500,16.04,5.0,0.0,t_508,533
2025-12-24 09:30,600455.XSHG,900,25.91,5.0,0.0,t_509,534
2025-12-24 09:30,002883.XSHE,2200,10.89,5.0,0.0,t_510,535
2025-12-24 09:30,600847.XSHG,2100,11.53,5.0,0.0,t_511,536
2025-12-24 09:30,301372.XSHE,1000,25.28,5.0,0.0,t_512,537
2025-12-24 09:30,600543.XSHG,4400,5.43,5.0,0.0,t_513,538
2025-12-29 09:30,300929.XSHE,2200,10.76,5.0,0.0,t_514,539
2025-12-29 09:30,603729.XSHG,1500,16.04,5.0,0.0,t_515,540
2025-12-29 09:30,301098.XSHE,2700,8.66,5.0,0.0,t_516,541
2025-12-29 09:30,300854.XSHE,1300,16.78,5.0,0.0,t_517,542
2025-12-29 09:30,600455.XSHG,1000,25.83,5.0,0.0,t_518,543
2025-12-29 09:30,002883.XSHE,2200,10.98,5.0,0.0,t_519,544
2025-12-29 09:30,600768.XSHG,1800,13.52,5.0,0.0,t_520,545
2025-12-29 09:30,600847.XSHG,2100,11.58,5.0,0.0,t_521,546
2025-12-29 09:30,301372.XSHE,900,25.41,5.0,0.0,t_522,547
2025-12-29 09:30,600543.XSHG,4600,5.41,5.0,0.0,t_523,548
