time,code,amount,price,commission,tax,trade_id,order_id
2023-08-31 09:30,603286.XSHG,1100,18.45,5.0,0.0,t_350,356
2023-08-31 09:30,000691.XSHE,4400,4.99,5.0,0.0,t_351,357
2023-08-31 09:30,600539.XSHG,3100,7.04,5.0,0.0,t_352,358
2023-09-05 09:30,300417.XSHE,-1600,12.25,5.0,19.6,t_353,359
2023-09-05 09:30,002652.XSHE,6500,3.1,5.0,0.0,t_354,360
2023-09-05 09:30,002058.XSHE,-2000,11.95,5.0,23.9,t_355,361
2023-09-05 09:30,300535.XSHE,-1400,15.98,5.0,22.37,t_356,362
2023-09-05 09:30,300736.XSHE,-100,12.47,5.0,1.25,t_357,363
2023-09-05 09:30,001211.XSHE,-100,23.25,5.0,2.33,t_358,364
2023-09-05 09:30,000691.XSHE,4700,4.94,5.0,0.0,t_359,365
2023-09-05 09:30,600539.XSHG,3200,7.05,5.0,0.0,t_360,366
2023-09-05 09:30,002856.XSHE,2000,10.97,5.0,0.0,t_361,367
2023-09-05 09:30,300929.XSHE,1800,12.28,5.0,0.0,t_362,368
2023-09-08 09:30,300417.XSHE,100,11.67,5.0,0.0,t_363,371
2023-09-08 09:30,603729.XSHG,100,15.83,5.0,0.0,t_364,372
2023-09-08 09:30,002652.XSHE,500,3.05,5.0,0.0,t_365,373
2023-09-08 09:30,002058.XSHE,-1800,11.96,5.0,21.53,t_366,374
2023-09-08 09:30,002633.XSHE,-100,10.95,5.0,1.09,t_367,375
2023-09-08 09:30,300736.XSHE,-1700,12.33,5.0,20.96,t_368,376
2023-09-08 09:30,603286.XSHG,-1000,18.15,5.0,18.15,t_369,377
2023-09-08 09:30,000691.XSHE,4800,4.81,5.0,0.0,t_370,378
2023-09-08 09:30,600539.XSHG,100,6.95,5.0,0.0,t_371,379
2023-09-08 09:30,002856.XSHE,2100,10.9,5.0,0.0,t_372,380
2023-09-08 09:30,300929.XSHE,2000,11.81,5.0,0.0,t_373,381
2023-09-13 09:30,603389.XSHG,500,5.54,5.0,0.0,t_374,383
2023-09-13 09:30,002652.XSHE,200,2.96,5.0,0.0,t_375,384
2023-09-13 09:30,300321.XSHE,-100,17.74,5.0,1.77,t_376,385
2023-09-13 09:30,002058.XSHE,-1900,12.22,5.0,23.22,t_377,386
2023-09-13 09:30,300736.XSHE,-1800,12.32,5.0,22.18,t_378,387
2023-09-13 09:30,001211.XSHE,-900,22.46,5.0,20.21,t_379,388
2023-09-13 09:30,600539.XSHG,3100,6.89,5.0,0.0,t_380,389
2023-09-13 09:30,002856.XSHE,2100,10.54,5.0,0.0,t_381,390
2023-09-13 09:30,300929.XSHE,1700,11.96,5.0,0.0,t_382,391
2023-09-18 09:30,600768.XSHG,100,10.53,5.0,0.0,t_383,392
2023-09-18 09:30,603389.XSHG,-200,5.66,5.0,1.13,t_384,393
2023-09-18 09:30,300417.XSHE,1900,11.46,5.0,0.0,t_385,394
2023-09-18 09:30,002633.XSHE,100,10.32,5.0,0.0,t_386,395
2023-09-18 09:30,603709.XSHG,-1300,16.87,5.0,21.93,t_387,396
2023-09-18 09:30,300736.XSHE,-1800,12.25,5.0,22.05,t_388,397
2023-09-18 09:30,001211.XSHE,-1000,22.04,5.0,22.04,t_389,398
2023-09-18 09:30,000691.XSHE,-100,4.75,5.0,0.48,t_390,399
2023-09-18 09:30,600539.XSHG,100,6.8,5.0,0.0,t_391,400
2023-09-21 09:30,603389.XSHG,-4000,5.81,5.0,23.24,t_392,402
2023-09-21 09:30,300417.XSHE,2100,11.02,5.0,0.0,t_393,403
2023-09-21 09:30,603286.XSHG,-1300,18.34,5.0,23.84,t_394,404
2023-09-21 09:30,000691.XSHE,200,4.65,5.0,0.0,t_395,405
2023-09-21 09:30,600539.XSHG,-2900,6.73,5.0,19.52,t_396,406
2023-09-21 09:30,300929.XSHE,100,11.66,5.0,0.0,t_397,407
2023-09-26 09:30,603389.XSHG,3500,5.86,5.0,0.0,t_398,408
2023-09-26 09:30,300417.XSHE,-100,11.26,5.0,1.13,t_399,409
2023-09-26 09:30,002652.XSHE,400,2.9,5.0,0.0,t_400,410
2023-09-26 09:30,000691.XSHE,300,4.57,5.0,0.0,t_401,411
2023-09-26 09:30,600539.XSHG,-200,6.77,5.0,1.35,t_402,412
2023-10-09 09:30,603389.XSHG,400,5.75,5.0,0.0,t_403,413
2023-10-09 09:30,300417.XSHE,-200,11.75,5.0,2.35,t_404,414
2023-10-09 09:30,002652.XSHE,-700,3.02,5.0,2.11,t_405,415
2023-10-09 09:30,300321.XSHE,-1200,18.04,5.0,21.65,t_406,416
2023-10-09 09:30,600539.XSHG,3100,6.86,5.0,0.0,t_407,417
2023-10-12 09:30,600768.XSHG,100,10.47,5.0,0.0,t_408,418
2023-10-12 09:30,300321.XSHE,1200,17.47,5.0,0.0,t_409,419
2023-10-12 09:30,002633.XSHE,100,10.35,5.0,0.0,t_410,420
2023-10-12 09:30,603709.XSHG,-1300,16.54,5.0,21.5,t_411,421
2023-10-12 09:30,000691.XSHE,400,4.5,5.0,0.0,t_412,422
2023-10-12 09:30,600539.XSHG,300,6.63,5.0,0.0,t_413,423
2023-10-12 09:30,002856.XSHE,100,10.39,5.0,0.0,t_414,424
2023-10-13 14:00,002652.XSHE,-200,3.47,5.0,0.69,t_415,425
2023-10-17 09:30,603389.XSHG,-100,5.68,5.0,0.57,t_416,426
2023-10-17 09:30,300417.XSHE,-1700,11.26,5.0,19.14,t_417,427
2023-10-17 09:30,603729.XSHG,100,15.03,5.0,0.0,t_418,428
2023-10-17 09:30,002652.XSHE,-1700,3.24,5.0,5.51,t_419,429
2023-10-17 09:30,300321.XSHE,-1100,17.23,5.0,18.95,t_420,430
2023-10-17 09:30,605081.XSHG,1600,13.43,5.0,0.0,t_421,431
2023-10-20 09:30,603389.XSHG,100,5.54,5.0,0.0,t_422,432
2023-10-20 09:30,300417.XSHE,-1900,11.13,5.0,21.15,t_423,433
2023-10-20 09:30,002652.XSHE,-5500,3.02,5.0,16.61,t_424,434
2023-10-20 09:30,300321.XSHE,-1300,17.0,5.0,22.1,t_425,435
2023-10-20 09:30,600539.XSHG,100,6.37,5.0,0.0,t_426,436
2023-10-20 09:30,300929.XSHE,100,11.11,5.0,0.0,t_427,437
2023-10-20 09:30,605081.XSHG,1600,13.1,5.0,0.0,t_428,438
2023-10-25 09:30,603389.XSHG,-100,5.72,5.0,0.57,t_429,439
2023-10-25 09:30,300417.XSHE,-2000,11.48,5.0,22.96,t_430,440
2023-10-25 09:30,603729.XSHG,-200,15.97,5.0,3.19,t_431,441
2023-10-25 09:30,002652.XSHE,-7300,3.08,5.0,22.48,t_432,442
2023-10-25 09:30,000691.XSHE,-300,4.52,5.0,1.36,t_433,443
2023-10-25 09:30,002856.XSHE,-100,10.55,5.0,1.05,t_434,444
2023-10-25 09:30,605081.XSHG,1600,13.26,5.0,0.0,t_435,445
2023-10-25 09:30,600083.XSHG,3300,6.51,5.0,0.0,t_436,446
2023-10-30 09:30,603389.XSHG,-400,6.09,5.0,2.44,t_437,447
2023-10-30 09:30,002652.XSHE,-7200,3.13,5.0,22.54,t_438,448
2023-10-30 09:30,600539.XSHG,-100,6.73,5.0,0.67,t_439,449
2023-10-30 09:30,002856.XSHE,-100,10.92,5.0,1.09,t_440,450
2023-10-30 09:30,605081.XSHG,100,13.58,5.0,0.0,t_441,451
2023-10-30 09:30,600083.XSHG,-100,6.91,5.0,0.69,t_442,452
2023-10-30 09:30,300478.XSHE,1800,11.9,5.0,0.0,t_443,453
2023-11-02 09:30,603729.XSHG,-100,16.96,5.0,1.7,t_444,454
2023-11-02 09:30,600455.XSHG,100,23.22,5.0,0.0,t_445,455
2023-11-02 09:30,300321.XSHE,-1300,18.1,5.0,23.53,t_446,456
2023-11-02 09:30,002633.XSHE,-100,10.77,5.0,1.08,t_447,457
2023-11-02 09:30,000691.XSHE,-100,4.72,5.0,0.47,t_448,458
2023-11-02 09:30,600539.XSHG,-200,6.95,5.0,1.39,t_449,459
2023-11-02 09:30,600083.XSHG,-200,7.24,5.0,1.45,t_450,460
2023-11-02 09:30,300478.XSHE,1900,11.88,5.0,0.0,t_451,461
2023-11-07 09:30,600768.XSHG,100,10.83,5.0,0.0,t_452,462
2023-11-07 09:30,603389.XSHG,300,6.12,5.0,0.0,t_453,463
2023-11-07 09:30,002633.XSHE,100,10.87,5.0,0.0,t_454,464
2023-11-07 09:30,000691.XSHE,200,4.78,5.0,0.0,t_455,465
2023-11-07 09:30,600539.XSHG,200,6.96,5.0,0.0,t_456,466
2023-11-07 09:30,002856.XSHE,-100,10.86,5.0,1.09,t_457,467
2023-11-07 09:30,300929.XSHE,100,11.99,5.0,0.0,t_458,468
2023-11-07 09:30,300478.XSHE,1800,12.12,5.0,0.0,t_459,469
2023-11-07 09:30,300321.XSHE,1200,18.42,5.0,0.0,t_460,470
2023-11-10 09:30,600768.XSHG,-100,10.94,5.0,1.09,t_461,472
2023-11-10 09:30,000691.XSHE,-200,4.82,5.0,0.96,t_462,473
2023-11-10 09:30,002856.XSHE,-1900,10.91,5.0,20.73,t_463,474
2023-11-10 09:30,300478.XSHE,200,12.04,5.0,0.0,t_464,475
2023-11-10 09:30,300417.XSHE,1900,11.97,5.0,0.0,t_465,476
2023-11-15 09:30,603389.XSHG,-100,6.2,5.0,0.62,t_466,477
2023-11-15 09:30,603729.XSHG,-1800,20.47,5.0,36.85,t_467,478
2023-11-15 09:30,600455.XSHG,-100,24.73,5.0,2.47,t_468,479
2023-11-15 09:30,000691.XSHE,-300,4.96,5.0,1.49,t_469,480
2023-11-15 09:30,600539.XSHG,-100,7.12,5.0,0.71,t_470,481
2023-11-15 09:30,002856.XSHE,-2100,11.21,5.0,23.54,t_471,482
2023-11-15 09:30,600083.XSHG,-3000,7.56,5.0,22.68,t_472,483
2023-11-15 09:30,300321.XSHE,1200,18.59,5.0,0.0,t_473,484
2023-11-20 09:30,603389.XSHG,-100,6.32,5.0,0.63,t_474,485
2023-11-20 09:30,603729.XSHG,-1100,20.86,5.0,22.95,t_475,486
2023-11-20 09:30,000691.XSHE,-200,5.05,5.0,1.01,t_476,487
2023-11-20 09:30,600539.XSHG,-200,7.32,5.0,1.46,t_477,488
2023-11-20 09:30,002856.XSHE,-2000,11.64,5.0,23.28,t_478,489
2023-11-20 09:30,300321.XSHE,1300,18.65,5.0,0.0,t_479,490
2023-11-20 09:30,300417.XSHE,1800,12.43,5.0,0.0,t_480,491
2023-11-23 09:30,600768.XSHG,-100,11.4,5.0,1.14,t_481,493
2023-11-23 09:30,603729.XSHG,-1100,22.82,5.0,25.1,t_482,494
2023-11-23 09:30,600455.XSHG,-100,26.36,5.0,2.64,t_483,495
2023-11-23 09:30,000691.XSHE,100,5.04,5.0,0.0,t_484,496
2023-11-23 09:30,600539.XSHG,-200,7.43,5.0,1.49,t_485,497
2023-11-23 09:30,300478.XSHE,100,12.09,5.0,0.0,t_486,498
2023-11-23 09:30,300417.XSHE,1900,12.29,5.0,0.0,t_487,499
2023-11-28 09:30,603389.XSHG,-100,6.39,5.0,0.64,t_488,500
2023-11-28 09:30,600455.XSHG,100,24.67,5.0,0.0,t_489,501
2023-11-28 09:30,600539.XSHG,-3000,7.3,5.0,21.9,t_490,502
2023-11-28 09:30,300478.XSHE,-100,12.28,5.0,1.23,t_491,503
2023-12-06 09:30,000691.XSHE,100,5.01,5.0,0.0,t_492,504
2023-12-06 09:30,600539.XSHG,-3200,7.49,5.0,23.97,t_493,505
2023-12-06 09:30,300478.XSHE,-100,12.69,5.0,1.27,t_494,506
2023-12-06 09:30,002652.XSHE,7000,3.32,5.0,0.0,t_495,507
2023-12-11 09:30,603389.XSHG,100,6.18,5.0,0.0,t_496,508
2023-12-11 09:30,002633.XSHE,100,10.43,5.0,0.0,t_497,509
2023-12-11 09:30,300929.XSHE,100,11.65,5.0,0.0,t_498,510
2023-12-11 09:30,605081.XSHG,100,13.55,5.0,0.0,t_499,511
2023-12-11 09:30,300417.XSHE,200,11.85,5.0,0.0,t_500,512
2023-12-11 09:30,002652.XSHE,7600,3.18,5.0,0.0,t_501,513
2023-12-14 09:30,603389.XSHG,-100,6.41,5.0,0.64,t_502,514
2023-12-14 09:30,600455.XSHG,-100,26.2,5.0,2.62,t_503,515
2023-12-14 09:30,000691.XSHE,-100,5.05,5.0,0.51,t_504,516
2023-12-14 09:30,300478.XSHE,100,12.32,5.0,0.0,t_505,517
2023-12-14 09:30,300417.XSHE,-2100,12.52,5.0,26.29,t_506,518
2023-12-14 09:30,002652.XSHE,-500,3.29,5.0,1.65,t_507,519
2023-12-14 09:30,603709.XSHG,1300,17.46,5.0,0.0,t_508,520
2023-12-19 09:30,603389.XSHG,-700,6.82,5.0,4.77,t_509,521
2023-12-19 09:30,002652.XSHE,7600,3.22,5.0,0.0,t_510,522
2023-12-22 09:30,600455.XSHG,100,25.33,5.0,0.0,t_511,523
2023-12-22 09:30,002633.XSHE,-100,11.27,5.0,1.13,t_512,524
2023-12-22 09:30,000691.XSHE,-100,5.21,5.0,0.52,t_513,525
2023-12-22 09:30,600539.XSHG,-3200,7.39,5.0,23.65,t_514,526
2023-12-22 09:30,605081.XSHG,200,13.86,5.0,0.0,t_515,527
2023-12-22 09:30,300478.XSHE,100,12.26,5.0,0.0,t_516,528
2023-12-22 09:30,300417.XSHE,1900,12.56,5.0,0.0,t_517,529
2023-12-22 09:30,002652.XSHE,900,3.19,5.0,0.0,t_518,530
2023-12-27 09:30,603389.XSHG,-6700,6.57,5.0,44.02,t_519,532
2023-12-27 09:30,600455.XSHG,100,23.63,5.0,0.0,t_520,533
2023-12-27 09:30,300417.XSHE,200,11.85,5.0,0.0,t_521,534
2023-12-27 09:30,002652.XSHE,-200,3.07,5.0,0.61,t_522,535
2023-12-27 09:30,300736.XSHE,1800,12.15,5.0,0.0,t_523,536
2023-12-27 09:30,600539.XSHG,3300,6.94,5.0,0.0,t_524,537
