time,code,amount,price,commission,tax,trade_id,order_id
2022-07-08 09:30,002719.XSHE,200,6.84,5.0,0.0,t_349,384
2022-07-13 09:30,603709.XSHG,-300,16.12,5.0,4.84,t_350,387
2022-07-13 09:30,603389.XSHG,-4700,5.11,5.0,24.02,t_351,388
2022-07-13 09:30,002862.XSHE,-100,11.1,5.0,1.11,t_352,389
2022-07-13 09:30,603958.XSHG,-3900,6.02,5.0,23.48,t_353,390
2022-07-13 09:30,300779.XSHE,1800,13.15,5.0,0.0,t_354,391
2022-07-13 09:30,300478.XSHE,100,10.06,5.0,0.0,t_355,392
2022-07-13 09:30,002719.XSHE,4100,6.96,5.0,0.0,t_356,393
2022-07-18 09:30,600455.XSHG,-100,19.24,5.0,1.92,t_357,398
2022-07-18 09:30,603709.XSHG,100,15.37,5.0,0.0,t_358,399
2022-07-18 09:30,603389.XSHG,-4700,4.93,5.0,23.17,t_359,400
2022-07-18 09:30,603958.XSHG,200,5.76,5.0,0.0,t_360,401
2022-07-18 09:30,300478.XSHE,100,9.81,5.0,0.0,t_361,402
2022-07-18 09:30,603813.XSHG,-1500,14.75,5.0,22.12,t_362,403
2022-07-18 09:30,603269.XSHG,-300,12.22,5.0,3.67,t_363,404
2022-07-18 09:30,002719.XSHE,7200,6.54,5.0,0.0,t_364,405
2022-07-21 09:30,603958.XSHG,-4100,6.22,5.0,25.5,t_365,412
2022-07-21 09:30,603729.XSHG,-300,14.17,5.0,4.25,t_366,413
2022-07-21 09:30,300779.XSHE,-1800,14.1,5.0,25.38,t_367,414
2022-07-21 09:30,603813.XSHG,-100,15.83,5.0,1.58,t_368,415
2022-07-21 09:30,603269.XSHG,-1800,12.52,5.0,22.54,t_369,416
2022-07-21 09:30,002719.XSHE,6500,6.95,5.0,0.0,t_370,417
2022-07-21 09:30,603709.XSHG,100,16.2,5.0,0.0,t_371,418
2022-07-21 09:30,000691.XSHE,7800,4.17,5.0,0.0,t_372,419
2022-07-25 14:00,002862.XSHE,-400,12.55,5.0,5.02,t_373,423
2022-07-26 09:30,600768.XSHG,300,9.52,5.0,0.0,t_374,424
2022-07-26 09:30,600455.XSHG,-100,20.9,5.0,2.09,t_375,425
2022-07-26 09:30,603709.XSHG,100,16.28,5.0,0.0,t_376,426
2022-07-26 09:30,002862.XSHE,100,12.25,5.0,0.0,t_377,427
2022-07-26 09:30,603958.XSHG,100,6.18,5.0,0.0,t_378,428
2022-07-26 09:30,603813.XSHG,-100,16.48,5.0,1.65,t_379,430
2022-07-26 09:30,603269.XSHG,-2000,12.8,5.0,25.6,t_380,431
2022-07-26 09:30,002719.XSHE,-200,7.18,5.0,1.44,t_381,432
2022-07-26 09:30,000691.XSHE,4000,4.29,5.0,0.0,t_382,433
2022-07-26 09:30,300736.XSHE,200,10.06,5.0,0.0,t_383,434
2022-07-26 09:30,002209.XSHE,1200,8.07,5.0,0.0,t_384,435
2022-07-26 09:30,603389.XSHG,100,5.13,5.0,0.0,t_385,436
2022-07-29 09:30,600768.XSHG,-200,9.82,5.0,1.96,t_386,439
2022-07-29 09:30,002862.XSHE,100,11.81,5.0,0.0,t_387,440
2022-07-29 09:30,603958.XSHG,100,6.3,5.0,0.0,t_388,441
2022-07-29 09:30,603813.XSHG,-1500,16.58,5.0,24.87,t_389,444
2022-07-29 09:30,603269.XSHG,-2000,13.05,5.0,26.1,t_390,445
2022-07-29 09:30,002719.XSHE,-600,7.5,5.0,4.5,t_391,446
2022-07-29 09:30,000691.XSHE,5900,4.35,5.0,0.0,t_392,447
2022-07-29 09:30,002209.XSHE,-1200,8.61,5.0,10.33,t_393,448
2022-07-29 09:30,603389.XSHG,7300,5.51,5.0,0.0,t_394,449
2022-08-03 09:30,600768.XSHG,-100,9.58,5.0,0.96,t_395,456
2022-08-03 09:30,603958.XSHG,100,6.23,5.0,0.0,t_396,459
2022-08-03 09:30,300779.XSHE,-1800,14.04,5.0,25.27,t_397,461
2022-08-03 09:30,300478.XSHE,100,10.17,5.0,0.0,t_398,462
2022-08-03 09:30,603813.XSHG,-1600,16.2,5.0,25.92,t_399,463
2022-08-03 09:30,603389.XSHG,7200,5.09,5.0,0.0,t_400,464
2022-08-03 09:30,603729.XSHG,200,13.54,5.0,0.0,t_401,465
2022-08-03 09:30,600455.XSHG,100,19.8,5.0,0.0,t_402,466
2022-08-03 09:30,603958.XSHG,1400,6.23,5.0,0.0,t_403,467
2022-08-04 14:00,000691.XSHE,-300,4.38,5.0,1.31,t_404,470
2022-08-08 09:30,600455.XSHG,-100,21.17,5.0,2.12,t_405,471
2022-08-08 09:30,603709.XSHG,100,16.2,5.0,0.0,t_406,472
2022-08-08 09:30,002862.XSHE,100,11.5,5.0,0.0,t_407,473
2022-08-08 09:30,603958.XSHG,-1500,6.21,5.0,9.31,t_408,474
2022-08-08 09:30,300736.XSHE,-100,10.3,5.0,1.03,t_409,475
2022-08-08 09:30,002719.XSHE,-400,7.67,5.0,3.07,t_410,476
2022-08-08 09:30,000691.XSHE,-5500,4.33,5.0,23.82,t_411,477
2022-08-08 09:30,603389.XSHG,5100,5.2,5.0,0.0,t_412,478
2022-08-08 09:30,600137.XSHG,800,14.18,5.0,0.0,t_413,479
2022-08-09 14:00,000691.XSHE,-300,4.6,5.0,1.38,t_414,481
2022-08-10 14:00,603389.XSHG,-800,5.76,5.0,4.61,t_415,482
2022-08-11 09:30,603709.XSHG,200,16.73,5.0,0.0,t_416,483
2022-08-11 09:30,002862.XSHE,200,12.1,5.0,0.0,t_417,484
2022-08-11 09:30,000691.XSHE,-5700,4.7,5.0,26.79,t_418,488
2022-08-11 09:30,603389.XSHG,-4600,5.74,5.0,26.4,t_419,489
2022-08-11 09:30,600137.XSHG,3600,14.62,5.26,0.0,t_420,490
2022-08-11 09:30,603958.XSHG,100,6.58,5.0,0.0,t_421,495
2022-08-15 14:00,002719.XSHE,-5200,9.57,5.0,49.76,t_422,497
2022-08-16 09:30,600768.XSHG,300,10.42,5.0,0.0,t_423,498
2022-08-16 09:30,600455.XSHG,300,21.71,5.0,0.0,t_424,499
2022-08-16 09:30,002862.XSHE,2500,12.23,5.0,0.0,t_425,500
2022-08-16 09:30,603958.XSHG,1400,6.73,5.0,0.0,t_426,501
2022-08-16 09:30,002719.XSHE,-2900,9.71,5.0,28.16,t_427,505
2022-08-16 09:30,600137.XSHG,1900,14.68,5.0,0.0,t_428,506
2022-08-18 14:00,603389.XSHG,-6900,7.69,5.31,53.06,t_429,514
2022-08-19 09:30,002862.XSHE,2400,12.15,5.0,0.0,t_430,515
2022-08-19 09:30,603958.XSHG,-1800,7.08,5.0,12.74,t_431,516
2022-08-19 09:30,300736.XSHE,200,11.0,5.0,0.0,t_432,517
2022-08-19 09:30,603729.XSHG,200,14.95,5.0,0.0,t_433,518
2022-08-19 09:30,300478.XSHE,600,10.99,5.0,0.0,t_434,519
2022-08-19 09:30,002719.XSHE,1100,8.55,5.0,0.0,t_435,520
2022-08-19 09:30,000691.XSHE,100,4.65,5.0,0.0,t_436,521
2022-08-19 09:30,600137.XSHG,1000,14.71,5.0,0.0,t_437,522
2022-08-24 09:30,002862.XSHE,-2500,12.48,5.0,31.2,t_438,528
2022-08-24 09:30,603958.XSHG,-100,7.16,5.0,0.72,t_439,529
2022-08-24 09:30,300736.XSHE,-200,11.21,5.0,2.24,t_440,530
2022-08-24 09:30,603729.XSHG,200,14.66,5.0,0.0,t_441,531
2022-08-24 09:30,002719.XSHE,400,8.2,5.0,0.0,t_442,532
2022-08-24 09:30,000691.XSHE,-200,4.83,5.0,0.97,t_443,533
2022-08-24 09:30,603389.XSHG,-3600,7.51,5.0,27.04,t_444,534
2022-08-24 09:30,600137.XSHG,2100,14.83,5.0,0.0,t_445,535
2022-08-24 09:30,603709.XSHG,100,17.04,5.0,0.0,t_446,536
2022-08-24 09:30,600768.XSHG,200,10.3,5.0,0.0,t_447,537
2022-08-24 09:30,603813.XSHG,1300,16.2,5.0,0.0,t_448,538
2022-08-29 09:30,002862.XSHE,-2200,12.02,5.0,26.44,t_449,543
2022-08-29 09:30,300736.XSHE,200,10.51,5.0,0.0,t_450,544
2022-08-29 09:30,002719.XSHE,100,7.76,5.0,0.0,t_451,545
2022-08-29 09:30,000691.XSHE,-100,4.79,5.0,0.48,t_452,546
2022-08-29 09:30,603813.XSHG,1500,15.9,5.0,0.0,t_453,547
2022-09-01 09:30,603958.XSHG,-4000,7.11,5.0,28.44,t_454,555
2022-09-01 09:30,300736.XSHE,200,10.55,5.0,0.0,t_455,556
2022-09-01 09:30,300478.XSHE,100,10.61,5.0,0.0,t_456,557
2022-09-01 09:30,002719.XSHE,3300,7.84,5.0,0.0,t_457,558
2022-09-01 09:30,000691.XSHE,-100,4.87,5.0,0.49,t_458,559
2022-09-01 09:30,603389.XSHG,-3800,5.83,5.0,22.15,t_459,560
2022-09-01 09:30,603813.XSHG,1400,15.34,5.0,0.0,t_460,561
2022-09-01 09:30,603580.XSHG,100,10.8,5.0,0.0,t_461,564
2022-09-01 14:00,002862.XSHE,-2800,13.8,5.0,38.64,t_462,568
2022-09-06 09:30,600768.XSHG,200,10.23,5.0,0.0,t_463,569
2022-09-06 09:30,600455.XSHG,100,21.59,5.0,0.0,t_464,570
2022-09-06 09:30,002862.XSHE,-1700,12.71,5.0,21.61,t_465,571
2022-09-06 09:30,603958.XSHG,-3900,7.56,5.0,29.48,t_466,572
2022-09-06 09:30,300736.XSHE,-3300,11.86,5.0,39.14,t_467,573
2022-09-06 09:30,603729.XSHG,-100,15.03,5.0,1.5,t_468,574
2022-09-06 09:30,300478.XSHE,200,10.81,5.0,0.0,t_469,575
2022-09-06 09:30,002719.XSHE,3900,8.03,5.0,0.0,t_470,576
2022-09-06 09:30,000691.XSHE,200,4.8,5.0,0.0,t_471,577
2022-09-06 09:30,603813.XSHG,2600,16.35,5.0,0.0,t_472,578
2022-09-06 09:30,603580.XSHG,4300,11.19,5.0,0.0,t_473,579
2022-09-06 09:30,000023.XSHE,100,10.44,5.0,0.0,t_474,581
2022-09-09 09:30,002862.XSHE,-2300,12.36,5.0,28.43,t_475,582
2022-09-09 09:30,300736.XSHE,-2200,11.4,5.0,25.08,t_476,583
2022-09-09 09:30,603729.XSHG,300,14.26,5.0,0.0,t_477,584
2022-09-09 09:30,300478.XSHE,-100,10.82,5.0,1.08,t_478,585
2022-09-09 09:30,002719.XSHE,200,7.83,5.0,0.0,t_479,586
2022-09-09 09:30,000691.XSHE,-5800,4.96,5.0,28.77,t_480,587
2022-09-09 09:30,603580.XSHG,7000,11.04,7.73,0.0,t_481,588
2022-09-15 09:30,300736.XSHE,-2700,12.19,5.0,32.91,t_482,593
2022-09-15 09:30,300478.XSHE,200,10.68,5.0,0.0,t_483,594
2022-09-15 09:30,600137.XSHG,-1900,15.07,5.0,28.63,t_484,595
2022-09-15 09:30,603813.XSHG,-1700,16.66,5.0,28.32,t_485,596
2022-09-15 09:30,603580.XSHG,1300,11.02,5.0,0.0,t_486,597
2022-09-15 09:30,000023.XSHE,7100,10.33,7.33,0.0,t_487,598
2022-09-20 09:30,300736.XSHE,-2400,11.5,5.0,27.6,t_488,603
2022-09-20 09:30,603729.XSHG,100,13.3,5.0,0.0,t_489,604
2022-09-20 09:30,002719.XSHE,-100,7.45,5.0,0.74,t_490,605
2022-09-20 09:30,600137.XSHG,-1800,13.84,5.0,24.91,t_491,606
2022-09-20 09:30,603813.XSHG,-1600,15.35,5.0,24.56,t_492,607
2022-09-20 09:30,603580.XSHG,-2600,10.43,5.0,27.12,t_493,608
2022-09-20 09:30,000023.XSHE,3600,9.7,5.0,0.0,t_494,609
2022-09-20 09:30,600768.XSHG,500,9.21,5.0,0.0,t_495,610
2022-09-20 09:30,300899.XSHE,3000,20.66,6.2,0.0,t_496,611
2022-09-20 09:30,300417.XSHE,200,9.87,5.0,0.0,t_497,612
2022-09-23 09:30,600768.XSHG,-500,9.79,5.0,4.9,t_498,615
2022-09-23 09:30,600455.XSHG,100,19.99,5.0,0.0,t_499,616
2022-09-23 09:30,603709.XSHG,100,15.97,5.0,0.0,t_500,617
2022-09-23 09:30,300736.XSHE,-2300,11.63,5.0,26.75,t_501,618
2022-09-23 09:30,603729.XSHG,100,13.44,5.0,0.0,t_502,619
2022-09-23 09:30,300478.XSHE,100,10.07,5.0,0.0,t_503,620
2022-09-23 09:30,603813.XSHG,-1700,15.64,5.0,26.59,t_504,621
2022-09-23 09:30,603580.XSHG,-2800,11.12,5.0,31.14,t_505,622
2022-09-23 09:30,000023.XSHE,2700,9.84,5.0,0.0,t_506,623
2022-09-23 09:30,300899.XSHE,2100,20.88,5.0,0.0,t_507,624
2022-09-23 09:30,300417.XSHE,1200,10.27,5.0,0.0,t_508,625
2022-09-28 09:30,002719.XSHE,-100,7.48,5.0,0.75,t_509,633
2022-09-28 09:30,603813.XSHG,-1800,14.73,5.0,26.51,t_510,634
2022-09-28 09:30,603580.XSHG,-2700,11.44,5.0,30.89,t_511,635
2022-09-28 09:30,000023.XSHE,-2800,9.77,5.0,27.36,t_512,636
2022-09-28 09:30,300899.XSHE,1300,20.24,5.0,0.0,t_513,637
2022-09-28 09:30,300417.XSHE,6000,9.84,5.9,0.0,t_514,638
2022-10-10 09:30,300478.XSHE,-100,9.8,5.0,0.98,t_515,650
2022-10-10 09:30,002719.XSHE,200,7.09,5.0,0.0,t_516,651
2022-10-10 09:30,600137.XSHG,-1900,13.51,5.0,25.67,t_517,652
2022-10-10 09:30,603580.XSHG,-2200,10.89,5.0,23.96,t_518,653
2022-10-10 09:30,000023.XSHE,-3100,10.08,5.0,31.25,t_519,654
2022-10-10 09:30,300417.XSHE,3400,9.41,5.0,0.0,t_520,655
2022-10-10 09:30,600768.XSHG,500,8.92,5.0,0.0,t_521,656
2022-10-10 09:30,600455.XSHG,100,18.89,5.0,0.0,t_522,657
2022-10-10 09:30,603729.XSHG,100,12.68,5.0,0.0,t_523,658
2022-10-10 09:30,603709.XSHG,200,14.9,5.0,0.0,t_524,659
2022-10-10 09:30,002719.XSHE,200,7.09,5.0,0.0,t_525,660
2022-10-10 09:30,603269.XSHG,3100,11.65,5.0,0.0,t_526,661
2022-10-13 09:30,300478.XSHE,-100,9.85,5.0,0.98,t_527,667
2022-10-13 09:30,002719.XSHE,-100,7.21,5.0,0.72,t_528,668
2022-10-13 09:30,600137.XSHG,-200,14.3,5.0,2.86,t_529,669
2022-10-13 09:30,603580.XSHG,-2400,11.3,5.0,27.12,t_530,670
2022-10-13 09:30,000023.XSHE,-2500,10.19,5.0,25.48,t_531,671
2022-10-13 09:30,300899.XSHE,100,19.49,5.0,0.0,t_532,672
2022-10-13 09:30,300417.XSHE,2800,9.39,5.0,0.0,t_533,673
2022-10-13 09:30,603269.XSHG,2500,11.49,5.0,0.0,t_534,674
2022-10-13 09:30,600768.XSHG,100,8.83,5.0,0.0,t_535,675
2022-10-18 09:30,000023.XSHE,-2400,10.45,5.0,25.08,t_536,683
2022-10-18 09:30,300899.XSHE,-200,21.83,5.0,4.37,t_537,684
2022-10-18 09:30,300417.XSHE,-3000,10.32,5.0,30.96,t_538,685
2022-10-18 09:30,603269.XSHG,-1300,12.75,5.0,16.57,t_539,686
2022-10-18 09:30,603709.XSHG,300,15.37,5.0,0.0,t_540,687
2022-10-18 09:30,600768.XSHG,100,9.43,5.0,0.0,t_541,688
2022-10-18 09:30,002719.XSHE,100,7.59,5.0,0.0,t_542,689
2022-10-18 09:30,002856.XSHE,2600,10.21,5.0,0.0,t_543,690
2022-10-18 09:30,300535.XSHE,3300,13.15,5.0,0.0,t_544,691
2022-10-21 09:30,600137.XSHG,-1700,14.7,5.0,24.99,t_545,697
2022-10-21 09:30,000023.XSHE,-2700,10.25,5.0,27.68,t_546,698
2022-10-21 09:30,300899.XSHE,-1300,21.86,5.0,28.42,t_547,699
2022-10-21 09:30,300417.XSHE,-2800,10.5,5.0,29.4,t_548,700
2022-10-21 09:30,002856.XSHE,2600,10.24,5.0,0.0,t_549,701
2022-10-21 09:30,300535.XSHE,2900,12.95,5.0,0.0,t_550,702
2022-10-21 09:30,603729.XSHG,200,13.13,5.0,0.0,t_551,703
2022-10-21 09:30,600768.XSHG,100,9.29,5.0,0.0,t_552,704
2022-10-21 09:30,002719.XSHE,100,7.49,5.0,0.0,t_553,705
2022-10-21 09:30,300478.XSHE,200,10.18,5.0,0.0,t_554,706
2022-10-21 09:30,300321.XSHE,2500,15.68,5.0,0.0,t_555,707
2022-10-21 09:30,603958.XSHG,100,6.31,5.0,0.0,t_556,708
2022-10-26 09:30,600137.XSHG,-1900,13.98,5.0,26.56,t_557,711
2022-10-26 09:30,300899.XSHE,-1200,21.1,5.0,25.32,t_558,712
2022-10-26 09:30,300417.XSHE,-2600,10.2,5.0,26.52,t_559,713
2022-10-26 09:30,603269.XSHG,-2100,12.43,5.0,26.1,t_560,714
2022-10-26 09:30,002856.XSHE,2700,9.97,5.0,0.0,t_561,715
2022-10-26 09:30,300535.XSHE,2000,12.69,5.0,0.0,t_562,716
2022-10-26 09:30,300321.XSHE,3500,14.94,5.23,0.0,t_563,717
2022-10-31 09:30,600455.XSHG,-300,20.63,5.0,6.19,t_564,724
2022-10-31 09:30,300478.XSHE,200,9.68,5.0,0.0,t_565,725
2022-10-31 09:30,002719.XSHE,300,7.13,5.0,0.0,t_566,726
2022-10-31 09:30,300417.XSHE,-2600,10.16,5.0,26.42,t_567,727
2022-10-31 09:30,002856.XSHE,2700,9.83,5.0,0.0,t_568,728
2022-10-31 09:30,300321.XSHE,100,14.89,5.0,0.0,t_569,729
2022-10-31 09:30,603958.XSHG,100,6.04,5.0,0.0,t_570,730
2022-11-03 09:30,603709.XSHG,-100,15.62,5.0,1.56,t_571,735
2022-11-03 09:30,603729.XSHG,100,13.15,5.0,0.0,t_572,736
2022-11-03 09:30,002719.XSHE,-200,7.49,5.0,1.5,t_573,738
2022-11-03 09:30,300899.XSHE,-1300,22.0,5.0,28.6,t_574,739
2022-11-03 09:30,300417.XSHE,-2600,10.56,5.0,27.46,t_575,740
2022-11-03 09:30,603269.XSHG,-2200,12.78,5.0,28.12,t_576,741
2022-11-03 09:30,002856.XSHE,2800,10.1,5.0,0.0,t_577,742
2022-11-03 09:30,300535.XSHE,-100,13.39,5.0,1.34,t_578,743
2022-11-03 09:30,300321.XSHE,2600,15.57,5.0,0.0,t_579,744
2022-11-03 09:30,603958.XSHG,2900,6.3,5.0,0.0,t_580,745
2022-11-08 09:30,300899.XSHE,-1200,22.77,5.0,27.32,t_581,754
2022-11-08 09:30,002856.XSHE,-100,10.5,5.0,1.05,t_582,755
2022-11-08 09:30,300535.XSHE,100,13.54,5.0,0.0,t_583,756
2022-11-08 09:30,300321.XSHE,-1800,16.28,5.0,29.3,t_584,757
2022-11-08 09:30,603958.XSHG,8700,6.46,5.62,0.0,t_585,758
2022-11-08 09:30,002652.XSHE,100,2.79,5.0,0.0,t_586,763
2022-11-11 09:30,600768.XSHG,-200,9.84,5.0,1.97,t_587,765
2022-11-11 09:30,603729.XSHG,-100,13.81,5.0,1.38,t_588,767
2022-11-11 09:30,300478.XSHE,200,10.26,5.0,0.0,t_589,768
2022-11-11 09:30,603958.XSHG,-3200,6.56,5.0,20.99,t_590,771
2022-11-11 09:30,002652.XSHE,7700,2.88,5.0,0.0,t_591,772
2022-11-14 14:00,603709.XSHG,-300,16.95,5.0,5.08,t_592,778
2022-11-16 09:30,600768.XSHG,200,9.79,5.0,0.0,t_593,779
2022-11-16 09:30,600455.XSHG,100,21.35,5.0,0.0,t_594,780
2022-11-16 09:30,603729.XSHG,-100,14.15,5.0,1.42,t_595,781
2022-11-16 09:30,002719.XSHE,100,7.81,5.0,0.0,t_596,782
2022-11-16 09:30,002856.XSHE,-2800,10.87,5.0,30.44,t_597,784
2022-11-16 09:30,300535.XSHE,100,13.68,5.0,0.0,t_598,785
2022-11-16 09:30,603958.XSHG,100,6.55,5.0,0.0,t_599,786
2022-11-16 09:30,002652.XSHE,10300,2.9,5.0,0.0,t_600,787
2022-11-21 09:30,603729.XSHG,-100,14.32,5.0,1.43,t_601,793
2022-11-21 09:30,300478.XSHE,100,10.36,5.0,0.0,t_602,794
2022-11-21 09:30,603958.XSHG,-100,6.68,5.0,0.67,t_603,797
2022-11-21 09:30,002652.XSHE,100,3.13,5.0,0.0,t_604,798
2022-11-24 09:30,600768.XSHG,-200,9.84,5.0,1.97,t_605,804
2022-11-24 09:30,600455.XSHG,100,21.1,5.0,0.0,t_606,805
2022-11-24 09:30,002856.XSHE,-2600,10.71,5.0,27.85,t_607,808
2022-11-24 09:30,300535.XSHE,2000,13.54,5.0,0.0,t_608,809
2022-11-24 09:30,002652.XSHE,-9100,3.12,5.0,28.39,t_609,810
2022-11-24 09:30,603709.XSHG,300,16.05,5.0,0.0,t_610,811
2022-11-24 09:30,300899.XSHE,1100,21.83,5.0,0.0,t_611,812
2022-11-29 09:30,600768.XSHG,100,9.68,5.0,0.0,t_612,814
2022-11-29 09:30,600455.XSHG,-100,21.7,5.0,2.17,t_613,815
2022-11-29 09:30,603709.XSHG,-100,16.46,5.0,1.65,t_614,816
2022-11-29 09:30,300478.XSHE,300,9.97,5.0,0.0,t_615,817
2022-11-29 09:30,002719.XSHE,100,7.65,5.0,0.0,t_616,818
2022-11-29 09:30,603958.XSHG,-4200,6.47,5.0,27.17,t_617,821
2022-11-29 09:30,600768.XSHG,100,9.68,5.0,0.0,t_618,822
2022-11-29 09:30,300478.XSHE,100,9.97,5.0,0.0,t_619,823
2022-11-29 09:30,002719.XSHE,100,7.65,5.0,0.0,t_620,824
2022-11-29 09:30,300899.XSHE,1100,21.57,5.0,0.0,t_621,825
2022-11-29 14:00,002652.XSHE,-9100,3.19,5.0,29.03,t_622,828
2022-12-02 09:30,600455.XSHG,100,21.43,5.0,0.0,t_623,829
2022-12-02 09:30,300478.XSHE,-400,10.41,5.0,4.16,t_624,830
2022-12-02 09:30,002719.XSHE,-600,8.02,5.0,4.81,t_625,831
2022-12-02 09:30,300899.XSHE,1600,21.74,5.0,0.0,t_626,832
2022-12-02 09:30,002856.XSHE,-2500,10.64,5.0,26.6,t_627,833
2022-12-02 09:30,300535.XSHE,100,13.6,5.0,0.0,t_628,834
2022-12-02 09:30,300321.XSHE,-1600,16.22,5.0,25.95,t_629,835
2022-12-02 09:30,603958.XSHG,-200,6.91,5.0,1.38,t_630,836
2022-12-02 09:30,300899.XSHE,1400,21.74,5.0,0.0,t_631,837
2022-12-02 09:30,300836.XSHE,1000,22.03,5.0,0.0,t_632,838
2022-12-02 09:30,300555.XSHE,200,6.81,5.0,0.0,t_633,839
2022-12-07 09:30,002719.XSHE,-100,8.19,5.0,0.82,t_634,842
2022-12-07 09:30,300321.XSHE,-1700,16.49,5.0,28.03,t_635,843
2022-12-07 09:30,603958.XSHG,-4200,6.87,5.0,28.85,t_636,844
2022-12-07 09:30,300836.XSHE,2500,22.68,5.67,0.0,t_637,845
2022-12-07 09:30,300555.XSHE,100,6.87,5.0,0.0,t_638,846
2022-12-12 09:30,002856.XSHE,-2600,10.85,5.0,28.21,t_639,858
2022-12-12 09:30,300321.XSHE,-1800,16.44,5.0,29.59,t_640,859
2022-12-12 09:30,300836.XSHE,1800,22.2,5.0,0.0,t_641,860
2022-12-12 09:30,300555.XSHE,2700,6.79,5.0,0.0,t_642,861
2022-12-12 14:00,300535.XSHE,-3200,16.19,5.18,51.81,t_643,870
2022-12-15 09:30,600768.XSHG,100,9.95,5.0,0.0,t_644,871
2022-12-15 09:30,603729.XSHG,100,14.34,5.0,0.0,t_645,872
2022-12-15 09:30,300478.XSHE,500,10.21,5.0,0.0,t_646,873
2022-12-15 09:30,002719.XSHE,-4000,8.53,5.0,34.12,t_647,874
2022-12-15 09:30,300899.XSHE,200,21.63,5.0,0.0,t_648,875
2022-12-15 09:30,300535.XSHE,-1300,14.88,5.0,19.34,t_649,876
2022-12-15 09:30,300555.XSHE,13900,6.71,9.33,0.0,t_650,877
2022-12-20 09:30,600455.XSHG,-1600,22.8,5.0,36.48,t_651,881
2022-12-20 09:30,603709.XSHG,100,16.03,5.0,0.0,t_652,882
2022-12-20 09:30,603729.XSHG,300,13.4,5.0,0.0,t_653,883
2022-12-20 09:30,002719.XSHE,-3200,8.08,5.0,25.86,t_654,884
2022-12-20 09:30,300899.XSHE,100,20.6,5.0,0.0,t_655,885
2022-12-20 09:30,300535.XSHE,-1900,14.17,5.0,26.92,t_656,886
2022-12-20 09:30,300321.XSHE,1800,15.41,5.0,0.0,t_657,887
2022-12-20 09:30,300555.XSHE,4400,6.59,5.0,0.0,t_658,888
2022-12-20 09:30,600768.XSHG,300,9.42,5.0,0.0,t_659,889
2022-12-20 09:30,300417.XSHE,2200,9.87,5.0,0.0,t_660,890
2022-12-23 09:30,600455.XSHG,-1200,22.46,5.0,26.95,t_661,892
2022-12-23 09:30,603729.XSHG,100,13.12,5.0,0.0,t_662,893
2022-12-23 09:30,300478.XSHE,300,9.54,5.0,0.0,t_663,894
2022-12-23 09:30,300899.XSHE,100,19.92,5.0,0.0,t_664,895
2022-12-23 09:30,300535.XSHE,-1900,13.51,5.0,25.67,t_665,896
2022-12-23 09:30,300321.XSHE,1900,14.92,5.0,0.0,t_666,897
2022-12-23 09:30,300836.XSHE,100,20.35,5.0,0.0,t_667,898
2022-12-23 09:30,300555.XSHE,700,6.3,5.0,0.0,t_668,899
2022-12-23 09:30,300417.XSHE,1100,9.9,5.0,0.0,t_669,900
2022-12-28 09:30,600455.XSHG,-1200,22.44,5.0,26.93,t_670,905
2022-12-28 09:30,603709.XSHG,400,15.65,5.0,0.0,t_671,906
2022-12-28 09:30,603729.XSHG,300,13.31,5.0,0.0,t_672,907
2022-12-28 09:30,300478.XSHE,400,9.63,5.0,0.0,t_673,908
2022-12-28 09:30,300899.XSHE,300,19.9,5.0,0.0,t_674,909
2022-12-28 09:30,300535.XSHE,-2100,13.3,5.0,27.93,t_675,910
2022-12-28 09:30,300321.XSHE,2100,14.99,5.0,0.0,t_676,911
2022-12-28 09:30,300836.XSHE,200,20.54,5.0,0.0,t_677,912
2022-12-30 14:00,002719.XSHE,-8600,15.93,13.7,137.0,t_678,920
2023-01-03 09:30,600768.XSHG,-14900,9.2,13.71,137.08,t_679,921
2023-01-03 09:30,600455.XSHG,-2600,22.12,5.75,57.51,t_680,922
2023-01-03 09:30,603709.XSHG,-9100,15.4,14.01,140.14,t_681,923
2023-01-03 09:30,603729.XSHG,-10800,13.26,14.32,143.21,t_682,924
2023-01-03 09:30,300478.XSHE,-14900,9.22,13.74,137.38,t_683,925
2023-01-03 09:30,002719.XSHE,-1900,15.7,5.0,29.83,t_684,926
2023-01-03 09:30,300899.XSHE,-7200,19.71,14.19,141.91,t_685,927
2023-01-03 09:30,002856.XSHE,-2800,10.02,5.0,28.06,t_686,928
2023-01-03 09:30,300321.XSHE,-7600,14.73,11.19,111.95,t_687,929
2023-01-03 09:30,300836.XSHE,-5600,20.09,11.25,112.5,t_688,930
2023-01-03 09:30,300555.XSHE,-22000,6.25,13.75,137.5,t_689,931
2023-01-03 09:30,300417.XSHE,-3300,9.72,5.0,32.08,t_690,932
2023-01-03 09:30,511880.XSHG,13400,100.135,0.0,0.0,t_691,933
2023-02-01 09:30,511880.XSHG,-13400,100.234,0.0,0.0,t_692,934
2023-02-01 09:30,300478.XSHE,2800,9.95,5.0,0.0,t_693,935
2023-02-01 09:30,603729.XSHG,2000,13.99,5.0,0.0,t_694,936
2023-02-01 09:30,603709.XSHG,1700,16.77,5.0,0.0,t_695,937
2023-02-01 09:30,300899.XSHE,1300,21.86,5.0,0.0,t_696,938
2023-02-01 09:30,300417.XSHE,2600,10.69,5.0,0.0,t_697,939
