time,code,amount,price,commission,tax,trade_id,order_id
2020-07-02 09:30,002209.XSHE,300,6.04,5.0,0.0,t_349,388
2020-07-02 09:30,000929.XSHE,2600,6.57,5.0,0.0,t_350,389
2020-07-02 09:30,300736.XSHE,-2800,10.3,5.0,28.84,t_351,390
2020-07-02 09:30,300665.XSHE,100,10.04,5.0,0.0,t_352,391
2020-07-02 09:30,000502.XSHE,-4000,6.83,5.0,27.32,t_353,392
2020-07-02 09:30,603269.XSHG,1900,13.16,5.0,0.0,t_354,393
2020-07-02 09:30,300535.XSHE,-2000,12.25,5.0,24.5,t_355,394
2020-07-02 09:30,300405.XSHE,4100,5.72,5.0,0.0,t_356,395
2020-07-02 09:30,002473.XSHE,3200,7.88,5.0,0.0,t_357,396
2020-07-02 09:30,000638.XSHE,300,4.17,5.0,0.0,t_358,397
2020-07-02 09:30,000929.XSHE,700,6.57,5.0,0.0,t_359,398
2020-07-07 09:30,600561.XSHG,-5300,5.0,5.0,26.5,t_360,400
2020-07-07 09:30,002633.XSHE,300,8.23,5.0,0.0,t_361,401
2020-07-07 09:30,002209.XSHE,-600,6.6,5.0,3.96,t_362,402
2020-07-07 09:30,000929.XSHE,900,7.0,5.0,0.0,t_363,403
2020-07-07 09:30,300736.XSHE,900,9.79,5.0,0.0,t_364,404
2020-07-07 09:30,300665.XSHE,100,10.52,5.0,0.0,t_365,405
2020-07-07 09:30,000502.XSHE,-200,7.34,5.0,1.47,t_366,406
2020-07-07 09:30,603269.XSHG,900,13.88,5.0,0.0,t_367,407
2020-07-07 09:30,000638.XSHE,-5900,4.53,5.0,26.73,t_368,409
2020-07-07 09:30,603269.XSHG,1000,13.88,5.0,0.0,t_369,410
2020-07-07 09:30,300535.XSHE,1000,12.78,5.0,0.0,t_370,411
2020-07-07 09:30,600768.XSHG,100,10.22,5.0,0.0,t_371,412
2020-07-07 14:00,002473.XSHE,-700,8.88,5.0,6.22,t_372,413
2020-07-10 09:30,600561.XSHG,-5000,5.07,5.0,25.35,t_373,414
2020-07-10 09:30,300029.XSHE,200,5.94,5.0,0.0,t_374,415
2020-07-10 09:30,002633.XSHE,2800,8.61,5.0,0.0,t_375,416
2020-07-10 09:30,002209.XSHE,200,6.65,5.0,0.0,t_376,417
2020-07-10 09:30,000929.XSHE,600,7.25,5.0,0.0,t_377,418
2020-07-10 09:30,300736.XSHE,-200,10.33,5.0,2.07,t_378,419
2020-07-10 09:30,000502.XSHE,200,7.34,5.0,0.0,t_379,420
2020-07-10 09:30,300405.XSHE,100,6.27,5.0,0.0,t_380,422
2020-07-10 09:30,002473.XSHE,-2700,8.88,5.0,23.98,t_381,423
2020-07-10 09:30,000638.XSHE,-5700,4.66,5.0,26.56,t_382,424
2020-07-10 09:30,600768.XSHG,2300,10.59,5.0,0.0,t_383,425
2020-07-10 09:30,000929.XSHE,2900,7.25,5.0,0.0,t_384,426
2020-07-10 09:30,300535.XSHE,400,13.22,5.0,0.0,t_385,427
2020-07-15 09:30,600561.XSHG,-5400,5.2,5.0,28.08,t_386,430
2020-07-15 09:30,300029.XSHE,-300,6.1,5.0,1.83,t_387,431
2020-07-15 09:30,002633.XSHE,200,8.59,5.0,0.0,t_388,432
2020-07-15 09:30,002209.XSHE,-200,6.81,5.0,1.36,t_389,433
2020-07-15 09:30,300665.XSHE,-100,11.0,5.0,1.1,t_390,434
2020-07-15 09:30,000502.XSHE,400,7.21,5.0,0.0,t_391,435
2020-07-15 09:30,603269.XSHG,-100,14.64,5.0,1.46,t_392,436
2020-07-15 09:30,300535.XSHE,2200,13.28,5.0,0.0,t_393,437
2020-07-15 09:30,002473.XSHE,-3000,9.0,5.0,27.0,t_394,439
2020-07-15 09:30,600768.XSHG,2500,10.68,5.0,0.0,t_395,440
2020-07-20 09:30,600561.XSHG,-5100,4.92,5.0,25.09,t_396,443
2020-07-20 09:30,300029.XSHE,-100,5.78,5.0,0.58,t_397,444
2020-07-20 09:30,002633.XSHE,-100,8.2,5.0,0.82,t_398,445
2020-07-20 09:30,002209.XSHE,-100,6.48,5.0,0.65,t_399,446
2020-07-20 09:30,000929.XSHE,100,6.87,5.0,0.0,t_400,447
2020-07-20 09:30,300736.XSHE,200,9.63,5.0,0.0,t_401,448
2020-07-20 09:30,300665.XSHE,-200,10.59,5.0,2.12,t_402,449
2020-07-20 09:30,000502.XSHE,-300,6.99,5.0,2.1,t_403,450
2020-07-20 09:30,300535.XSHE,2300,12.69,5.0,0.0,t_404,451
2020-07-23 09:30,600561.XSHG,-5100,5.15,5.0,26.27,t_405,458
2020-07-23 09:30,300029.XSHE,-100,5.94,5.0,0.59,t_406,459
2020-07-23 09:30,002633.XSHE,-400,8.59,5.0,3.44,t_407,460
2020-07-23 09:30,002209.XSHE,100,6.54,5.0,0.0,t_408,461
2020-07-23 09:30,300736.XSHE,2000,10.26,5.0,0.0,t_409,462
2020-07-23 09:30,300156.XSHE,-104500,0.15,5.0,15.68,t_410,463
2020-07-23 09:30,000502.XSHE,3500,7.07,5.0,0.0,t_411,464
2020-07-23 09:30,300405.XSHE,-600,6.51,5.0,3.91,t_412,466
2020-07-23 09:30,002473.XSHE,100,8.51,5.0,0.0,t_413,467
2020-07-23 09:30,600768.XSHG,200,10.42,5.0,0.0,t_414,468
2020-07-23 09:30,000502.XSHE,100,7.07,5.0,0.0,t_415,469
2020-07-28 09:30,300029.XSHE,-2000,6.37,5.0,12.74,t_416,472
2020-07-28 09:30,002633.XSHE,100,8.26,5.0,0.0,t_417,473
2020-07-28 09:30,000929.XSHE,200,6.72,5.0,0.0,t_418,474
2020-07-28 09:30,300736.XSHE,300,9.78,5.0,0.0,t_419,475
2020-07-28 09:30,000502.XSHE,-200,7.02,5.0,1.4,t_420,476
2020-07-28 09:30,300535.XSHE,700,12.58,5.0,0.0,t_421,477
2020-07-28 09:30,300405.XSHE,-4000,6.38,5.0,25.52,t_422,478
2020-07-28 09:30,600768.XSHG,2500,10.12,5.0,0.0,t_423,479
2020-07-28 09:30,300312.XSHE,100,4.28,5.0,0.0,t_424,482
2020-07-28 14:00,603269.XSHG,-5100,12.65,6.45,64.52,t_425,483
2020-07-31 09:30,300736.XSHE,-500,10.51,5.0,5.25,t_426,484
2020-07-31 09:30,000502.XSHE,-100,7.2,5.0,0.72,t_427,485
2020-07-31 09:30,603269.XSHG,-2000,13.21,5.0,26.42,t_428,486
2020-07-31 09:30,300535.XSHE,1300,12.82,5.0,0.0,t_429,487
2020-07-31 09:30,300405.XSHE,-3900,6.42,5.0,25.04,t_430,488
2020-07-31 09:30,600768.XSHG,4600,10.38,5.0,0.0,t_431,489
2020-07-31 09:30,300312.XSHE,5600,4.43,5.0,0.0,t_432,490
2020-07-31 09:30,600365.XSHG,7400,3.42,5.0,0.0,t_433,491
2020-08-05 09:30,300029.XSHE,-600,6.9,5.0,4.14,t_434,492
2020-08-05 09:30,002633.XSHE,-100,8.82,5.0,0.88,t_435,493
2020-08-05 09:30,002209.XSHE,-700,6.99,5.0,4.89,t_436,494
2020-08-05 09:30,000929.XSHE,-300,7.26,5.0,2.18,t_437,495
2020-08-05 09:30,300736.XSHE,300,10.45,5.0,0.0,t_438,496
2020-08-05 09:30,000502.XSHE,200,7.3,5.0,0.0,t_439,497
2020-08-05 09:30,603269.XSHG,-2000,13.05,5.0,26.1,t_440,498
2020-08-05 09:30,002473.XSHE,1700,6.73,5.0,0.0,t_441,499
2020-08-05 09:30,600365.XSHG,7700,3.45,5.0,0.0,t_442,500
2020-08-06 14:00,300312.XSHE,-200,4.93,5.0,0.99,t_443,501
2020-08-10 09:30,300029.XSHE,600,6.11,5.0,0.0,t_444,502
2020-08-10 09:30,002473.XSHE,-3700,6.75,5.0,24.98,t_445,509
2020-08-10 09:30,600768.XSHG,400,10.5,5.0,0.0,t_446,510
2020-08-10 09:30,600365.XSHG,6000,3.45,5.0,0.0,t_447,511
2020-08-11 14:00,002209.XSHE,-6600,8.95,5.91,59.07,t_448,521
2020-08-12 14:00,002473.XSHE,-400,7.27,5.0,2.91,t_449,522
2020-08-13 09:30,300029.XSHE,1700,6.19,5.0,0.0,t_450,523
2020-08-13 09:30,002633.XSHE,300,8.69,5.0,0.0,t_451,524
2020-08-13 09:30,002209.XSHE,-1500,7.42,5.0,11.13,t_452,525
2020-08-13 09:30,300736.XSHE,500,10.15,5.0,0.0,t_453,526
2020-08-13 09:30,000502.XSHE,-600,7.65,5.0,4.59,t_454,527
2020-08-13 09:30,300535.XSHE,100,13.12,5.0,0.0,t_455,528
2020-08-13 09:30,002473.XSHE,-3600,7.22,5.0,25.99,t_456,529
2020-08-13 09:30,600768.XSHG,100,10.4,5.0,0.0,t_457,530
2020-08-13 09:30,600365.XSHG,9600,3.44,5.0,0.0,t_458,531
2020-08-13 09:30,300478.XSHE,2300,11.19,5.0,0.0,t_459,532
2020-08-13 09:30,600561.XSHG,4600,5.26,5.0,0.0,t_460,533
2020-08-14 14:00,300312.XSHE,-1400,6.6,5.0,9.24,t_461,534
2020-08-18 09:30,300029.XSHE,500,6.2,5.0,0.0,t_462,535
2020-08-18 09:30,002633.XSHE,-500,9.22,5.0,4.61,t_463,536
2020-08-18 09:30,002209.XSHE,200,7.44,5.0,0.0,t_464,537
2020-08-18 09:30,000502.XSHE,900,7.41,5.0,0.0,t_465,538
2020-08-18 09:30,600768.XSHG,-100,10.75,5.0,1.07,t_466,539
2020-08-18 09:30,300312.XSHE,-4100,5.6,5.0,22.96,t_467,540
2020-08-18 09:30,600365.XSHG,6900,3.59,5.0,0.0,t_468,541
2020-08-18 09:30,600561.XSHG,300,5.26,5.0,0.0,t_469,542
2020-08-20 14:00,600365.XSHG,-2200,3.81,5.0,8.38,t_470,544
2020-08-21 09:30,300029.XSHE,-300,6.26,5.0,1.88,t_471,545
2020-08-21 09:30,002633.XSHE,200,9.0,5.0,0.0,t_472,546
2020-08-21 09:30,002209.XSHE,100,7.31,5.0,0.0,t_473,547
2020-08-21 09:30,000502.XSHE,200,7.27,5.0,0.0,t_474,548
2020-08-21 09:30,300535.XSHE,100,13.17,5.0,0.0,t_475,549
2020-08-21 09:30,600365.XSHG,-7000,3.79,5.0,26.53,t_476,550
2020-08-21 09:30,300478.XSHE,2400,11.33,5.0,0.0,t_477,551
2020-08-21 09:30,600561.XSHG,200,5.24,5.0,0.0,t_478,552
2020-08-25 14:00,600365.XSHG,900,3.71,5.0,0.0,t_479,553
2020-08-26 09:30,300029.XSHE,-200,6.44,5.0,1.29,t_480,554
2020-08-26 09:30,002633.XSHE,-200,9.33,5.0,1.87,t_481,555
2020-08-26 09:30,002209.XSHE,300,7.23,5.0,0.0,t_482,556
2020-08-26 09:30,000929.XSHE,-100,7.61,5.0,0.76,t_483,557
2020-08-26 09:30,300736.XSHE,-400,10.86,5.0,4.34,t_484,558
2020-08-26 09:30,300665.XSHE,-200,11.69,5.0,2.34,t_485,559
2020-08-26 09:30,000502.XSHE,100,7.36,5.0,0.0,t_486,560
2020-08-26 09:30,600768.XSHG,300,10.57,5.0,0.0,t_487,561
2020-08-26 09:30,600520.XSHG,500,9.23,5.0,0.0,t_488,562
2020-08-31 09:30,300029.XSHE,-600,6.66,5.0,4.0,t_489,563
2020-08-31 09:30,002633.XSHE,-200,9.53,5.0,1.91,t_490,564
2020-08-31 09:30,002209.XSHE,800,7.07,5.0,0.0,t_491,565
2020-08-31 09:30,000929.XSHE,-300,7.82,5.0,2.35,t_492,566
2020-08-31 09:30,300665.XSHE,-200,11.99,5.0,2.4,t_493,567
2020-08-31 09:30,300535.XSHE,-300,14.07,5.0,4.22,t_494,568
2020-08-31 09:30,300478.XSHE,-100,12.1,5.0,1.21,t_495,569
2020-08-31 09:30,600561.XSHG,-5100,5.39,5.0,27.49,t_496,570
2020-08-31 09:30,600520.XSHG,4100,9.24,5.0,0.0,t_497,571
2020-09-02 14:00,000502.XSHE,-1500,8.45,5.0,12.67,t_498,574
2020-09-03 09:30,300029.XSHE,-500,7.09,5.0,3.54,t_499,575
2020-09-03 09:30,002209.XSHE,2200,7.26,5.0,0.0,t_500,576
2020-09-03 09:30,300736.XSHE,-300,11.7,5.0,3.51,t_501,578
2020-09-03 09:30,000502.XSHE,-3300,8.4,5.0,27.72,t_502,579
2020-09-03 09:30,300535.XSHE,-200,14.95,5.0,2.99,t_503,580
2020-09-03 09:30,600768.XSHG,300,10.82,5.0,0.0,t_504,581
2020-09-03 09:30,600365.XSHG,-18700,2.72,5.09,50.86,t_505,582
2020-09-03 09:30,300478.XSHE,-2300,12.74,5.0,29.3,t_506,583
2020-09-03 09:30,600520.XSHG,4600,9.25,5.0,0.0,t_507,584
2020-09-03 09:30,000929.XSHE,300,7.91,5.0,0.0,t_508,585
2020-09-03 09:30,002209.XSHE,5400,7.26,5.0,0.0,t_509,586
2020-09-03 09:30,600561.XSHG,5100,5.3,5.0,0.0,t_510,587
2020-09-08 09:30,300029.XSHE,-5500,8.0,5.0,44.0,t_511,589
2020-09-08 09:30,002633.XSHE,600,9.69,5.0,0.0,t_512,590
2020-09-08 09:30,002209.XSHE,200,7.32,5.0,0.0,t_513,591
2020-09-08 09:30,000929.XSHE,-700,8.48,5.0,5.94,t_514,592
2020-09-08 09:30,300736.XSHE,-3100,12.8,5.0,39.68,t_515,593
2020-09-08 09:30,000502.XSHE,2200,7.33,5.0,0.0,t_516,594
2020-09-08 09:30,300535.XSHE,-1900,15.39,5.0,29.24,t_517,595
2020-09-08 09:30,600768.XSHG,400,10.71,5.0,0.0,t_518,596
2020-09-08 09:30,600365.XSHG,-10600,2.81,5.0,29.79,t_519,597
2020-09-08 09:30,300478.XSHE,-100,13.46,5.0,1.35,t_520,598
2020-09-08 09:30,600520.XSHG,3200,9.37,5.0,0.0,t_521,599
2020-09-08 09:30,600561.XSHG,5900,5.32,5.0,0.0,t_522,600
2020-09-08 09:30,600506.XSHG,2800,10.29,5.0,0.0,t_523,601
2020-09-08 09:30,603269.XSHG,2100,13.8,5.0,0.0,t_524,602
2020-09-08 09:30,600778.XSHG,600,5.06,5.0,0.0,t_525,603
2020-09-09 14:00,300736.XSHE,-1300,15.55,5.0,20.21,t_526,604
2020-09-11 09:30,300029.XSHE,4000,5.01,5.0,0.0,t_527,606
2020-09-11 09:30,002209.XSHE,-300,6.9,5.0,2.07,t_528,608
2020-09-11 09:30,000929.XSHE,-5200,9.0,5.0,46.8,t_529,609
2020-09-11 09:30,300736.XSHE,2300,10.5,5.0,0.0,t_530,610
2020-09-11 09:30,000502.XSHE,-300,6.94,5.0,2.08,t_531,611
2020-09-11 09:30,300535.XSHE,-2000,14.33,5.0,28.66,t_532,612
2020-09-11 09:30,600768.XSHG,-300,10.18,5.0,3.05,t_533,613
2020-09-11 09:30,300478.XSHE,-2200,11.8,5.0,25.96,t_534,614
2020-09-11 09:30,600520.XSHG,3500,8.5,5.0,0.0,t_535,615
2020-09-11 09:30,600561.XSHG,4800,5.11,5.0,0.0,t_536,616
2020-09-11 09:30,600506.XSHG,-100,10.35,5.0,1.03,t_537,617
2020-09-11 09:30,603269.XSHG,2000,13.03,5.0,0.0,t_538,618
2020-09-11 09:30,600778.XSHG,1000,5.11,5.0,0.0,t_539,619
2020-09-15 14:00,300665.XSHE,-7300,13.63,9.95,99.5,t_540,626
2020-09-16 09:30,300029.XSHE,-3300,5.61,5.0,18.51,t_541,627
2020-09-16 09:30,002633.XSHE,200,9.39,5.0,0.0,t_542,628
2020-09-16 09:30,002209.XSHE,500,7.15,5.0,0.0,t_543,629
2020-09-16 09:30,000929.XSHE,-2500,9.0,5.0,22.5,t_544,630
2020-09-16 09:30,300736.XSHE,-400,11.82,5.0,4.73,t_545,631
2020-09-16 09:30,300665.XSHE,-2000,13.6,5.0,27.2,t_546,632
2020-09-16 09:30,000502.XSHE,100,7.32,5.0,0.0,t_547,633
2020-09-16 09:30,300535.XSHE,-2100,16.25,5.0,34.12,t_548,634
2020-09-16 09:30,600768.XSHG,300,10.56,5.0,0.0,t_549,635
2020-09-16 09:30,600520.XSHG,200,8.92,5.0,0.0,t_550,636
2020-09-16 09:30,600561.XSHG,6500,5.15,5.0,0.0,t_551,637
2020-09-16 09:30,600778.XSHG,9700,5.06,5.0,0.0,t_552,638
2020-09-16 09:30,000702.XSHE,4900,5.76,5.0,0.0,t_553,639
2020-09-16 09:30,600099.XSHG,4100,6.98,5.0,0.0,t_554,640
2020-09-16 09:30,603286.XSHG,1600,17.78,5.0,0.0,t_555,641
2020-09-16 09:30,603029.XSHG,1600,16.9,5.0,0.0,t_556,642
2020-09-21 09:30,300029.XSHE,-4000,5.05,5.0,20.2,t_557,643
2020-09-21 09:30,002209.XSHE,-100,7.21,5.0,0.72,t_558,644
2020-09-21 09:30,000929.XSHE,-3200,9.04,5.0,28.93,t_559,645
2020-09-21 09:30,300736.XSHE,-100,11.9,5.0,1.19,t_560,646
2020-09-21 09:30,300665.XSHE,-2200,12.78,5.0,28.12,t_561,647
2020-09-21 09:30,000502.XSHE,400,7.14,5.0,0.0,t_562,648
2020-09-21 09:30,300535.XSHE,-1700,15.93,5.0,27.08,t_563,649
2020-09-21 09:30,600768.XSHG,-100,10.67,5.0,1.07,t_564,650
2020-09-21 09:30,600520.XSHG,-100,9.0,5.0,0.9,t_565,651
2020-09-21 09:30,600561.XSHG,4900,5.28,5.0,0.0,t_566,652
2020-09-21 09:30,603269.XSHG,2100,13.91,5.0,0.0,t_567,653
2020-09-21 09:30,600778.XSHG,-1100,5.66,5.0,6.23,t_568,654
2020-09-21 09:30,000702.XSHE,5000,5.77,5.0,0.0,t_569,655
2020-09-21 09:30,603286.XSHG,1500,17.5,5.0,0.0,t_570,656
2020-09-24 09:30,300029.XSHE,-5800,5.1,5.0,29.58,t_571,660
2020-09-24 09:30,002633.XSHE,100,9.14,5.0,0.0,t_572,661
2020-09-24 09:30,002209.XSHE,100,7.03,5.0,0.0,t_573,662
2020-09-24 09:30,000929.XSHE,-3300,9.13,5.0,30.13,t_574,663
2020-09-24 09:30,300736.XSHE,-2600,12.0,5.0,31.2,t_575,664
2020-09-24 09:30,000502.XSHE,2700,7.51,5.0,0.0,t_576,665
2020-09-24 09:30,300535.XSHE,-1900,16.0,5.0,30.4,t_577,666
2020-09-24 09:30,600768.XSHG,200,10.28,5.0,0.0,t_578,667
2020-09-24 09:30,600520.XSHG,400,8.61,5.0,0.0,t_579,668
2020-09-24 09:30,600561.XSHG,700,5.06,5.0,0.0,t_580,669
2020-09-24 09:30,600778.XSHG,-5200,5.75,5.0,29.9,t_581,670
2020-09-24 09:30,000702.XSHE,5100,5.64,5.0,0.0,t_582,671
2020-09-24 09:30,603286.XSHG,1900,16.89,5.0,0.0,t_583,672
2020-09-24 09:30,603029.XSHG,1900,16.02,5.0,0.0,t_584,673
2020-09-24 09:30,300665.XSHE,2300,12.23,5.0,0.0,t_585,674
2020-09-29 09:30,300029.XSHE,100,4.62,5.0,0.0,t_586,675
2020-09-29 09:30,002633.XSHE,100,8.46,5.0,0.0,t_587,676
2020-09-29 09:30,002209.XSHE,100,6.49,5.0,0.0,t_588,677
2020-09-29 09:30,000929.XSHE,-3100,8.32,5.0,25.79,t_589,678
2020-09-29 09:30,300736.XSHE,2300,10.99,5.0,0.0,t_590,679
2020-09-29 09:30,000502.XSHE,-4900,7.72,5.0,37.83,t_591,680
2020-09-29 09:30,600768.XSHG,100,9.64,5.0,0.0,t_592,681
2020-09-29 09:30,600520.XSHG,300,7.95,5.0,0.0,t_593,682
2020-09-29 09:30,600561.XSHG,-400,4.86,5.0,1.94,t_594,683
2020-09-29 09:30,600506.XSHG,100,9.37,5.0,0.0,t_595,684
2020-09-29 09:30,603269.XSHG,-2000,12.8,5.0,25.6,t_596,685
2020-09-29 09:30,600778.XSHG,-5000,5.19,5.0,25.95,t_597,686
2020-09-29 09:30,000702.XSHE,-100,5.39,5.0,0.54,t_598,687
2020-09-29 09:30,600099.XSHG,-100,6.7,5.0,0.67,t_599,688
2020-09-29 09:30,603286.XSHG,1600,16.02,5.0,0.0,t_600,689
2020-09-29 09:30,603029.XSHG,1800,15.03,5.0,0.0,t_601,690
2020-09-29 09:30,300665.XSHE,2300,11.56,5.0,0.0,t_602,691
2020-09-29 09:30,002209.XSHE,300,6.49,5.0,0.0,t_603,692
2020-09-29 09:30,002633.XSHE,200,8.46,5.0,0.0,t_604,693
2020-09-29 09:30,300736.XSHE,300,10.99,5.0,0.0,t_605,694
2020-09-30 14:00,600506.XSHG,-100,10.01,5.0,1.0,t_606,695
2020-10-12 09:30,300029.XSHE,-5700,4.84,5.0,27.59,t_607,696
2020-10-12 09:30,002209.XSHE,-200,6.9,5.0,1.38,t_608,697
2020-10-12 09:30,300736.XSHE,-2700,12.0,5.0,32.4,t_609,698
2020-10-12 09:30,000502.XSHE,300,7.85,5.0,0.0,t_610,699
2020-10-12 09:30,600768.XSHG,300,9.9,5.0,0.0,t_611,700
2020-10-12 09:30,600561.XSHG,-400,5.18,5.0,2.07,t_612,701
2020-10-12 09:30,600506.XSHG,2800,10.03,5.0,0.0,t_613,702
2020-10-12 09:30,603286.XSHG,1700,16.81,5.0,0.0,t_614,703
2020-10-12 09:30,603029.XSHG,100,15.53,5.0,0.0,t_615,704
2020-10-12 09:30,300665.XSHE,200,12.24,5.0,0.0,t_616,705
2020-10-15 09:30,002209.XSHE,-300,7.18,5.0,2.15,t_617,707
2020-10-15 09:30,300736.XSHE,-2500,12.89,5.0,32.23,t_618,708
2020-10-15 09:30,600768.XSHG,200,9.99,5.0,0.0,t_619,709
2020-10-15 09:30,600520.XSHG,500,8.3,5.0,0.0,t_620,710
2020-10-15 09:30,600561.XSHG,-6300,5.51,5.0,34.71,t_621,711
2020-10-15 09:30,600506.XSHG,-200,10.82,5.0,2.16,t_622,712
2020-10-15 09:30,603269.XSHG,2200,13.28,5.0,0.0,t_623,713
2020-10-15 09:30,000702.XSHE,300,5.63,5.0,0.0,t_624,714
2020-10-15 09:30,600099.XSHG,100,6.97,5.0,0.0,t_625,715
2020-10-15 09:30,603286.XSHG,100,16.92,5.0,0.0,t_626,716
2020-10-15 09:30,603029.XSHG,2000,15.33,5.0,0.0,t_627,717
2020-10-15 09:30,300665.XSHE,100,12.92,5.0,0.0,t_628,718
2020-10-15 09:30,600355.XSHG,100,3.05,5.0,0.0,t_629,719
2020-10-19 14:00,002633.XSHE,-6000,8.9,5.34,53.4,t_630,721
2020-10-20 09:30,002209.XSHE,-200,7.24,5.0,1.45,t_631,722
2020-10-20 09:30,300736.XSHE,-2200,12.96,5.0,28.51,t_632,723
2020-10-20 09:30,600768.XSHG,100,9.89,5.0,0.0,t_633,724
2020-10-20 09:30,600520.XSHG,100,8.25,5.0,0.0,t_634,725
2020-10-20 09:30,600561.XSHG,-5000,5.46,5.0,27.3,t_635,726
2020-10-20 09:30,600506.XSHG,200,10.4,5.0,0.0,t_636,727
2020-10-20 09:30,603269.XSHG,-2200,13.66,5.0,30.05,t_637,728
2020-10-20 09:30,000702.XSHE,400,5.49,5.0,0.0,t_638,729
2020-10-20 09:30,603286.XSHG,100,16.82,5.0,0.0,t_639,730
2020-10-20 09:30,603029.XSHG,1900,15.34,5.0,0.0,t_640,731
2020-10-20 09:30,300665.XSHE,1400,13.61,5.0,0.0,t_641,732
2020-10-20 09:30,600355.XSHG,18500,3.06,5.66,0.0,t_642,733
2020-10-20 09:30,000929.XSHE,3500,7.9,5.0,0.0,t_643,734
2020-10-23 09:30,002633.XSHE,-200,9.14,5.0,1.83,t_644,735
2020-10-23 09:30,002209.XSHE,-300,7.41,5.0,2.22,t_645,736
2020-10-23 09:30,300736.XSHE,-200,13.94,5.0,2.79,t_646,737
2020-10-23 09:30,000502.XSHE,300,7.95,5.0,0.0,t_647,738
2020-10-23 09:30,600768.XSHG,200,9.84,5.0,0.0,t_648,739
2020-10-23 09:30,600520.XSHG,300,8.14,5.0,0.0,t_649,740
2020-10-23 09:30,600561.XSHG,-5900,5.87,5.0,34.63,t_650,741
2020-10-23 09:30,600506.XSHG,200,10.1,5.0,0.0,t_651,742
2020-10-23 09:30,603269.XSHG,100,13.37,5.0,0.0,t_652,743
2020-10-23 09:30,000702.XSHE,300,5.43,5.0,0.0,t_653,744
2020-10-23 09:30,300665.XSHE,-2100,13.98,5.0,29.36,t_654,745
2020-10-23 09:30,600355.XSHG,300,3.04,5.0,0.0,t_655,746
2020-10-23 09:30,000929.XSHE,3800,7.84,5.0,0.0,t_656,747
2020-10-23 09:30,600520.XSHG,100,8.14,5.0,0.0,t_657,748
2020-10-23 09:30,600778.XSHG,5800,4.75,5.0,0.0,t_658,749
2020-10-28 09:30,002633.XSHE,-100,9.06,5.0,0.91,t_659,750
2020-10-28 09:30,002209.XSHE,-400,7.46,5.0,2.98,t_660,751
2020-10-28 09:30,300736.XSHE,-2100,14.38,5.0,30.2,t_661,752
2020-10-28 09:30,000502.XSHE,3900,7.7,5.0,0.0,t_662,753
2020-10-28 09:30,600520.XSHG,300,7.85,5.0,0.0,t_663,754
2020-10-28 09:30,600561.XSHG,-4800,5.64,5.0,27.07,t_664,755
2020-10-28 09:30,000702.XSHE,5100,5.4,5.0,0.0,t_665,756
2020-10-28 09:30,603286.XSHG,-1700,16.79,5.0,28.54,t_666,757
2020-10-28 09:30,300665.XSHE,-2100,13.69,5.0,28.75,t_667,758
2020-10-28 09:30,600355.XSHG,200,2.96,5.0,0.0,t_668,759
2020-10-28 09:30,000929.XSHE,3600,7.74,5.0,0.0,t_669,760
2020-10-28 09:30,600778.XSHG,6600,4.52,5.0,0.0,t_670,761
2020-11-02 09:30,002209.XSHE,-3900,7.23,5.0,28.2,t_671,764
2020-11-02 09:30,000502.XSHE,100,7.39,5.0,0.0,t_672,765
2020-11-02 09:30,600768.XSHG,100,9.34,5.0,0.0,t_673,766
2020-11-02 09:30,600520.XSHG,200,7.51,5.0,0.0,t_674,767
2020-11-02 09:30,600561.XSHG,-5100,5.35,5.0,27.29,t_675,768
2020-11-02 09:30,600506.XSHG,100,9.4,5.0,0.0,t_676,769
2020-11-02 09:30,603269.XSHG,-2100,12.85,5.0,26.98,t_677,770
2020-11-02 09:30,000702.XSHE,5500,5.17,5.0,0.0,t_678,771
2020-11-02 09:30,603286.XSHG,-1700,16.34,5.0,27.78,t_679,772
2020-11-02 09:30,603029.XSHG,100,14.6,5.0,0.0,t_680,773
2020-11-02 09:30,300665.XSHE,-2100,13.1,5.0,27.51,t_681,774
2020-11-02 09:30,600355.XSHG,10000,2.83,5.0,0.0,t_682,775
2020-11-02 09:30,000929.XSHE,-700,8.11,5.0,5.68,t_683,776
2020-11-02 09:30,600778.XSHG,6400,4.38,5.0,0.0,t_684,777
2020-11-02 09:30,002633.XSHE,3000,8.85,5.0,0.0,t_685,778
2020-11-02 09:30,603958.XSHG,4100,6.45,5.0,0.0,t_686,779
2020-11-05 09:30,002209.XSHE,-4000,7.63,5.0,30.52,t_687,781
2020-11-05 09:30,000502.XSHE,-200,7.75,5.0,1.55,t_688,782
2020-11-05 09:30,600520.XSHG,-400,7.97,5.0,3.19,t_689,783
2020-11-05 09:30,600506.XSHG,2900,9.65,5.0,0.0,t_690,784
2020-11-05 09:30,603269.XSHG,-2200,12.99,5.0,28.58,t_691,785
2020-11-05 09:30,000702.XSHE,400,5.25,5.0,0.0,t_692,786
2020-11-05 09:30,600099.XSHG,-4100,6.83,5.0,28.0,t_693,787
2020-11-05 09:30,603286.XSHG,-1700,17.11,5.0,29.09,t_694,788
2020-11-05 09:30,600355.XSHG,500,2.86,5.0,0.0,t_695,789
2020-11-05 09:30,000929.XSHE,200,8.14,5.0,0.0,t_696,790
2020-11-05 09:30,600778.XSHG,7200,4.34,5.0,0.0,t_697,791
2020-11-05 09:30,002633.XSHE,3400,8.94,5.0,0.0,t_698,792
