time,code,amount,price,commission,tax,trade_id,order_id
2024-11-19 14:00,603955.XSHG,-100,27.34,5.0,2.73,t_350,390
2024-11-21 09:30,002193.XSHE,6600,5.06,5.0,0.0,t_351,391
2024-11-21 09:30,000668.XSHE,900,8.95,5.0,0.0,t_352,392
2024-11-21 09:30,600539.XSHG,-2700,6.89,5.0,18.6,t_353,393
2024-11-21 09:30,300929.XSHE,300,9.84,5.0,0.0,t_354,394
2024-11-21 09:30,603272.XSHG,-1400,14.18,5.0,19.85,t_355,395
2024-11-21 09:30,600768.XSHG,400,9.67,5.0,0.0,t_356,396
2024-11-21 09:30,603813.XSHG,200,12.42,5.0,0.0,t_357,397
2024-11-21 09:30,603021.XSHG,-2800,5.5,5.0,15.4,t_358,398
2024-11-21 09:30,605303.XSHG,-300,8.68,5.0,2.6,t_359,399
2024-11-21 09:30,603880.XSHG,7400,4.55,5.0,0.0,t_360,400
2024-11-21 09:30,600193.XSHG,-6600,3.53,5.0,23.3,t_361,401
2024-11-21 09:30,002719.XSHE,-2700,8.16,5.0,22.03,t_362,402
2024-11-21 09:30,002633.XSHE,-200,13.15,5.0,2.63,t_363,403
2024-11-21 09:30,300665.XSHE,4800,6.94,5.0,0.0,t_364,404
2024-11-21 09:30,001211.XSHE,1700,19.13,5.0,0.0,t_365,405
2024-11-21 09:30,600455.XSHG,1500,22.15,5.0,0.0,t_366,406
2024-11-21 09:30,300854.XSHE,2400,13.7,5.0,0.0,t_367,407
2024-11-21 14:00,603955.XSHG,-100,33.18,5.0,3.32,t_368,408
2024-11-26 09:30,002193.XSHE,1200,5.13,5.0,0.0,t_369,410
2024-11-26 09:30,600539.XSHG,-4000,7.38,5.0,29.52,t_370,411
2024-11-26 09:30,603272.XSHG,-1800,14.71,5.0,26.48,t_371,412
2024-11-26 09:30,600768.XSHG,-200,9.59,5.0,1.92,t_372,413
2024-11-26 09:30,603813.XSHG,-100,12.44,5.0,1.24,t_373,414
2024-11-26 09:30,603021.XSHG,-4300,5.3,5.0,22.79,t_374,415
2024-11-26 09:30,605303.XSHG,-2600,8.49,5.0,22.07,t_375,416
2024-11-26 09:30,603880.XSHG,1000,4.62,5.0,0.0,t_376,417
2024-11-26 09:30,002719.XSHE,-2900,8.04,5.0,23.32,t_377,418
2024-11-26 09:30,603955.XSHG,-7500,26.81,20.11,201.08,t_378,419
2024-11-26 09:30,300665.XSHE,4600,6.96,5.0,0.0,t_379,420
2024-11-26 09:30,001211.XSHE,1700,19.08,5.0,0.0,t_380,421
2024-11-26 09:30,300478.XSHE,3100,10.67,5.0,0.0,t_381,422
2024-11-26 09:30,002620.XSHE,-100,3.77,5.0,0.38,t_382,423
2024-11-26 09:30,300854.XSHE,2400,13.72,5.0,0.0,t_383,424
2024-11-26 14:00,600193.XSHG,-100,3.85,5.0,0.39,t_384,425
2024-11-27 14:00,600193.XSHG,-100,4.24,5.0,0.42,t_385,426
2024-11-29 09:30,002193.XSHE,-200,5.29,5.0,1.06,t_386,427
2024-11-29 09:30,000668.XSHE,-100,9.0,5.0,0.9,t_387,428
2024-11-29 09:30,600539.XSHG,-3200,7.19,5.0,23.01,t_388,429
2024-11-29 09:30,603272.XSHG,-1800,15.72,5.0,28.3,t_389,430
2024-11-29 09:30,603813.XSHG,-100,12.7,5.0,1.27,t_390,431
2024-11-29 09:30,605303.XSHG,-3000,8.74,5.0,26.22,t_391,432
2024-11-29 09:30,603880.XSHG,-100,4.72,5.0,0.47,t_392,433
2024-11-29 09:30,600193.XSHG,-6700,4.15,5.0,27.81,t_393,434
2024-11-29 09:30,002719.XSHE,-3200,8.57,5.0,27.42,t_394,435
2024-11-29 09:30,603955.XSHG,-1000,23.13,5.0,23.13,t_395,436
2024-11-29 09:30,300665.XSHE,100,7.05,5.0,0.0,t_396,437
2024-11-29 09:30,001211.XSHE,-200,20.46,5.0,4.09,t_397,438
2024-11-29 09:30,603709.XSHG,-100,11.26,5.0,1.13,t_398,439
2024-11-29 09:30,300478.XSHE,3100,10.67,5.0,0.0,t_399,440
2024-11-29 09:30,002620.XSHE,-100,3.81,5.0,0.38,t_400,441
2024-11-29 09:30,300854.XSHE,2500,13.71,5.0,0.0,t_401,442
2024-11-29 09:30,301273.XSHE,1700,19.59,5.0,0.0,t_402,443
2024-12-02 14:00,002719.XSHE,-100,9.57,5.0,0.96,t_403,445
2024-12-04 09:30,000668.XSHE,100,9.26,5.0,0.0,t_404,446
2024-12-04 09:30,600539.XSHG,-3700,7.65,5.0,28.3,t_405,447
2024-12-04 09:30,300929.XSHE,100,10.05,5.0,0.0,t_406,448
2024-12-04 09:30,603272.XSHG,-1700,16.73,5.0,28.44,t_407,449
2024-12-04 09:30,603813.XSHG,600,12.24,5.0,0.0,t_408,450
2024-12-04 09:30,603021.XSHG,-4600,5.74,5.0,26.4,t_409,451
2024-12-04 09:30,605303.XSHG,-3000,9.09,5.0,27.27,t_410,452
2024-12-04 09:30,603880.XSHG,100,4.93,5.0,0.0,t_411,453
2024-12-04 09:30,002719.XSHE,-3000,9.22,5.0,27.66,t_412,454
2024-12-04 09:30,002633.XSHE,-2000,13.27,5.0,26.54,t_413,455
2024-12-04 09:30,300478.XSHE,300,11.01,5.0,0.0,t_414,456
2024-12-04 09:30,002620.XSHE,-400,3.99,5.0,1.6,t_415,457
2024-12-04 09:30,600455.XSHG,-100,24.14,5.0,2.41,t_416,458
2024-12-04 09:30,300854.XSHE,100,14.14,5.0,0.0,t_417,459
2024-12-04 09:30,301273.XSHE,1600,20.18,5.0,0.0,t_418,460
2024-12-04 09:30,301336.XSHE,900,36.0,5.0,0.0,t_419,461
2024-12-05 14:00,002193.XSHE,-100,7.08,5.0,0.71,t_420,462
2024-12-10 14:00,002193.XSHE,-300,9.31,5.0,2.79,t_421,463
2024-12-30 09:30,002193.XSHE,-2000,5.89,5.0,11.78,t_422,467
2024-12-30 09:30,000668.XSHE,2600,6.99,5.0,0.0,t_423,468
2024-12-30 09:30,300929.XSHE,1000,8.54,5.0,0.0,t_424,469
2024-12-30 09:30,600768.XSHG,500,9.02,5.0,0.0,t_425,470
2024-12-30 09:30,603813.XSHG,-400,12.13,5.0,4.85,t_426,471
2024-12-30 09:30,603880.XSHG,100,4.56,5.0,0.0,t_427,472
2024-12-30 09:30,300665.XSHE,300,6.72,5.0,0.0,t_428,473
2024-12-30 09:30,001211.XSHE,-1700,21.02,5.0,35.73,t_429,474
2024-12-30 09:30,603709.XSHG,-2900,10.79,5.0,31.29,t_430,475
2024-12-30 09:30,300478.XSHE,800,9.4,5.0,0.0,t_431,476
2024-12-30 09:30,002620.XSHE,-8200,3.65,5.0,29.93,t_432,477
2024-12-30 09:30,600455.XSHG,100,21.42,5.0,0.0,t_433,478
2024-12-30 09:30,300854.XSHE,200,12.81,5.0,0.0,t_434,479
2024-12-30 09:30,301273.XSHE,2100,17.98,5.0,0.0,t_435,480
2024-12-30 09:30,301336.XSHE,-200,54.54,5.0,10.91,t_436,481
2024-12-30 09:30,605081.XSHG,2900,11.0,5.0,0.0,t_437,482
2024-12-30 09:30,605303.XSHG,4100,7.77,5.0,0.0,t_438,483
