time,code,amount,price,commission,tax,trade_id,order_id
2025-06-06 09:30,600847.XSHG,2400,10.25,5.0,0.0,t_350,406
2025-06-11 09:30,002193.XSHE,-100,5.89,5.0,0.59,t_351,407
2025-06-11 09:30,300405.XSHE,-200,5.37,5.0,1.07,t_352,408
2025-06-11 09:30,603616.XSHG,-6100,4.21,5.0,25.68,t_353,409
2025-06-11 09:30,002652.XSHE,-900,3.15,5.0,2.83,t_354,410
2025-06-11 09:30,300649.XSHE,-100,12.54,5.0,1.25,t_355,411
2025-06-11 09:30,600847.XSHG,2500,10.33,5.0,0.0,t_356,412
2025-06-11 09:30,300912.XSHE,1800,14.03,5.0,0.0,t_357,413
2025-06-16 09:30,002193.XSHE,300,5.64,5.0,0.0,t_358,414
2025-06-16 09:30,600768.XSHG,-100,10.85,5.0,1.08,t_359,415
2025-06-16 09:30,300405.XSHE,200,5.19,5.0,0.0,t_360,416
2025-06-16 09:30,002652.XSHE,-7400,3.08,5.0,22.79,t_361,417
2025-06-16 09:30,002719.XSHE,300,8.69,5.0,0.0,t_362,418
2025-06-16 09:30,300649.XSHE,100,12.0,5.0,0.0,t_363,419
2025-06-16 09:30,600847.XSHG,2700,9.93,5.0,0.0,t_364,420
2025-06-16 14:00,603880.XSHG,-400,6.54,5.0,2.62,t_365,421
2025-06-19 09:30,002193.XSHE,100,5.59,5.0,0.0,t_366,422
2025-06-19 09:30,300405.XSHE,100,5.16,5.0,0.0,t_367,423
2025-06-19 09:30,002652.XSHE,-8000,3.06,5.0,24.48,t_368,424
2025-06-19 09:30,002719.XSHE,2900,8.73,5.0,0.0,t_369,425
2025-06-19 09:30,603880.XSHG,-4000,5.8,5.0,23.2,t_370,426
2025-06-19 09:30,300649.XSHE,-400,13.65,5.0,5.46,t_371,427
2025-06-24 09:30,300736.XSHE,-100,10.28,5.0,1.03,t_372,428
2025-06-24 09:30,002193.XSHE,-100,5.66,5.0,0.57,t_373,429
2025-06-24 09:30,300405.XSHE,-300,5.26,5.0,1.58,t_374,430
2025-06-24 09:30,002652.XSHE,-8100,3.1,5.0,25.11,t_375,431
2025-06-24 09:30,002719.XSHE,2900,8.71,5.0,0.0,t_376,432
2025-06-24 09:30,300649.XSHE,-1700,12.8,5.0,21.76,t_377,433
2025-06-24 09:30,603709.XSHG,-2000,12.63,5.0,25.26,t_378,434
2025-06-27 09:30,002193.XSHE,-300,5.97,5.0,1.79,t_379,436
2025-06-27 09:30,300405.XSHE,-300,5.52,5.0,1.66,t_380,437
2025-06-27 09:30,002719.XSHE,100,8.87,5.0,0.0,t_381,438
2025-06-27 09:30,300649.XSHE,-2000,15.22,5.0,30.44,t_382,439
2025-06-27 09:30,600847.XSHG,-100,10.49,5.0,1.05,t_383,440
2025-06-27 09:30,001211.XSHE,1100,22.45,5.0,0.0,t_384,441
2025-07-02 09:30,002193.XSHE,-200,6.17,5.0,1.23,t_385,442
2025-07-02 09:30,300948.XSHE,-100,10.97,5.0,1.1,t_386,443
2025-07-02 09:30,300405.XSHE,-1100,6.12,5.0,6.73,t_387,444
2025-07-02 09:30,600847.XSHG,-500,10.88,5.0,5.44,t_388,445
2025-07-02 09:30,300912.XSHE,-1800,14.9,5.0,26.82,t_389,446
2025-07-02 09:30,001211.XSHE,1100,23.08,5.0,0.0,t_390,447
2025-07-02 09:30,600671.XSHG,1900,13.6,5.0,0.0,t_391,448
2025-07-07 09:30,300929.XSHE,-100,10.49,5.0,1.05,t_392,450
2025-07-07 09:30,002193.XSHE,200,6.0,5.0,0.0,t_393,451
2025-07-07 09:30,300405.XSHE,1100,5.58,5.0,0.0,t_394,452
2025-07-07 09:30,600847.XSHG,-2400,11.2,5.0,26.88,t_395,453
2025-07-07 09:30,001211.XSHE,1300,22.33,5.0,0.0,t_396,454
2025-07-10 09:30,300736.XSHE,100,10.71,5.0,0.0,t_397,455
2025-07-10 09:30,600768.XSHG,-200,11.78,5.0,2.36,t_398,456
2025-07-10 09:30,300948.XSHE,-100,11.27,5.0,1.13,t_399,457
2025-07-10 09:30,300405.XSHE,-200,5.78,5.0,1.16,t_400,458
2025-07-10 09:30,600847.XSHG,-2300,11.05,5.0,25.41,t_401,459
2025-07-10 09:30,001211.XSHE,-100,23.56,5.0,2.36,t_402,460
2025-07-10 09:30,600671.XSHG,2000,13.57,5.0,0.0,t_403,461
2025-07-15 09:30,600768.XSHG,-100,11.97,5.0,1.2,t_404,462
2025-07-15 09:30,300405.XSHE,-500,5.89,5.0,2.94,t_405,463
2025-07-15 09:30,603729.XSHG,100,17.0,5.0,0.0,t_406,464
2025-07-15 09:30,600847.XSHG,-2300,10.98,5.0,25.25,t_407,465
2025-07-15 09:30,600671.XSHG,1900,13.81,5.0,0.0,t_408,466
2025-07-15 09:30,000890.XSHE,6800,3.94,5.0,0.0,t_409,467
2025-07-18 09:30,002193.XSHE,-100,6.19,5.0,0.62,t_410,469
2025-07-18 09:30,300405.XSHE,300,5.81,5.0,0.0,t_411,470
2025-07-18 09:30,002719.XSHE,-200,9.41,5.0,1.88,t_412,471
2025-07-18 09:30,600671.XSHG,-100,14.02,5.0,1.4,t_413,472
2025-07-23 09:30,600768.XSHG,-100,12.47,5.0,1.25,t_414,473
2025-07-23 09:30,300948.XSHE,-200,11.77,5.0,2.35,t_415,474
2025-07-23 09:30,300405.XSHE,-2600,7.23,5.0,18.8,t_416,475
2025-07-23 09:30,002719.XSHE,200,9.36,5.0,0.0,t_417,476
2025-07-23 09:30,600671.XSHG,-1800,13.93,5.0,25.07,t_418,477
2025-07-23 09:30,000890.XSHE,-100,4.04,5.0,0.4,t_419,478
2025-07-23 09:30,603709.XSHG,2000,13.5,5.0,0.0,t_420,479
2025-07-28 09:30,300736.XSHE,-200,11.33,5.0,2.27,t_421,480
2025-07-28 09:30,300929.XSHE,-100,11.21,5.0,1.12,t_422,481
2025-07-28 09:30,002193.XSHE,-100,6.41,5.0,0.64,t_423,482
2025-07-28 09:30,600768.XSHG,-100,12.88,5.0,1.29,t_424,483
2025-07-28 09:30,300948.XSHE,200,11.5,5.0,0.0,t_425,484
2025-07-28 09:30,300405.XSHE,-3100,6.69,5.0,20.74,t_426,485
2025-07-28 09:30,600671.XSHG,-100,14.19,5.0,1.42,t_427,486
2025-07-28 09:30,000890.XSHE,6700,4.06,5.0,0.0,t_428,487
2025-07-28 09:30,300163.XSHE,8300,3.3,5.0,0.0,t_429,488
2025-07-31 09:30,301372.XSHE,-400,28.23,5.0,11.29,t_430,490
2025-07-31 09:30,002193.XSHE,200,6.36,5.0,0.0,t_431,491
2025-07-31 09:30,600768.XSHG,100,12.49,5.0,0.0,t_432,492
2025-07-31 09:30,300405.XSHE,-3700,6.36,5.0,23.53,t_433,493
2025-07-31 09:30,603729.XSHG,100,17.35,5.0,0.0,t_434,494
2025-07-31 09:30,002719.XSHE,-100,9.55,5.0,0.96,t_435,495
2025-07-31 09:30,600671.XSHG,-1900,14.12,5.0,26.83,t_436,496
2025-07-31 09:30,000890.XSHE,7200,3.98,5.0,0.0,t_437,497
2025-07-31 09:30,300163.XSHE,8100,3.37,5.0,0.0,t_438,498
2025-08-05 09:30,300736.XSHE,-100,11.73,5.0,1.17,t_439,500
2025-08-05 09:30,300929.XSHE,-100,11.56,5.0,1.16,t_440,501
2025-08-05 09:30,300405.XSHE,-100,6.4,5.0,0.64,t_441,502
2025-08-05 09:30,002719.XSHE,100,9.54,5.0,0.0,t_442,503
2025-08-05 09:30,600671.XSHG,-1900,15.46,5.0,29.37,t_443,504
2025-08-05 09:30,000890.XSHE,200,4.01,5.0,0.0,t_444,505
2025-08-05 09:30,300163.XSHE,8400,3.36,5.0,0.0,t_445,506
2025-08-05 09:30,300854.XSHE,1600,16.82,5.0,0.0,t_446,507
2025-08-07 14:00,000890.XSHE,-200,4.35,5.0,0.87,t_447,508
2025-08-08 09:30,301372.XSHE,-900,26.83,5.0,24.15,t_448,509
2025-08-08 09:30,002193.XSHE,100,6.43,5.0,0.0,t_449,510
2025-08-08 09:30,300405.XSHE,-4200,6.51,5.0,27.34,t_450,511
2025-08-08 09:30,002719.XSHE,-100,9.78,5.0,0.98,t_451,512
2025-08-08 09:30,000890.XSHE,-1500,4.37,5.0,6.55,t_452,513
2025-08-08 09:30,603709.XSHG,-100,14.46,5.0,1.45,t_453,514
2025-08-08 09:30,300163.XSHE,300,3.39,5.0,0.0,t_454,515
2025-08-08 09:30,300854.XSHE,1600,17.48,5.0,0.0,t_455,516
2025-08-13 09:30,300736.XSHE,-200,12.34,5.0,2.47,t_456,517
2025-08-13 09:30,300929.XSHE,-100,12.08,5.0,1.21,t_457,518
2025-08-13 09:30,301372.XSHE,-1100,27.54,5.0,30.29,t_458,519
2025-08-13 09:30,002193.XSHE,200,6.44,5.0,0.0,t_459,520
2025-08-13 09:30,002719.XSHE,-100,10.1,5.0,1.01,t_460,521
2025-08-13 09:30,000890.XSHE,-100,4.38,5.0,0.44,t_461,522
2025-08-13 09:30,603709.XSHG,-1900,15.53,5.0,29.51,t_462,523
2025-08-13 09:30,300163.XSHE,400,3.39,5.0,0.0,t_463,524
2025-08-13 09:30,300854.XSHE,1600,17.45,5.0,0.0,t_464,525
2025-08-13 09:30,600847.XSHG,2400,11.85,5.0,0.0,t_465,526
2025-08-18 09:30,301372.XSHE,-1000,26.89,5.0,26.89,t_466,527
2025-08-18 09:30,002193.XSHE,400,6.06,5.0,0.0,t_467,528
2025-08-18 09:30,002719.XSHE,100,9.6,5.0,0.0,t_468,529
2025-08-18 09:30,001211.XSHE,-1000,24.24,5.0,24.24,t_469,530
2025-08-18 09:30,000890.XSHE,-5900,4.26,5.0,25.13,t_470,531
2025-08-18 09:30,300854.XSHE,200,16.71,5.0,0.0,t_471,532
2025-08-18 09:30,600847.XSHG,2500,11.51,5.0,0.0,t_472,533
2025-08-21 09:30,300736.XSHE,-200,12.77,5.0,2.55,t_473,534
2025-08-21 09:30,300929.XSHE,100,11.85,5.0,0.0,t_474,535
2025-08-21 09:30,002193.XSHE,-200,6.38,5.0,1.28,t_475,536
2025-08-21 09:30,300948.XSHE,-100,12.32,5.0,1.23,t_476,537
2025-08-21 09:30,001211.XSHE,-1200,25.18,5.0,30.22,t_477,538
2025-08-21 09:30,000890.XSHE,-6600,4.32,5.0,28.51,t_478,539
2025-08-21 09:30,300163.XSHE,-300,3.43,5.0,1.03,t_479,540
2025-08-21 09:30,300854.XSHE,-400,18.95,5.0,7.58,t_480,541
2025-08-21 09:30,600847.XSHG,2300,11.76,5.0,0.0,t_481,542
2025-08-21 09:30,600455.XSHG,1000,28.26,5.0,0.0,t_482,543
2025-08-26 09:30,300929.XSHE,200,11.48,5.0,0.0,t_483,544
2025-08-26 09:30,002193.XSHE,100,6.26,5.0,0.0,t_484,545
2025-08-26 09:30,300948.XSHE,100,11.95,5.0,0.0,t_485,546
2025-08-26 09:30,002719.XSHE,-100,10.05,5.0,1.01,t_486,547
2025-08-26 09:30,000890.XSHE,300,4.2,5.0,0.0,t_487,548
2025-08-26 09:30,300854.XSHE,-400,20.35,5.0,8.14,t_488,549
2025-08-26 09:30,600847.XSHG,200,11.49,5.0,0.0,t_489,550
2025-08-26 09:30,600455.XSHG,1000,28.12,5.0,0.0,t_490,551
2025-08-29 09:30,300736.XSHE,-100,12.71,5.0,1.27,t_491,552
2025-08-29 09:30,300929.XSHE,200,10.87,5.0,0.0,t_492,553
2025-08-29 09:30,002193.XSHE,700,5.85,5.0,0.0,t_493,554
2025-08-29 09:30,600768.XSHG,200,12.28,5.0,0.0,t_494,555
2025-08-29 09:30,300948.XSHE,300,11.25,5.0,0.0,t_495,556
2025-08-29 09:30,603729.XSHG,100,17.01,5.0,0.0,t_496,557
2025-08-29 09:30,002719.XSHE,100,9.61,5.0,0.0,t_497,558
2025-08-29 09:30,001211.XSHE,-1200,24.95,5.0,29.94,t_498,559
2025-08-29 09:30,000890.XSHE,7500,3.96,5.0,0.0,t_499,560
2025-08-29 09:30,300163.XSHE,-2100,3.64,5.0,7.64,t_500,561
2025-08-29 09:30,300854.XSHE,-1300,20.09,5.0,26.12,t_501,562
2025-08-29 09:30,600847.XSHG,400,10.74,5.0,0.0,t_502,563
2025-08-29 09:30,600455.XSHG,100,26.88,5.0,0.0,t_503,564
2025-08-29 09:30,300594.XSHE,1500,17.67,5.0,0.0,t_504,565
2025-09-03 09:30,300929.XSHE,100,10.82,5.0,0.0,t_505,566
2025-09-03 09:30,002193.XSHE,-100,5.9,5.0,0.59,t_506,567
2025-09-03 09:30,002719.XSHE,100,9.6,5.0,0.0,t_507,568
2025-09-03 09:30,000890.XSHE,-300,4.05,5.0,1.22,t_508,569
2025-09-03 09:30,300163.XSHE,900,3.52,5.0,0.0,t_509,570
2025-09-03 09:30,300854.XSHE,-1500,20.78,5.0,31.17,t_510,571
2025-09-03 09:30,600455.XSHG,1000,26.62,5.0,0.0,t_511,572
2025-09-03 09:30,300594.XSHE,1600,17.71,5.0,0.0,t_512,573
2025-09-03 09:30,301098.XSHE,3100,9.07,5.0,0.0,t_513,574
2025-09-04 09:30,300736.XSHE,-6700,12.19,8.17,81.67,t_514,575
2025-09-04 09:30,300929.XSHE,-7800,10.43,8.14,81.35,t_515,576
2025-09-04 09:30,002193.XSHE,-14300,5.74,8.21,82.08,t_516,577
2025-09-04 09:30,600768.XSHG,-6800,12.01,8.17,81.67,t_517,578
2025-09-04 09:30,300948.XSHE,-7500,10.81,8.11,81.08,t_518,579
2025-09-04 09:30,603729.XSHG,-4900,16.59,8.13,81.29,t_519,580
2025-09-04 09:30,002719.XSHE,-8800,9.13,8.03,80.34,t_520,581
2025-09-04 09:30,000890.XSHE,-14000,3.94,5.52,55.16,t_521,582
2025-09-04 09:30,300163.XSHE,-24000,3.39,8.14,81.36,t_522,583
2025-09-04 09:30,300854.XSHE,-1400,20.04,5.0,28.06,t_523,584
2025-09-04 09:30,600847.XSHG,-7800,10.59,8.26,82.6,t_524,585
2025-09-04 09:30,600455.XSHG,-3100,25.91,8.03,80.32,t_525,586
2025-09-04 09:30,300594.XSHE,-3100,17.11,5.3,53.04,t_526,587
2025-09-04 09:30,301098.XSHE,-3100,8.79,5.0,27.25,t_527,588
2025-09-04 09:30,511880.XSHG,13500,101.065,0.0,0.0,t_528,589
2025-10-09 09:30,511880.XSHG,-13500,100.759,0.0,0.0,t_529,590
2025-10-13 09:30,300929.XSHE,2500,10.78,5.0,0.0,t_530,591
2025-10-13 09:30,603729.XSHG,1600,16.53,5.0,0.0,t_531,592
2025-10-13 09:30,600455.XSHG,1000,25.23,5.0,0.0,t_532,593
2025-10-13 09:30,300594.XSHE,1600,17.13,5.0,0.0,t_533,594
2025-10-13 09:30,301098.XSHE,3100,8.83,5.0,0.0,t_534,595
2025-10-13 09:30,600768.XSHG,2200,12.12,5.0,0.0,t_535,596
2025-10-13 09:30,002719.XSHE,2900,9.39,5.0,0.0,t_536,597
2025-10-13 09:30,300736.XSHE,2100,12.63,5.0,0.0,t_537,598
2025-10-13 09:30,300163.XSHE,7800,3.49,5.0,0.0,t_538,599
2025-10-13 09:30,600847.XSHG,2500,10.92,5.0,0.0,t_539,600
2025-10-16 09:30,300929.XSHE,2400,11.08,5.0,0.0,t_540,601
2025-10-16 09:30,603729.XSHG,1600,16.83,5.0,0.0,t_541,602
2025-10-16 09:30,600455.XSHG,1000,26.25,5.0,0.0,t_542,603
2025-10-16 09:30,300594.XSHE,1400,17.91,5.0,0.0,t_543,604
2025-10-16 09:30,301098.XSHE,2900,9.09,5.0,0.0,t_544,605
2025-10-16 09:30,600768.XSHG,2100,12.59,5.0,0.0,t_545,606
2025-10-16 09:30,002719.XSHE,2700,9.79,5.0,0.0,t_546,607
2025-10-16 09:30,300736.XSHE,1900,13.6,5.0,0.0,t_547,608
2025-10-16 09:30,300163.XSHE,7500,3.58,5.0,0.0,t_548,609
2025-10-16 09:30,300417.XSHE,2100,13.03,5.0,0.0,t_549,610
2025-10-21 09:30,300929.XSHE,2500,11.11,5.0,0.0,t_550,611
2025-10-21 09:30,603729.XSHG,1700,16.7,5.0,0.0,t_551,612
2025-10-21 09:30,600455.XSHG,1100,26.14,5.0,0.0,t_552,613
2025-10-21 09:30,300594.XSHE,1600,17.81,5.0,0.0,t_553,614
2025-10-21 09:30,301098.XSHE,2900,9.19,5.0,0.0,t_554,615
2025-10-21 09:30,600768.XSHG,2300,12.48,5.0,0.0,t_555,616
2025-10-21 09:30,002719.XSHE,2800,9.82,5.0,0.0,t_556,617
2025-10-21 09:30,300736.XSHE,2300,13.11,5.0,0.0,t_557,618
2025-10-21 09:30,300163.XSHE,7700,3.59,5.0,0.0,t_558,619
2025-10-21 09:30,600847.XSHG,2300,11.37,5.0,0.0,t_559,620
2025-10-24 09:30,600768.XSHG,-100,13.06,5.0,1.31,t_560,621
2025-10-24 09:30,600847.XSHG,-100,11.83,5.0,1.18,t_561,622
2025-10-24 09:30,300417.XSHE,2000,13.41,5.0,0.0,t_562,623
2025-10-29 09:30,300929.XSHE,200,11.37,5.0,0.0,t_563,624
2025-10-29 09:30,603729.XSHG,100,17.12,5.0,0.0,t_564,625
2025-10-29 09:30,301098.XSHE,400,9.22,5.0,0.0,t_565,626
2025-10-29 09:30,002719.XSHE,600,9.5,5.0,0.0,t_566,627
2025-10-29 09:30,300736.XSHE,-300,14.46,5.0,4.34,t_567,628
2025-10-29 09:30,600847.XSHG,-200,12.22,5.0,2.44,t_568,629
2025-10-29 09:30,300417.XSHE,2000,13.8,5.0,0.0,t_569,630
2025-10-29 09:30,300385.XSHE,5200,5.48,5.0,0.0,t_570,631
2025-10-29 09:30,300405.XSHE,4400,6.44,5.0,0.0,t_571,632
2025-10-29 09:30,002883.XSHE,2400,11.85,5.0,0.0,t_572,633
2025-10-29 14:00,300163.XSHE,-100,4.69,5.0,0.47,t_573,634
2025-11-03 09:30,002719.XSHE,-100,9.37,5.0,0.94,t_574,635
2025-11-03 09:30,300736.XSHE,100,14.03,5.0,0.0,t_575,636
2025-11-03 09:30,300163.XSHE,-6300,5.01,5.0,31.56,t_576,637
2025-11-03 09:30,600847.XSHG,-2300,12.59,5.0,28.96,t_577,638
2025-11-03 09:30,300385.XSHE,5100,5.57,5.0,0.0,t_578,639
2025-11-03 09:30,300405.XSHE,4500,6.45,5.0,0.0,t_579,640
2025-11-03 09:30,002883.XSHE,2500,11.72,5.0,0.0,t_580,641
2025-11-06 09:30,300929.XSHE,-100,11.79,5.0,1.18,t_581,642
2025-11-06 09:30,002719.XSHE,-3100,9.67,5.0,29.98,t_582,643
2025-11-06 09:30,300163.XSHE,-5800,5.14,5.0,29.81,t_583,644
2025-11-06 09:30,300385.XSHE,-300,5.8,5.0,1.74,t_584,645
2025-11-06 09:30,300405.XSHE,4200,6.63,5.0,0.0,t_585,646
2025-11-06 09:30,002883.XSHE,2400,11.86,5.0,0.0,t_586,647
2025-11-11 09:30,300594.XSHE,100,18.84,5.0,0.0,t_587,648
2025-11-11 09:30,301098.XSHE,100,9.55,5.0,0.0,t_588,649
2025-11-11 09:30,002719.XSHE,-2900,9.88,5.0,28.65,t_589,650
2025-11-11 09:30,300736.XSHE,-1100,17.4,5.0,19.14,t_590,651
2025-11-11 09:30,300163.XSHE,-5200,5.0,5.0,26.0,t_591,652
2025-11-11 09:30,600847.XSHG,-2200,13.01,5.0,28.62,t_592,653
2025-11-11 09:30,300417.XSHE,200,14.18,5.0,0.0,t_593,654
2025-11-11 09:30,300385.XSHE,-800,6.25,5.0,5.0,t_594,655
2025-11-11 09:30,300405.XSHE,100,6.8,5.0,0.0,t_595,656
2025-11-11 09:30,002883.XSHE,100,12.04,5.0,0.0,t_596,657
2025-11-11 09:30,001211.XSHE,1100,27.15,5.0,0.0,t_597,658
2025-11-14 09:30,600455.XSHG,100,28.29,5.0,0.0,t_598,659
2025-11-14 09:30,300594.XSHE,100,18.81,5.0,0.0,t_599,660
2025-11-14 09:30,301098.XSHE,100,9.52,5.0,0.0,t_600,661
2025-11-14 09:30,002719.XSHE,-2900,10.04,5.0,29.12,t_601,662
2025-11-14 09:30,300736.XSHE,-1800,18.27,5.0,32.89,t_602,663
2025-11-14 09:30,300163.XSHE,-5600,4.9,5.0,27.44,t_603,664
2025-11-14 09:30,300417.XSHE,100,14.1,5.0,0.0,t_604,665
2025-11-14 09:30,300405.XSHE,-1200,7.54,5.0,9.05,t_605,666
2025-11-14 09:30,002883.XSHE,100,12.1,5.0,0.0,t_606,667
2025-11-14 09:30,301372.XSHE,1000,28.61,5.0,0.0,t_607,668
2025-11-14 09:30,300854.XSHE,1500,19.71,5.0,0.0,t_608,669
2025-11-19 09:30,600768.XSHG,200,13.65,5.0,0.0,t_609,670
2025-11-19 09:30,300736.XSHE,-300,20.56,5.0,6.17,t_610,671
2025-11-19 09:30,300385.XSHE,-4500,6.2,5.0,27.9,t_611,672
2025-11-19 09:30,300405.XSHE,-200,7.47,5.0,1.49,t_612,673
2025-11-19 09:30,301372.XSHE,1100,28.7,5.0,0.0,t_613,674
2025-11-19 09:30,300854.XSHE,1600,19.39,5.0,0.0,t_614,675
2025-11-24 09:30,300929.XSHE,-7500,11.09,8.32,83.17,t_615,676
2025-11-24 09:30,603729.XSHG,-5000,17.08,8.54,85.4,t_616,677
2025-11-24 09:30,600455.XSHG,-3200,25.62,8.2,81.98,t_617,678
2025-11-24 09:30,300594.XSHE,-4800,17.98,8.63,86.3,t_618,679
2025-11-24 09:30,301098.XSHE,-9500,8.86,8.42,84.17,t_619,680
2025-11-24 09:30,600768.XSHG,-6700,12.33,8.26,82.61,t_620,681
2025-11-24 09:30,300736.XSHE,-2900,18.44,5.35,53.48,t_621,682
2025-11-24 09:30,300417.XSHE,-6400,12.97,8.3,83.01,t_622,683
2025-11-24 09:30,300385.XSHE,-4700,6.32,5.0,29.7,t_623,684
2025-11-24 09:30,300405.XSHE,-11800,6.64,7.84,78.35,t_624,685
2025-11-24 09:30,002883.XSHE,-7500,11.23,8.42,84.23,t_625,686
2025-11-24 09:30,001211.XSHE,-1100,25.58,5.0,28.14,t_626,687
2025-11-24 09:30,301372.XSHE,-2100,26.33,5.53,55.29,t_627,688
2025-11-24 09:30,300854.XSHE,-3100,17.2,5.33,53.32,t_628,689
2025-11-24 09:30,511880.XSHG,14100,101.303,0.0,0.0,t_629,690
2025-12-19 09:30,511880.XSHG,-14100,100.971,0.0,0.0,t_630,691
2025-12-19 09:30,300929.XSHE,2500,11.22,5.0,0.0,t_631,692
2025-12-19 09:30,603729.XSHG,1800,15.83,5.0,0.0,t_632,693
2025-12-19 09:30,301098.XSHE,3300,8.53,5.0,0.0,t_633,694
2025-12-19 09:30,300594.XSHE,1600,17.08,5.0,0.0,t_634,695
2025-12-19 09:30,300854.XSHE,1700,16.08,5.0,0.0,t_635,696
2025-12-19 09:30,600455.XSHG,1100,25.82,5.0,0.0,t_636,697
2025-12-19 09:30,002883.XSHE,2600,10.96,5.0,0.0,t_637,698
2025-12-19 09:30,600768.XSHG,2200,12.86,5.0,0.0,t_638,699
2025-12-19 09:30,600847.XSHG,2500,11.31,5.0,0.0,t_639,700
2025-12-19 09:30,301372.XSHE,1100,25.67,5.0,0.0,t_640,701
2025-12-24 09:30,300929.XSHE,2800,10.78,5.0,0.0,t_641,702
2025-12-24 09:30,603729.XSHG,1700,16.05,5.0,0.0,t_642,703
2025-12-24 09:30,301098.XSHE,3400,8.53,5.0,0.0,t_643,704
2025-12-24 09:30,300594.XSHE,1300,19.14,5.0,0.0,t_644,705
2025-12-24 09:30,300854.XSHE,1800,16.04,5.0,0.0,t_645,706
2025-12-24 09:30,600455.XSHG,1100,25.91,5.0,0.0,t_646,707
2025-12-24 09:30,002883.XSHE,2600,10.89,5.0,0.0,t_647,708
2025-12-24 09:30,600847.XSHG,2400,11.53,5.0,0.0,t_648,709
2025-12-24 09:30,301372.XSHE,1100,25.28,5.0,0.0,t_649,710
2025-12-24 09:30,600543.XSHG,5200,5.43,5.0,0.0,t_650,711
2025-12-29 09:30,300929.XSHE,2600,10.76,5.0,0.0,t_651,712
2025-12-29 09:30,603729.XSHG,1800,16.04,5.0,0.0,t_652,713
2025-12-29 09:30,301098.XSHE,3200,8.66,5.0,0.0,t_653,714
2025-12-29 09:30,300854.XSHE,1600,16.78,5.0,0.0,t_654,715
2025-12-29 09:30,600455.XSHG,1100,25.83,5.0,0.0,t_655,716
2025-12-29 09:30,002883.XSHE,2600,10.98,5.0,0.0,t_656,717
2025-12-29 09:30,600768.XSHG,2000,13.52,5.0,0.0,t_657,718
2025-12-29 09:30,600847.XSHG,2500,11.58,5.0,0.0,t_658,719
2025-12-29 09:30,301372.XSHE,1100,25.41,5.0,0.0,t_659,720
2025-12-29 09:30,600543.XSHG,5400,5.41,5.0,0.0,t_660,721
