time,code,amount,price,commission,tax,trade_id,order_id
2025-08-07 09:30,301372.XSHE,-800,26.9,5.0,21.52,t_350,394
2025-08-07 09:30,300948.XSHE,200,11.9,5.0,0.0,t_351,395
2025-08-07 09:30,600768.XSHG,-100,13.07,5.0,1.31,t_352,396
2025-08-07 09:30,300405.XSHE,-3900,6.38,5.0,24.88,t_353,397
2025-08-07 09:30,603729.XSHG,100,17.88,5.0,0.0,t_354,398
2025-08-07 09:30,002719.XSHE,100,9.66,5.0,0.0,t_355,399
2025-08-07 09:30,300163.XSHE,8400,3.38,5.0,0.0,t_356,400
2025-08-07 09:30,300854.XSHE,2500,17.95,5.0,0.0,t_357,401
2025-08-07 14:00,000890.XSHE,-900,4.36,5.0,3.92,t_358,402
2025-08-12 09:30,301372.XSHE,-1000,27.85,5.0,27.85,t_359,403
2025-08-12 09:30,002193.XSHE,500,6.45,5.0,0.0,t_360,404
2025-08-12 09:30,603729.XSHG,100,17.98,5.0,0.0,t_361,405
2025-08-12 09:30,002719.XSHE,-300,10.13,5.0,3.04,t_362,406
2025-08-12 09:30,000890.XSHE,-300,4.56,5.0,1.37,t_363,407
2025-08-12 09:30,603709.XSHG,-1900,15.31,5.0,29.09,t_364,408
2025-08-12 09:30,300163.XSHE,8100,3.39,5.0,0.0,t_365,409
2025-08-12 09:30,300854.XSHE,1800,17.51,5.0,0.0,t_366,410
2025-08-15 09:30,300736.XSHE,-200,11.9,5.0,2.38,t_367,412
2025-08-15 09:30,301372.XSHE,-1000,26.45,5.0,26.45,t_368,413
2025-08-15 09:30,002193.XSHE,200,6.12,5.0,0.0,t_369,414
2025-08-15 09:30,300948.XSHE,100,11.49,5.0,0.0,t_370,415
2025-08-15 09:30,001211.XSHE,-1100,24.32,5.0,26.75,t_371,416
2025-08-15 09:30,000890.XSHE,300,4.25,5.0,0.0,t_372,417
2025-08-15 09:30,603709.XSHG,-1800,15.47,5.0,27.85,t_373,418
2025-08-15 09:30,300163.XSHE,8200,3.22,5.0,0.0,t_374,419
2025-08-15 09:30,300854.XSHE,1700,16.63,5.0,0.0,t_375,420
2025-08-15 09:30,600847.XSHG,2200,11.39,5.0,0.0,t_376,421
2025-08-20 09:30,300736.XSHE,100,12.16,5.0,0.0,t_377,422
2025-08-20 09:30,300948.XSHE,-400,12.54,5.0,5.02,t_378,424
2025-08-20 09:30,600768.XSHG,200,12.87,5.0,0.0,t_379,425
2025-08-20 09:30,002719.XSHE,100,10.02,5.0,0.0,t_380,426
2025-08-20 09:30,000890.XSHE,-5700,4.33,5.0,24.68,t_381,427
2025-08-20 09:30,603709.XSHG,-1700,14.6,5.0,24.82,t_382,428
2025-08-20 09:30,300163.XSHE,-200,3.39,5.0,0.68,t_383,429
2025-08-20 09:30,300854.XSHE,-300,18.6,5.0,5.58,t_384,430
2025-08-20 09:30,600847.XSHG,2300,11.63,5.0,0.0,t_385,431
2025-08-20 09:30,300929.XSHE,200,11.8,5.0,0.0,t_386,432
2025-08-20 09:30,600455.XSHG,900,28.2,5.0,0.0,t_387,433
2025-08-25 09:30,300929.XSHE,100,11.73,5.0,0.0,t_388,434
2025-08-25 09:30,002193.XSHE,200,6.32,5.0,0.0,t_389,435
2025-08-25 09:30,000890.XSHE,100,4.2,5.0,0.0,t_390,438
2025-08-25 09:30,300163.XSHE,-400,3.44,5.0,1.38,t_391,439
2025-08-25 09:30,300854.XSHE,-1700,20.45,5.0,34.77,t_392,440
2025-08-25 09:30,600455.XSHG,900,28.5,5.0,0.0,t_393,441
2025-08-25 09:30,300948.XSHE,300,12.1,5.0,0.0,t_394,442
2025-08-25 09:30,002719.XSHE,200,9.92,5.0,0.0,t_395,443
2025-08-25 09:30,002193.XSHE,200,6.32,5.0,0.0,t_396,444
2025-08-28 09:30,300736.XSHE,-800,13.0,5.0,10.4,t_397,445
2025-08-28 09:30,300929.XSHE,500,10.96,5.0,0.0,t_398,446
2025-08-28 09:30,002193.XSHE,300,6.07,5.0,0.0,t_399,447
2025-08-28 09:30,300948.XSHE,200,11.66,5.0,0.0,t_400,448
2025-08-28 09:30,600768.XSHG,100,12.52,5.0,0.0,t_401,449
2025-08-28 09:30,002719.XSHE,-100,9.75,5.0,0.97,t_402,450
2025-08-28 09:30,001211.XSHE,-1000,24.54,5.0,24.54,t_403,451
2025-08-28 09:30,000890.XSHE,6500,4.02,5.0,0.0,t_404,452
2025-08-28 09:30,300163.XSHE,-700,3.41,5.0,2.39,t_405,453
2025-08-28 09:30,300854.XSHE,-1300,19.7,5.0,25.61,t_406,454
2025-08-28 09:30,600847.XSHG,2500,11.02,5.0,0.0,t_407,455
2025-09-02 09:30,002193.XSHE,400,5.9,5.0,0.0,t_408,456
2025-09-02 09:30,002719.XSHE,-2500,9.6,5.0,24.0,t_409,459
2025-09-02 09:30,001211.XSHE,-1100,26.12,5.0,28.73,t_410,460
2025-09-02 09:30,000890.XSHE,6400,4.01,5.0,0.0,t_411,461
2025-09-02 09:30,300163.XSHE,-8700,3.52,5.0,30.62,t_412,462
2025-09-02 09:30,300854.XSHE,-1400,21.4,5.0,29.96,t_413,463
2025-09-02 09:30,600847.XSHG,2400,10.95,5.0,0.0,t_414,464
2025-09-02 09:30,600455.XSHG,100,26.8,5.0,0.0,t_415,465
2025-09-02 09:30,002193.XSHE,100,5.9,5.0,0.0,t_416,466
2025-09-02 09:30,603729.XSHG,200,17.11,5.0,0.0,t_417,467
2025-09-02 09:30,300948.XSHE,300,11.29,5.0,0.0,t_418,468
2025-09-02 09:30,300594.XSHE,1400,17.88,5.0,0.0,t_419,469
2025-09-02 09:30,301098.XSHE,2800,9.09,5.0,0.0,t_420,470
2025-09-05 09:30,002193.XSHE,-300,5.88,5.0,1.76,t_421,472
2025-09-05 09:30,600768.XSHG,100,12.1,5.0,0.0,t_422,473
2025-09-05 09:30,000890.XSHE,-300,4.03,5.0,1.21,t_423,474
2025-09-05 09:30,300163.XSHE,400,3.4,5.0,0.0,t_424,475
2025-09-05 09:30,300854.XSHE,-1300,19.81,5.0,25.75,t_425,476
2025-09-05 09:30,600847.XSHG,-2400,10.9,5.0,26.16,t_426,477
2025-09-05 09:30,300594.XSHE,1400,17.49,5.0,0.0,t_427,478
2025-09-05 09:30,301098.XSHE,2700,9.05,5.0,0.0,t_428,479
2025-09-05 09:30,300736.XSHE,200,12.35,5.0,0.0,t_429,480
2025-09-10 09:30,002193.XSHE,100,6.01,5.0,0.0,t_430,481
2025-09-10 09:30,000890.XSHE,200,4.08,5.0,0.0,t_431,482
2025-09-10 09:30,300163.XSHE,-200,3.53,5.0,0.71,t_432,483
2025-09-10 09:30,600847.XSHG,-2500,11.57,5.0,28.93,t_433,484
2025-09-10 09:30,600455.XSHG,-900,27.1,5.0,24.39,t_434,485
2025-09-10 09:30,300594.XSHE,1600,17.72,5.0,0.0,t_435,486
2025-09-10 09:30,301098.XSHE,2800,9.13,5.0,0.0,t_436,487
2025-09-15 09:30,000890.XSHE,-6600,4.17,5.0,27.52,t_437,491
2025-09-15 09:30,300163.XSHE,-100,3.54,5.0,0.35,t_438,492
2025-09-15 09:30,600455.XSHG,-1000,27.05,5.0,27.05,t_439,493
2025-09-15 09:30,300594.XSHE,1300,18.04,5.0,0.0,t_440,494
2025-09-15 09:30,301098.XSHE,3200,9.03,5.0,0.0,t_441,495
2025-09-15 09:30,002193.XSHE,100,5.96,5.0,0.0,t_442,496
2025-09-15 09:30,300736.XSHE,100,12.53,5.0,0.0,t_443,497
2025-09-18 09:30,300736.XSHE,-3300,15.36,5.07,50.69,t_444,498
2025-09-18 09:30,300929.XSHE,300,11.09,5.0,0.0,t_445,499
2025-09-18 09:30,002193.XSHE,600,6.0,5.0,0.0,t_446,500
2025-09-18 09:30,300948.XSHE,100,11.62,5.0,0.0,t_447,501
2025-09-18 09:30,600768.XSHG,200,12.58,5.0,0.0,t_448,502
2025-09-18 09:30,603729.XSHG,100,17.5,5.0,0.0,t_449,503
2025-09-18 09:30,002719.XSHE,400,9.51,5.0,0.0,t_450,504
2025-09-18 09:30,000890.XSHE,-6100,4.25,5.0,25.93,t_451,505
2025-09-18 09:30,300163.XSHE,-500,3.73,5.0,1.86,t_452,506
2025-09-18 09:30,600847.XSHG,-2100,11.53,5.0,24.21,t_453,507
2025-09-18 09:30,300594.XSHE,1500,18.47,5.0,0.0,t_454,508
2025-09-18 09:30,301098.XSHE,3100,9.17,5.0,0.0,t_455,509
2025-09-18 09:30,600455.XSHG,900,27.3,5.0,0.0,t_456,510
2025-09-23 09:30,300736.XSHE,-1500,13.84,5.0,20.76,t_457,511
2025-09-23 09:30,002193.XSHE,300,5.6,5.0,0.0,t_458,512
2025-09-23 09:30,002719.XSHE,2900,8.77,5.0,0.0,t_459,513
2025-09-23 09:30,000890.XSHE,-6400,4.35,5.0,27.84,t_460,514
2025-09-23 09:30,300163.XSHE,7900,3.44,5.0,0.0,t_461,515
2025-09-23 09:30,600847.XSHG,-2400,11.03,5.0,26.47,t_462,516
2025-09-23 09:30,300594.XSHE,-100,17.87,5.0,1.79,t_463,517
2025-09-23 09:30,600455.XSHG,1000,26.34,5.0,0.0,t_464,518
2025-09-23 09:30,002719.XSHE,300,8.77,5.0,0.0,t_465,519
2025-09-26 09:30,002193.XSHE,-600,5.75,5.0,3.45,t_466,522
2025-09-26 09:30,603729.XSHG,-100,16.9,5.0,1.69,t_467,523
2025-09-26 09:30,002719.XSHE,-100,8.87,5.0,0.89,t_468,524
2025-09-26 09:30,300163.XSHE,1200,3.32,5.0,0.0,t_469,525
2025-09-26 09:30,300736.XSHE,100,12.88,5.0,0.0,t_470,528
2025-09-26 09:30,300405.XSHE,100,6.07,5.0,0.0,t_471,529
2025-10-09 09:30,300736.XSHE,-1400,13.39,5.0,18.75,t_472,530
2025-10-09 09:30,300929.XSHE,600,10.93,5.0,0.0,t_473,531
2025-10-09 09:30,002193.XSHE,1800,5.86,5.0,0.0,t_474,532
2025-10-09 09:30,600768.XSHG,100,12.36,5.0,0.0,t_475,533
2025-10-09 09:30,300163.XSHE,200,3.61,5.0,0.0,t_476,536
2025-10-10 14:00,300948.XSHE,-8900,22.74,20.24,202.39,t_477,550
2025-10-14 09:30,300929.XSHE,100,11.18,5.0,0.0,t_478,551
2025-10-14 09:30,002193.XSHE,900,5.8,5.0,0.0,t_479,552
2025-10-14 09:30,300948.XSHE,-1000,18.51,5.0,18.51,t_480,553
2025-10-14 09:30,600768.XSHG,500,12.76,5.0,0.0,t_481,554
2025-10-14 09:30,603729.XSHG,1000,16.83,5.0,0.0,t_482,555
2025-10-14 09:30,002719.XSHE,600,9.58,5.0,0.0,t_483,556
2025-10-14 09:30,300163.XSHE,1600,3.6,5.0,0.0,t_484,557
2025-10-14 09:30,300594.XSHE,900,17.89,5.0,0.0,t_485,558
2025-10-14 09:30,301098.XSHE,1100,9.07,5.0,0.0,t_486,559
2025-10-14 09:30,600455.XSHG,3600,25.83,9.3,0.0,t_487,560
2025-10-14 09:30,300405.XSHE,4200,6.64,5.0,0.0,t_488,561
2025-10-14 09:30,300385.XSHE,5400,5.29,5.0,0.0,t_489,562
2025-10-17 09:30,300736.XSHE,300,13.02,5.0,0.0,t_490,563
2025-10-17 09:30,300948.XSHE,-1600,19.99,5.0,31.98,t_491,565
2025-10-17 09:30,600768.XSHG,100,12.39,5.0,0.0,t_492,566
2025-10-17 09:30,002719.XSHE,-400,9.7,5.0,3.88,t_493,567
2025-10-17 09:30,301098.XSHE,-100,9.0,5.0,0.9,t_494,568
2025-10-17 09:30,600455.XSHG,-100,25.99,5.0,2.6,t_495,569
2025-10-17 09:30,300405.XSHE,200,6.15,5.0,0.0,t_496,570
2025-10-17 09:30,002193.XSHE,2200,5.19,5.0,0.0,t_497,571
2025-10-17 09:30,300736.XSHE,1900,13.02,5.0,0.0,t_498,572
2025-10-22 09:30,002193.XSHE,-800,5.59,5.0,4.47,t_499,574
2025-10-22 09:30,002719.XSHE,-100,10.13,5.0,1.01,t_500,575
2025-10-22 09:30,300405.XSHE,-4500,6.39,5.0,28.75,t_501,576
2025-10-22 09:30,300736.XSHE,2500,12.99,5.0,0.0,t_502,577
2025-10-27 09:30,300736.XSHE,-300,13.92,5.0,4.18,t_503,578
2025-10-27 09:30,300929.XSHE,300,11.36,5.0,0.0,t_504,579
2025-10-27 09:30,002193.XSHE,400,5.6,5.0,0.0,t_505,580
2025-10-27 09:30,600768.XSHG,-100,13.32,5.0,1.33,t_506,581
2025-10-27 09:30,002719.XSHE,200,9.91,5.0,0.0,t_507,582
2025-10-27 09:30,300163.XSHE,-400,3.78,5.0,1.51,t_508,583
2025-10-27 09:30,301098.XSHE,100,9.47,5.0,0.0,t_509,584
2025-10-29 14:00,300163.XSHE,-7700,4.7,5.0,36.19,t_510,586
2025-10-30 09:30,300736.XSHE,-200,14.35,5.0,2.87,t_511,587
2025-10-30 09:30,300929.XSHE,300,11.17,5.0,0.0,t_512,588
2025-10-30 09:30,002193.XSHE,800,5.5,5.0,0.0,t_513,589
2025-10-30 09:30,600768.XSHG,200,13.21,5.0,0.0,t_514,590
2025-10-30 09:30,603729.XSHG,300,17.04,5.0,0.0,t_515,591
2025-10-30 09:30,002719.XSHE,1500,9.3,5.0,0.0,t_516,592
2025-10-30 09:30,300163.XSHE,-5900,4.68,5.0,27.61,t_517,593
2025-10-30 09:30,300594.XSHE,200,18.36,5.0,0.0,t_518,594
2025-10-30 09:30,301098.XSHE,200,9.46,5.0,0.0,t_519,595
2025-10-30 09:30,300385.XSHE,100,5.4,5.0,0.0,t_520,596
2025-10-30 09:30,300405.XSHE,4700,6.38,5.0,0.0,t_521,597
2025-11-04 09:30,300736.XSHE,100,13.82,5.0,0.0,t_522,598
2025-11-04 09:30,002193.XSHE,-600,5.75,5.0,3.45,t_523,600
2025-11-04 09:30,603729.XSHG,-100,17.69,5.0,1.77,t_524,601
2025-11-04 09:30,002719.XSHE,200,9.38,5.0,0.0,t_525,602
2025-11-04 09:30,300163.XSHE,-6700,4.82,5.0,32.29,t_526,603
2025-11-04 09:30,300594.XSHE,-100,19.02,5.0,1.9,t_527,604
2025-11-04 09:30,301098.XSHE,300,9.42,5.0,0.0,t_528,605
2025-11-04 09:30,300385.XSHE,-200,5.79,5.0,1.16,t_529,606
2025-11-04 09:30,300929.XSHE,100,11.35,5.0,0.0,t_530,607
2025-11-04 09:30,300736.XSHE,300,13.82,5.0,0.0,t_531,608
2025-11-04 09:30,002883.XSHE,2600,11.74,5.0,0.0,t_532,609
2025-11-07 09:30,300736.XSHE,-2700,15.5,5.0,41.85,t_533,610
2025-11-07 09:30,300929.XSHE,-200,11.85,5.0,2.37,t_534,611
2025-11-07 09:30,002193.XSHE,-200,5.93,5.0,1.19,t_535,612
2025-11-07 09:30,300163.XSHE,-6600,5.06,5.0,33.4,t_536,613
2025-11-07 09:30,300594.XSHE,200,18.8,5.0,0.0,t_537,614
2025-11-07 09:30,301098.XSHE,400,9.41,5.0,0.0,t_538,615
2025-11-07 09:30,600455.XSHG,100,28.21,5.0,0.0,t_539,616
2025-11-07 09:30,300385.XSHE,100,5.79,5.0,0.0,t_540,617
2025-11-07 09:30,300405.XSHE,4800,6.58,5.0,0.0,t_541,618
2025-11-07 09:30,002883.XSHE,2700,11.82,5.0,0.0,t_542,619
2025-11-12 09:30,300736.XSHE,-2300,17.32,5.0,39.84,t_543,620
2025-11-12 09:30,002193.XSHE,-300,6.15,5.0,1.84,t_544,621
2025-11-12 09:30,600768.XSHG,400,13.62,5.0,0.0,t_545,622
2025-11-12 09:30,603729.XSHG,100,18.19,5.0,0.0,t_546,623
2025-11-12 09:30,002719.XSHE,-400,10.13,5.0,4.05,t_547,624
2025-11-12 09:30,300163.XSHE,-5800,4.82,5.0,27.96,t_548,625
2025-11-12 09:30,300594.XSHE,100,18.95,5.0,0.0,t_549,626
2025-11-12 09:30,301098.XSHE,200,9.58,5.0,0.0,t_550,627
2025-11-12 09:30,600455.XSHG,100,28.3,5.0,0.0,t_551,628
2025-11-12 09:30,300385.XSHE,-400,6.46,5.0,2.58,t_552,629
2025-11-12 09:30,300405.XSHE,-300,7.01,5.0,2.1,t_553,630
2025-11-12 09:30,002883.XSHE,2700,12.02,5.0,0.0,t_554,631
2025-11-12 09:30,300417.XSHE,2200,14.08,5.0,0.0,t_555,632
2025-11-17 09:30,300736.XSHE,-2000,19.0,5.0,38.0,t_556,633
2025-11-17 09:30,002193.XSHE,-400,6.44,5.0,2.58,t_557,634
2025-11-17 09:30,603729.XSHG,100,18.44,5.0,0.0,t_558,635
2025-11-17 09:30,300163.XSHE,-6700,4.99,5.0,33.43,t_559,636
2025-11-17 09:30,301098.XSHE,100,9.81,5.0,0.0,t_560,637
2025-11-17 09:30,600455.XSHG,100,28.87,5.0,0.0,t_561,638
2025-11-17 09:30,300385.XSHE,200,6.38,5.0,0.0,t_562,639
2025-11-17 09:30,300405.XSHE,-100,7.37,5.0,0.74,t_563,640
2025-11-17 09:30,002883.XSHE,2800,12.21,5.0,0.0,t_564,641
2025-11-17 09:30,300417.XSHE,2300,14.54,5.0,0.0,t_565,642
2025-11-20 09:30,300736.XSHE,-100,19.6,5.0,1.96,t_566,643
2025-11-20 09:30,002193.XSHE,200,6.13,5.0,0.0,t_567,644
2025-11-20 09:30,600768.XSHG,300,13.17,5.0,0.0,t_568,645
2025-11-20 09:30,002719.XSHE,200,9.73,5.0,0.0,t_569,646
2025-11-20 09:30,300385.XSHE,-5200,6.84,5.0,35.57,t_570,648
2025-11-20 09:30,300405.XSHE,-4800,7.59,5.0,36.43,t_571,649
2025-11-20 09:30,002883.XSHE,2500,11.96,5.0,0.0,t_572,650
2025-11-20 09:30,300417.XSHE,2600,13.48,5.0,0.0,t_573,651
2025-11-20 09:30,002719.XSHE,300,9.73,5.0,0.0,t_574,652
2025-11-20 09:30,300594.XSHE,200,18.55,5.0,0.0,t_575,653
2025-11-25 09:30,300736.XSHE,-1700,19.2,5.0,32.64,t_576,654
2025-11-25 09:30,300929.XSHE,100,11.43,5.0,0.0,t_577,655
2025-11-25 09:30,603729.XSHG,-200,17.84,5.0,3.57,t_578,656
2025-11-25 09:30,002719.XSHE,500,9.09,5.0,0.0,t_579,657
2025-11-25 09:30,300594.XSHE,-200,18.4,5.0,3.68,t_580,658
2025-11-25 09:30,301098.XSHE,200,8.99,5.0,0.0,t_581,659
2025-11-25 09:30,600455.XSHG,100,26.35,5.0,0.0,t_582,660
2025-11-25 09:30,300405.XSHE,200,6.82,5.0,0.0,t_583,661
2025-11-25 09:30,002883.XSHE,-2600,11.54,5.0,30.0,t_584,662
2025-11-25 09:30,300417.XSHE,2200,13.18,5.0,0.0,t_585,663
2025-11-25 09:30,300854.XSHE,1700,17.49,5.0,0.0,t_586,664
2025-11-28 09:30,002193.XSHE,-600,6.13,5.0,3.68,t_587,666
2025-11-28 09:30,600768.XSHG,-100,13.01,5.0,1.3,t_588,667
2025-11-28 09:30,603729.XSHG,100,17.55,5.0,0.0,t_589,668
2025-11-28 09:30,002719.XSHE,-400,9.45,5.0,3.78,t_590,669
2025-11-28 09:30,300594.XSHE,200,18.06,5.0,0.0,t_591,670
2025-11-28 09:30,300405.XSHE,-4500,7.26,5.0,32.67,t_592,671
2025-11-28 09:30,002883.XSHE,-2700,11.68,5.0,31.54,t_593,672
2025-11-28 09:30,300417.XSHE,2500,13.13,5.0,0.0,t_594,673
2025-11-28 09:30,300854.XSHE,1800,17.5,5.0,0.0,t_595,674
2025-11-28 09:30,300929.XSHE,200,11.36,5.0,0.0,t_596,675
2025-12-03 09:30,002193.XSHE,100,6.13,5.0,0.0,t_597,676
2025-12-03 09:30,600768.XSHG,-400,13.78,5.0,5.51,t_598,677
2025-12-03 09:30,603729.XSHG,300,17.48,5.0,0.0,t_599,678
2025-12-03 09:30,301098.XSHE,-300,9.5,5.0,2.85,t_600,680
2025-12-03 09:30,002883.XSHE,100,11.77,5.0,0.0,t_601,681
2025-12-03 09:30,300417.XSHE,-2600,13.92,5.0,36.19,t_602,682
2025-12-03 09:30,300854.XSHE,1900,17.5,5.0,0.0,t_603,683
2025-12-03 09:30,002193.XSHE,400,6.13,5.0,0.0,t_604,684
2025-12-03 09:30,300594.XSHE,100,18.19,5.0,0.0,t_605,685
2025-12-08 09:30,600768.XSHG,-100,13.68,5.0,1.37,t_606,687
2025-12-08 09:30,603729.XSHG,100,17.0,5.0,0.0,t_607,688
2025-12-08 09:30,301098.XSHE,-100,9.38,5.0,0.94,t_608,690
2025-12-08 09:30,300417.XSHE,-2500,14.14,5.0,35.35,t_609,691
2025-12-08 09:30,300854.XSHE,1700,17.49,5.0,0.0,t_610,692
2025-12-08 09:30,300929.XSHE,200,11.34,5.0,0.0,t_611,693
2025-12-08 09:30,300594.XSHE,100,17.64,5.0,0.0,t_612,694
2025-12-11 09:30,300929.XSHE,-200,11.25,5.0,2.25,t_613,695
2025-12-11 09:30,002193.XSHE,300,5.81,5.0,0.0,t_614,696
2025-12-11 09:30,301098.XSHE,200,9.0,5.0,0.0,t_615,697
2025-12-11 09:30,300417.XSHE,-2300,14.13,5.0,32.5,t_616,698
2025-12-11 09:30,300854.XSHE,1900,16.85,5.0,0.0,t_617,699
2025-12-16 09:30,600768.XSHG,-100,12.8,5.0,1.28,t_618,700
2025-12-16 09:30,002719.XSHE,300,8.64,5.0,0.0,t_619,701
2025-12-16 09:30,301098.XSHE,100,8.45,5.0,0.0,t_620,702
2025-12-16 09:30,300417.XSHE,-2200,13.49,5.0,29.68,t_621,704
2025-12-16 09:30,301098.XSHE,100,8.45,5.0,0.0,t_622,705
2025-12-16 09:30,002883.XSHE,2600,10.78,5.0,0.0,t_623,706
2025-12-19 09:30,300929.XSHE,-400,11.2,5.0,4.48,t_624,707
2025-12-19 09:30,002193.XSHE,500,5.51,5.0,0.0,t_625,708
2025-12-19 09:30,603729.XSHG,100,15.8,5.0,0.0,t_626,709
2025-12-19 09:30,002719.XSHE,-200,8.94,5.0,1.79,t_627,710
2025-12-19 09:30,300594.XSHE,-100,17.05,5.0,1.71,t_628,711
2025-12-19 09:30,301098.XSHE,200,8.51,5.0,0.0,t_629,712
2025-12-19 09:30,002883.XSHE,200,10.94,5.0,0.0,t_630,713
2025-12-19 09:30,300417.XSHE,-2200,13.25,5.0,29.15,t_631,714
2025-12-19 09:30,300854.XSHE,100,16.05,5.0,0.0,t_632,715
2025-12-19 09:30,002883.XSHE,2500,10.94,5.0,0.0,t_633,716
2025-12-24 09:30,002193.XSHE,100,5.41,5.0,0.0,t_634,718
2025-12-24 09:30,600768.XSHG,-2400,13.29,5.0,31.9,t_635,719
2025-12-24 09:30,002719.XSHE,200,8.84,5.0,0.0,t_636,720
2025-12-24 09:30,300594.XSHE,-2400,19.1,5.0,45.84,t_637,721
2025-12-24 09:30,301098.XSHE,100,8.51,5.0,0.0,t_638,722
2025-12-24 09:30,002883.XSHE,300,10.87,5.0,0.0,t_639,723
2025-12-24 09:30,300854.XSHE,200,16.01,5.0,0.0,t_640,724
2025-12-24 09:30,300929.XSHE,600,10.76,5.0,0.0,t_641,725
2025-12-24 09:30,002193.XSHE,700,5.41,5.0,0.0,t_642,726
2025-12-24 09:30,301372.XSHE,1100,25.23,5.0,0.0,t_643,727
2025-12-24 09:30,600543.XSHG,5400,5.42,5.0,0.0,t_644,728
2025-12-29 09:30,300929.XSHE,100,10.74,5.0,0.0,t_645,729
2025-12-29 09:30,600768.XSHG,-2300,13.49,5.0,31.03,t_646,731
2025-12-29 09:30,002719.XSHE,300,8.74,5.0,0.0,t_647,732
2025-12-29 09:30,300594.XSHE,-1600,19.46,5.0,31.14,t_648,733
2025-12-29 09:30,300854.XSHE,-300,16.75,5.0,5.03,t_649,734
2025-12-29 09:30,301372.XSHE,1200,25.36,5.0,0.0,t_650,735
2025-12-29 09:30,600543.XSHG,5700,5.4,5.0,0.0,t_651,736
2025-12-29 09:30,002193.XSHE,300,5.38,5.0,0.0,t_652,737
